Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2015,3,Theo Riddick,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,66,8,0,0,0,0,0
2015,3,Zach Line,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,0
2015,3,Carlos Hyde,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,10,1,0,15,0,51,1
2015,3,Jalston Fowler,0,0,Colts,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,4,1,9,0
2015,3,Joique Bell,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,-2,1,0,10,1,6,0
2015,3,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,52,0
2015,3,Lamar Miller,0,0,Bills,0,0,0,0,0,0,5.0,RB,0,0,27,3,0,7,0,38,0
2015,3,Rashad Jennings,0,0,Redskins,0,0,0,0,0,0,5.0,RB,0,0,25,3,0,11,0,32,0
2015,3,Melvin Gordon,0,0,Min,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,51,1
2015,3,Danny Woodhead,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,32,3,0,5,0,11,1
2015,3,James Starks,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,19,1,0,17,0,32,0
2015,3,Bishop Sankey,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,31,2,0,5,0,10,0
2015,3,Doug Martin,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,46,1
2015,3,Jonas Gray,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,49,0
2015,3,T.J. Yeldon,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,11,0,33,1
2015,3,Mike Tolbert,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,28,3,0,5,0,16,0
2015,3,Dexter McCluster,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,35,1,0,5,0,7,0
2015,3,Duke Johnson,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,32,6,0,4,0,3,0
2015,3,David Johnson,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,16,3,0,7,0,25,0
2015,3,Isaiah Crowell,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,36,0
2015,3,James White,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,26,4,0,2,0,8,0
2015,3,Shane Vereen,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,23,0
2015,3,C.J. Spiller,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,1,0,4,1
2015,3,Jacquizz Rodgers,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,4,0,11,1
2015,3,Jay Prosch,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,24,0
2015,3,Branden Oliver,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,26,1
2015,3,Tre Mason,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,15,1,0,9,0,16,0
2015,3,Matt Jones,0,1,Giants,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,38,1
2015,3,Jeremy Hill,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,12,0,21,1
2015,3,Jonathan Grimes,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,19,4,0,6,0,19,0
2015,3,Justin Forsett,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,16,4,0,10,0,13,0
2015,3,Benny Cunningham,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,18,2,0,1,0,12,0
2015,3,Damien Williams,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,2,0,17,0
2015,3,Fozzy Whittaker,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,0
2015,3,Juwan Thompson,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,1
2015,3,De'Anthony Thomas,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,1,0,-7,1
2015,3,Alfred Morris,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,19,1
2015,3,Jerick McKinnon,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,18,0
2015,3,Marshawn Lynch,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,5,0,14,0
2015,3,Kyle Juszczyk,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,0
2015,3,Taiwan Jones,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,1
2015,3,Fred Jackson,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,2,0,13,0
2015,3,Roy Helu,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1
2015,3,Alonzo Harris,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,17,0
2015,3,Toby Gerhart,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,1
2015,3,Matt Asiata,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,5,2,0,2,0,10,0
2015,3,C.J. Anderson,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,8,0,18,1
2015,3,Javorius Allen,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,0
2015,3,Darrel Young,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,3,DeAngelo Williams,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,3,Stepfan Taylor,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,0
2015,3,Lorenzo Taliaferro,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,3,0,0,0
2015,3,Zac Stacy,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,-2,2,0,2,0,3,0
2015,3,Josh Robinson,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
2015,3,Chris Polk,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,5,0
2015,3,Bernard Pierce,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,1,0,1,1
2015,3,Todd Gurley,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,6,0,9,0
2015,3,Corey Grant,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,6,1
2015,3,Shaun Draughn,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
2015,3,Anthony Dixon,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,-1,1
2015,3,Patrick DiMarco,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
2015,3,Mike Davis,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,7,0,6,1
2015,3,Cameron Artis-Payne,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
2015,4,Devonta Freeman,0,0,Texans,0,0,0,0,0,0,32.0,RB,0,0,81,5,0,14,3,68,0
2015,4,Jeremy Hill,0,0,Chiefs,0,0,0,0,0,0,24.0,RB,0,0,0,0,1,9,3,40,0
2015,4,Chris Ivory,0,0,Dolphins,0,0,0,0,0,0,22.0,RB,0,0,0,0,0,29,1,166,1
2015,4,Le'Veon Bell,0,0,Ravens,0,0,0,0,0,0,20.0,RB,0,0,21,7,0,22,1,129,0
2015,4,Doug Martin,0,0,Panthers,0,0,0,0,0,0,19.0,RB,0,0,37,5,0,20,1,106,0
2015,4,Duke Johnson,0,0,Chargers,0,0,0,0,0,0,17.0,RB,0,1,85,9,0,8,0,31,1
2015,4,C.J. Spiller,0,0,Cowboys,0,0,0,0,0,0,16.0,RB,0,1,99,5,0,2,0,10,0
2015,4,Ronnie Hillman,0,0,Min,0,0,0,0,0,0,16.0,RB,0,0,5,1,0,11,1,103,0
2015,4,Adrian Peterson,0,0,Broncos,0,0,0,0,0,0,15.0,RB,0,0,13,4,0,16,1,81,1
2015,4,Todd Gurley,0,0,Cardinals,0,0,0,0,0,0,15.0,RB,0,0,15,2,0,19,0,146,1
2015,4,Justin Forsett,0,0,Steelers,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,27,0,150,1
2015,4,Terron Ward,0,0,Texans,0,0,0,0,0,0,14.0,RB,0,0,18,1,0,19,1,72,0
2015,4,Rashad Jennings,0,0,Bills,0,0,0,0,0,0,14.0,RB,0,1,54,2,0,9,0,38,1
2015,4,Matt Forte,0,1,Raiders,0,0,0,0,0,0,14.0,RB,0,0,64,4,0,25,0,91,0
2015,4,Jamaal Charles,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,70,6,0,11,0,75,1
2015,4,Danny Woodhead,0,0,Browns,0,0,0,0,0,0,13.0,RB,0,0,84,4,0,8,0,54,0
2015,4,Karlos Williams,0,0,Giants,0,0,0,0,0,0,13.0,RB,0,1,30,3,0,18,0,40,0
2015,4,David Johnson,0,1,Rams,0,0,0,0,0,0,12.0,RB,0,1,63,4,0,3,0,18,0
2015,4,Mark Ingram,0,0,Cowboys,0,0,0,0,0,0,12.0,RB,0,0,51,6,0,17,0,77,0
2015,4,Isaiah Crowell,0,0,Chargers,0,0,0,0,0,0,12.0,RB,0,0,62,3,0,12,0,63,1
2015,4,Giovani Bernard,0,0,Chiefs,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,13,1,62,0
2015,4,Charles Sims,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,1,30,3,0,6,0,23,0
2015,4,T.J. Yeldon,0,0,Colts,0,0,0,0,0,0,10.0,RB,0,0,4,2,0,22,0,105,1
2015,4,Chris Polk,0,0,Falcons,0,0,0,0,0,0,10.0,RB,0,0,23,3,0,3,1,27,1
2015,4,Eddie Lacy,0,0,49ers,0,0,0,0,0,0,9.0,RB,0,0,3,1,0,18,0,90,1
2015,4,Chris Johnson,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,11,3,0,16,0,83,0
2015,4,Roy Helu,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,1,13,2,0,5,0,22,1
2015,4,Joseph Randle,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,11,1,26,1
2015,4,Chris Thompson,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,24,2,0,6,0,53,0
2015,4,Zac Stacy,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,18,2,0,5,1,7,1
2015,4,Khiry Robinson,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,5,2,0,6,1,16,0
2015,4,Frank Gore,0,1,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,34,5,0,17,0,53,0
2015,4,Alfred Morris,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,3,2,0,17,0,62,0
2015,4,John Kuhn,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,8,1,0,1,1,1,1
2015,4,C.J. Anderson,0,0,Min,0,0,0,0,0,0,6.0,RB,0,0,27,1,0,11,0,43,0
2015,4,Andre Williams,0,0,Bills,0,0,0,0,0,0,5.0,RB,0,0,0,0,1,11,0,35,1
2015,4,Jonathan Stewart,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,10,0,50,1
2015,4,Latavius Murray,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,12,3,0,15,0,49,1
2015,4,Fred Jackson,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,33,2,0,3,0,21,0
2015,4,Lance Dunbar,0,0,Saints,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,3,0,54,1
2015,4,Thomas Rawls,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,-1,1,0,17,0,48,0
2015,4,DeMarco Murray,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,12,2,0,8,0,36,1
2015,4,Ameer Abdullah,0,0,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,11,2,0,13,0,33,1
2015,4,James Starks,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,11,2,0,9,0,28,1
2015,4,Theo Riddick,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,31,5,0,1,0,5,1
2015,4,Lamar Miller,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,7,0,26,0
2015,4,Darren McFadden,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,31,1
2015,4,Melvin Gordon,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,8,2,0,12,0,38,0
2015,4,Shane Vereen,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,21,1
2015,4,Lorenzo Taliaferro,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,11,1,0,3,0,13,1
2015,4,Carlos Hyde,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,2,1,0,8,0,20,0
2015,4,Arian Foster,0,1,Falcons,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,8,0,10,1
2015,4,Anthony Dixon,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,0,0,0,0
2015,4,Rex Burkhead,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,27,1,0,0,0,0,0
2015,4,Cameron Artis-Payne,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,25,1
2015,4,Fozzy Whittaker,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,1
2015,4,Charcandrick West,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,5,0,17,1
2015,4,De'Anthony Thomas,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,-4,1
2015,4,Darren Sproles,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,17,1
2015,4,Bilal Powell,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1
2015,4,Ryan Mathews,0,1,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,20,1
2015,4,Matt Jones,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,11,0
2015,4,Alfred Blue,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,17,1
2015,4,Javorius Allen,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,1
2015,4,Zach Zenner,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,9,1
2015,4,Darrel Young,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2015,4,Cierre Wood,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,-6,1,0,0,0,0,0
2015,4,DeAngelo Williams,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,0
2015,4,Damien Williams,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0
2015,4,Mike Tolbert,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,1
2015,4,Jacquizz Rodgers,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2015,4,Jamize Olawale,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
2015,4,Christine Michael,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
2015,4,Jerick McKinnon,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,1
2015,4,Tre Mason,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,1
2015,4,Jeremy Langford,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2015,4,Kyle Juszczyk,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
2015,4,MarQueis Gray,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
2015,4,Jonas Gray,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2015,4,Toby Gerhart,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,1
2015,4,Shaun Draughn,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,1,0,6,1
2015,4,Benny Cunningham,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,2,0,0,1
2015,4,Reggie Bush,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,0,0
2015,4,Michael Burton,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,0,1
2015,4,Matt Asiata,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2015,4,Josh Robinson,0,1,Jaguars,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,2,0
2015,5,Doug Martin,0,0,Jaguars,0,0,0,0,0,0,33.0,RB,0,1,35,3,0,24,2,123,0
2015,5,Devonta Freeman,0,0,Redskins,0,0,0,0,0,0,25.0,RB,0,0,44,7,0,27,1,153,0
2015,5,Thomas Rawls,0,0,Bengals,0,0,0,0,0,0,22.0,RB,0,0,0,0,0,23,1,169,1
2015,5,Justin Forsett,0,0,Browns,0,0,0,0,0,0,22.0,RB,0,0,49,4,0,21,1,121,0
2015,5,Le'Veon Bell,0,0,Chargers,0,0,0,0,0,0,18.0,RB,0,0,16,4,0,21,1,111,1
2015,5,DeMarco Murray,0,0,Saints,0,0,0,0,0,0,17.0,RB,0,0,37,7,0,20,1,83,0
2015,5,Shane Vereen,0,0,49ers,0,0,0,0,0,0,16.0,RB,0,1,86,8,0,5,0,24,0
2015,5,Matt Forte,0,0,Chiefs,0,0,0,0,0,0,16.0,RB,0,1,38,5,0,18,0,71,1
2015,5,Ryan Mathews,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,0,23,3,0,8,1,73,0
2015,5,Carlos Hyde,0,0,Giants,0,0,0,0,0,0,15.0,RB,0,0,4,1,0,21,1,93,1
2015,5,Todd Gurley,0,0,Packers,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,30,0,159,1
2015,5,Frank Gore,0,0,Texans,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,22,1,98,1
2015,5,Dion Lewis,0,0,Cowboys,0,0,0,0,0,0,14.0,RB,0,1,59,8,0,6,0,34,1
2015,5,Charles Sims,0,0,Jaguars,0,0,0,0,0,0,13.0,RB,0,0,85,4,0,12,0,51,0
2015,5,Isaiah Crowell,0,0,Ravens,0,0,0,0,0,0,13.0,RB,0,1,38,2,0,13,0,49,1
2015,5,T.J. Yeldon,0,0,Buccaneers,0,0,0,0,0,0,12.0,RB,0,1,31,5,0,11,0,32,1
2015,5,David Johnson,0,0,Lions,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,3,2,6,1
2015,5,Andre Ellington,0,0,Lions,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,3,1,63,1
2015,5,Theo Riddick,0,0,Cardinals,0,0,0,0,0,0,11.0,RB,0,1,53,10,0,0,0,0,0
2015,5,Arian Foster,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,77,9,0,19,0,41,0
2015,5,Chris Johnson,0,0,Lions,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,11,0,103,1
2015,5,Giovani Bernard,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,21,5,0,15,0,80,0
2015,5,Antonio Andrews,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,45,3,0,7,1,9,0
2015,5,Kyle Juszczyk,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,1,31,3,0,0,0,0,0
2015,5,Matt Jones,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,17,1,0,11,1,20,1
2015,5,De'Anthony Thomas,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,1,24,2,0,1,0,5,0
2015,5,Melvin Gordon,0,1,Steelers,0,0,0,0,0,0,8.0,RB,0,0,52,7,0,15,0,42,0
2015,5,Danny Woodhead,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,66,5,0,4,0,10,0
2015,5,Joseph Randle,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,12,4,0,15,0,62,0
2015,5,Darren McFadden,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,62,9,0,5,0,16,0
2015,5,Duke Johnson,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,55,6,0,9,0,22,1
2015,5,Jamaal Charles,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,26,1,0,12,0,58,0
2015,5,LeGarrette Blount,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,13,0,74,1
2015,5,Rashad Jennings,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,21,4,0,11,0,46,0
2015,5,Mark Ingram,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,12,0,57,1
2015,5,Javorius Allen,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,8,0,58,0
2015,5,Chris Thompson,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,33,6,0,3,0,15,1
2015,5,Bishop Sankey,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,23,3,0,7,0,20,0
2015,5,Latavius Murray,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,18,3,0,13,0,39,0
2015,5,Zach Zenner,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,10,0,30,0
2015,5,Charcandrick West,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,7,0,31,0
2015,5,James Starks,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,29,3,0,5,0,17,0
2015,5,Darren Sproles,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,5,0,27,0
2015,5,Khiry Robinson,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,2,2,0,5,0,30,1
2015,5,Anthony Dixon,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,20,3,0,7,0,19,1
2015,5,Alfred Blue,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,6,0,22,0
2015,5,C.J. Anderson,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,18,2,0,11,0,22,1
2015,5,DeAngelo Williams,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,1
2015,5,Dexter McCluster,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,-2,1,0,8,0,20,0
2015,5,Eddie Lacy,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,13,0,27,0
2015,5,Fred Jackson,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,29,3,0,2,0,5,1
2015,5,Ronnie Hillman,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,7,0,21,1
2015,5,Jeremy Hill,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,8,0,13,0
2015,5,Dan Herron,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,28,1
2015,5,Benny Cunningham,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,28,2,0,0,0,0,1
2015,5,Juwan Thompson,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,0,0,0,1
2015,5,Stepfan Taylor,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,19,1
2015,5,C.J. Spiller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,-8,3,0,3,0,10,1
2015,5,Chris Polk,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,5,0
2015,5,Jamize Olawale,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,0
2015,5,Alfred Morris,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,15,1
2015,5,Jeremy Langford,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,2,0,-2,1
2015,5,Roy Helu,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,12,3,0,3,0,6,0
2015,5,Cierre Wood,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
2015,5,Andre Williams,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,0
2015,5,Zurlon Tipton,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
2015,5,Rod Smith,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
2015,5,Jacquizz Rodgers,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
2015,5,Josh Robinson,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,3,0,6,1
2015,5,Bernard Pierce,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
2015,5,Christine Michael,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
2015,5,Tre Mason,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
2015,5,John Kuhn,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2015,5,Jarryd Hayne,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
2015,5,Toby Gerhart,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,5,Jerome Felton,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2015,5,Knile Davis,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
2015,5,Tevin Coleman,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2015,5,Reggie Bush,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
2015,5,Michael Burton,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
2015,5,Ameer Abdullah,0,1,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,6,0,16,0
2015,5,Corey Grant,0,1,Buccaneers,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,-6,1
2015,5,Rex Burkhead,0,1,Seahawks,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,-2,0
2015,6,Devonta Freeman,0,0,Saints,0,0,0,0,0,0,27.0,RB,0,1,56,8,0,13,1,100,1
