Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2011,4,Alex Smith,0,1,Eagles,0,33,21,0,2,291,22.0,QB,0,0,0,0,0,1,0,-1,1
2011,4,Curtis Painter,0,1,Buccaneers,0,30,13,0,2,281,22.0,QB,0,0,0,0,0,0,0,0,1
2011,4,Kyle Orton,0,0,Packers,0,32,22,3,3,273,22.0,QB,0,0,0,0,0,2,0,7,1
2011,4,Tom Brady,0,0,Raiders,0,30,16,0,2,226,21.0,QB,0,0,0,0,0,1,0,-1,1
2011,4,Andy Dalton,0,0,Bills,0,36,18,2,1,298,20.0,QB,0,0,0,0,0,3,1,12,0
2011,4,Matthew Stafford,0,0,Cowboys,0,43,21,1,2,240,19.0,QB,0,0,0,0,0,1,0,-1,1
2011,4,Matt Ryan,0,0,Seahawks,0,42,28,0,1,291,19.0,QB,0,0,0,0,0,4,0,26,1
2011,4,Philip Rivers,0,0,Dolphins,0,31,21,0,1,307,19.0,QB,0,0,0,0,0,5,0,18,0
2011,4,Colt McCoy,0,0,Titans,0,61,40,1,1,350,19.0,QB,0,0,0,0,0,4,0,16,0
2011,4,Donovan McNabb,0,0,Chiefs,0,30,18,1,2,202,18.0,QB,0,0,0,0,0,1,0,0,1
2011,4,Matt Cassel,0,0,Min,0,29,18,0,1,260,18.0,QB,0,0,0,0,0,4,0,20,0
2011,4,Jason Campbell,0,0,Patriots,0,39,25,2,1,344,17.0,QB,0,0,0,0,0,4,0,29,0
2011,4,Drew Brees,0,0,Jaguars,0,44,31,2,1,351,17.0,QB,0,0,0,0,0,3,0,10,1
2011,4,Blaine Gabbert,0,0,Saints,0,42,16,1,1,196,12.0,QB,0,0,0,0,0,2,0,14,0
2011,4,Matt Schaub,0,0,Steelers,0,21,14,0,1,138,11.0,QB,0,0,0,0,0,2,0,1,0
2011,4,Sam Bradford,0,1,Redskins,0,43,20,0,1,164,11.0,QB,0,0,0,0,0,0,0,0,0
2011,4,Ben Roethlisberger,0,0,Texans,0,30,16,1,0,206,7.0,QB,0,0,0,0,0,2,0,11,1
2011,4,Rex Grossman,0,0,Rams,0,29,15,2,1,143,7.0,QB,0,0,0,0,0,5,0,2,1
2011,4,Ryan Fitzpatrick,0,0,Bengals,0,34,20,0,0,199,7.0,QB,0,0,0,0,0,1,0,5,1
2011,4,Kevin Kolb,0,1,Giants,0,34,20,1,0,237,6.0,QB,0,0,0,0,0,2,0,1,0
2011,4,Matt Moore,0,0,Chargers,0,26,17,1,0,167,4.0,QB,0,0,0,0,0,1,0,-1,1
2011,4,Joe Flacco,0,1,Jets,0,31,10,1,0,163,3.0,QB,0,0,0,0,0,3,0,-3,0
2011,4,Jay Cutler,0,0,Panthers,0,17,9,1,0,102,2.0,QB,0,0,0,0,0,1,0,2,0
2011,4,Tim Tebow,0,0,Packers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1
2011,4,Jake Locker,0,0,Browns,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2011,4,Josh Johnson,0,0,Colts,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,8,0
2011,4,Mark Sanchez,0,3,Ravens,0,35,11,1,0,119,-1.0,QB,0,0,0,0,0,3,0,3,1
2011,4,Chad Henne,0,0,Chargers,0,4,3,1,0,27,-1.0,QB,0,0,0,0,0,1,0,1,1
2011,4,Matt Flynn,0,0,Broncos,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,2,0,-2,0
2011,5,Ben Roethlisberger,0,0,Titans,0,34,24,1,5,228,37.0,QB,0,0,0,0,0,0,0,0,0
2011,5,Matt Cassel,0,0,Colts,0,29,21,0,4,257,35.0,QB,0,0,0,0,0,5,0,12,1
2011,5,Aaron Rodgers,0,0,Falcons,0,39,26,0,2,396,27.0,QB,0,0,0,0,0,1,0,-1,1
2011,5,Eli Manning,0,1,Seahawks,0,39,24,3,3,420,27.0,QB,0,0,0,0,0,3,0,5,0
2011,5,Cam Newton,0,0,Saints,0,31,16,1,2,224,26.0,QB,0,0,0,0,0,7,1,27,0
2011,5,Michael Vick,0,0,Bills,0,40,26,4,2,315,25.0,QB,0,0,0,0,0,6,0,90,1
2011,5,Alex Smith,0,0,Buccaneers,0,19,11,0,3,170,24.0,QB,0,0,0,0,0,0,0,0,0
2011,5,Matt Schaub,0,0,Raiders,0,51,24,2,2,416,24.0,QB,0,0,0,0,0,1,0,0,0
2011,5,Drew Brees,0,0,Panthers,0,45,32,1,2,359,24.0,QB,0,0,0,0,0,0,0,0,1
2011,5,Curtis Painter,0,0,Chiefs,0,27,15,0,2,277,23.0,QB,0,0,0,0,0,1,0,-1,0
2011,5,Philip Rivers,0,1,Broncos,0,29,18,1,1,250,20.0,QB,0,0,0,0,0,3,1,10,1
2011,5,Tim Tebow,0,0,Chargers,0,10,4,0,1,79,18.0,QB,0,0,0,0,0,6,1,38,0
2011,5,Matthew Stafford,0,0,Bears,0,26,19,1,2,219,18.0,QB,0,0,0,0,0,1,0,1,0
2011,5,Mark Sanchez,0,0,Patriots,0,26,16,0,2,166,18.0,QB,0,0,0,0,0,0,0,0,1
2011,5,Andy Dalton,0,0,Jaguars,0,33,21,1,2,179,17.0,QB,0,0,0,0,0,0,0,0,1
2011,5,Jason Campbell,0,0,Texans,0,35,15,1,2,190,17.0,QB,0,0,0,0,0,0,0,0,1
2011,5,Tom Brady,0,0,Jets,0,33,24,1,1,321,16.0,QB,0,0,0,0,0,1,0,3,0
2011,5,Jay Cutler,0,0,Lions,0,38,28,0,1,249,15.0,QB,0,0,0,0,0,2,0,3,1
2011,5,Matt Hasselbeck,0,0,Steelers,0,49,29,1,1,262,14.0,QB,0,0,0,0,0,1,0,3,1
2011,5,Blaine Gabbert,0,2,Bengals,0,28,15,0,1,221,13.0,QB,0,0,0,0,0,5,0,11,0
2011,5,Donovan McNabb,0,0,Cardinals,0,21,10,0,0,169,12.0,QB,0,0,0,0,0,4,1,4,0
2011,5,Charlie Whitehurst,0,0,Giants,0,19,11,0,1,149,11.0,QB,0,0,0,0,0,2,0,6,1
2011,5,Tarvaris Jackson,0,0,Giants,0,22,15,1,1,166,11.0,QB,0,0,0,0,0,4,0,17,1
2011,5,Ryan Fitzpatrick,0,0,Eagles,0,27,21,1,1,193,11.0,QB,0,0,0,0,0,3,0,7,0
2011,5,Matt Ryan,0,0,Packers,0,32,18,2,1,167,8.0,QB,0,0,0,0,0,3,0,9,0
2011,5,Kevin Kolb,0,1,Min,0,42,21,2,0,232,5.0,QB,0,0,0,0,0,2,0,10,1
2011,5,Josh Freeman,0,0,49ers,0,33,17,2,0,187,3.0,QB,0,0,0,0,0,1,0,2,1
2011,5,Colin Kaepernick,0,0,Buccaneers,0,3,3,0,0,35,1.0,QB,0,0,0,0,0,2,0,-2,0
2011,5,Josh Johnson,0,0,49ers,0,2,1,0,0,7,0.0,QB,0,0,0,0,0,0,0,0,1
2011,5,Kyle Orton,0,0,Chargers,0,13,6,1,0,34,-1.0,QB,0,0,0,0,0,1,0,-1,0
2011,5,Richard Bartel,0,0,Min,0,6,2,1,0,22,-2.0,QB,0,0,0,0,0,0,0,0,1
2011,6,Aaron Rodgers,0,0,Rams,0,29,18,1,3,316,29.0,QB,0,0,0,0,0,7,0,15,0
2011,6,Josh Freeman,0,0,Saints,0,41,23,0,2,303,24.0,QB,0,0,0,0,0,4,0,3,0
2011,6,Matthew Stafford,0,0,49ers,0,50,28,0,2,293,23.0,QB,0,0,0,0,0,1,0,9,0
2011,6,Jay Cutler,0,1,Min,0,31,21,0,2,267,21.0,QB,0,0,0,0,0,0,0,0,0
2011,6,Mark Sanchez,0,0,Dolphins,0,25,14,0,1,201,20.0,QB,0,0,0,0,0,1,1,5,0
2011,6,Colt McCoy,0,1,Raiders,0,45,21,0,2,215,20.0,QB,0,0,0,0,0,4,0,16,1
2011,6,Tom Brady,0,0,Cowboys,0,41,27,2,2,289,20.0,QB,0,0,0,0,0,4,0,17,0
2011,6,Michael Vick,0,0,Redskins,0,31,18,1,1,237,18.0,QB,0,0,0,0,0,7,0,54,1
2011,6,Matt Ryan,0,0,Panthers,0,22,14,0,1,163,18.0,QB,0,0,0,0,0,3,1,7,0
2011,6,Tony Romo,0,0,Patriots,0,41,27,1,1,317,17.0,QB,0,0,0,0,0,1,0,17,1
2011,6,Ryan Fitzpatrick,0,0,Giants,0,30,21,2,2,244,17.0,QB,0,0,0,0,0,3,0,8,1
2011,6,Drew Brees,0,0,Buccaneers,0,45,29,3,1,383,17.0,QB,0,0,0,0,0,3,0,21,1
2011,6,Andy Dalton,0,0,Colts,0,32,25,0,1,264,16.0,QB,0,0,0,0,0,2,0,-1,0
2011,6,Joe Flacco,0,1,Texans,0,33,20,1,0,305,15.0,QB,0,0,0,0,0,3,1,-1,0
2011,6,Matt Schaub,0,0,Ravens,0,37,21,0,1,220,14.0,QB,0,0,0,0,0,1,0,3,1
2011,6,Ben Roethlisberger,0,0,Jaguars,0,23,12,0,1,200,14.0,QB,0,0,0,0,0,3,0,9,0
2011,6,Cam Newton,0,0,Falcons,0,35,21,3,0,237,13.0,QB,0,0,0,0,0,7,1,47,1
2011,6,Curtis Painter,0,0,Bengals,0,34,23,1,1,188,12.0,QB,0,0,0,0,0,4,0,14,1
2011,6,Eli Manning,0,0,Bills,0,32,21,0,0,292,11.0,QB,0,0,0,0,0,2,0,-1,0
2011,6,Blaine Gabbert,0,0,Steelers,0,26,12,0,1,109,11.0,QB,0,0,0,0,0,3,0,16,1
2011,6,Sam Bradford,0,0,Packers,0,45,29,1,0,328,11.0,QB,0,0,0,0,0,2,0,0,1
2011,6,John Beck,0,0,Eagles,0,15,8,0,0,117,11.0,QB,0,0,0,0,0,2,1,14,0
2011,6,Alex Smith,0,1,Lions,0,32,17,1,1,125,8.0,QB,0,0,0,0,0,2,0,5,1
2011,6,Donovan McNabb,0,0,Bears,0,24,19,0,0,177,7.0,QB,0,0,0,0,0,0,0,0,1
2011,6,Matt Moore,0,0,Jets,0,34,16,2,0,204,4.0,QB,0,0,0,0,0,0,0,0,1
2011,6,Kyle Boller,0,0,Browns,0,14,8,0,0,100,4.0,QB,0,0,0,0,0,5,0,9,0
2011,6,Christian Ponder,0,0,Bears,0,17,9,0,0,99,3.0,QB,0,0,0,0,0,1,0,8,1
2011,6,Jason Campbell,0,1,Browns,0,9,6,0,0,52,2.0,QB,0,0,0,0,0,2,0,16,0
2011,6,Joe Webb,0,0,Bears,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,1
2011,6,Vince Young,0,0,Redskins,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,1,0,2,1
2011,6,Rex Grossman,0,0,Eagles,0,22,9,4,0,143,-3.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Drew Brees,0,0,Colts,0,35,31,0,5,325,43.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Ben Roethlisberger,0,0,Cardinals,0,39,26,0,3,361,32.0,QB,0,0,0,0,0,2,0,-2,1
2011,7,Aaron Rodgers,0,0,Min,0,30,24,0,3,335,31.0,QB,0,0,0,0,0,2,0,8,1
2011,7,Cam Newton,0,0,Redskins,0,23,18,0,1,256,27.0,QB,0,0,0,0,0,10,1,59,0
2011,7,Tim Tebow,0,0,Dolphins,0,27,13,0,2,161,25.0,QB,0,0,0,0,1,9,0,59,1
2011,7,Mark Sanchez,0,0,Chargers,0,33,18,1,3,173,24.0,QB,0,0,0,0,0,3,0,25,0
2011,7,Matt Schaub,0,0,Titans,0,23,18,0,2,296,23.0,QB,0,0,0,0,0,0,0,0,1
2011,7,Kevin Kolb,0,0,Steelers,0,34,18,1,2,272,21.0,QB,0,0,0,0,0,2,0,14,0
2011,7,John Beck,0,1,Panthers,0,37,22,1,1,279,21.0,QB,0,0,0,0,0,3,1,10,1
2011,7,Christian Ponder,0,0,Packers,0,32,13,2,2,219,19.0,QB,0,0,0,0,0,4,0,31,0
2011,7,Tony Romo,0,0,Rams,0,24,14,0,2,166,18.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Matt Ryan,0,0,Lions,0,34,20,2,1,218,16.0,QB,0,0,0,0,0,3,1,2,1
2011,7,Josh Freeman,0,0,Bears,0,51,29,4,2,264,14.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Matthew Stafford,0,0,Falcons,0,32,15,0,1,183,13.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Matt Moore,0,1,Broncos,0,33,22,0,1,197,12.0,QB,0,0,0,0,0,2,0,-1,0
2011,7,Jay Cutler,0,0,Buccaneers,0,32,17,2,1,226,11.0,QB,0,0,0,0,0,1,0,-1,1
2011,7,Philip Rivers,0,0,Jets,0,32,16,2,1,179,9.0,QB,0,0,0,0,0,1,0,-1,1
2011,7,Joe Flacco,0,0,Jaguars,0,38,21,1,1,137,9.0,QB,0,0,-8,1,0,0,0,0,1
2011,7,Colt McCoy,0,0,Seahawks,0,35,20,1,0,178,7.0,QB,0,0,0,0,0,9,0,29,0
2011,7,Matt Hasselbeck,0,0,Texans,0,30,14,2,1,104,6.0,QB,0,0,0,0,0,0,0,0,0
2011,7,A.J. Feeley,0,0,Cowboys,0,33,20,1,0,196,5.0,QB,0,0,0,0,0,1,0,-1,1
2011,7,Blaine Gabbert,0,0,Ravens,0,20,9,0,0,93,3.0,QB,0,0,0,0,0,5,0,-1,0
2011,7,Matt Cassel,0,0,Raiders,0,30,15,2,0,161,2.0,QB,0,0,0,0,0,2,0,-2,1
2011,7,Dan Orlovsky,0,0,Saints,0,5,3,0,0,35,1.0,QB,0,0,0,0,0,0,0,0,1
2011,7,Charlie Whitehurst,0,1,Browns,0,30,12,1,0,97,0.0,QB,0,0,0,0,0,1,0,6,1
2011,7,Chris Redman,0,0,Lions,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2011,7,Curtis Painter,0,1,Saints,0,17,9,1,0,67,0.0,QB,0,0,0,0,0,2,0,11,1
2011,7,Jake Locker,0,0,Texans,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Jon Kitna,0,0,Rams,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2011,7,Carson Palmer,0,0,Chiefs,0,21,8,3,0,116,-2.0,QB,0,0,0,0,0,0,0,0,0
2011,7,Kyle Boller,0,0,Chiefs,0,14,7,3,0,61,-2.0,QB,0,0,0,0,0,4,0,29,0
2011,8,Cam Newton,0,2,Min,0,35,22,0,3,290,32.0,QB,0,0,0,0,0,6,0,53,0
2011,8,Matthew Stafford,0,0,Broncos,0,30,21,0,3,267,30.0,QB,0,0,0,0,0,1,0,21,1
2011,8,Michael Vick,0,0,Cowboys,0,28,21,0,2,279,28.0,QB,0,0,0,0,0,7,0,50,0
2011,8,Eli Manning,0,0,Dolphins,0,45,31,0,2,349,25.0,QB,0,0,0,0,0,4,0,-3,0
2011,8,Ben Roethlisberger,0,0,Patriots,0,50,36,1,2,365,24.0,QB,0,0,0,0,0,2,0,1,0
2011,8,Matt Schaub,0,1,Jaguars,0,30,16,0,1,225,20.0,QB,0,0,0,0,0,1,1,2,0
2011,8,Ryan Fitzpatrick,0,1,Redskins,0,27,21,1,2,262,19.0,QB,0,0,0,0,0,3,0,4,0
2011,8,Tom Brady,0,0,Steelers,0,35,24,0,2,198,19.0,QB,0,0,0,0,0,0,0,0,1
2011,8,Tim Tebow,0,1,Lions,0,39,18,1,1,172,15.0,QB,0,0,0,0,0,10,0,63,0
2011,8,Alex Smith,0,0,Browns,0,24,15,0,1,177,15.0,QB,0,0,0,0,0,4,0,22,0
2011,8,Christian Ponder,0,0,Panthers,0,28,18,0,1,236,15.0,QB,0,0,0,0,0,4,0,4,1
2011,8,Colt McCoy,0,1,49ers,0,34,22,1,1,241,15.0,QB,0,0,0,0,0,8,0,30,1
2011,8,Matt Hasselbeck,0,0,Colts,0,33,23,0,1,224,14.0,QB,0,0,0,0,0,1,0,-1,0
2011,8,Andy Dalton,0,0,Seahawks,0,29,18,2,2,168,14.0,QB,0,0,0,0,0,2,0,3,1
2011,8,Curtis Painter,0,0,Titans,0,49,26,2,0,250,13.0,QB,0,0,0,0,0,7,0,79,1
2011,8,Tony Romo,0,0,Eagles,0,35,18,1,1,203,12.0,QB,0,0,0,0,0,1,0,9,1
2011,8,Matt Moore,0,0,Giants,0,22,13,1,0,138,12.0,QB,0,0,0,0,0,5,1,31,1
2011,8,A.J. Feeley,0,1,Saints,0,37,20,0,1,175,12.0,QB,0,0,0,0,0,2,0,5,0
2011,8,Matt Cassel,0,1,Chargers,0,32,19,2,1,261,12.0,QB,0,0,0,0,0,2,0,14,0
2011,8,Drew Brees,0,0,Rams,0,44,30,2,1,269,12.0,QB,0,0,0,0,0,1,0,-1,1
2011,8,Philip Rivers,0,1,Chiefs,1,41,26,2,0,369,11.0,QB,0,0,0,0,0,3,0,1,1
2011,8,Joe Flacco,0,1,Cardinals,0,51,31,1,0,336,11.0,QB,0,0,0,0,0,4,0,15,0
2011,8,Kevin Kolb,0,0,Ravens,0,21,10,1,1,153,10.0,QB,0,0,0,0,0,1,0,5,1
2011,8,Tarvaris Jackson,0,0,Bengals,0,40,21,1,0,323,10.0,QB,0,0,0,0,0,1,0,2,0
2011,8,Blaine Gabbert,0,0,Texans,0,30,10,2,1,97,6.0,QB,0,0,0,0,0,4,0,14,1
2011,8,John Beck,0,0,Bills,0,33,20,2,0,208,5.0,QB,0,0,0,0,0,2,0,10,1
2011,8,Charlie Whitehurst,0,0,Bengals,0,7,4,0,0,52,2.0,QB,0,0,0,0,0,1,0,1,0
2011,8,Luke McCown,0,0,Texans,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2011,8,Shaun Hill,0,0,Broncos,0,2,1,0,0,5,0.0,QB,0,0,0,0,0,1,0,-1,1
2011,9,Aaron Rodgers,0,0,Chargers,0,26,21,0,4,247,38.0,QB,0,0,0,0,0,8,0,52,1
2011,9,Philip Rivers,0,0,Packers,0,46,26,3,4,385,33.0,QB,0,0,0,0,0,1,0,-1,0
2011,9,Tim Tebow,0,0,Raiders,0,21,10,0,2,124,27.0,QB,0,0,0,0,0,13,0,118,1
2011,9,Matt Ryan,0,0,Colts,0,24,14,1,3,275,27.0,QB,0,0,0,0,0,2,0,0,1
2011,9,Matt Moore,0,0,Chiefs,0,23,17,0,3,244,27.0,QB,0,0,0,0,0,4,0,3,1
2011,9,Andy Dalton,0,0,Titans,0,39,22,0,3,217,26.0,QB,0,0,0,0,0,3,0,4,1
2011,9,Carson Palmer,0,0,Broncos,0,35,19,3,3,332,25.0,QB,0,0,0,0,0,5,0,3,0
2011,9,Tony Romo,0,0,Seahawks,0,31,19,0,2,279,24.0,QB,0,0,0,0,0,3,0,13,0
2011,9,Matt Hasselbeck,0,0,Bengals,0,41,24,0,2,272,22.0,QB,0,0,0,0,0,2,0,3,0
2011,9,Drew Brees,0,0,Buccaneers,0,36,27,1,2,258,22.0,QB,0,0,0,0,0,1,0,20,0
2011,9,Eli Manning,0,0,Patriots,0,39,20,1,2,250,21.0,QB,0,0,0,0,0,3,0,11,1
2011,9,Jay Cutler,0,0,Eagles,0,32,18,0,2,208,20.0,QB,0,0,0,0,0,1,0,0,1
2011,9,Tom Brady,0,1,Giants,0,49,28,2,2,342,20.0,QB,0,0,0,0,0,1,0,5,0
2011,9,Ben Roethlisberger,0,0,Ravens,0,37,20,1,1,330,18.0,QB,0,0,0,0,0,3,0,13,0
2011,9,John Skelton,0,0,Rams,0,35,20,0,1,222,17.0,QB,0,0,0,0,0,4,0,38,0
2011,9,Josh Freeman,0,0,Saints,0,37,27,0,1,281,17.0,QB,0,0,0,0,0,3,0,8,1
2011,9,Joe Flacco,0,1,Steelers,0,47,28,0,1,300,17.0,QB,0,0,0,0,0,0,0,0,1
2011,9,John Beck,0,0,49ers,1,47,30,1,1,254,16.0,QB,0,0,0,0,0,3,0,9,0
2011,9,Alex Smith,0,0,Redskins,0,24,17,0,1,200,14.0,QB,0,0,0,0,0,4,0,9,1
2011,9,Matt Cassel,0,0,Dolphins,0,39,20,0,0,253,13.0,QB,0,0,0,0,0,9,0,38,0
2011,9,Mark Sanchez,0,1,Bills,0,28,20,1,1,230,12.0,QB,0,0,0,0,0,4,0,-3,1
2011,9,Ryan Fitzpatrick,0,0,Jets,0,31,15,2,1,191,11.0,QB,0,0,0,0,1,2,0,9,0
2011,9,Michael Vick,0,0,Bears,0,38,21,1,0,213,9.0,QB,0,0,0,0,0,5,0,34,0
2011,9,Colt McCoy,0,0,Texans,0,22,14,1,1,146,9.0,QB,0,0,0,0,0,3,0,6,1
2011,9,Matt Schaub,0,0,Browns,0,23,14,1,0,119,8.0,QB,0,0,0,0,0,3,1,0,0
2011,9,Sam Bradford,0,0,Cardinals,0,36,23,1,0,255,8.0,QB,0,0,0,0,0,1,0,2,1
2011,9,Tarvaris Jackson,0,0,Cowboys,0,30,17,3,0,221,2.0,QB,0,0,0,0,0,2,0,3,1
2011,9,Curtis Painter,0,0,Falcons,0,27,13,1,0,98,1.0,QB,0,0,0,0,0,1,0,5,0
2011,9,Dan Orlovsky,0,0,Falcons,0,6,4,0,0,20,0.0,QB,0,0,0,0,0,0,0,0,0
2011,9,Josh Johnson,0,0,Saints,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,1
2011,10,Aaron Rodgers,0,0,Min,0,30,23,0,4,250,36.0,QB,0,0,0,0,0,6,0,21,0
2011,10,Tom Brady,0,0,Jets,0,39,26,0,3,329,31.0,QB,0,0,0,0,0,3,0,2,1
2011,10,Tony Romo,0,0,Bills,0,26,23,0,3,270,28.0,QB,0,0,0,0,0,2,0,0,0
2011,10,John Skelton,0,0,Eagles,0,40,21,2,3,315,27.0,QB,0,0,0,0,0,4,0,15,1
2011,10,Matt Ryan,0,0,Saints,0,52,29,1,2,351,24.0,QB,0,0,0,0,0,1,0,9,0
2011,10,Drew Brees,0,0,Falcons,0,43,30,0,2,322,24.0,QB,0,0,0,0,0,0,0,0,1
2011,10,Matt Schaub,0,0,Buccaneers,0,15,11,0,2,242,21.0,QB,0,0,0,0,0,1,0,1,1
2011,10,Mark Sanchez,0,0,Patriots,0,39,20,2,1,306,21.0,QB,0,0,0,0,0,5,1,11,0
2011,10,Carson Palmer,0,1,Chargers,0,20,14,1,2,299,20.0,QB,0,0,0,0,0,3,0,-8,1
2011,10,Eli Manning,0,0,49ers,0,40,26,2,2,311,20.0,QB,0,0,0,0,0,2,0,4,1
2011,10,Philip Rivers,0,1,Raiders,0,47,23,1,2,274,19.0,QB,0,0,0,0,0,1,0,4,0
2011,10,Tim Tebow,0,0,Chiefs,0,8,2,0,1,69,18.0,QB,0,0,0,0,0,9,1,43,1
2011,10,Alex Smith,0,0,Giants,1,30,19,1,1,242,17.0,QB,0,0,0,0,0,6,0,27,0
2011,10,Matt Hasselbeck,0,0,Panthers,0,27,15,1,1,219,14.0,QB,0,0,0,0,0,1,0,21,1
2011,10,Joe Flacco,0,0,Seahawks,0,52,29,1,1,255,14.0,QB,0,0,0,0,0,2,0,8,1
2011,10,Andy Dalton,0,0,Steelers,0,30,15,2,2,170,14.0,QB,0,0,0,0,0,0,0,0,0
2011,10,Ben Roethlisberger,0,0,Bengals,0,33,21,1,1,245,13.0,QB,0,0,0,0,0,3,0,-2,1
2011,10,Matthew Stafford,0,0,Bears,0,63,33,4,1,329,11.0,QB,0,0,0,0,0,2,0,1,1
2011,10,Cam Newton,0,0,Titans,0,40,23,1,0,212,11.0,QB,0,0,0,0,0,7,0,55,0
2011,10,Matt Cassel,0,0,Broncos,0,28,13,0,1,93,10.0,QB,0,0,0,0,0,2,0,16,0
2011,10,Sam Bradford,0,0,Browns,0,25,15,1,1,155,10.0,QB,0,0,0,0,0,4,0,3,1
2011,10,Michael Vick,0,0,Cardinals,0,34,16,2,0,128,8.0,QB,0,0,0,0,0,8,0,79,0
2011,10,Colt McCoy,0,0,Rams,0,27,20,0,0,218,8.0,QB,0,0,0,0,0,4,0,4,0
2011,10,Tarvaris Jackson,0,0,Ravens,0,27,17,0,0,217,8.0,QB,0,0,0,0,0,5,0,3,0
2011,10,Blaine Gabbert,0,0,Colts,0,21,14,1,1,118,8.0,QB,0,0,0,0,0,6,0,8,1
2011,10,Josh Freeman,0,0,Texans,0,33,15,3,1,170,8.0,QB,0,0,0,0,0,3,0,25,0
2011,10,Matt Flynn,0,0,Min,0,2,2,0,0,38,7.0,QB,0,0,0,0,0,4,1,0,0
2011,10,Ryan Fitzpatrick,0,0,Cowboys,0,31,20,3,1,146,7.0,QB,0,0,0,0,0,3,0,20,1
2011,10,Christian Ponder,0,0,Packers,0,34,16,1,0,190,6.0,QB,0,0,0,0,0,2,0,17,1
2011,10,Matt Moore,0,1,Redskins,0,29,20,1,0,209,6.0,QB,0,0,0,0,0,2,0,14,0
2011,10,Rex Grossman,0,0,Dolphins,0,32,21,2,0,215,4.0,QB,0,0,0,0,0,0,0,0,1
2011,10,Jay Cutler,0,1,Lions,0,19,9,0,0,123,4.0,QB,0,0,0,0,0,4,0,18,0
2011,10,Seneca Wallace,0,0,Rams,0,0,0,0,0,0,2.0,QB,0,0,21,1,0,0,0,0,0
2011,10,Tyler Palko,0,0,Broncos,0,6,5,0,0,47,1.0,QB,0,0,0,0,0,1,0,8,0
2011,10,Dan Orlovsky,0,1,Jaguars,0,10,7,0,0,67,1.0,QB,0,0,0,0,0,0,0,0,0
2011,10,Joe Webb,0,0,Packers,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,1,0,6,1
2011,10,Matt Leinart,0,0,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1
2011,10,Jon Kitna,0,0,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,0
2011,10,Curtis Painter,0,0,Jaguars,0,19,13,2,0,94,-1.0,QB,0,0,0,0,0,2,0,-1,0
2011,10,Josh Johnson,0,1,Texans,0,2,0,0,0,0,-1.0,QB,0,0,0,0,0,1,0,0,0
2011,11,Matthew Stafford,0,0,Panthers,0,36,28,2,5,335,39.0,QB,0,0,0,0,0,4,0,2,0
2011,11,Tony Romo,0,0,Redskins,0,37,23,0,3,292,29.0,QB,0,0,0,0,0,2,0,-2,1
2011,11,Aaron Rodgers,0,0,Buccaneers,0,34,23,1,3,299,29.0,QB,0,0,0,0,0,5,0,28,0
2011,11,Rex Grossman,0,0,Cowboys,0,38,25,1,2,292,28.0,QB,0,0,0,0,0,3,1,10,0
2011,11,Jay Cutler,0,0,Chargers,0,31,18,1,2,286,28.0,QB,0,0,0,0,0,5,1,10,0
2011,11,Cam Newton,0,0,Lions,1,38,22,4,1,280,26.0,QB,0,0,0,0,0,7,2,37,1
2011,11,Matt Moore,0,0,Bills,0,20,14,0,3,160,24.0,QB,0,0,0,0,0,3,0,2,0
2011,11,Alex Smith,0,0,Cardinals,0,38,20,1,2,267,21.0,QB,0,0,0,0,0,7,0,17,0
2011,11,Christian Ponder,0,0,Raiders,0,33,19,3,2,211,21.0,QB,0,0,0,0,0,5,0,71,0
2011,11,Josh Freeman,0,0,Packers,0,38,28,2,2,342,21.0,QB,0,0,0,0,0,1,0,5,1
2011,11,Tom Brady,0,1,Chiefs,0,27,15,0,2,234,21.0,QB,0,0,0,0,0,2,0,10,0
2011,11,Joe Flacco,0,0,Bengals,0,27,17,1,2,270,20.0,QB,0,0,0,0,0,3,0,-2,0
