Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Da'Rick Rogers,Hou,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,1,0,0,15,2013
0,0,Chris Owusu,SF,0,0,0,0,0,0,2.0,WR,0,0,21,3,0,0,0,0,15,2013
0,0,Josh Morgan,@Atl,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,15,2013
0,0,Jeremy Kerley,@Car,0,0,0,0,0,0,2.0,WR,0,0,25,1,0,0,0,0,15,2013
0,0,Jermaine Kearse,@NYG,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,15,2013
0,0,Ted Ginn Jr.,NYJ,0,0,0,0,0,0,2.0,WR,0,0,10,1,0,1,0,14,15,2013
0,0,Victor Cruz,Sea,0,0,0,0,0,0,2.0,WR,0,0,25,2,0,0,0,0,15,2013
0,0,Austin Collie,@Mia,0,0,0,0,0,0,2.0,WR,0,0,25,2,0,0,0,0,15,2013
0,0,Kenny Britt,Ari,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,15,2013
0,0,Dwayne Bowe,@Oak,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,15,2013
0,0,Stedman Bailey,NO,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,1,0,6,15,2013
0,0,Tiquan Underwood,SF,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,15,2013
0,0,Brad Smith,@Min,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,15,2013
0,0,Jerome Simpson,Phi,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,15,2013
0,1,Denard Robinson,Buf,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,2,0,28,15,2013
0,0,Andre Roberts,@Ten,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,15,2013
0,0,Marlon Moore,NE,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,15,2013
0,0,Keshawn Martin,@Ind,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,15,2013
0,0,Darius Johnson,Was,0,0,0,0,0,0,1.0,WR,0,0,19,3,0,0,0,0,15,2013
0,0,Andre Johnson,@Ind,0,0,0,0,0,0,1.0,WR,0,0,18,4,0,0,0,0,15,2013
0,0,Santonio Holmes,@Car,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,15,2013
0,0,Chad Hall,@Oak,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,15,2013
0,0,Brittan Golden,@Ten,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,15,2013
0,1,Mike Brown,Buf,0,0,0,0,0,0,1.0,WR,0,0,20,3,0,0,0,0,15,2013
0,0,Cole Beasley,GB,0,0,0,0,0,0,1.0,WR,0,0,19,3,0,0,0,0,15,2013
0,0,Nick Williams,@Atl,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,15,2013
0,0,Hakeem Nicks,Sea,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,15,2013
0,0,Louis Murphy,Sea,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,15,2013
0,0,Mario Manningham,@TB,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,15,2013
0,0,Stevie Johnson,@Jax,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,15,2013
0,0,A.J. Jenkins,@Oak,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,5,15,2013
0,0,Saalim Hakim,@Car,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,8,15,2013
0,0,Jeremy Ebert,Buf,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,15,2013
0,0,Kris Durham,Bal,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,15,2013
0,0,Jerricho Cotchery,Cin,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,15,2013
0,0,Davone Bess,Chi,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,15,2013
0,1,Eric Page,SF,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,15,2013
0,0,Eric Decker,@Hou,0,0,0,0,0,0,25.0,WR,0,2,131,10,0,0,0,0,16,2013
0,0,A.J. Green,Min,0,0,0,0,0,0,21.0,WR,0,2,97,7,0,0,0,0,16,2013
0,0,Roddy White,@SF,0,0,0,0,0,0,20.0,WR,0,1,141,12,0,0,0,0,16,2013
0,0,Pierre Garcon,Dal,0,0,0,0,0,0,20.0,WR,0,1,144,11,0,0,0,0,16,2013
0,0,Demaryius Thomas,@Hou,0,0,0,0,0,0,18.0,WR,0,1,123,8,0,0,0,0,16,2013
0,0,Nate Washington,@Jax,0,0,0,0,0,0,17.0,WR,0,1,117,6,0,0,0,0,16,2013
0,0,David Nelson,Cle,0,0,0,0,0,0,15.0,WR,0,2,33,4,0,0,0,0,16,2013
0,0,Jerrel Jernigan,@Det,0,0,0,0,0,0,14.0,WR,0,1,80,6,0,0,0,0,16,2013
0,0,Dez Bryant,@Was,0,0,0,0,0,0,13.0,WR,0,1,73,4,0,0,0,0,16,2013
0,0,Mike Brown,Ten,0,0,0,0,0,0,13.0,WR,0,1,71,5,0,0,0,0,16,2013
0,0,Anquan Boldin,Atl,0,0,0,0,0,0,13.0,WR,0,1,72,6,0,0,0,0,16,2013
0,0,Stedman Bailey,TB,0,0,0,0,0,0,12.0,WR,0,0,44,3,0,1,1,27,16,2013
0,0,Cordarrelle Patterson,@Cin,0,0,0,0,0,0,11.0,WR,0,0,8,3,0,3,1,54,16,2013
0,0,Josh Gordon,@NYJ,0,0,0,0,0,0,11.0,WR,0,0,97,6,0,1,0,22,16,2013
0,0,Riley Cooper,Chi,0,0,0,0,0,0,11.0,WR,0,1,53,3,0,0,0,0,16,2013
0,0,Jarrett Boykin,Pit,0,0,0,0,0,0,11.0,WR,0,1,54,5,0,0,0,0,16,2013
0,0,Mohamed Sanu,Min,0,0,0,0,0,0,10.0,WR,0,1,35,4,0,3,0,12,16,2013
0,0,Michael Crabtree,Atl,0,0,0,0,0,0,10.0,WR,0,0,102,5,0,0,0,0,16,2013
0,0,Antonio Brown,@GB,0,0,0,0,0,0,10.0,WR,0,0,105,6,0,0,0,0,16,2013
0,0,Jarius Wright,@Cin,0,0,0,0,0,0,9.0,WR,0,1,36,1,0,0,0,0,16,2013
0,0,Keshawn Martin,Den,0,0,0,0,0,0,9.0,WR,0,1,35,4,0,0,0,0,16,2013
0,0,Brandon Marshall,@Phi,0,0,0,0,0,0,9.0,WR,0,1,36,4,0,0,0,0,16,2013
0,0,Vincent Jackson,@Stl,0,0,0,0,0,0,9.0,WR,0,0,98,5,0,0,0,0,16,2013
0,0,Michael Floyd,@Sea,0,0,0,0,0,0,9.0,WR,0,1,31,1,0,0,0,0,16,2013
0,0,Terrance Williams,@Was,0,0,0,0,0,0,8.0,WR,0,0,84,4,0,0,0,0,16,2013
0,0,Griff Whalen,@KC,0,0,0,0,0,0,8.0,WR,0,0,80,7,0,0,0,0,16,2013
0,0,Marvin Jones,Min,0,0,0,0,0,0,8.0,WR,0,0,85,6,0,2,0,6,16,2013
0,0,James Jones,Pit,0,0,0,0,0,0,8.0,WR,0,0,84,9,0,0,0,0,16,2013
0,0,Robert Woods,Mia,0,0,0,0,0,0,7.0,WR,0,0,70,3,0,0,0,0,16,2013
0,0,Jeremy Kerley,Cle,0,0,0,0,0,0,7.0,WR,0,0,70,5,0,1,0,8,16,2013
0,0,Alshon Jeffery,@Phi,0,0,0,0,0,0,7.0,WR,0,0,76,6,0,0,0,0,16,2013
0,0,Andre Holmes,@SD,0,0,0,0,0,0,7.0,WR,0,0,71,5,0,0,0,0,16,2013
0,0,Julian Edelman,@Bal,0,0,0,0,0,0,7.0,WR,0,0,77,7,0,0,0,0,16,2013
0,0,Drew Davis,@SF,0,0,0,0,0,0,7.0,WR,0,0,70,3,0,0,0,0,16,2013
0,1,Keenan Allen,Oak,0,0,0,0,0,0,7.0,WR,0,1,26,3,0,0,0,0,16,2013
0,0,Torrey Smith,NE,0,0,0,0,0,0,6.0,WR,0,0,69,3,0,0,0,0,16,2013
0,0,Emmanuel Sanders,@GB,0,0,0,0,0,0,6.0,WR,0,1,7,2,0,0,0,0,16,2013
0,0,Andre Johnson,Den,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,16,2013
0,0,Brittan Golden,@Sea,0,0,0,0,0,0,6.0,WR,0,0,63,1,0,0,0,0,16,2013
0,0,Ted Ginn Jr.,NO,0,0,0,0,0,0,6.0,WR,0,0,66,2,0,1,0,7,16,2013
0,0,Marques Colston,@Car,0,0,0,0,0,0,6.0,WR,0,0,63,5,0,0,0,0,16,2013
0,0,Eddie Royal,Oak,0,0,0,0,0,0,5.0,WR,0,0,54,4,0,0,0,0,16,2013
0,0,Hakeem Nicks,@Det,0,0,0,0,0,0,5.0,WR,0,0,52,4,0,0,0,0,16,2013
0,0,T.Y. Hilton,@KC,0,0,0,0,0,0,5.0,WR,0,0,52,5,0,0,0,0,16,2013
0,0,Brian Hartline,@Buf,0,0,0,0,0,0,5.0,WR,0,0,53,2,0,0,0,0,16,2013
0,0,Marlon Brown,NE,0,0,0,0,0,0,5.0,WR,0,0,51,4,0,0,0,0,16,2013
0,0,Kerry Taylor,Ten,0,0,0,0,0,0,4.0,WR,0,0,45,4,0,0,0,0,16,2013
0,0,Steve Smith,NO,0,0,0,0,0,0,4.0,WR,0,0,44,1,0,0,0,0,16,2013
0,0,Da'Rick Rogers,@KC,0,0,0,0,0,0,4.0,WR,0,0,42,4,0,0,0,0,16,2013
0,0,Rueben Randle,@Det,0,0,0,0,0,0,4.0,WR,0,0,40,4,0,0,0,0,16,2013
0,0,Jordy Nelson,Pit,0,0,0,0,0,0,4.0,WR,0,0,46,3,0,0,0,0,16,2013
0,0,Lance Moore,@Car,0,0,0,0,0,0,4.0,WR,0,0,47,3,0,0,0,0,16,2013
0,0,Calvin Johnson,NYG,0,0,0,0,0,0,4.0,WR,0,0,43,3,0,0,0,0,16,2013
0,0,Harry Douglas,@SF,0,0,0,0,0,0,4.0,WR,0,0,46,5,0,0,0,0,16,2013
0,0,Dwayne Bowe,Ind,0,0,0,0,0,0,4.0,WR,0,0,46,5,0,0,0,0,16,2013
0,0,Danny Amendola,@Bal,0,0,0,0,0,0,4.0,WR,0,0,45,2,0,0,0,0,16,2013
0,0,Mike Wallace,@Buf,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,0,0,0,16,2013
0,0,Golden Tate,Ari,0,0,0,0,0,0,3.0,WR,0,0,34,2,0,0,0,0,16,2013
0,0,Jermaine Kearse,Ari,0,0,0,0,0,0,3.0,WR,0,0,38,3,0,0,0,0,16,2013
0,0,DeSean Jackson,Chi,0,0,0,0,0,0,3.0,WR,0,0,29,4,0,2,0,12,16,2013
0,0,Andrew Hawkins,Min,0,0,0,0,0,0,3.0,WR,0,0,37,3,0,0,0,0,16,2013
0,0,Jeff Cumberland,Cle,0,0,0,0,0,0,3.0,WR,0,0,30,2,0,0,0,0,16,2013
0,0,Vincent Brown,Oak,0,0,0,0,0,0,3.0,WR,0,0,38,2,0,0,0,0,16,2013
0,0,Earl Bennett,@Phi,0,0,0,0,0,0,3.0,WR,1,0,12,2,0,0,0,0,16,2013
0,0,Donnie Avery,Ind,0,0,0,0,0,0,3.0,WR,0,0,32,3,0,0,0,0,16,2013
0,0,Tim Wright,@Stl,0,0,0,0,0,0,2.0,WR,0,0,27,4,0,0,0,0,16,2013
0,0,Kendall Wright,@Jax,0,0,0,0,0,0,2.0,WR,0,0,22,4,0,0,0,0,16,2013
0,0,Kenny Stills,@Car,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,1,0,3,16,2013
0,0,Ace Sanders,Ten,0,0,0,0,0,0,2.0,WR,0,0,20,4,0,0,0,0,16,2013
0,0,Andre Roberts,@Sea,0,0,0,0,0,0,2.0,WR,0,0,25,2,0,0,0,0,16,2013
0,0,Marcel Reece,@SD,0,0,0,0,0,0,2.0,WR,0,0,26,4,0,0,0,0,16,2013
0,0,Kevin Ogletree,NYG,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,0,0,0,16,2013
0,0,Greg Jennings,@Cin,0,0,0,0,0,0,2.0,WR,0,0,27,4,0,0,0,0,16,2013
0,0,Santonio Holmes,Cle,0,0,0,0,0,0,2.0,WR,0,0,20,2,0,0,0,0,16,2013
0,0,T.J. Graham,Mia,0,0,0,0,0,0,2.0,WR,0,0,27,2,0,1,0,-2,16,2013
0,0,Chris Givens,TB,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,0,0,0,16,2013
0,0,Aaron Dobson,@Bal,0,0,0,0,0,0,2.0,WR,0,0,21,1,0,0,0,0,16,2013
0,0,Josh Cooper,@NYJ,0,0,0,0,0,0,2.0,WR,0,0,26,4,0,0,0,0,16,2013
0,0,Cole Beasley,@Was,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,0,0,0,16,2013
0,0,Jason Avant,Chi,0,0,0,0,0,0,2.0,WR,0,0,26,3,0,0,0,0,16,2013
0,0,Brian Tyms,@NYJ,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,16,2013
0,0,Lamaar Thomas,Ten,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,16,2013
0,0,Jeremy Ross,NYG,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,1,0,16,16,2013
0,0,Denard Robinson,Ten,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,1,0,11,16,2013
0,0,Aldrick Robinson,Dal,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,16,2013
0,0,Brian Quick,TB,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,16,2013
0,0,Austin Pettis,TB,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,16,2013
0,0,Eric Page,@Stl,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,1,0,19,16,2013
0,0,Chris Owusu,@Stl,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,16,2013
0,0,Kassim Osgood,Atl,0,0,0,0,0,0,1.0,WR,0,0,17,1,0,0,0,0,16,2013
0,0,Louis Murphy,@Det,0,0,0,0,0,0,1.0,WR,0,0,10,2,0,0,0,0,16,2013
0,0,Santana Moss,Dal,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,16,2013
0,0,Denarius Moore,@SD,0,0,0,0,0,0,1.0,WR,0,0,17,3,0,0,0,0,16,2013
0,0,Robert Meachem,@Car,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,1,0,-5,16,2013
0,0,Brandon LaFell,NO,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,16,2013
0,0,Jacoby Jones,NE,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,16,2013
0,0,Larry Fitzgerald,@Sea,0,0,0,0,0,0,1.0,WR,0,0,18,3,0,0,0,0,16,2013
0,0,Kris Durham,NYG,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,16,2013
0,0,Andre Caldwell,@Hou,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,16,2013
0,0,Nate Burleson,NYG,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,16,2013
0,0,Eric Weems,@Phi,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,16,2013
0,0,Tiquan Underwood,@Stl,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,16,2013
0,0,Rod Streater,@SD,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,16,2013
0,0,Brad Smith,Chi,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,2,16,2013
0,0,Jerome Simpson,@Cin,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,16,2013
0,0,Josh Morgan,Dal,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,4,16,2013
0,0,Rishard Matthews,@Buf,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,16,2013
0,0,Ricardo Lockette,Ari,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,16,2013
0,0,Greg Little,@NYJ,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,16,2013
0,0,DeAndre Hopkins,Den,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,16,2013
0,0,Chris Hogan,Mia,0,0,0,0,0,0,0.0,WR,0,0,8,2,0,0,0,0,16,2013
0,0,Saalim Hakim,Cle,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,-11,16,2013
0,0,Marquise Goodwin,Mia,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,-3,16,2013
0,0,Jerricho Cotchery,@GB,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,16,2013
0,0,Doug Baldwin,Ari,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,16,2013
0,0,Miles Austin,@Was,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,16,2013
0,1,Greg Jenkins,@SD,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,16,2013
0,0,Jerrel Jernigan,Was,0,0,0,0,0,0,26.0,WR,0,1,90,6,0,2,1,57,17,2013
0,0,Demaryius Thomas,@Oak,0,0,0,0,0,0,23.0,WR,0,2,113,6,0,0,0,0,17,2013
0,0,Anquan Boldin,@Ari,0,0,0,0,0,0,21.0,WR,0,1,149,9,0,1,0,11,17,2013
0,0,Cordarrelle Patterson,Det,0,0,0,0,0,0,20.0,WR,0,1,31,2,0,2,1,54,17,2013
0,0,Golden Tate,Stl,0,0,0,0,0,0,18.0,WR,0,1,129,8,0,1,0,2,17,2013
0,0,Randall Cobb,@Chi,0,0,0,0,0,0,17.0,WR,0,2,55,2,0,0,0,0,17,2013
0,0,Jordy Nelson,@Chi,0,0,0,0,0,0,16.0,WR,0,0,161,10,0,0,0,0,17,2013
0,0,Roddy White,Car,0,0,0,0,0,0,15.0,WR,0,1,91,8,0,0,0,0,17,2013
0,0,Tiquan Underwood,@NO,0,0,0,0,0,0,15.0,WR,0,1,93,5,0,0,0,0,17,2013
0,0,T.Y. Hilton,Jax,0,0,0,0,0,0,15.0,WR,0,0,155,11,0,0,0,0,17,2013
0,0,Dez Bryant,Phi,0,0,0,0,0,0,15.0,WR,0,1,99,8,0,0,0,0,17,2013
0,0,Kerry Taylor,@Ind,0,0,0,0,0,0,13.0,WR,0,1,75,8,0,0,0,0,17,2013
0,0,Kenny Stills,TB,0,0,0,0,0,0,13.0,WR,0,1,76,1,0,0,0,0,17,2013
0,0,Andre Roberts,SF,0,0,0,0,0,0,13.0,WR,0,1,74,3,0,0,0,0,17,2013
0,0,Lance Moore,TB,0,0,0,0,0,0,13.0,WR,0,1,73,4,0,0,0,0,17,2013
0,0,Brandon Marshall,GB,0,0,0,0,0,0,13.0,WR,0,1,74,6,0,0,0,0,17,2013
0,0,Marvin Jones,Bal,0,0,0,0,0,0,12.0,WR,0,1,61,5,0,0,0,0,17,2013
0,0,A.J. Green,Bal,0,0,0,0,0,0,12.0,WR,0,1,61,4,0,0,0,0,17,2013
0,0,T.J. Graham,@NE,0,0,0,0,0,0,12.0,WR,0,1,62,3,0,0,0,0,17,2013
0,0,Tim Wright,@NO,0,0,0,0,0,0,11.0,WR,0,1,58,5,0,1,0,2,17,2013
0,0,Larry Fitzgerald,SF,0,0,0,0,0,0,11.0,WR,0,0,113,6,0,0,0,0,17,2013
0,0,Rod Streater,Den,0,0,0,0,0,0,10.0,WR,0,1,40,5,0,0,0,0,17,2013
0,0,Eddie Royal,KC,0,0,0,0,0,0,10.0,WR,0,1,34,3,0,2,0,17,17,2013
0,0,Robert Meachem,TB,0,0,0,0,0,0,10.0,WR,0,1,41,1,0,0,0,0,17,2013
0,0,Griff Whalen,Jax,0,0,0,0,0,0,9.0,WR,0,1,32,4,0,0,0,0,17,2013
0,0,Michael Floyd,SF,0,0,0,0,0,0,9.0,WR,0,0,91,6,0,0,0,0,17,2013
0,0,Marlon Brown,@Cin,0,0,0,0,0,0,9.0,WR,0,1,30,5,0,0,0,0,17,2013
0,0,Mike Wallace,NYJ,0,0,0,0,0,0,8.0,WR,0,1,25,5,0,0,0,0,17,2013
0,0,Josh Gordon,@Pit,0,0,0,0,0,0,8.0,WR,0,0,82,7,0,0,0,0,17,2013
0,0,Julian Edelman,Buf,0,0,0,0,0,0,8.0,WR,1,0,65,9,0,0,0,0,17,2013
0,0,Eric Decker,@Oak,0,0,0,0,0,0,8.0,WR,0,1,27,4,0,0,0,0,17,2013
0,0,Jerricho Cotchery,Cle,0,0,0,0,0,0,8.0,WR,0,1,25,3,0,0,0,0,17,2013
0,0,Antonio Brown,Cle,0,0,0,0,0,0,8.0,WR,0,0,87,9,0,0,0,0,17,2013
0,0,Keenan Allen,KC,0,0,0,0,0,0,8.0,WR,0,0,89,5,0,0,0,0,17,2013
0,0,Kevin Ogletree,@Min,0,0,0,0,0,0,7.0,WR,0,0,75,5,0,0,0,0,17,2013
0,1,Alshon Jeffery,GB,0,0,0,0,0,0,7.0,WR,0,0,80,3,0,0,0,0,17,2013
0,0,Andrew Hawkins,Bal,0,0,0,0,0,0,7.0,WR,0,0,74,3,0,0,0,0,17,2013
0,0,David Nelson,@Mia,0,0,0,0,0,0,6.0,WR,0,0,66,5,0,0,0,0,17,2013
0,0,Denarius Moore,Den,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,17,2013
0,0,A.J. Jenkins,@SD,0,0,0,0,0,0,6.0,WR,0,0,67,3,0,1,0,1,17,2013
0,0,Ted Ginn Jr.,@Atl,0,0,0,0,0,0,6.0,WR,0,1,6,2,0,0,0,0,17,2013
0,0,Marques Colston,TB,0,0,0,0,0,0,6.0,WR,0,0,67,6,0,0,0,0,17,2013
0,0,Nate Burleson,@Min,0,0,0,0,0,0,6.0,WR,0,0,64,5,0,0,0,0,17,2013
0,0,Kendall Wright,Hou,0,0,0,0,0,0,5.0,WR,0,0,50,5,0,0,0,0,17,2013
0,0,Ace Sanders,@Ind,0,0,0,0,0,0,5.0,WR,0,0,50,6,0,0,0,0,17,2013
0,0,Quinton Patton,@Ari,0,0,0,0,0,0,5.0,WR,0,0,34,2,0,1,0,26,17,2013
0,0,Hakeem Nicks,Was,0,0,0,0,0,0,5.0,WR,0,0,50,2,0,0,0,0,17,2013
0,0,Rishard Matthews,NYJ,0,0,0,0,0,0,5.0,WR,0,0,58,4,0,0,0,0,17,2013
0,0,Pierre Garcon,@NYG,0,0,0,0,0,0,5.0,WR,0,0,56,6,0,0,0,0,17,2013
0,0,Harry Douglas,Car,0,0,0,0,0,0,5.0,WR,0,0,58,7,0,0,0,0,17,2013
0,0,Jeremy Kerley,@Mia,0,0,0,0,0,0,4.0,WR,0,0,40,5,0,1,0,1,17,2013
0,0,James Jones,@Chi,0,0,0,0,0,0,4.0,WR,0,0,41,6,0,0,0,0,17,2013
0,0,Andre Johnson,@Ten,0,0,0,0,0,0,4.0,WR,0,0,49,6,0,0,0,0,17,2013
0,0,Greg Jennings,Det,0,0,0,0,0,0,4.0,WR,0,0,44,5,0,0,0,0,17,2013
0,0,Santonio Holmes,@Mia,0,0,0,0,0,0,4.0,WR,0,0,41,3,0,0,0,0,17,2013
0,0,Junior Hemingway,@SD,0,0,0,0,0,0,4.0,WR,0,0,45,5,0,0,0,0,17,2013
0,0,Andre Caldwell,@Oak,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,17,2013
0,0,Mike Brown,@Ind,0,0,0,0,0,0,4.0,WR,0,0,43,3,0,0,0,0,17,2013
0,0,Jason Avant,@Dal,0,0,0,0,0,0,4.0,WR,0,0,45,3,0,0,0,0,17,2013
0,0,Jarius Wright,Det,0,0,0,0,0,0,3.0,WR,0,0,31,2,0,0,0,0,17,2013
0,0,Terrance Williams,Phi,0,0,0,0,0,0,3.0,WR,0,0,39,1,0,0,0,0,17,2013
0,0,Damian Williams,Hou,0,0,0,0,0,0,3.0,WR,0,0,32,1,0,0,0,0,17,2013
0,0,Nate Washington,Hou,0,0,0,0,0,0,3.0,WR,0,0,39,2,0,0,0,0,17,2013
0,0,Aldrick Robinson,@NYG,0,0,0,0,0,0,3.0,WR,0,0,33,3,0,1,0,-2,17,2013
0,0,Vincent Jackson,@NO,0,0,0,0,0,0,3.0,WR,0,0,35,4,0,0,0,0,17,2013
0,0,DeAndre Hopkins,@Ten,0,0,0,0,0,0,3.0,WR,0,0,35,4,0,0,0,0,17,2013
0,0,Andre Holmes,Den,0,0,0,0,0,0,3.0,WR,0,0,38,3,0,0,0,0,17,2013
0,0,Brian Hartline,NYJ,0,0,0,0,0,0,3.0,WR,0,0,38,2,0,0,0,0,17,2013
0,0,Jeff Cumberland,@Mia,0,0,0,0,0,0,3.0,WR,0,0,30,1,0,0,0,0,17,2013
0,0,Riley Cooper,@Dal,0,0,0,0,0,0,3.0,WR,0,0,39,3,0,0,0,0,17,2013
0,0,Josh Cooper,@Pit,0,0,0,0,0,0,3.0,WR,0,0,34,5,0,0,0,0,17,2013
0,0,Stedman Bailey,@Sea,0,0,0,0,0,0,3.0,WR,0,0,33,4,0,0,0,0,17,2013
0,0,Robert Woods,@NE,0,0,0,0,0,0,2.0,WR,0,0,27,1,0,0,0,0,17,2013
0,0,Torrey Smith,@Cin,0,0,0,0,0,0,2.0,WR,0,0,27,3,0,0,0,0,17,2013
0,0,Jerome Simpson,Det,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,17,2013
0,0,Emmanuel Sanders,Cle,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,17,2013
0,0,Da'Rick Rogers,Jax,0,0,0,0,0,0,2.0,WR,0,0,20,2,0,0,0,0,17,2013
0,0,Marlon Moore,NYJ,0,0,0,0,0,0,2.0,WR,0,0,25,3,0,0,0,0,17,2013
0,0,DeSean Jackson,@Dal,0,0,0,0,0,0,2.0,WR,0,0,28,3,0,0,0,0,17,2013
0,0,Marquise Goodwin,@NE,0,0,0,0,0,0,2.0,WR,0,0,22,1,0,0,0,0,17,2013
0,0,Michael Crabtree,@Ari,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,17,2013
0,0,Miles Austin,Phi,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,17,2013
0,0,Marquess Wilson,GB,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,17,2013
0,0,Lamaar Thomas,@Ind,0,0,0,0,0,0,1.0,WR,0,0,18,1,0,0,0,0,17,2013
0,0,Marcus Thigpen,NYJ,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,17,2013
0,0,Mohamed Sanu,Bal,0,0,0,0,0,0,1.0,WR,0,0,12,1,0,0,0,0,17,2013
0,0,Marcel Reece,Den,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,17,2013
0,0,Austin Pettis,@Sea,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,17,2013
0,0,Santana Moss,@NYG,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,17,2013
0,0,Jacoby Jones,@Cin,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,17,2013
