Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2013,12,Brandon Weeden,0.0,0.0,0.0,16.0,1908029761.0,28561.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,810000.0,1.0,0.0,28561.0,Steelers,QB
2013,12,Matt Ryan,0.0,0.0,0.0,10000.0,7269949696.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2313441.0,0.0,0.0,810000.0,Saints,QB
2013,12,Scott Tolzien,0.0,0.0,0.0,390625.0,92236816.0,14641.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,83521.0,0.0,0.0,2401.0,Min,QB
2013,12,Chad Henne,0.0,1.0,0.0,81.0,3262808641.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1048576.0,0.0,0.0,279841.0,Texans,QB
2013,12,Case Keenum,0.0,0.0,0.0,16.0,815730721.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1336336.0,0.0,0.0,104976.0,Jaguars,QB
2013,12,Robert Griffin III,0.0,0.0,0.0,531441.0,193877776.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,456976.0,0.0,0.0,65536.0,49ers,QB
2013,12,Jason Campbell,0.0,0.0,0.0,1.0,236421376.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,234256.0,0.0,0.0,38416.0,Steelers,QB
2013,12,Geno Smith,28561.0,1.0,0.0,1296.0,260144641.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,81.0,234256.0,0.0,0.0,6561.0,Ravens,QB
2013,12,Tyrod Taylor,1296.0,0.0,0.0,2401.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,256.0,1.0,0.0,0.0,0.0,Jets,QB
2013,13,Peyton Manning,0.0,1.0,0.0,81.0,26376683281.0,3111696.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,1500625.0,625.0,0.0,234256.0,Chiefs,QB
2013,13,Russell Wilson,0.0,0.0,0.0,4879681.0,9235210000.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,810000.0,81.0,0.0,234256.0,Saints,QB
2013,13,Cam Newton,0.0,0.0,0.0,21381376.0,4784350561.0,810000.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,625.0,707281.0,16.0,0.0,104976.0,Buccaneers,QB
2013,13,Nick Foles,0.0,0.0,0.0,234256.0,3154956561.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,1336336.0,81.0,0.0,194481.0,Cardinals,QB
2013,13,Brandon Weeden,0.0,0.0,0.0,625.0,18741610000.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,2560000.0,81.0,0.0,331776.0,Jaguars,QB
2013,13,Matthew Stafford,0.0,0.0,0.0,4096.0,11859210000.0,456976.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1500625.0,81.0,0.0,234256.0,Packers,QB
2013,13,Josh McCown,0.0,1.0,0.0,0.0,15882300625.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679616.0,16.0,0.0,279841.0,Min,QB
2013,13,Ryan Tannehill,0.0,1.0,0.0,234256.0,12003612721.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,3418801.0,16.0,0.0,614656.0,Jets,QB
2013,13,Alex Smith,0.0,0.0,0.0,4477456.0,7370050801.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,3111696.0,16.0,0.0,456976.0,Broncos,QB
2013,13,Carson Palmer,0.0,1.0,0.0,1.0,8318169616.0,390625.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,2825761.0,81.0,0.0,331776.0,Eagles,QB
2013,13,Tom Brady,0.0,1.0,0.0,0.0,18945044881.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2825761.0,16.0,0.0,707281.0,Texans,QB
2013,13,Ben Roethlisberger,0.0,1.0,0.0,14641.0,4362470401.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3748096.0,16.0,0.0,614656.0,Ravens,QB
2013,13,Robert Griffin III,0.0,0.0,0.0,59969536.0,1836036801.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,1048576.0,1.0,0.0,331776.0,Giants,QB
2013,13,E.J. Manuel,0.0,0.0,0.0,81.0,1944810000.0,160000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,1048576.0,1.0,0.0,104976.0,Falcons,QB
2013,13,Colin Kaepernick,0.0,0.0,0.0,194481.0,5719140625.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,614656.0,1.0,0.0,130321.0,Rams,QB
2013,13,Matt Ryan,0.0,1.0,0.0,83521.0,9354951841.0,104976.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4879681.0,1.0,0.0,614656.0,Bills,QB
2013,13,Ryan Fitzpatrick,0.0,1.0,0.0,8503056.0,1632240801.0,104976.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,4096.0,1874161.0,1.0,0.0,194481.0,Colts,QB
2013,13,Chad Henne,0.0,1.0,0.0,0.0,1445900625.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2560000.0,16.0,0.0,234256.0,Browns,QB
2013,13,Joe Flacco,0.0,0.0,0.0,2401.0,3969126001.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1500625.0,1.0,0.0,331776.0,Steelers,QB
2013,13,Tony Romo,0.0,0.0,0.0,1.0,2562890625.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1048576.0,1.0,0.0,279841.0,Raiders,QB
2013,13,Philip Rivers,0.0,0.0,0.0,256.0,4032758016.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1874161.0,1.0,0.0,279841.0,Bengals,QB
2013,13,Case Keenum,0.0,0.0,0.0,1296.0,5473632256.0,38416.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,810000.0,0.0,0.0,50625.0,Patriots,QB
2013,13,Kellen Clemens,0.0,1.0,0.0,194481.0,2258530576.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,1874161.0,1.0,0.0,130321.0,49ers,QB
2013,13,Eli Manning,0.0,1.0,0.0,0.0,3049800625.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,614656.0,1.0,0.0,234256.0,Redskins,QB
2013,13,Matt Cassel,0.0,0.0,0.0,0.0,3486784401.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1185921.0,1.0,0.0,160000.0,Bears,QB
2013,13,Andy Dalton,0.0,1.0,0.0,6561.0,1303210000.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,279841.0,1.0,0.0,38416.0,Chargers,QB
2013,13,Andrew Luck,0.0,0.0,0.0,3111696.0,1600000000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,625.0,1048576.0,0.0,0.0,83521.0,Titans,QB
2013,13,Drew Brees,0.0,1.0,0.0,1.0,466948881.0,10000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2085136.0,1.0,0.0,279841.0,Seahawks,QB
2013,13,Matt McGloin,0.0,1.0,0.0,1.0,4228250625.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,810000.0,0.0,0.0,104976.0,Cowboys,QB
2013,13,Mike Glennon,0.0,1.0,0.0,81.0,1049760000.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,194481.0,0.0,0.0,38416.0,Panthers,QB
2013,13,Christian Ponder,0.0,0.0,0.0,0.0,2560000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,81.0,Bears,QB
2013,13,Matt Flynn,0.0,1.0,0.0,256.0,373301041.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,160000.0,0.0,0.0,10000.0,Lions,QB
2013,13,Matt Simms,0.0,0.0,0.0,16.0,38950081.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,104976.0,0.0,0.0,6561.0,Dolphins,QB
2013,13,Shaun Hill,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,Packers,QB
2013,13,Derek Anderson,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Buccaneers,QB
2013,13,Geno Smith,0.0,0.0,0.0,16.0,707281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10000.0,0.0,0.0,256.0,Dolphins,QB
2013,14,Josh McCown,0.0,0.0,0.0,65536.0,14666178816.0,4477456.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,1679616.0,256.0,0.0,531441.0,Cowboys,QB
2013,14,Andrew Luck,0.0,1.0,0.0,1048576.0,11294588176.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4477456.0,256.0,0.0,707281.0,Bengals,QB
2013,14,Peyton Manning,0.0,0.0,0.0,1.0,24840596881.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,12117361.0,256.0,0.0,2313441.0,Titans,QB
2013,14,Andy Dalton,0.0,0.0,0.0,14641.0,5719140625.0,1679616.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,625.0,1500625.0,81.0,0.0,331776.0,Colts,QB
2013,14,Drew Brees,0.0,0.0,0.0,81.0,9597924961.0,1679616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3111696.0,256.0,0.0,810000.0,Panthers,QB
2013,14,Jason Campbell,0.0,1.0,0.0,531441.0,23372600161.0,1500625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3748096.0,81.0,0.0,707281.0,Patriots,QB
2013,14,Ben Roethlisberger,625.0,0.0,0.0,4096.0,14835483601.0,810000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2313441.0,81.0,0.0,279841.0,Dolphins,QB
2013,14,Ryan Tannehill,0.0,1.0,0.0,9834496.0,1600000000.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,1185921.0,81.0,0.0,160000.0,Steelers,QB
2013,14,Tom Brady,0.0,0.0,0.0,1.0,30528476176.0,531441.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,7311616.0,16.0,0.0,1048576.0,Browns,QB
2013,14,Philip Rivers,0.0,0.0,0.0,0.0,3844124001.0,456976.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,614656.0,81.0,0.0,194481.0,Giants,QB
2013,14,Joe Flacco,0.0,0.0,0.0,234256.0,3603000625.0,390625.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,1.0,6250000.0,81.0,0.0,614656.0,Min,QB
2013,14,Geno Smith,0.0,0.0,0.0,6250000.0,2300257521.0,279841.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,625.0,390625.0,1.0,0.0,65536.0,Raiders,QB
2013,14,Tony Romo,0.0,1.0,0.0,1.0,116985856.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160000.0,81.0,0.0,14641.0,Bears,QB
2013,14,Matt Cassel,0.0,1.0,0.0,1296.0,4931550625.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2085136.0,16.0,0.0,83521.0,Ravens,QB
2013,14,Matt McGloin,0.0,1.0,0.0,160000.0,3603000625.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,923521.0,16.0,0.0,104976.0,Jets,QB
2013,14,Nick Foles,0.0,0.0,0.0,279841.0,1026625681.0,194481.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1296.0,234256.0,1.0,0.0,14641.0,Lions,QB
2013,14,Chad Henne,0.0,0.0,0.0,1185921.0,187388721.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,531441.0,16.0,0.0,20736.0,Texans,QB
2013,14,Alex Smith,0.0,1.0,0.0,2401.0,352275361.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,160000.0,16.0,0.0,38416.0,Redskins,QB
2013,14,Matt Ryan,0.0,1.0,0.0,0.0,1800814096.0,83521.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1500625.0,16.0,0.0,160000.0,Packers,QB
2013,14,Carson Palmer,0.0,0.0,0.0,1.0,5236114321.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1048576.0,1.0,0.0,531441.0,Rams,QB
2013,14,Cam Newton,0.0,1.0,0.0,5308416.0,655360000.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,1336336.0,1.0,0.0,234256.0,Saints,QB
2013,14,Matt Flynn,0.0,0.0,0.0,614656.0,4430766096.0,50625.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1296.0,1048576.0,1.0,0.0,331776.0,Falcons,QB
2013,14,Colin Kaepernick,0.0,0.0,0.0,923521.0,937890625.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6561.0,707281.0,1.0,0.0,50625.0,Seahawks,QB
2013,14,Eli Manning,0.0,1.0,0.0,0.0,4499860561.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1048576.0,1.0,0.0,160000.0,Chargers,QB
2013,14,Robert Griffin III,0.0,0.0,0.0,707281.0,723394816.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,456976.0,1.0,0.0,20736.0,Chiefs,QB
2013,14,Russell Wilson,0.0,1.0,0.0,16.0,1568239201.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,390625.0,1.0,0.0,50625.0,49ers,QB
2013,14,Matt Schaub,0.0,1.0,0.0,2401.0,1536953616.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707281.0,1.0,0.0,83521.0,Jaguars,QB
2013,14,Case Keenum,0.0,1.0,0.0,28561.0,639128961.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707281.0,1.0,0.0,65536.0,Jaguars,QB
2013,14,Mike Glennon,0.0,0.0,0.0,0.0,65610000.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,390625.0,16.0,0.0,6561.0,Bills,QB
2013,14,Ryan Fitzpatrick,0.0,1.0,0.0,256.0,875213056.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,331776.0,1.0,0.0,28561.0,Broncos,QB
2013,14,Matthew Stafford,0.0,1.0,0.0,1.0,519885601.0,2401.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1296.0,390625.0,0.0,0.0,10000.0,Eagles,QB
2013,14,Kellen Clemens,0.0,1.0,0.0,10000.0,1073283121.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,531441.0,0.0,0.0,65536.0,Cardinals,QB
2013,14,Kirk Cousins,0.0,0.0,0.0,0.0,12117361.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,2401.0,Chiefs,QB
2013,14,Kyle Orton,0.0,1.0,0.0,0.0,2560000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,81.0,Bears,QB
2013,14,E.J. Manuel,0.0,1.0,0.0,707281.0,1146228736.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,625.0,1185921.0,0.0,0.0,104976.0,Buccaneers,QB
2013,14,Charlie Whitehurst,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,Giants,QB
2013,14,Terrelle Pryor,0.0,1.0,0.0,256.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,625.0,0.0,0.0,16.0,Jets,QB
2013,14,Chase Daniel,0.0,1.0,0.0,81.0,83521.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,81.0,0.0,0.0,1.0,Redskins,QB
2013,15,Alex Smith,0.0,1.0,0.0,83521.0,6784652161.0,2825761.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0,160000.0,625.0,0.0,83521.0,Raiders,QB
2013,15,Nick Foles,0.0,1.0,0.0,2825761.0,33556377856.0,2313441.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,625.0,5308416.0,81.0,0.0,810000.0,Min,QB
2013,15,Ryan Fitzpatrick,0.0,0.0,0.0,234256.0,26115852816.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,11316496.0,256.0,0.0,1679616.0,Cardinals,QB
2013,15,Matt Flynn,0.0,1.0,0.0,81.0,7992538801.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,2313441.0,256.0,0.0,456976.0,Cowboys,QB
2013,15,Matt Cassel,0.0,0.0,0.0,130321.0,21293813776.0,1048576.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,1500625.0,16.0,0.0,456976.0,Eagles,QB
2013,15,Ryan Tannehill,0.0,0.0,0.0,1.0,9475854336.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1874161.0,81.0,0.0,390625.0,Patriots,QB
2013,15,Kirk Cousins,0.0,1.0,0.0,0.0,21071715921.0,614656.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4100625.0,81.0,0.0,707281.0,Falcons,QB
2013,15,E.J. Manuel,0.0,1.0,0.0,1874161.0,1387488001.0,390625.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10000.0,331776.0,16.0,0.0,83521.0,Jaguars,QB
2013,15,Jay Cutler,0.0,1.0,0.0,14641.0,4931550625.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,923521.0,81.0,0.0,234256.0,Browns,QB
2013,15,Colin Kaepernick,0.0,1.0,0.0,3111696.0,1698181681.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,707281.0,16.0,0.0,130321.0,Buccaneers,QB
2013,15,Tom Brady,0.0,1.0,0.0,0.0,17555190016.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9150625.0,16.0,0.0,1336336.0,Dolphins,QB
2013,15,Andy Dalton,0.0,1.0,0.0,160000.0,2798410000.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3748096.0,16.0,0.0,390625.0,Steelers,QB
2013,15,Tony Romo,0.0,0.0,0.0,0.0,16426010896.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5308416.0,16.0,0.0,707281.0,Packers,QB
2013,15,Drew Brees,0.0,1.0,0.0,4096.0,23854493601.0,234256.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,16.0,9834496.0,1.0,0.0,2313441.0,Rams,QB
2013,15,Peyton Manning,0.0,0.0,0.0,0.0,6975757441.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2825761.0,16.0,0.0,531441.0,Chargers,QB
2013,15,Andrew Luck,0.0,0.0,0.0,707281.0,1049760000.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,625.0,1048576.0,16.0,0.0,130321.0,Texans,QB
2013,15,Chad Henne,0.0,0.0,0.0,234256.0,3154956561.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,256.0,1679616.0,16.0,0.0,194481.0,Bills,QB
2013,15,Philip Rivers,0.0,1.0,0.0,6561.0,759333136.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,160000.0,16.0,0.0,20736.0,Broncos,QB
2013,15,Kellen Clemens,0.0,0.0,0.0,625.0,623201296.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,160000.0,16.0,0.0,38416.0,Saints,QB
2013,15,Russell Wilson,0.0,1.0,0.0,6250000.0,1800814096.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,531441.0,1.0,0.0,104976.0,Giants,QB
2013,15,Cam Newton,0.0,0.0,0.0,20736.0,5554571841.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,331776.0,1.0,0.0,65536.0,Jets,QB
2013,15,Mike Glennon,0.0,0.0,0.0,0.0,1026625681.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1336336.0,16.0,0.0,104976.0,49ers,QB
2013,15,Carson Palmer,0.0,1.0,0.0,1.0,2847396321.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,810000.0,1.0,0.0,160000.0,Titans,QB
2013,15,Geno Smith,0.0,1.0,0.0,3748096.0,777796321.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1296.0,614656.0,1.0,0.0,50625.0,Panthers,QB
2013,15,Matt McGloin,0.0,0.0,0.0,0.0,7780827681.0,38416.0,0.0,1.0,0.0,0.0,0.0,0.0,256.0,1.0,1500625.0,16.0,0.0,104976.0,Chiefs,QB
2013,15,Jason Campbell,0.0,0.0,0.0,83521.0,5554571841.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2313441.0,1.0,0.0,279841.0,Bears,QB
2013,15,Matt Ryan,0.0,0.0,0.0,1.0,1944810000.0,14641.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2085136.0,1.0,0.0,707281.0,Redskins,QB
2013,15,Ben Roethlisberger,0.0,0.0,0.0,0.0,1330863361.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,390625.0,1.0,0.0,160000.0,Bengals,QB
2013,15,Matthew Stafford,0.0,0.0,0.0,6561.0,3049800625.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,1336336.0,1.0,0.0,104976.0,Ravens,QB
2013,15,Joe Flacco,0.0,1.0,0.0,28561.0,2428912656.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2085136.0,0.0,0.0,160000.0,Lions,QB
2013,15,Case Keenum,0.0,1.0,0.0,16.0,796594176.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1336336.0,0.0,0.0,104976.0,Colts,QB
2013,15,Curtis Painter,0.0,0.0,0.0,0.0,810000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,256.0,Seahawks,QB
2013,15,Chase Daniel,0.0,1.0,0.0,1.0,923521.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,625.0,0.0,0.0,81.0,Raiders,QB
2013,15,Colt McCoy,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,Buccaneers,QB
2013,15,Tarvaris Jackson,0.0,1.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,Giants,QB
2013,15,Terrelle Pryor,0.0,0.0,0.0,130321.0,20736.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,625.0,0.0,0.0,1.0,Chiefs,QB
2013,15,Eli Manning,0.0,0.0,0.0,0.0,592240896.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,923521.0,0.0,0.0,104976.0,Seahawks,QB
2013,16,Peyton Manning,0.0,1.0,0.0,0.0,25600000000.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6765201.0,256.0,0.0,1048576.0,Texans,QB
2013,16,Andy Dalton,0.0,0.0,0.0,10000.0,17363069361.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2085136.0,256.0,0.0,531441.0,Min,QB
2013,16,Geno Smith,0.0,0.0,0.0,5308416.0,2097273616.0,810000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,1679616.0,16.0,0.0,160000.0,Browns,QB
2013,16,Colin Kaepernick,0.0,0.0,0.0,6765201.0,1506138481.0,331776.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1296.0,194481.0,1.0,0.0,28561.0,Falcons,QB
2013,16,Ben Roethlisberger,0.0,1.0,0.0,28561.0,777796321.0,279841.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,614656.0,16.0,0.0,65536.0,Packers,QB
2013,16,Nick Foles,0.0,0.0,0.0,83521.0,2798410000.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,390625.0,16.0,0.0,194481.0,Bears,QB
2013,16,Matt Ryan,0.0,1.0,0.0,0.0,14666178816.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5308416.0,16.0,0.0,1874161.0,49ers,QB
2013,16,Tony Romo,0.0,1.0,0.0,1.0,2608757776.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,531441.0,16.0,0.0,83521.0,Redskins,QB
2013,16,Chad Henne,0.0,0.0,0.0,1.0,3154956561.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1336336.0,16.0,0.0,331776.0,Titans,QB
2013,16,Andrew Luck,0.0,1.0,0.0,625.0,3373402561.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,1874161.0,1.0,0.0,456976.0,Chiefs,QB
2013,16,Jay Cutler,0.0,1.0,0.0,50625.0,2428912656.0,50625.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,1500625.0,1.0,0.0,160000.0,Eagles,QB
2013,16,Eli Manning,0.0,1.0,0.0,16.0,4294967296.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3111696.0,1.0,0.0,279841.0,Lions,QB
2013,16,Drew Brees,0.0,1.0,0.0,6561.0,6234839521.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3748096.0,1.0,0.0,810000.0,Panthers,QB
2013,16,Matt Flynn,0.0,0.0,0.0,4096.0,2897022976.0,20736.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2313441.0,1.0,0.0,194481.0,Steelers,QB
2013,16,Joe Flacco,0.0,0.0,0.0,0.0,4569760000.0,20736.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,2085136.0,0.0,0.0,234256.0,Patriots,QB
2013,16,Kirk Cousins,0.0,0.0,0.0,10000.0,1506138481.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1679616.0,1.0,0.0,194481.0,Cowboys,QB
2013,16,Tom Brady,0.0,1.0,0.0,0.0,875213056.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456976.0,1.0,0.0,38416.0,Ravens,QB
2013,16,Russell Wilson,0.0,0.0,0.0,1048576.0,136048896.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,531441.0,1.0,0.0,14641.0,Cardinals,QB
2013,16,Philip Rivers,0.0,0.0,0.0,81.0,1632240801.0,14641.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,256.0,707281.0,1.0,0.0,130321.0,Raiders,QB
