Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
1,Corey Grant,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,Panthers,RB
1,Shaun Draughn,2015,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Jets,RB
1,Derrick Coleman,2015,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Rams,RB
1,Reggie Bush,2015,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Min,RB
1,Tommy Bohanon,2015,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Browns,RB
1,Isaiah Pead,2015,0.0,0.0,1.0,0.0,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Seahawks,RB
2,DeAngelo Williams,2015,0.0,0.0,308915776.0,729.0,0.0,4096.0,208422380089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,11390625.0,49ers,RB
2,Matt Jones,2015,0.0,0.0,244140625.0,64.0,0.0,729.0,3462825991689.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47045881.0,148035889.0,Rams,RB
2,Dion Lewis,2015,0.0,0.0,34012224.0,1.0,0.0,46656.0,4096000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,885842380864.0,Bills,RB
2,Adrian Peterson,2015,0.0,0.0,24137569.0,0.0,0.0,64.0,5789336458816.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594823321.0,38068692544.0,Lions,RB
2,Jamaal Charles,2015,0.0,0.0,16777216.0,1.0,0.0,4096.0,3814697265625.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85766121.0,64.0,Broncos,RB
2,Latavius Murray,2015,0.0,0.0,7529536.0,1.0,0.0,729.0,75418890625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390625.0,113379904.0,Ravens,RB
2,Isaiah Crowell,2015,0.0,0.0,4826809.0,1.0,0.0,0.0,139314069504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390625.0,0.0,Titans,RB
2,Giovani Bernard,2015,0.0,0.0,4826809.0,0.0,0.0,729.0,3462825991689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,16777216.0,Chargers,RB
2,Dexter McCluster,2015,0.0,0.0,1771561.0,0.0,0.0,4096.0,885842380864.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000000.0,308915776.0,Browns,RB
2,Devonta Freeman,2015,0.0,0.0,1771561.0,1.0,0.0,4096.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,1544804416.0,Giants,RB
2,Lorenzo Taliaferro,2015,0.0,0.0,1000000.0,1.0,0.0,729.0,1544804416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,2985984.0,Raiders,RB
2,LeSean McCoy,2015,0.0,0.0,1000000.0,0.0,0.0,729.0,496981290961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390625.0,387420489.0,Patriots,RB
2,David Johnson,2015,0.0,0.0,1000000.0,1.0,0.0,1.0,5489031744.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15625.0,729.0,Bears,RB
2,Mark Ingram,2015,0.0,0.0,1000000.0,1.0,0.0,729.0,22164361129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.0,15625.0,Buccaneers,RB
2,Matt Forte,2015,0.0,0.0,1000000.0,0.0,0.0,4096.0,51520374361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390625.0,7256313856.0,Cardinals,RB
2,Danny Woodhead,2015,0.0,0.0,531441.0,0.0,0.0,46656.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,98867482624.0,Bengals,RB
2,Karlos Williams,2015,0.0,0.0,531441.0,1.0,0.0,64.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,16777216.0,Patriots,RB
2,James Starks,2015,0.0,0.0,531441.0,0.0,0.0,4096.0,735091890625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,1771561.0,Seahawks,RB
2,Melvin Gordon,2015,0.0,0.0,531441.0,0.0,0.0,1.0,464404086784.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16777216.0,1000000.0,Bengals,RB
2,Tevin Coleman,2015,0.0,0.0,531441.0,1.0,0.0,0.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,531441.0,0.0,Giants,RB
2,T.J. Yeldon,2015,0.0,0.0,262144.0,0.0,0.0,729.0,117649000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244140625.0,4826809.0,Dolphins,RB
2,Shane Vereen,2015,0.0,0.0,262144.0,0.0,0.0,262144.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,192699928576.0,Falcons,RB
2,Doug Martin,2015,0.0,0.0,262144.0,0.0,0.0,64.0,225199600704.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85766121.0,64000000.0,Saints,RB
2,Jeremy Langford,2015,0.0,0.0,262144.0,1.0,0.0,0.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,Cardinals,RB
2,Damien Williams,2015,0.0,0.0,117649.0,0.0,0.0,729.0,15625.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,11390625.0,Jaguars,RB
2,Chris Johnson,2015,0.0,0.0,117649.0,0.0,0.0,0.0,139314069504.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64000000.0,0.0,Bears,RB
2,Justin Forsett,2015,0.0,0.0,117649.0,0.0,0.0,4096.0,98867482624.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11390625.0,2985984.0,Raiders,RB
2,Jonathan Stewart,2015,0.0,0.0,46656.0,0.0,0.0,1.0,56800235584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24137569.0,729.0,Texans,RB
2,Joseph Randle,2015,0.0,0.0,46656.0,0.0,0.0,1.0,17596287801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34012224.0,7529536.0,Eagles,RB
2,Alfred Morris,2015,0.0,0.0,46656.0,0.0,0.0,64.0,42180533641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34012224.0,4826809.0,Rams,RB
2,Marshawn Lynch,2015,0.0,0.0,46656.0,0.0,0.0,729.0,4750104241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11390625.0,85766121.0,Packers,RB
2,Zach Line,2015,0.0,0.0,46656.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Lions,RB
2,Fred Jackson,2015,0.0,0.0,46656.0,0.0,0.0,64.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16777216.0,Packers,RB
2,Knile Davis,2015,0.0,0.0,46656.0,1.0,0.0,0.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,Broncos,RB
2,DeMarco Murray,2015,0.0,0.0,15625.0,0.0,0.0,15625.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826809.0,22164361129.0,Cowboys,RB
2,Darren McFadden,2015,0.0,0.0,15625.0,0.0,0.0,64.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000000.0,85766121.0,Eagles,RB
2,Chris Ivory,2015,0.0,0.0,15625.0,0.0,0.0,64.0,34296447249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7529536.0,729.0,Colts,RB
2,Carlos Hyde,2015,0.0,0.0,15625.0,0.0,0.0,4096.0,6321363049.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4826809.0,34012224.0,Steelers,RB
2,Andre Williams,2015,0.0,0.0,4096.0,0.0,0.0,0.0,6321363049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,Falcons,RB
2,Charles Sims,2015,0.0,0.0,4096.0,0.0,0.0,729.0,3010936384.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262144.0,7529536.0,Saints,RB
2,Bishop Sankey,2015,0.0,0.0,4096.0,0.0,0.0,0.0,5489031744.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,0.0,Browns,RB
2,Khiry Robinson,2015,0.0,0.0,4096.0,0.0,0.0,1.0,12230590464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,531441.0,Buccaneers,RB
2,Bilal Powell,2015,0.0,0.0,4096.0,0.0,0.0,4096.0,3010936384.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,16777216.0,Colts,RB
2,Duke Johnson,2015,0.0,0.0,4096.0,0.0,0.0,0.0,6321363049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,0.0,Titans,RB
2,Jonathan Grimes,2015,0.0,0.0,4096.0,0.0,0.0,46656.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,4096000000.0,Panthers,RB
2,Frank Gore,2015,0.0,0.0,4096.0,0.0,0.0,1.0,34296447249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390625.0,4096.0,Jets,RB
2,Lance Dunbar,2015,0.0,0.0,4096.0,0.0,0.0,729.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8303765625.0,Eagles,RB
2,Mike Tolbert,2015,0.0,0.0,729.0,0.0,0.0,64.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,4096.0,Texans,RB
2,Josh Robinson,2015,0.0,0.0,729.0,0.0,0.0,15625.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,387420489.0,Jets,RB
2,Theo Riddick,2015,0.0,0.0,729.0,0.0,0.0,15625.0,15625.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4750104241.0,Min,RB
2,Chris Polk,2015,0.0,0.0,729.0,0.0,0.0,64.0,3010936384.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7529536.0,531441.0,Panthers,RB
2,Lamar Miller,2015,0.0,0.0,729.0,0.0,0.0,15625.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000000.0,481890304.0,Jaguars,RB
2,Ronnie Hillman,2015,0.0,0.0,729.0,0.0,0.0,0.0,1544804416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,531441.0,0.0,Chiefs,RB
2,Darren Sproles,2015,0.0,0.0,64.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148035889.0,Cowboys,RB
2,Tre Mason,2015,0.0,0.0,64.0,0.0,0.0,64.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,4096.0,Redskins,RB
2,Rashad Jennings,2015,0.0,0.0,64.0,0.0,0.0,64.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531441.0,2985984.0,Falcons,RB
2,Benny Cunningham,2015,0.0,0.0,64.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,387420489.0,Redskins,RB
2,C.J. Anderson,2015,0.0,0.0,64.0,0.0,0.0,1.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,64.0,Chiefs,RB
2,Jordan Todman,2015,0.0,0.0,1.0,0.0,0.0,0.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49ers,RB
2,Chris Thompson,2015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Rams,RB
2,De'Anthony Thomas,2015,0.0,0.0,1.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,Broncos,RB
2,C.J. Spiller,2015,0.0,0.0,1.0,0.0,0.0,1.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,47045881.0,Buccaneers,RB
2,Kyle Juszczyk,2015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1771561.0,Raiders,RB
2,Jeremy Hill,2015,0.0,0.0,1.0,0.0,0.0,1.0,3518743761.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,64.0,Chargers,RB
2,Jalston Fowler,2015,0.0,0.0,1.0,0.0,0.0,1.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47045881.0,Browns,RB
2,Patrick DiMarco,2015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47045881.0,Giants,RB
2,Mike Davis,2015,0.0,0.0,1.0,0.0,0.0,64.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,4096.0,Steelers,RB
2,Joique Bell,2015,0.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,16777216.0,Min,RB
2,Kerwynn Williams,2015,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Bears,RB
2,Fozzy Whittaker,2015,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texans,RB
2,Terrance West,2015,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,0.0,Browns,RB
2,Terron Ward,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,531441.0,Giants,RB
2,Jacquizz Rodgers,2015,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Cardinals,RB
2,Bobby Rainey,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,262144.0,Saints,RB
2,Jay Prosch,2015,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Panthers,RB
2,Bernard Pierce,2015,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,Dolphins,RB
2,Branden Oliver,2015,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Bengals,RB
2,Jerick McKinnon,2015,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,Lions,RB
2,Ryan Mathews,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Cowboys,RB
2,Eddie Lacy,2015,0.0,0.0,0.0,0.0,0.0,0.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,Seahawks,RB
2,Taiwan Jones,2015,0.0,0.0,0.0,0.0,0.0,1.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,46656.0,Ravens,RB
2,Jarryd Hayne,2015,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Steelers,RB
2,Corey Grant,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Dolphins,RB
2,Derrick Coleman,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Packers,RB
2,Travaris Cadet,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,Bills,RB
2,Michael Burton,2015,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Min,RB
2,Rex Burkhead,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,Chargers,RB
2,Brandon Bolden,2015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,Bills,RB
2,Alfred Blue,2015,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15625.0,4096.0,Panthers,RB
2,LeGarrette Blount,2015,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,Bills,RB
2,Matt Asiata,2015,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Lions,RB
2,Javorius Allen,2015,0.0,0.0,0.0,0.0,0.0,1.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,Raiders,RB
2,Ameer Abdullah,2015,0.0,0.0,0.0,0.0,0.0,1.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46656.0,531441.0,Min,RB
3,Devonta Freeman,2015,0.0,0.0,2565726409.0,729.0,0.0,15625.0,7858047974841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729000000.0,19770609664.0,Cowboys,RB
3,Joseph Randle,2015,0.0,0.0,387420489.0,729.0,0.0,64.0,433626201009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7529536.0,34012224.0,Falcons,RB
3,Chris Johnson,2015,0.0,0.0,387420489.0,64.0,0.0,1.0,1771561000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113379904.0,4096000000.0,49ers,RB
3,LeGarrette Blount,2015,0.0,0.0,308915776.0,729.0,0.0,1.0,225199600704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34012224.0,7529536.0,Jaguars,RB
3,Jamaal Charles,2015,0.0,0.0,244140625.0,729.0,0.0,15625.0,13841287201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1771561.0,1291467969.0,Packers,RB
3,Adrian Peterson,2015,0.0,0.0,191102976.0,64.0,0.0,0.0,4001504141376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,0.0,Chargers,RB
3,Latavius Murray,2015,0.0,0.0,64000000.0,1.0,0.0,1.0,7212549413161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,308915776.0,1000000.0,Browns,RB
3,Frank Gore,2015,0.0,0.0,64000000.0,64.0,0.0,1.0,404567235136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7529536.0,262144.0,Titans,RB
3,Alfred Blue,2015,0.0,0.0,47045881.0,1.0,0.0,0.0,7212549413161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887503681.0,0.0,Buccaneers,RB
3,Le'Veon Bell,2015,0.0,0.0,47045881.0,1.0,0.0,117649.0,56800235584.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47045881.0,117649000000.0,Rams,RB
3,Karlos Williams,2015,0.0,0.0,24137569.0,1.0,0.0,0.0,1771561000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2985984.0,0.0,Dolphins,RB
3,Ryan Mathews,2015,0.0,0.0,24137569.0,0.0,0.0,64.0,1586874322944.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,191102976.0,64000000.0,Jets,RB
3,Mark Ingram,2015,0.0,0.0,11390625.0,1.0,0.0,15625.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7529536.0,13841287201.0,Panthers,RB
3,Chris Thompson,2015,0.0,0.0,4826809.0,0.0,0.0,262144.0,594823321.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,34296447249.0,Giants,RB
3,Dion Lewis,2015,0.0,0.0,2985984.0,1.0,0.0,15625.0,2565726409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,729000000.0,Jaguars,RB
3,Charles Sims,2015,0.0,0.0,1771561.0,0.0,0.0,64.0,1771561.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46656.0,4750104241.0,Texans,RB
3,Antonio Andrews,2015,0.0,0.0,1771561.0,1.0,0.0,1.0,13841287201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985984.0,2985984.0,Colts,RB
3,Thomas Rawls,2015,0.0,0.0,1000000.0,0.0,0.0,0.0,1265319018496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.0,0.0,Bears,RB
3,Lance Dunbar,2015,0.0,0.0,1000000.0,0.0,0.0,1000000.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000000000.0,Falcons,RB
3,Darren McFadden,2015,0.0,0.0,531441.0,1.0,0.0,0.0,1838265625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,Falcons,RB
3,Ameer Abdullah,2015,0.0,0.0,531441.0,0.0,0.0,64.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,47045881.0,Broncos,RB
3,Andre Williams,2015,0.0,0.0,262144.0,1.0,0.0,0.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7529536.0,0.0,Redskins,RB
3,Darren Sproles,2015,0.0,0.0,262144.0,1.0,0.0,4096.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1771561.0,47045881.0,Jets,RB
3,LeSean McCoy,2015,0.0,0.0,262144.0,0.0,0.0,1.0,16777216.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1771561.0,1000000.0,Dolphins,RB
3,Eddie Lacy,2015,0.0,0.0,262144.0,0.0,0.0,729.0,9474296896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,4750104241.0,Chiefs,RB
3,Khiry Robinson,2015,0.0,0.0,117649.0,1.0,0.0,64.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,262144.0,Panthers,RB
3,Bilal Powell,2015,0.0,0.0,117649.0,0.0,0.0,117649.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,7256313856.0,Eagles,RB
3,Ronnie Hillman,2015,0.0,0.0,117649.0,1.0,0.0,1.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117649.0,729.0,Lions,RB
3,Matt Forte,2015,0.0,0.0,117649.0,0.0,0.0,0.0,164206490176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64000000.0,0.0,Seahawks,RB
3,Giovani Bernard,2015,0.0,0.0,117649.0,0.0,0.0,729.0,13841287201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4826809.0,1544804416.0,Ravens,RB
3,Theo Riddick,2015,0.0,0.0,46656.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82653950016.0,Broncos,RB
3,Zach Line,2015,0.0,0.0,46656.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chargers,RB
3,Carlos Hyde,2015,0.0,0.0,46656.0,0.0,0.0,1.0,17596287801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11390625.0,1000000.0,Cardinals,RB
3,Jalston Fowler,2015,0.0,0.0,46656.0,1.0,0.0,0.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,Colts,RB
3,Joique Bell,2015,0.0,0.0,46656.0,1.0,0.0,1.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,64.0,Broncos,RB
3,Jonathan Stewart,2015,0.0,0.0,15625.0,0.0,0.0,0.0,19770609664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7529536.0,0.0,Saints,RB
3,Lamar Miller,2015,0.0,0.0,15625.0,0.0,0.0,729.0,3010936384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117649.0,387420489.0,Bills,RB
3,Rashad Jennings,2015,0.0,0.0,15625.0,0.0,0.0,729.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771561.0,244140625.0,Redskins,RB
3,Melvin Gordon,2015,0.0,0.0,15625.0,0.0,0.0,0.0,17596287801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7529536.0,0.0,Min,RB
3,Danny Woodhead,2015,0.0,0.0,4096.0,0.0,0.0,729.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15625.0,1073741824.0,Min,RB
3,James Starks,2015,0.0,0.0,4096.0,0.0,0.0,1.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24137569.0,47045881.0,Chiefs,RB
