Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,0.0,Bernard Scott,Colts,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,25.0,1.0,0.0,121.0,0.0,841.0,6,2011
0.0,0.0,0.0,Isaac Redman,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,4.0,1.0,0.0,16.0,0.0,484.0,6,2011
0.0,0.0,0.0,Maurice Morris,49ers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,64.0,1.0,0.0,25.0,0.0,400.0,6,2011
0.0,0.0,0.0,Joe McKnight,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,841.0,4.0,0.0,0.0,0.0,0.0,6,2011
1.0,0.0,0.0,Deji Karim,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,441.0,6,2011
1.0,0.0,0.0,Felix Jones,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,361.0,4.0,0.0,49.0,0.0,144.0,6,2011
0.0,0.0,0.0,Michael Bush,Browns,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,81.0,1.0,0.0,100.0,0.0,784.0,6,2011
0.0,0.0,0.0,D.J. Ware,Bills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,361.0,6,2011
0.0,0.0,0.0,Manase Tonga,Browns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,6,2011
0.0,0.0,0.0,Jason Snelling,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,49.0,1.0,0.0,9.0,0.0,144.0,6,2011
0.0,0.0,0.0,Stevan Ridley,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,361.0,6,2011
0.0,0.0,0.0,Kregg Lumpkin,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,169.0,6,2011
1.0,0.0,0.0,Dion Lewis,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,6,2011
1.0,0.0,0.0,Peyton Hillis,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,36.0,0.0,196.0,6,2011
1.0,0.0,0.0,Lex Hilliard,Jets,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,6,2011
0.0,0.0,0.0,Roy Helu,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,121.0,4.0,0.0,4.0,0.0,36.0,6,2011
1.0,0.0,1.0,Tashard Choice,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,256.0,9.0,0.0,25.0,0.0,196.0,6,2011
1.0,0.0,1.0,Pierre Thomas,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,25.0,1.0,0.0,49.0,0.0,121.0,6,2011
0.0,0.0,0.0,Da'Rel Scott,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,6,2011
0.0,0.0,0.0,Jacquizz Rodgers,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,1.0,0.0,1.0,0.0,64.0,6,2011
0.0,0.0,0.0,Vonta Leach,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,6,2011
0.0,0.0,0.0,John Kuhn,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6,2011
1.0,0.0,0.0,Greg Jones,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,2011
1.0,0.0,0.0,Toby Gerhart,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,49.0,4.0,0.0,1.0,0.0,9.0,6,2011
0.0,0.0,0.0,Jonathan Dwyer,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,6,2011
1.0,0.0,0.0,Anthony Dixon,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,2011
1.0,0.0,0.0,Lorenzo Booker,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6,2011
1.0,0.0,0.0,Arian Foster,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,RB,0.0,1.0,14161.0,25.0,0.0,625.0,4.0,13225.0,7,2011
0.0,0.0,0.0,DeMarco Murray,Rams,0.0,0.0,0.0,0.0,0.0,0.0,961.0,RB,0.0,0.0,0.0,0.0,0.0,625.0,1.0,64009.0,7,2011
0.0,0.0,0.0,Adrian Peterson,Packers,0.0,0.0,0.0,0.0,0.0,0.0,529.0,RB,0.0,0.0,0.0,1.0,0.0,576.0,1.0,30625.0,7,2011
1.0,0.0,0.0,Matt Forte,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,529.0,RB,0.0,0.0,1444.0,4.0,0.0,625.0,1.0,21025.0,7,2011
0.0,0.0,0.0,Darren Sproles,Colts,0.0,0.0,0.0,0.0,0.0,0.0,441.0,RB,0.0,1.0,361.0,36.0,0.0,144.0,1.0,7744.0,7,2011
0.0,0.0,0.0,LaRod Stephens-Howling,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RB,0.0,1.0,5776.0,4.0,0.0,0.0,0.0,0.0,7,2011
1.0,0.0,0.0,Steven Jackson,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RB,0.0,0.0,9.0,16.0,0.0,324.0,1.0,4900.0,7,2011
1.0,0.0,1.0,Delone Carter,Saints,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RB,0.0,0.0,0.0,0.0,0.0,100.0,1.0,7921.0,7,2011
1.0,0.0,0.0,Michael Turner,Lions,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,0.0,0.0,0.0,729.0,0.0,14884.0,7,2011
0.0,0.0,0.0,Jonathan Stewart,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,144.0,RB,0.0,0.0,0.0,0.0,0.0,196.0,1.0,4624.0,7,2011
1.0,0.0,0.0,Mike Tolbert,Jets,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,0.0,0.0,0.0,121.0,1.0,3364.0,7,2011
0.0,0.0,0.0,Pierre Thomas,Colts,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,4624.0,25.0,0.0,100.0,0.0,3249.0,7,2011
0.0,0.0,0.0,Montario Hardesty,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,729.0,4.0,0.0,1089.0,0.0,9025.0,7,2011
0.0,0.0,0.0,Shonn Greene,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,25.0,1.0,0.0,400.0,0.0,12544.0,7,2011
1.0,0.0,0.0,Ben Tate,Titans,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,0.0,0.0,0.0,225.0,0.0,10816.0,7,2011
0.0,0.0,0.0,Michael Bush,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,144.0,4.0,0.0,289.0,0.0,9801.0,7,2011
0.0,0.0,0.0,Phillip Tanner,Rams,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1156.0,7,2011
1.0,0.0,0.0,James Starks,Min,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,576.0,9.0,0.0,169.0,0.0,5625.0,7,2011
0.0,0.0,1.0,Maurice Jones-Drew,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,1.0,4.0,0.0,900.0,0.0,11025.0,7,2011
0.0,0.0,0.0,Mark Ingram,Colts,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,36.0,1.0,0.0,196.0,0.0,8281.0,7,2011
1.0,0.0,0.0,Marion Barber,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1521.0,7,2011
1.0,0.0,0.0,Tim Hightower,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,64.0,RB,0.0,0.0,0.0,0.0,0.0,289.0,0.0,7744.0,7,2011
0.0,0.0,0.0,Alfonso Smith,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,1.0,289.0,7,2011
1.0,0.0,0.0,Jackie Battle,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,0.0,0.0,0.0,256.0,0.0,5776.0,7,2011
0.0,0.0,0.0,Maurice Morris,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,169.0,4.0,0.0,81.0,0.0,2500.0,7,2011
1.0,0.0,1.0,Willis McGahee,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,0.0,0.0,0.0,324.0,0.0,5776.0,7,2011
1.0,0.0,0.0,Le'Ron McClain,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,16.0,1.0,0.0,1.0,1.0,1.0,7,2011
1.0,0.0,0.0,John Kuhn,Min,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,7,2011
0.0,0.0,0.0,Daniel Thomas,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,0.0,4.0,0.0,361.0,0.0,2809.0,7,2011
0.0,0.0,0.0,Chris Ogbonnaya,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,1849.0,25.0,0.0,9.0,0.0,225.0,7,2011
1.0,0.0,0.0,Ryan Mathews,Jets,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,676.0,16.0,0.0,169.0,0.0,1521.0,7,2011
0.0,0.0,0.0,Keiland Williams,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,0.0,1936.0,7,2011
0.0,0.0,0.0,Beanie Wells,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,144.0,0.0,1764.0,7,2011
1.0,0.0,0.0,Leon Washington,Browns,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,100.0,16.0,0.0,49.0,0.0,1521.0,7,2011
0.0,0.0,0.0,LaDainian Tomlinson,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,1369.0,9.0,0.0,25.0,0.0,196.0,7,2011
0.0,0.0,0.0,Javon Ringer,Texans,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,289.0,1.0,0.0,9.0,0.0,961.0,7,2011
1.0,0.0,1.0,Ray Rice,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,1225.0,25.0,0.0,64.0,0.0,784.0,7,2011
0.0,0.0,0.0,Kregg Lumpkin,Bears,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,1369.0,36.0,0.0,64.0,0.0,225.0,7,2011
0.0,0.0,0.0,Taiwan Jones,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,900.0,1.0,0.0,9.0,0.0,324.0,7,2011
0.0,0.0,0.0,Reggie Bush,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,16.0,4.0,0.0,100.0,0.0,1764.0,7,2011
1.0,0.0,0.0,Donald Brown,Saints,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2209.0,7,2011
0.0,0.0,0.0,DeAngelo Williams,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1225.0,7,2011
1.0,0.0,0.0,Isaac Redman,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,100.0,9.0,0.0,36.0,0.0,841.0,7,2011
1.0,0.0,0.0,Knowshon Moreno,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,100.0,4.0,0.0,49.0,0.0,784.0,7,2011
1.0,0.0,0.0,Rashard Mendenhall,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,25.0,1.0,0.0,169.0,0.0,1024.0,7,2011
1.0,0.0,0.0,Dexter McCluster,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,9.0,1.0,0.0,100.0,0.0,1444.0,7,2011
0.0,0.0,0.0,Chris Johnson,Texans,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,729.0,36.0,0.0,100.0,0.0,324.0,7,2011
1.0,0.0,0.0,Mewelde Moore,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,36.0,0.0,676.0,7,2011
0.0,0.0,0.0,Deji Karim,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,49.0,0.0,784.0,7,2011
1.0,0.0,0.0,Ryan Grant,Min,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,0.0,841.0,7,2011
1.0,0.0,0.0,Justin Forsett,Browns,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,529.0,7,2011
1.0,0.0,0.0,Jason Snelling,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,324.0,1.0,0.0,0.0,0.0,0.0,7,2011
0.0,0.0,0.0,Anthony Sherman,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,7,2011
1.0,0.0,0.0,Jacquizz Rodgers,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,144.0,9.0,0.0,1.0,0.0,25.0,7,2011
0.0,0.0,0.0,Joe McKnight,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,121.0,7,2011
1.0,0.0,0.0,Thomas Jones,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,81.0,0.0,361.0,7,2011
0.0,0.0,0.0,Earnest Graham,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,4.0,1.0,0.0,4.0,0.0,169.0,7,2011
0.0,0.0,0.0,Jerome Felton,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,289.0,1.0,0.0,4.0,0.0,49.0,7,2011
1.0,0.0,0.0,Lance Ball,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,36.0,0.0,196.0,7,2011
1.0,0.0,0.0,Joseph Addai,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,121.0,4.0,0.0,4.0,0.0,64.0,7,2011
1.0,0.0,0.0,Ricky Williams,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,7,2011
1.0,0.0,1.0,Carnell Williams,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,169.0,1.0,0.0,4.0,0.0,1.0,7,2011
1.0,0.0,0.0,Derrick Ward,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,49.0,7,2011
1.0,0.0,0.0,Lawrence Vickers,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,2011
1.0,0.0,0.0,Ryan Torain,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,7,2011
0.0,0.0,0.0,Manase Tonga,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,7,2011
1.0,0.0,0.0,Ovie Mughelli,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,7,2011
0.0,0.0,0.0,Darren McFadden,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,4.0,0.0,16.0,7,2011
1.0,0.0,0.0,Vonta Leach,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,7,2011
1.0,0.0,0.0,Roy Helu,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,36.0,4.0,0.0,1.0,0.0,1.0,7,2011
0.0,0.0,0.0,Jamie Harper,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,7,2011
0.0,0.0,0.0,Toby Gerhart,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,7,2011
0.0,0.0,1.0,Stefan Logan,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2011
0.0,0.0,1.0,Tashard Choice,Rams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,7,2011
0.0,0.0,0.0,LeSean McCoy,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,961.0,RB,0.0,0.0,225.0,4.0,0.0,900.0,4.0,34225.0,8,2011
0.0,0.0,0.0,Steven Jackson,Saints,0.0,0.0,0.0,0.0,0.0,0.0,900.0,RB,0.0,0.0,1024.0,16.0,0.0,625.0,4.0,25281.0,8,2011
0.0,0.0,0.0,Ray Rice,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,729.0,RB,0.0,0.0,1296.0,49.0,0.0,324.0,9.0,3969.0,8,2011
1.0,0.0,0.0,Adrian Peterson,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,729.0,RB,0.0,1.0,5776.0,25.0,0.0,400.0,1.0,6889.0,8,2011
0.0,0.0,0.0,Fred Jackson,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,361.0,RB,0.0,0.0,5476.0,9.0,0.0,676.0,0.0,14400.0,8,2011
0.0,0.0,0.0,Frank Gore,Browns,0.0,0.0,0.0,0.0,0.0,0.0,361.0,RB,0.0,0.0,0.0,0.0,0.0,961.0,1.0,17956.0,8,2011
0.0,0.0,0.0,Arian Foster,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,324.0,RB,0.0,0.0,144.0,1.0,0.0,1089.0,1.0,12544.0,8,2011
1.0,0.0,0.0,Beanie Wells,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,196.0,RB,0.0,0.0,0.0,0.0,0.0,484.0,1.0,6889.0,8,2011
1.0,0.0,0.0,Curtis Brinkley,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,196.0,RB,1.0,0.0,576.0,9.0,0.0,100.0,1.0,1849.0,8,2011
1.0,0.0,0.0,Maurice Jones-Drew,Texans,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RB,0.0,0.0,121.0,1.0,0.0,324.0,1.0,3969.0,8,2011
0.0,0.0,0.0,Jackie Battle,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RB,0.0,0.0,0.0,0.0,0.0,361.0,1.0,4900.0,8,2011
1.0,0.0,0.0,Maurice Morris,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,49.0,1.0,0.0,169.0,1.0,3364.0,8,2011
1.0,0.0,0.0,Reggie Bush,Giants,0.0,0.0,0.0,0.0,0.0,0.0,121.0,RB,0.0,0.0,289.0,16.0,0.0,225.0,0.0,10609.0,8,2011
0.0,0.0,0.0,Javon Ringer,Colts,0.0,0.0,0.0,0.0,0.0,0.0,100.0,RB,0.0,0.0,1764.0,25.0,0.0,196.0,0.0,3600.0,8,2011
1.0,0.0,0.0,Pierre Thomas,Rams,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,121.0,16.0,0.0,49.0,1.0,529.0,8,2011
0.0,0.0,0.0,Mewelde Moore,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,1.0,841.0,4.0,0.0,1.0,0.0,256.0,8,2011
0.0,0.0,0.0,Rashard Mendenhall,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,484.0,9.0,0.0,169.0,0.0,4900.0,8,2011
1.0,0.0,1.0,Ryan Mathews,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,3025.0,36.0,0.0,169.0,0.0,3249.0,8,2011
1.0,0.0,0.0,Donald Brown,Titans,0.0,0.0,0.0,0.0,0.0,0.0,81.0,RB,0.0,0.0,1.0,1.0,0.0,100.0,1.0,1089.0,8,2011
0.0,0.0,0.0,Ahmad Bradshaw,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,64.0,RB,0.0,0.0,1444.0,25.0,0.0,169.0,0.0,2500.0,8,2011
1.0,0.0,0.0,Darren Sproles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,3600.0,36.0,0.0,36.0,0.0,256.0,8,2011
1.0,0.0,0.0,Bernard Scott,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,0.0,9.0,0.0,484.0,0.0,5776.0,8,2011
1.0,0.0,0.0,DeMarco Murray,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,4.0,1.0,0.0,64.0,0.0,5476.0,8,2011
0.0,0.0,1.0,Marshawn Lynch,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RB,0.0,0.0,0.0,0.0,0.0,256.0,1.0,576.0,8,2011
1.0,0.0,0.0,Steve Slaton,Giants,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,1.0,49.0,8,2011
0.0,0.0,0.0,Knowshon Moreno,Lions,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RB,0.0,0.0,25.0,1.0,0.0,196.0,0.0,4761.0,8,2011
0.0,0.0,0.0,Jonathan Stewart,Min,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,100.0,4.0,0.0,169.0,0.0,2401.0,8,2011
1.0,0.0,0.0,Chris Ogbonnaya,49ers,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,576.0,25.0,0.0,121.0,0.0,1369.0,8,2011
1.0,0.0,0.0,Kevin Faulk,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,400.0,25.0,0.0,36.0,0.0,1024.0,8,2011
0.0,0.0,1.0,Lance Ball,Lions,0.0,0.0,0.0,0.0,0.0,0.0,25.0,RB,0.0,0.0,16.0,1.0,0.0,36.0,0.0,3969.0,8,2011
0.0,0.0,0.0,Chris Johnson,Colts,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,289.0,9.0,0.0,196.0,0.0,1156.0,8,2011
1.0,0.0,0.0,Delone Carter,Titans,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,1.0,4.0,0.0,81.0,0.0,2116.0,8,2011
0.0,0.0,0.0,DeAngelo Williams,Min,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,169.0,4.0,0.0,49.0,0.0,676.0,8,2011
0.0,0.0,0.0,Leon Washington,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1156.0,8,2011
0.0,0.0,1.0,Ben Tate,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1764.0,8,2011
0.0,0.0,0.0,Ricky Williams,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,64.0,4.0,0.0,16.0,0.0,841.0,8,2011
1.0,0.0,0.0,Keiland Williams,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,25.0,1.0,0.0,121.0,0.0,625.0,8,2011
0.0,0.0,0.0,Kendall Hunter,Browns,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,676.0,8,2011
1.0,0.0,0.0,Roy Helu,Bills,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,400.0,9.0,0.0,0.0,0.0,0.0,8,2011
1.0,0.0,0.0,Toby Gerhart,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,676.0,8,2011
1.0,0.0,0.0,Ryan Torain,Bills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,36.0,1.0,0.0,64.0,0.0,196.0,8,2011
1.0,0.0,0.0,Phillip Tanner,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,361.0,4.0,0.0,1.0,0.0,4.0,8,2011
1.0,0.0,0.0,LaRod Stephens-Howling,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,25.0,0.0,289.0,8,2011
0.0,0.0,0.0,Michael Robinson,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,8,2011
0.0,0.0,0.0,Isaac Redman,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,25.0,1.0,0.0,49.0,0.0,121.0,8,2011
0.0,0.0,1.0,Dexter McCluster,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,784.0,9.0,0.0,36.0,0.0,0.0,8,2011
