,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
1803,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621128450355889,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538829561106549,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11178166495525323,-0.08182888534284088,-0.10746270860700277,0.0,-0.1507743315608969,2013,1,-0.06750077715157911,Matt Schaub,Chargers,QB
1804,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214156604788912,-0.06411813199016492,0.3081388286248738,-0.028880546750244443,-0.11538834765498666,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11178807787853189,-0.1050599050171753,-0.10746270860700277,0.0,-0.15093687449524434,2013,1,-0.06750077715157911,Andrew Luck,Raiders,QB
1805,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16211797033853473,-0.06411813199016492,-0.0747723410902245,-0.028881039968493113,-0.11538828814763404,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180766317123975,-0.1050599050171753,-0.10746270860700277,0.0,-0.15086959532199024,2013,1,-0.06750077715157911,Matthew Stafford,Min,QB
1806,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213238935737745,-0.06522547311486479,-0.0747723410902245,-0.028881039983868817,-0.11538828814763404,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180766317123975,-0.1050599050171753,-0.10746270860700277,0.0,-0.15089040951920948,2013,1,-0.06750077715157911,Drew Brees,Falcons,QB
1807,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06529838446463927,-0.0747723410902245,-0.028881035082567837,-0.11538831822480577,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11181125890857282,-0.1050599050171753,-0.10746270860700277,0.0,-0.1508991680351893,2013,1,-0.06750077715157911,Matt Ryan,Saints,QB
1808,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16210033534664395,-0.06472967593639835,-0.0747723410902245,-0.02888096150628133,-0.11538830582537923,-0.02761946007077063,-0.034569186867618625,0.0,-0.9912060086746597,-0.11181125890857282,-0.1050599050171753,-0.10746270860700277,0.0,-0.15084380937233524,2013,1,-0.06750077715157911,Robert Griffin III,Eagles,QB
1809,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06528471358655656,-0.0747723410902245,-0.028881039987417055,-0.11538832036535575,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11181125890857282,-0.1050599050171753,-0.10746270860700277,0.0,-0.15088057993273096,2013,1,14.814644248530785,Sam Bradford,Cardinals,QB
1810,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212442598587948,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538830692772827,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.111814415001503,-0.1050599050171753,0.04728506944550138,0.0,-0.15089040951920948,2013,1,-0.06750077715157911,Carson Palmer,Rams,QB
1811,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16203259521593283,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538828451893249,-0.02761946007077063,-0.034569186867618625,0.0,1.0088720117194392,-0.111814415001503,-0.1050599050171753,-0.10746270860700277,0.0,-0.1507743315608969,2013,1,-0.06750077715157911,Joe Flacco,Broncos,QB
1812,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621383529613871,-0.0392690325951508,-0.0747723410902245,-0.028843818501266667,-0.11538834291646737,-0.02761946007077063,-0.034569186867618625,0.0,1.0088720117194392,-0.11181716883711335,-0.11042090955740631,-0.10746270860700277,0.0,-0.15093352888496708,2013,1,-0.06750077715157911,Terrelle Pryor,Colts,QB
1813,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213362432548606,-0.06506597953723313,-0.0747723410902245,-0.02888094758559304,-0.11538834807722052,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11181955614083881,-0.1050599050171753,-0.10746270860700277,0.0,-0.15092505958706254,2013,1,-0.06750077715157911,Alex Smith,Jaguars,QB
1814,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16210033534664395,-0.06528471358655656,-0.0747723410902245,-0.028881039987417055,-0.11538833289282684,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11181955614083881,-0.1050599050171753,-0.10746270860700277,0.0,-0.1507290176490411,2013,1,-0.06750077715157911,Tony Romo,Giants,QB
1815,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213967475890373,-0.06522547311486479,-0.0747723410902245,-0.028880973791467927,-0.11538834959813746,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11181955614083881,-0.1050599050171753,-0.10746270860700277,0.0,-0.15093687449524434,2013,1,-0.06750077715157911,E.J. Manuel,Patriots,QB
1816,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213475500208674,-0.06522547311486479,-0.0747723410902245,-0.028881024485160316,-0.11538833818236009,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11181955614083881,-0.1050599050171753,-0.10746270860700277,0.0,-0.15092505958706254,2013,1,-0.06750077715157911,Jay Cutler,Bengals,QB
1817,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16208870786583343,-0.06506597953723313,-0.0747723410902245,-0.02888103992709699,-0.11538832471078858,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11181955614083881,-0.1050599050171753,0.04728506944550138,0.0,-0.1508573685651572,2013,1,-0.06750077715157911,Tom Brady,Bills,QB
1818,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213475500208674,-0.06528471358655656,-0.0747723410902245,-0.028881039983868817,-0.11538832688047768,-0.02761946007077063,-0.034569186867618625,0.0,1.0088720117194392,-0.1118216109764662,-0.1050599050171753,-0.10746270860700277,0.0,-0.15089040951920948,2013,1,-0.06750077715157911,Andy Dalton,Bears,QB
1819,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213475500208674,-0.06472967593639835,-0.0747723410902245,-0.028881039419698794,-0.11538831062971863,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182485119033331,-0.11042090955740631,0.04728506944550138,0.0,-0.1508991680351893,2013,1,-0.06750077715157911,Russell Wilson,Panthers,QB
1820,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06411813199016492,-0.0747723410902245,-0.028879885702650626,-0.11538833480379161,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182485119033331,-0.11042090955740631,0.04728506944550138,0.0,-0.15090693626636734,2013,1,-0.06750077715157911,Geno Smith,Buccaneers,QB
1821,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06472967593639835,-0.0747723410902245,-0.028881039968493113,-0.1153883302012901,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182797405030075,-0.11042090955740631,-0.10746270860700277,0.0,-0.15090693626636734,2013,1,-0.06750077715157911,Ryan Tannehill,Browns,QB
1822,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214156604788912,-0.06472967593639835,-0.0747723410902245,-0.028880546750244443,-0.1153883506216334,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182797405030075,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094208068460463,2013,1,-0.06750077715157911,Cam Newton,Seahawks,QB
1823,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213672747517802,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538834398078665,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182919813109499,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094404897795025,2013,1,-0.06750077715157911,Josh Freeman,Jets,QB
1824,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16208435651051337,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538832433572724,-0.013728743153603347,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182962012048644,-0.11042090955740631,-0.10746270860700277,0.0,-0.15089040951920948,2013,1,-0.06750077715157911,Brandon Weeden,Dolphins,QB
1825,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213475500208674,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538834637815183,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182994144169493,-0.11042090955740631,0.04728506944550138,0.0,-0.15092505958706254,2013,1,-0.06750077715157911,Ben Roethlisberger,Titans,QB
1826,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621390492278508,-0.06506597953723313,-0.0747723410902245,-0.028881035082567837,-0.11538833946196805,-0.013728743153603347,-0.034569186867618625,0.0,1.0088720117194392,-0.1118301795420259,-0.11042090955740631,0.04728506944550138,0.0,-0.15093687449524434,2013,1,-0.06750077715157911,Christian Ponder,Lions,QB
1827,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621424668982997,-0.06472967593639835,-0.0747723410902245,-0.028881039968493113,-0.1153883506216334,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183059052299844,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094879896572763,2013,1,-0.06750077715157911,Jake Locker,Steelers,QB
1828,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214365988370166,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835156840554,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072092609998,2013,1,-0.06750077715157911,Chad Henne,Chiefs,QB
1829,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213238935737745,-0.06506597953723313,-0.0747723410902245,-0.028881024485160316,-0.11538835073792643,-0.02761946007077063,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094208068460463,2013,1,-0.06750077715157911,Blaine Gabbert,Chiefs,QB
1830,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529838446463927,-0.0747723410902245,-0.028881039987417055,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2013,1,-0.06750077715157911,Chase Daniel,Jaguars,QB
1831,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212027886120506,-0.06522547311486479,-0.0747723410902245,-0.028881039968493113,-0.11538814428965861,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11159393194873736,-0.019283832373479026,-0.10746270860700277,0.0,-0.1507743315608969,2013,2,-0.06750077715157911,Aaron Rodgers,Redskins,QB
1832,-0.046082280256456595,-0.02733256793902954,-0.027418381429957474,-0.1621310438736462,-0.06472967593639835,0.3081388286248738,-0.028880723878341594,-0.11538822054258017,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11168626869717918,-0.1050599050171753,-0.10746270860700277,0.0,-0.15091379183037407,2013,2,-0.06750077715157911,Michael Vick,Chargers,QB
1833,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16210698883514454,-0.06522547311486479,-0.0747723410902245,-0.028881036524335667,-0.11538823122120537,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11172673751443726,-0.08182888534284088,-0.10746270860700277,0.0,-0.1507290176490411,2013,2,-0.06750077715157911,Philip Rivers,Eagles,QB
1834,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16207488394903802,-0.06522547311486479,-0.0747723410902245,-0.02888094758559304,-0.11538829162703018,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.1117580352802153,-0.08182888534284088,-0.10746270860700277,0.0,-0.1508123166788054,2013,2,-0.06750077715157911,Sam Bradford,Falcons,QB
1835,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212442598587948,-0.06506597953723313,-0.0747723410902245,-0.028881039987417055,-0.11538831062971863,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11178807787853189,-0.08182888534284088,-0.10746270860700277,0.0,-0.15089040951920948,2013,2,-0.06750077715157911,Robert Griffin III,Packers,QB
1836,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16211797033853473,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538827517555934,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11179899490679183,-0.1050599050171753,-0.10746270860700277,0.0,-0.15079418675797157,2013,2,-0.06750077715157911,Matt Ryan,Rams,QB
1837,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621310438736462,-0.0615662347480582,-0.0747723410902245,-0.028878542973269732,-0.1153883419183914,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180358874077254,-0.1050599050171753,-0.10746270860700277,0.0,-0.15092505958706254,2013,2,-0.06750077715157911,Alex Smith,Cowboys,QB
1838,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16210376601406684,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538832078078567,-0.02761946007077063,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180358874077254,-0.08182888534284088,-0.10746270860700277,0.0,-0.15089040951920948,2013,2,-0.06750077715157911,Matt Schaub,Titans,QB
1839,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16211797033853473,-0.06522547311486479,-0.0747723410902245,-0.028881039968493113,-0.11538831688873666,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11180766317123975,-0.1050599050171753,-0.10746270860700277,0.0,-0.15084380937233524,2013,2,-0.06750077715157911,Peyton Manning,Giants,QB
1840,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06522547311486479,-0.0747723410902245,-0.02888103843565381,-0.11538832318695269,-0.02761946007077063,-0.034569186867618625,0.0,-0.9912060086746597,-0.11180766317123975,-0.08182888534284088,0.04728506944550138,0.0,-0.15088057993273096,2013,2,-0.06750077715157911,Jay Cutler,Min,QB
1841,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621310438736462,-0.06528471358655656,-0.0747723410902245,-0.028881039987417055,-0.11538832825205343,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.111814415001503,-0.1050599050171753,0.04728506944550138,0.0,-0.15090693626636734,2013,2,-0.06750077715157911,Matthew Stafford,Cardinals,QB
1842,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06506597953723313,-0.0747723410902245,-0.028881028012346554,-0.11538834083641784,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11181955614083881,-0.1050599050171753,-0.10746270860700277,0.0,-0.15092505958706254,2013,2,-0.06750077715157911,Cam Newton,Bills,QB
1843,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16211797033853473,-0.06506597953723313,-0.0747723410902245,-0.028880546750244443,-0.11538831011549894,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118216109764662,-0.11042090955740631,-0.10746270860700277,0.0,-0.1508991680351893,2013,2,-0.06750077715157911,Andrew Luck,Dolphins,QB
1844,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213758081785254,-0.06528471358655656,-0.0747723410902245,-0.028881037622160852,-0.11538834970147828,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182336574613419,-0.1050599050171753,-0.10746270860700277,0.0,-0.15093970661473535,2013,2,-0.06750077715157911,Jake Locker,Texans,QB
1845,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621128450355889,-0.06522547311486479,-0.0747723410902245,-0.028881037622160852,-0.11538832757361298,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182336574613419,-0.11042090955740631,-0.10746270860700277,0.0,-0.1508991680351893,2013,2,-0.06750077715157911,Andy Dalton,Steelers,QB
1846,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16213362432548606,-0.06506597953723313,-0.0747723410902245,-0.028881039987417055,-0.11538831113914007,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182485119033331,-0.11042090955740631,0.04728506944550138,0.0,-0.15091379183037407,2013,2,-0.06750077715157911,Ryan Tannehill,Colts,QB
1847,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16212627938143173,-0.06506597953723313,-0.0747723410902245,-0.02888103323156976,-0.11538832159918984,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182485119033331,-0.11042090955740631,0.04728506944550138,0.0,-0.15088057993273096,2013,2,-0.06750077715157911,E.J. Manuel,Panthers,QB
1848,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212027886120506,-0.06528471358655656,-0.0747723410902245,-0.028881039968493113,-0.11538832078078567,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182609638790596,-0.11042090955740631,0.04728506944550138,0.0,-0.15084380937233524,2013,2,-0.06750077715157911,Tony Romo,Chiefs,QB
1849,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16212799556081095,-0.06528471358655656,-0.0747723410902245,-0.02888103843565381,-0.11538833840235713,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118271287560464,-0.11042090955740631,-0.10746270860700277,0.0,-0.1508991680351893,2013,2,-0.06750077715157911,Chad Henne,Raiders,QB
