,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05963273195253693,,,,,,
11,,,,,,,,,,,,-0.017039009167481977,,,,,
12,,,,,,,,,,,,,-0.06749564634783935,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Peyton Barber,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452911,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027476079384799103,,,,,
12,,,,,,,,,,,,,-0.050849951423951226,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.05584294196580686,,
15,,,,,,,,,,,,,,,,-0.05584362787510429,
16,,,,,,,,,,,,,,,,,-0.01447529434219158
0,,,Philip Rivers,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.045117271691651695,,,,,,,,,,,,,,,
3,,,,0.5330690998889622,,,,,,,,,,,,,
4,,,,,1.1152141713400852,,,,,,,,,,,,
5,,,,,,0.4987969552175855,,,,,,,,,,,
6,,,,,,,0.02736736805536566,,,,,,,,,,
7,,,,,,,,1.2979763583643944,,,,,,,,,
8,,,,,,,,,1.0883810602099402,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.02733271913262298,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.0630163927556282,,
15,,,,,,,,,,,,,,,,-0.07494471050681284,
16,,,,,,,,,,,,,,,,,-0.02888070513381081
0,,,Phillip Dorsett,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.008605456862369465,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.058072720194900285,,,,,,
11,,,,,,,,,,,,-0.014272792026559955,,,,,
12,,,,,,,,,,,,,-0.0639572823824679,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.0141418713885491,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212015024071095
0,,,Phillip Supernaw,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.21170124780636002,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.0358815775619995,,,,,
12,,,,,,,,,,,,,-0.053399953737514425,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Philly Brown,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.015182973505595498,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05398167875983262,,,,,,
11,,,,,,,,,,,,-0.01693471245111918,,,,,
12,,,,,,,,,,,,,-0.06341827714259374,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414138104296922,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921197428384281
0,,,Pierre Garcon,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.027817295864224434,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.0091584525880819,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.052684655296616256,,,,,,
11,,,,,,,,,,,,-0.015688881505980135,,,,,
12,,,,,,,,,,,,,-0.022052507374610286,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141903118076282,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201710995705
0,,,Quincy Enunwa,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05291315295024358,,,,,,
11,,,,,,,,,,,,-0.011377548358004527,,,,,
12,,,,,,,,,,,,,-0.00390625,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Rashard Higgins,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.017042591203343893,,,,,
12,,,,,,,,,,,,,-0.06794043287568652,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Reggie Bush,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.025651400729657325,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,0.29039496856921687,,,,,,,
10,,,,,,,,,,,-0.014905177033824657,,,,,,
11,,,,,,,,,,,,-0.0273979818320923,,,,,
12,,,,,,,,,,,,,-0.05026511051403304,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335367213664655,,
15,,,,,,,,,,,,,,,,-0.055023935043152505,
16,,,,,,,,,,,,,,,,,-0.032877814186802856
0,,,Ricardo Louis,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.01661186577517807,,,,,
12,,,,,,,,,,,,,-0.06061100959777832,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Rishard Matthews,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.0023784637451171875,,,,,,
11,,,,,,,,,,,,-0.016606267094175564,,,,,
12,,,,,,,,,,,,,-0.06436289678094909,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.0141419078046372,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017112383343
0,,,Rob Gronkowski,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.017912488919256186,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,0.180348018624608,,,,,,
11,,,,,,,,,,,,1.3443625910203172,,,,,
12,,,,,,,,,,,,,0.1586015091661914,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235838,,
15,,,,,,,,,,,,,,,,-0.03719040016646957,
16,,,,,,,,,,,,,,,,,-0.013167253977463978
0,,,Rob Kelley,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.009021475495728737,,,,,,
11,,,,,,,,,,,,-0.027476079384783997,,,,,
12,,,,,,,,,,,,,-0.05084931959462251,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.1255238763988018,,
15,,,,,,,,,,,,,,,,-0.05799263481497831,
16,,,,,,,,,,,,,,,,,-0.020338334907478384
0,,,Robby Anderson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.017019227147102356,,,,,
12,,,,,,,,,,,,,-0.0660964846611023,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141873540170435,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009072215942708795
0,,,Robert Turbin,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.061492919921875,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02663401708028751,,,,,,
11,,,,,,,,,,,,-0.02742235208543186,,,,,
12,,,,,,,,,,,,,-0.044205459809243064,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335287727240625,,
15,,,,,,,,,,,,,,,,-0.05985444201613532,
16,,,,,,,,,,,,,,,,,-0.03287469258695981
0,,,Robert Woods,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.015567842150630895,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.0990178263746202,,,,,,,
10,,,,,,,,,,,-0.052176773719111225,,,,,,
11,,,,,,,,,,,,-0.01397664499017992,,,,,
12,,,,,,,,,,,,,0.007068402293953113,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414187043424682,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212016632604254
0,,,Ronnie Hillman,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.022093025746940054,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02608438848842254,,,,,,
11,,,,,,,,,,,,-0.027470296524426598,,,,,
12,,,,,,,,,,,,,-0.052847244869338894,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06182635416874641,,
15,,,,,,,,,,,,,,,,-0.03904361707484849,
16,,,,,,,,,,,,,,,,,-0.03273016735990488
0,,,Russell Shepard,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.0506334490704603,,,,,,
11,,,,,,,,,,,,-0.015416835905484177,,,,,
12,,,,,,,,,,,,,-0.059621334075927734,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141865967838726,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009211980423354277
0,,,Russell Wilson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.028748931264557243,,,,,,,,,,,,,,,
3,,,,-0.046082280256456595,,,,,,,,,,,,,
4,,,,,0.4882638546034176,,,,,,,,,,,,
5,,,,,,0.4116316310063811,,,,,,,,,,,
6,,,,,,,-0.030848680663014487,,,,,,,,,,
7,,,,,,,,0.09511558681939491,,,,,,,,,
8,,,,,,,,,0.1745177391893841,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.026892658990923697,,,,,
12,,,,,,,,,,,,,0.034986582663082855,,,,
13,,,,,,,,,,,,,,-0.06750077715157912,,,
14,,,,,,,,,,,,,,,-0.010786391972238185,,
15,,,,,,,,,,,,,,,,-0.028007414361495897,
16,,,,,,,,,,,,,,,,,-0.028586041487051954
0,,,Ryan Fitzpatrick,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.0977014804384496,,,,,,,,,,,,,,,
3,,,,-0.0460822802564566,,,,,,,,,,,,,
4,,,,,0.4651370885264061,,,,,,,,,,,,
5,,,,,,0.14000733915162292,,,,,,,,,,,
6,,,,,,,8.75969382419271,,,,,,,,,,
7,,,,,,,,-0.08172992639873788,,,,,,,,,
8,,,,,,,,,0.37252324203060994,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612750004,,,,,
12,,,,,,,,,,,,,-0.027049352148948103,,,,
13,,,,,,,,,,,,,,-0.0030256675643407505,,,
14,,,,,,,,,,,,,,,-0.05169857006096734,,
15,,,,,,,,,,,,,,,,-0.06554418158776443,
16,,,,,,,,,,,,,,,,,-0.028747271417445003
0,,,Ryan Grant,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.03515625,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301266,,,,,,,,,,,,
5,,,,,,-0.009093279269011588,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.059229422360658646,,,,,,
11,,,,,,,,,,,,-0.01704182721402958,,,,,
12,,,,,,,,,,,,,-0.06749991321703419,,,,
13,,,,,,,,,,,,,,-0.00890199876762518,,,
14,,,,,,,,,,,,,,,-0.014141911879121949,,
15,,,,,,,,,,,,,,,,-0.014561319723725319,
16,,,,,,,,,,,,,,,,,-0.009212017112684283
0,,,Ryan Griffin,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718334,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.04504035744078128,,,,,,
11,,,,,,,,,,,,-0.03418823403339016,,,,,
12,,,,,,,,,,,,,0.1859273910522461,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235847,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Ryan Mathews,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.1471447389222469,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.008635360237714884,,,,,,
11,,,,,,,,,,,,-0.026861321852672676,,,,,
12,,,,,,,,,,,,,-0.005397142739321126,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.20133389496683796,,
15,,,,,,,,,,,,,,,,-0.043522003494273286,
16,,,,,,,,,,,,,,,,,-0.02799865429270843
0,,,Sam Bradford,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,3.724124651198508,,,,,,,,,,,,,,,
3,,,,-0.0434994760698828,,,,,,,,,,,,,
4,,,,,0.3374795315776282,,,,,,,,,,,,
5,,,,,,0.33981121064016406,,,,,,,,,,,
6,,,,,,,-0.029115982074472413,,,,,,,,,,
7,,,,,,,,-0.09557110300193017,,,,,,,,,
8,,,,,,,,,0.0926276178106491,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.027418381429957485,,,,
13,,,,,,,,,,,,,,-0.03260849670186872,,,
14,,,,,,,,,,,,,,,-0.06294866276749644,,
15,,,,,,,,,,,,,,,,-0.07411616795525333,
16,,,,,,,,,,,,,,,,,-0.028881026843390438
0,,,Seth Devalve,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.017042761245150913,,,,,
12,,,,,,,,,,,,,-0.06796300017138589,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Seth Roberts,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,0.32761843217600983,,,,,,,
10,,,,,,,,,,,0.006714281760844543,,,,,,
11,,,,,,,,,,,,-0.016821733312642643,,,,,
12,,,,,,,,,,,,,-0.06697270027124348,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Spencer Ware,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.10480377527112861,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.014409331909135625,,,,,,
11,,,,,,,,,,,,7.694288574037108,,,,,
12,,,,,,,,,,,,,0.39542882683863756,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.509590521064682,,
15,,,,,,,,,,,,,,,,-0.04515603296867354,
16,,,,,,,,,,,,,,,,,0.15429187156699253
0,,,Stefon Diggs,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.009027882893860806,,,,,,
11,,,,,,,,,,,,0.659341145765211,,,,,
12,,,,,,,,,,,,,0.4665662813495146,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141869524589745,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201383445708
0,,,Stephen Anderson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.03590359864431759,,,,,
12,,,,,,,,,,,,,-0.05260435773574623,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,T.J. Yeldon,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695851,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
