,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
30240,,,,,,,,3,,2016,,,,,,,,,,,Martellus Bennett,Texans,TE
30241,,,,,,,,3,,2016,,,,,,,,,,,Luke Willson,49ers,TE
30242,,,,,,,,3,,2016,,,,,,,,,,,Lee Smith,Titans,TE
30243,,,,,,,,3,,2016,,,,,,,,,,,Troy Niklas,Bills,TE
30244,,,,,,,,3,,2016,,,,,,,,,,,Brandon Myers,LA,TE
30245,,,,,,,,3,,2016,,,,,,,,,,,Vance McDonald,Seahawks,TE
30246,,,,,,,,3,,2016,,,,,,,,,,,Malcolm Johnson,Dolphins,TE
30247,,,,,,,,3,,2016,,,,,,,,,,,Jordan Cameron,Browns,TE
30248,,,,,,,,4,,2016,,,,,,,,,,,Jordan Reed,Browns,TE
30249,,,,,,,,4,,2016,,,,,,,,,,,Greg Olsen,Falcons,TE
30250,,,,,,,,4,,2016,,,,,,,,,,,Hunter Henry,Saints,TE
30251,,,,,,,,4,,2016,,,,,,,,,,,Kyle Rudolph,Giants,TE
30252,,,,,,,,4,,2016,,,,,,,,,,,Jimmy Graham,Jets,TE
30253,,,,,,,,4,,2016,,,,,,,,,,,Austin Hooper,Panthers,TE
30254,,,,,,,,4,,2016,,,,,,,,,,,C.J. Fiedorowicz,Titans,TE
30255,,,,,,,,4,,2016,,,,,,,,,,,Martellus Bennett,Bills,TE
30256,,,,,,,,4,,2016,,,,,,,,,,,Zach Miller,Lions,TE
30257,,,,,,,,4,,2016,,,,,,,,,,,Travis Kelce,Steelers,TE
30258,,,,,,,,4,,2016,,,,,,,,,,,Jesse James,Chiefs,TE
30259,,,,,,,,4,,2016,,,,,,,,,,,Garrett Celek,Cowboys,TE
30260,,,,,,,,4,,2016,,,,,,,,,,,Jacob Tamme,Panthers,TE
30261,,,,,,,,4,,2016,,,,,,,,,,,Cameron Brate,Broncos,TE
30262,,,,,,,,4,,2016,,,,,,,,,,,Lance Kendricks,Cardinals,TE
30263,,,,,,,,4,,2016,,,,,,,,,,,Ryan Griffin,Titans,TE
30264,,,,,,,,4,,2016,,,,,,,,,,,Gary Barnidge,Redskins,TE
30265,,,,,,,,4,,2016,,,,,,,,,,,Jason Witten,49ers,TE
30266,,,,,,,,4,,2016,,,,,,,,,,,C.J. Uzomah,Dolphins,TE
30267,,,,,,,,4,,2016,,,,,,,,,,,Will Tye,Min,TE
30268,,,,,,,,4,,2016,,,,,,,,,,,Eric Ebron,Bears,TE
30269,,,,,,,,4,,2016,,,,,,,,,,,Charles Clay,Patriots,TE
30270,,,,,,,,4,,2016,,,,,,,,,,,Delanie Walker,Texans,TE
30271,,,,,,,,4,,2016,,,,,,,,,,,Clive Walford,Ravens,TE
30272,,,,,,,,4,,2016,,,,,,,,,,,Nick O'Leary,Patriots,TE
30273,,,,,,,,4,,2016,,,,,,,,,,,David Johnson,Chiefs,TE
30274,,,,,,,,4,,2016,,,,,,,,,,,Dwayne Allen,Jaguars,TE
30275,,,,,,,,4,,2016,,,,,,,,,,,Dennis Pitta,Raiders,TE
30276,,,,,,,,4,,2016,,,,,,,,,,,Logan Paulsen,Lions,TE
30277,,,,,,,,4,,2016,,,,,,,,,,,Marcedes Lewis,Colts,TE
30278,,,,,,,,4,,2016,,,,,,,,,,,Jeff Heuerman,Buccaneers,TE
30279,,,,,,,,4,,2016,,,,,,,,,,,Demetrius Harris,Steelers,TE
30280,,,,,,,,4,,2016,,,,,,,,,,,Rob Gronkowski,Bills,TE
30281,,,,,,,,4,,2016,,,,,,,,,,,Xavier Grimble,Chiefs,TE
30282,,,,,,,,4,,2016,,,,,,,,,,,Crockett Gillmore,Raiders,TE
30283,,,,,,,,4,,2016,,,,,,,,,,,Coby Fleener,Chargers,TE
30284,,,,,,,,4,,2016,,,,,,,,,,,Ed Dickson,Falcons,TE
30285,,,,,,,,4,,2016,,,,,,,,,,,Lee Smith,Ravens,TE
30286,,,,,,,,4,,2016,,,,,,,,,,,Dion Sims,Bengals,TE
30287,,,,,,,,4,,2016,,,,,,,,,,,Mychal Rivera,Ravens,TE
30288,,,,,,,,4,,2016,,,,,,,,,,,MyCole Pruitt,Giants,TE
30289,,,,,,,,4,,2016,,,,,,,,,,,Malcolm Johnson,Redskins,TE
30290,,,,,,,,4,,2016,,,,,,,,,,,Darren Fells,LA,TE
30291,,,,,,,,4,,2016,,,,,,,,,,,Rhett Ellison,Giants,TE
30292,,,,,,,,4,,2016,,,,,,,,,,,Jack Doyle,Jaguars,TE
30293,,,,,,,,4,,2016,,,,,,,,,,,Vernon Davis,Browns,TE
30294,,,,,,,,5,,2016,,,,,,,,,,,Martellus Bennett,Browns,TE
30295,,,,,,,,5,,2016,,,,,,,,,,,Greg Olsen,Buccaneers,TE
30296,,,,,,,,5,,2016,,,,,,,,,,,Hunter Henry,Raiders,TE
30297,,,,,,,,5,,2016,,,,,,,,,,,Delanie Walker,Dolphins,TE
30298,,,,,,,,5,,2016,,,,,,,,,,,Dwayne Allen,Bears,TE
30299,,,,,,,,5,,2016,,,,,,,,,,,Jesse James,Jets,TE
30300,,,,,,,,5,,2016,,,,,,,,,,,Rob Gronkowski,Browns,TE
30301,,,,,,,,5,,2016,,,,,,,,,,,Crockett Gillmore,Redskins,TE
30302,,,,,,,,5,,2016,,,,,,,,,,,Antonio Gates,Raiders,TE
30303,,,,,,,,5,,2016,,,,,,,,,,,Zach Miller,Colts,TE
30304,,,,,,,,5,,2016,,,,,,,,,,,Connor Hamlett,Patriots,TE
30305,,,,,,,,5,,2016,,,,,,,,,,,Charles Clay,LA,TE
30306,,,,,,,,5,,2016,,,,,,,,,,,Gary Barnidge,Patriots,TE
30307,,,,,,,,5,,2016,,,,,,,,,,,C.J. Fiedorowicz,Min,TE
30308,,,,,,,,5,,2016,,,,,,,,,,,Jordan Reed,Ravens,TE
30309,,,,,,,,5,,2016,,,,,,,,,,,Dennis Pitta,Redskins,TE
30310,,,,,,,,5,,2016,,,,,,,,,,,Jason Witten,Bengals,TE
30311,,,,,,,,5,,2016,,,,,,,,,,,C.J. Uzomah,Cowboys,TE
30312,,,,,,,,5,,2016,,,,,,,,,,,Will Tye,Packers,TE
30313,,,,,,,,5,,2016,,,,,,,,,,,Zach Ertz,Lions,TE
30314,,,,,,,,5,,2016,,,,,,,,,,,Cameron Brate,Panthers,TE
30315,,,,,,,,5,,2016,,,,,,,,,,,Tyler Kroft,Cowboys,TE
30316,,,,,,,,5,,2016,,,,,,,,,,,Lance Kendricks,Bills,TE
30317,,,,,,,,5,,2016,,,,,,,,,,,Jerell Adams,Packers,TE
30318,,,,,,,,5,,2016,,,,,,,,,,,Austin Seferian-Jenkins,Steelers,TE
30319,,,,,,,,5,,2016,,,,,,,,,,,Kyle Rudolph,Texans,TE
30320,,,,,,,,5,,2016,,,,,,,,,,,Brandon Myers,Panthers,TE
30321,,,,,,,,5,,2016,,,,,,,,,,,Austin Hooper,Broncos,TE
30322,,,,,,,,5,,2016,,,,,,,,,,,Xavier Grimble,Jets,TE
30323,,,,,,,,5,,2016,,,,,,,,,,,Anthony Fasano,Dolphins,TE
30324,,,,,,,,5,,2016,,,,,,,,,,,Vernon Davis,Ravens,TE
30325,,,,,,,,5,,2016,,,,,,,,,,,Jacob Tamme,Broncos,TE
30326,,,,,,,,5,,2016,,,,,,,,,,,Dion Sims,Titans,TE
30327,,,,,,,,5,,2016,,,,,,,,,,,Richard Rodgers,Giants,TE
30328,,,,,,,,5,,2016,,,,,,,,,,,Dominique Jones,Titans,TE
30329,,,,,,,,5,,2016,,,,,,,,,,,Ryan Griffin,Min,TE
30330,,,,,,,,5,,2016,,,,,,,,,,,Jermaine Gresham,49ers,TE
30331,,,,,,,,5,,2016,,,,,,,,,,,Jack Doyle,Bears,TE
30332,,,,,,,,5,,2016,,,,,,,,,,,Alan Cross,Panthers,TE
30333,,,,,,,,5,,2016,,,,,,,,,,,Garrett Celek,Cardinals,TE
30334,,,,,,,,5,,2016,,,,,,,,,,,Trey Burton,Lions,TE
30335,,,,,,,,5,,2016,,,,,,,,,,,Brandon Bostick,Steelers,TE
30336,,,,,,,,5,,2016,,,,,,,,,,,Blake Bell,Cardinals,TE
30337,,,,,,,,6,,2016,,,,,,,,,,,Rob Gronkowski,Bengals,TE
30338,,,,,,,,6,,2016,,,,,,,,,,,Coby Fleener,Panthers,TE
30339,,,,,,,,6,,2016,,,,,,,,,,,Hunter Henry,Broncos,TE
30340,,,,,,,,6,,2016,,,,,,,,,,,C.J. Fiedorowicz,Colts,TE
30341,,,,,,,,6,,2016,,,,,,,,,,,Levine Toilolo,Seahawks,TE
30342,,,,,,,,6,,2016,,,,,,,,,,,Jack Doyle,Texans,TE
30343,,,,,,,,6,,2016,,,,,,,,,,,Vernon Davis,Eagles,TE
30344,,,,,,,,6,,2016,,,,,,,,,,,Greg Olsen,Saints,TE
30345,,,,,,,,6,,2016,,,,,,,,,,,Lance Kendricks,Lions,TE
30346,,,,,,,,6,,2016,,,,,,,,,,,Josh Hill,Panthers,TE
30347,,,,,,,,6,,2016,,,,,,,,,,,Jimmy Graham,Falcons,TE
30348,,,,,,,,6,,2016,,,,,,,,,,,Ed Dickson,Saints,TE
30349,,,,,,,,6,,2016,,,,,,,,,,,Anthony Fasano,Browns,TE
30350,,,,,,,,6,,2016,,,,,,,,,,,Charles Clay,49ers,TE
30351,,,,,,,,6,,2016,,,,,,,,,,,Gary Barnidge,Titans,TE
30352,,,,,,,,6,,2016,,,,,,,,,,,Jason Witten,Packers,TE
30353,,,,,,,,6,,2016,,,,,,,,,,,Erik Swoope,Texans,TE
30354,,,,,,,,6,,2016,,,,,,,,,,,Martellus Bennett,Bengals,TE
30355,,,,,,,,6,,2016,,,,,,,,,,,Dennis Pitta,Giants,TE
30356,,,,,,,,6,,2016,,,,,,,,,,,John Phillips,Chargers,TE
30357,,,,,,,,6,,2016,,,,,,,,,,,Zach Miller,Jaguars,TE
30358,,,,,,,,6,,2016,,,,,,,,,,,Travis Kelce,Raiders,TE
30359,,,,,,,,6,,2016,,,,,,,,,,,Ryan Griffin,Colts,TE
30360,,,,,,,,6,,2016,,,,,,,,,,,Larry Donnell,Ravens,TE
30361,,,,,,,,6,,2016,,,,,,,,,,,Delanie Walker,Browns,TE
30362,,,,,,,,6,,2016,,,,,,,,,,,Clive Walford,Chiefs,TE
30363,,,,,,,,6,,2016,,,,,,,,,,,Julius Thomas,Bears,TE
30364,,,,,,,,6,,2016,,,,,,,,,,,Phillip Supernaw,Browns,TE
30365,,,,,,,,6,,2016,,,,,,,,,,,Nick O'Leary,49ers,TE
30366,,,,,,,,6,,2016,,,,,,,,,,,Vance McDonald,Bills,TE
30367,,,,,,,,6,,2016,,,,,,,,,,,Virgil Green,Chargers,TE
30368,,,,,,,,6,,2016,,,,,,,,,,,Zach Ertz,Redskins,TE
30369,,,,,,,,6,,2016,,,,,,,,,,,Will Tye,Ravens,TE
30370,,,,,,,,6,,2016,,,,,,,,,,,Jacob Tamme,Seahawks,TE
30371,,,,,,,,6,,2016,,,,,,,,,,,Dion Sims,Steelers,TE
30372,,,,,,,,6,,2016,,,,,,,,,,,Richard Rodgers,Cowboys,TE
30373,,,,,,,,6,,2016,,,,,,,,,,,Mychal Rivera,Chiefs,TE
30374,,,,,,,,6,,2016,,,,,,,,,,,Tyler Kroft,Patriots,TE
30375,,,,,,,,6,,2016,,,,,,,,,,,Jesse James,Dolphins,TE
30376,,,,,,,,6,,2016,,,,,,,,,,,Demetrius Harris,Raiders,TE
30377,,,,,,,,6,,2016,,,,,,,,,,,Xavier Grimble,Dolphins,TE
30378,,,,,,,,6,,2016,,,,,,,,,,,Jermaine Gresham,Jets,TE
30379,,,,,,,,6,,2016,,,,,,,,,,,Antonio Gates,Broncos,TE
30380,,,,,,,,6,,2016,,,,,,,,,,,Luke Willson,Falcons,TE
30381,,,,,,,,6,,2016,,,,,,,,,,,C.J. Uzomah,Patriots,TE
30382,,,,,,,,6,,2016,,,,,,,,,,,Justin Perillo,Cowboys,TE
30383,,,,,,,,6,,2016,,,,,,,,,,,Dominique Jones,Steelers,TE
30384,,,,,,,,6,,2016,,,,,,,,,,,Clay Harbor,LA,TE
30385,,,,,,,,6,,2016,,,,,,,,,,,Darren Fells,Jets,TE
30386,,,,,,,,6,,2016,,,,,,,,,,,Trey Burton,Redskins,TE
30387,,,,,,,,6,,2016,,,,,,,,,,,Dwayne Allen,Texans,TE
30388,,,,,,,,7,,2016,,,,,,,,,,,Rob Gronkowski,Steelers,TE
30389,,,,,,,,7,,2016,,,,,,,,,,,Delanie Walker,Colts,TE
30390,,,,,,,,7,,2016,,,,,,,,,,,Jack Doyle,Titans,TE
30391,,,,,,,,7,,2016,,,,,,,,,,,Julius Thomas,Raiders,TE
30392,,,,,,,,7,,2016,,,,,,,,,,,Jacob Tamme,Chargers,TE
30393,,,,,,,,7,,2016,,,,,,,,,,,Vernon Davis,Lions,TE
30394,,,,,,,,7,,2016,,,,,,,,,,,Gary Barnidge,Bengals,TE
30395,,,,,,,,7,,2016,,,,,,,,,,,Erik Swoope,Titans,TE
30396,,,,,,,,7,,2016,,,,,,,,,,,Kyle Rudolph,Eagles,TE
30397,,,,,,,,7,,2016,,,,,,,,,,,Ifeanyi Momah,Seahawks,TE
30398,,,,,,,,7,,2016,,,,,,,,,,,Lance Kendricks,Giants,TE
30399,,,,,,,,7,,2016,,,,,,,,,,,Jimmy Graham,Cardinals,TE
30400,,,,,,,,7,,2016,,,,,,,,,,,Dennis Pitta,Jets,TE
30401,,,,,,,,7,,2016,,,,,,,,,,,Zach Miller,Packers,TE
30402,,,,,,,,7,,2016,,,,,,,,,,,Coby Fleener,Chiefs,TE
30403,,,,,,,,7,,2016,,,,,,,,,,,Antonio Gates,Falcons,TE
30404,,,,,,,,7,,2016,,,,,,,,,,,C.J. Fiedorowicz,Broncos,TE
30405,,,,,,,,7,,2016,,,,,,,,,,,Vance McDonald,Buccaneers,TE
30406,,,,,,,,7,,2016,,,,,,,,,,,Travis Kelce,Saints,TE
30407,,,,,,,,7,,2016,,,,,,,,,,,Malcolm Johnson,Bengals,TE
30408,,,,,,,,7,,2016,,,,,,,,,,,Charles Clay,Dolphins,TE
30409,,,,,,,,7,,2016,,,,,,,,,,,Cameron Brate,49ers,TE
30410,,,,,,,,7,,2016,,,,,,,,,,,Will Tye,LA,TE
30411,,,,,,,,7,,2016,,,,,,,,,,,Mychal Rivera,Jaguars,TE
30412,,,,,,,,7,,2016,,,,,,,,,,,Marcedes Lewis,Raiders,TE
30413,,,,,,,,7,,2016,,,,,,,,,,,Jesse James,Patriots,TE
30414,,,,,,,,7,,2016,,,,,,,,,,,Hunter Henry,Falcons,TE
30415,,,,,,,,7,,2016,,,,,,,,,,,Demetrius Harris,Saints,TE
30416,,,,,,,,7,,2016,,,,,,,,,,,Clay Harbor,Redskins,TE
30417,,,,,,,,7,,2016,,,,,,,,,,,Xavier Grimble,Patriots,TE
30418,,,,,,,,7,,2016,,,,,,,,,,,Ryan Griffin,Broncos,TE
30419,,,,,,,,7,,2016,,,,,,,,,,,Jermaine Gresham,Seahawks,TE
30420,,,,,,,,7,,2016,,,,,,,,,,,Anthony Fasano,Colts,TE
30421,,,,,,,,7,,2016,,,,,,,,,,,Zach Ertz,Min,TE
30422,,,,,,,,7,,2016,,,,,,,,,,,Clive Walford,Jaguars,TE
30423,,,,,,,,7,,2016,,,,,,,,,,,Levine Toilolo,Chargers,TE
30424,,,,,,,,7,,2016,,,,,,,,,,,Richard Rodgers,Bears,TE
30425,,,,,,,,7,,2016,,,,,,,,,,,Nick O'Leary,Dolphins,TE
30426,,,,,,,,7,,2016,,,,,,,,,,,Tyler Kroft,Browns,TE
30427,,,,,,,,7,,2016,,,,,,,,,,,David Johnson,Patriots,TE
30428,,,,,,,,7,,2016,,,,,,,,,,,Josh Hill,Chiefs,TE
30429,,,,,,,,7,,2016,,,,,,,,,,,Tyler Higbee,Giants,TE
30430,,,,,,,,7,,2016,,,,,,,,,,,Tyler Eifert,Browns,TE
30431,,,,,,,,7,,2016,,,,,,,,,,,Garrett Celek,Buccaneers,TE
30432,,,,,,,,7,,2016,,,,,,,,,,,Brent Celek,Min,TE
30433,,,,,,,,7,,2016,,,,,,,,,,,Martellus Bennett,Steelers,TE
30434,,,,,,,,7,,2016,,,,,,,,,,,Jerell Adams,LA,TE
30435,,,,,,,,7,,2016,,,,,,,,,,,Larry Donnell,LA,TE
30436,,,,,,,,8,,2016,,,,,,,,,,,Travis Kelce,Colts,TE
30437,,,,,,,,8,,2016,,,,,,,,,,,Rob Gronkowski,Bills,TE
30438,,,,,,,,8,,2016,,,,,,,,,,,Tyler Eifert,Redskins,TE
30439,,,,,,,,8,,2016,,,,,,,,,,,Jordan Reed,Bengals,TE
30440,,,,,,,,8,,2016,,,,,,,,,,,C.J. Fiedorowicz,Lions,TE
30441,,,,,,,,8,,2016,,,,,,,,,,,Mychal Rivera,Buccaneers,TE
30442,,,,,,,,8,,2016,,,,,,,,,,,Antonio Gates,Broncos,TE
30443,,,,,,,,8,,2016,,,,,,,,,,,Vernon Davis,Bengals,TE
30444,,,,,,,,8,,2016,,,,,,,,,,,Julius Thomas,Titans,TE
30445,,,,,,,,8,,2016,,,,,,,,,,,Zach Miller,Min,TE
30446,,,,,,,,8,,2016,,,,,,,,,,,Cameron Brate,Raiders,TE
30447,,,,,,,,8,,2016,,,,,,,,,,,Jason Witten,Eagles,TE
30448,,,,,,,,8,,2016,,,,,,,,,,,Delanie Walker,Jaguars,TE
30449,,,,,,,,8,,2016,,,,,,,,,,,Eric Ebron,Texans,TE
30450,,,,,,,,8,,2016,,,,,,,,,,,Virgil Green,Chargers,TE
30451,,,,,,,,8,,2016,,,,,,,,,,,Ben Koyack,Titans,TE
30452,,,,,,,,8,,2016,,,,,,,,,,,Austin Hooper,Packers,TE
30453,,,,,,,,8,,2016,,,,,,,,,,,Gary Barnidge,Jets,TE
30454,,,,,,,,8,,2016,,,,,,,,,,,Clive Walford,Buccaneers,TE
30455,,,,,,,,8,,2016,,,,,,,,,,,Erik Swoope,Chiefs,TE
30456,,,,,,,,8,,2016,,,,,,,,,,,Phillip Supernaw,Jaguars,TE
30457,,,,,,,,8,,2016,,,,,,,,,,,Kyle Rudolph,Bears,TE
30458,,,,,,,,8,,2016,,,,,,,,,,,Nick O'Leary,Patriots,TE
30459,,,,,,,,8,,2016,,,,,,,,,,,Ryan Griffin,Lions,TE
30460,,,,,,,,8,,2016,,,,,,,,,,,Jermaine Gresham,Panthers,TE
30461,,,,,,,,8,,2016,,,,,,,,,,,Jimmy Graham,Saints,TE
30462,,,,,,,,8,,2016,,,,,,,,,,,Coby Fleener,Seahawks,TE
30463,,,,,,,,8,,2016,,,,,,,,,,,Jack Doyle,Chiefs,TE
30464,,,,,,,,8,,2016,,,,,,,,,,,Martellus Bennett,Bills,TE
30465,,,,,,,,8,,2016,,,,,,,,,,,Marcedes Lewis,Titans,TE
30466,,,,,,,,8,,2016,,,,,,,,,,,Jacob Tamme,Packers,TE
30467,,,,,,,,8,,2016,,,,,,,,,,,Greg Olsen,Cardinals,TE
30468,,,,,,,,8,,2016,,,,,,,,,,,Hunter Henry,Broncos,TE
30469,,,,,,,,8,,2016,,,,,,,,,,,Demetrius Harris,Colts,TE
30470,,,,,,,,8,,2016,,,,,,,,,,,Zach Ertz,Cowboys,TE
30471,,,,,,,,8,,2016,,,,,,,,,,,Stephen Anderson,Lions,TE
30472,,,,,,,,8,,2016,,,,,,,,,,,Nick Vannett,Saints,TE
30473,,,,,,,,8,,2016,,,,,,,,,,,Geoff Swaim,Eagles,TE
30474,,,,,,,,8,,2016,,,,,,,,,,,Luke Stocker,Raiders,TE
30475,,,,,,,,8,,2016,,,,,,,,,,,Logan Paulsen,Min,TE
30476,,,,,,,,8,,2016,,,,,,,,,,,Tyler Kroft,Redskins,TE
30477,,,,,,,,8,,2016,,,,,,,,,,,Josh Hill,Seahawks,TE
30478,,,,,,,,8,,2016,,,,,,,,,,,Charles Clay,Patriots,TE
30479,,,,,,,,8,,2016,,,,,,,,,,,Trey Burton,Cowboys,TE
30480,,,,,,,,8,,2016,,,,,,,,,,,Ben Braunecker,Min,TE
30481,,,,,,,,8,,2016,,,,,,,,,,,Brandon Bostick,Browns,TE
