Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Anthony Sherman,@Oak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,0.0,0.0,15.0,15.0,2013.0
0.0,0.0,Brian Leonard,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Dennis Johnson,@Ind,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,15.0,2013.0
0.0,0.0,Cyrus Gray,@Oak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,1.0,0.0,1.0,0.0,18.0,15.0,2013.0
0.0,0.0,Tashard Choice,Hou,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2013.0
0.0,0.0,Ronnie Brown,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,Andre Brown,Sea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,9.0,4.0,0.0,11.0,0.0,9.0,15.0,2013.0
0.0,0.0,Fozzy Whittaker,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,15.0,2013.0
0.0,0.0,Stepfan Taylor,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,Jason Snelling,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,15.0,2013.0
0.0,0.0,Khiry Robinson,@Stl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Theo Riddick,Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,15.0,2013.0
0.0,0.0,Jamize Olawale,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,John Kuhn,@Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,15.0,2013.0
0.0,0.0,Roy Helu,@Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,15.0,2013.0
0.0,0.0,Shonn Greene,Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,2013.0
0.0,0.0,BenJarvus Green-Ellis,@Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,2013.0
0.0,0.0,Patrick DiMarco,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,15.0,2013.0
0.0,0.0,James Develin,@Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2013.0
0.0,0.0,Benny Cunningham,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2013.0
0.0,0.0,Tommy Bohanon,@Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,15.0,2013.0
0.0,0.0,LeSean McCoy,Chi,0.0,0.0,0.0,0.0,27.0,0.0,0.0,RB,0.0,0.0,29.0,6.0,0.0,18.0,2.0,29.0,16.0,2013.0
0.0,0.0,DeMarco Murray,@Was,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,1.0,15.0,3.0,0.0,22.0,1.0,15.0,16.0,2013.0
0.0,0.0,Donald Brown,@KC,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,1.0,31.0,2.0,0.0,10.0,1.0,31.0,16.0,2013.0
0.0,0.0,Joique Bell,NYG,0.0,0.0,0.0,0.0,21.0,0.0,0.0,RB,0.0,0.0,63.0,10.0,0.0,20.0,1.0,63.0,16.0,2013.0
0.0,0.0,Eddie Lacy,Pit,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,15.0,2.0,6.0,16.0,2013.0
0.0,0.0,Jamaal Charles,Ind,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,38.0,5.0,0.0,13.0,1.0,38.0,16.0,2013.0
0.0,0.0,LeGarrette Blount,@Bal,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,16.0,2013.0
0.0,0.0,Ryan Mathews,Oak,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,20.0,3.0,0.0,25.0,1.0,20.0,16.0,2013.0
0.0,0.0,Bryce Brown,Chi,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,16.0,2013.0
0.0,1.0,Le'Veon Bell,@GB,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,26.0,1.0,5.0,16.0,2013.0
0.0,0.0,Fred Jackson,Mia,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,18.0,1.0,7.0,16.0,2013.0
0.0,1.0,Zac Stacy,TB,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,33.0,1.0,5.0,16.0,2013.0
0.0,0.0,Shonn Greene,@Jax,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,16.0,2013.0
0.0,0.0,Frank Gore,Atl,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,21.0,1.0,6.0,16.0,2013.0
0.0,0.0,Alfred Morris,Dal,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,16.0,2013.0
0.0,0.0,Edwin Baker,@NYJ,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,17.0,1.0,12.0,16.0,2013.0
0.0,0.0,DeAngelo Williams,NO,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,16.0,2013.0
0.0,0.0,Steven Jackson,@SF,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,-4.0,2.0,0.0,16.0,1.0,-4.0,16.0,2013.0
0.0,0.0,C.J. Spiller,Mia,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,26.0,3.0,0.0,21.0,0.0,26.0,16.0,2013.0
0.0,0.0,Chris Ivory,Cle,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,2013.0
0.0,0.0,Knowshon Moreno,@Hou,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,26.0,2.0,0.0,11.0,0.0,26.0,16.0,2013.0
0.0,0.0,Chris Johnson,@Jax,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,22.0,0.0,3.0,16.0,2013.0
0.0,0.0,BenJarvus Green-Ellis,Min,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,12.0,1.0,10.0,16.0,2013.0
0.0,1.0,Bobby Rainey,@Stl,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,20.0,1.0,4.0,16.0,2013.0
0.0,0.0,Rashard Mendenhall,@Sea,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,16.0,2013.0
0.0,0.0,Mark Ingram,@Car,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,13.0,0.0,7.0,16.0,2013.0
0.0,0.0,Bilal Powell,Cle,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,26.0,4.0,0.0,7.0,0.0,26.0,16.0,2013.0
0.0,0.0,Chris Polk,Chi,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,2.0,1.0,8.0,16.0,2013.0
0.0,0.0,Marshawn Lynch,Ari,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,18.0,0.0,5.0,16.0,2013.0
0.0,0.0,John Kuhn,Pit,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,2013.0
0.0,0.0,Danny Woodhead,Oak,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,16.0,3.0,0.0,8.0,0.0,16.0,16.0,2013.0
0.0,0.0,Shane Vereen,@Bal,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,1.0,4.0,1.0,0.0,2.0,0.0,4.0,16.0,2013.0
0.0,0.0,James Starks,Pit,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,23.0,1.0,0.0,10.0,0.0,23.0,16.0,2013.0
0.0,0.0,Theo Riddick,NYG,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,2013.0
0.0,0.0,Ray Rice,NE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,23.0,2.0,0.0,11.0,0.0,23.0,16.0,2013.0
0.0,0.0,Darren McFadden,@SD,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,4.0,1.0,8.0,16.0,2013.0
0.0,0.0,Maurice Jones-Drew,Ten,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,24.0,4.0,0.0,13.0,0.0,24.0,16.0,2013.0
0.0,0.0,Rashad Jennings,@SD,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,27.0,3.0,0.0,10.0,0.0,27.0,16.0,2013.0
0.0,0.0,Andre Ellington,@Sea,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,15.0,0.0,8.0,16.0,2013.0
0.0,0.0,Giovani Bernard,Min,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,47.0,2.0,0.0,13.0,0.0,47.0,16.0,2013.0
0.0,0.0,Stevan Ridley,@Bal,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,2013.0
0.0,0.0,Trent Richardson,@KC,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,16.0,0.0,15.0,16.0,2013.0
0.0,0.0,Bernard Pierce,NE,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,27.0,3.0,0.0,10.0,0.0,27.0,16.0,2013.0
0.0,0.0,Kendall Hunter,Atl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2013.0
0.0,0.0,Adrian Peterson,@Cin,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,11.0,0.0,2.0,16.0,2013.0
0.0,0.0,Matt Forte,@Phi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,25.0,4.0,0.0,9.0,0.0,25.0,16.0,2013.0
0.0,1.0,Andre Brown,@Det,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,16.0,0.0,14.0,16.0,2013.0
0.0,0.0,Deji Karim,Den,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,8.0,0.0,-1.0,16.0,2013.0
0.0,1.0,Reggie Bush,NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,12.0,0.0,10.0,16.0,2013.0
0.0,0.0,Montee Ball,@Hou,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2013.0
0.0,0.0,Jacquizz Rodgers,@SF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,3.0,0.0,15.0,16.0,2013.0
0.0,0.0,Dennis Johnson,Den,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,1.0,2.0,0.0,12.0,0.0,1.0,16.0,2013.0
0.0,0.0,Jonathan Grimes,Den,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,2013.0
0.0,0.0,Michael Bush,@Phi,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,2013.0
0.0,0.0,Stepfan Taylor,@Sea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Darren Sproles,@Car,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,3.0,0.0,1.0,0.0,18.0,16.0,2013.0
0.0,0.0,Jason Snelling,@SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,1.0,0.0,15.0,16.0,2013.0
0.0,0.0,Bernard Scott,NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,16.0,2013.0
0.0,0.0,Khiry Robinson,@Car,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2013.0
0.0,0.0,Dexter McCluster,Ind,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,0.0,0.0,11.0,16.0,2013.0
0.0,0.0,Brandon Bolden,@Bal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,1.0,0.0,16.0,16.0,2013.0
0.0,0.0,Joe Banyard,@Cin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,0.0,0.0,11.0,16.0,2013.0
0.0,0.0,Darrel Young,Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,16.0,2013.0
0.0,0.0,Mike Tolbert,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,16.0,2013.0
0.0,0.0,Jordan Todman,Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,6.0,0.0,5.0,16.0,2013.0
0.0,0.0,Pierre Thomas,@Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,5.0,0.0,4.0,0.0,7.0,16.0,2013.0
0.0,0.0,Daniel Thomas,@Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,9.0,0.0,3.0,16.0,2013.0
0.0,0.0,Frank Summers,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Cedric Peerman,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Chris Ogbonnaya,@NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,16.0,2013.0
0.0,0.0,Lamar Miller,@Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2013.0
0.0,0.0,Brian Leonard,@Stl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,16.0,2013.0
0.0,0.0,Vonta Leach,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,2013.0
0.0,0.0,Taiwan Jones,@SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Greg Jones,Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,16.0,2013.0
0.0,0.0,Felix Jones,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Will Johnson,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,16.0,2013.0
0.0,0.0,Ronnie Hillman,@Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2013.0
0.0,0.0,Roy Helu,Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,16.0,2013.0
0.0,0.0,Stanley Havili,@KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,2013.0
0.0,0.0,Cyrus Gray,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,16.0,2013.0
0.0,0.0,Jonathan Dwyer,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,16.0,2013.0
0.0,0.0,Patrick DiMarco,@SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,2013.0
0.0,0.0,Benny Cunningham,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Michael Cox,@Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2013.0
0.0,0.0,Tashard Choice,@KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Jackie Battle,@Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,16.0,2013.0
0.0,1.0,Robert Turbin,Ari,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2013.0
0.0,1.0,Knile Davis,Ind,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2013.0
0.0,0.0,Matt Forte,GB,0.0,0.0,0.0,0.0,33.0,0.0,0.0,RB,0.0,1.0,47.0,4.0,0.0,22.0,2.0,47.0,17.0,2013.0
0.0,0.0,LeGarrette Blount,Buf,0.0,0.0,0.0,0.0,30.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,17.0,2013.0
0.0,0.0,Knile Davis,@SD,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,27.0,2.0,5.0,17.0,2013.0
0.0,0.0,LeSean McCoy,@Dal,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,1.0,3.0,1.0,0.0,27.0,0.0,3.0,17.0,2013.0
0.0,0.0,Chris Johnson,Hou,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,14.0,3.0,0.0,27.0,1.0,14.0,17.0,2013.0
0.0,0.0,Fred Jackson,@NE,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,53.0,3.0,0.0,14.0,1.0,53.0,17.0,2013.0
0.0,1.0,Jonathan Grimes,@Ten,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,76.0,6.0,0.0,16.0,1.0,76.0,17.0,2013.0
0.0,0.0,Ryan Mathews,KC,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,11.0,2.0,0.0,24.0,0.0,11.0,17.0,2013.0
0.0,0.0,Marshawn Lynch,Stl,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,23.0,1.0,4.0,17.0,2013.0
0.0,0.0,Le'Veon Bell,Cle,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,20.0,1.0,6.0,17.0,2013.0
0.0,0.0,Eddie Lacy,@Chi,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,21.0,1.0,15.0,17.0,2013.0
0.0,0.0,C.J. Spiller,@NE,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,28.0,5.0,0.0,19.0,0.0,28.0,17.0,2013.0
0.0,0.0,Knowshon Moreno,@Oak,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,1.0,41.0,5.0,0.0,6.0,0.0,41.0,17.0,2013.0
0.0,0.0,Dexter McCluster,@SD,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,1.0,62.0,6.0,0.0,0.0,0.0,62.0,17.0,2013.0
0.0,0.0,Reggie Bush,@Min,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,1.0,33.0,5.0,0.0,14.0,0.0,33.0,17.0,2013.0
0.0,0.0,Shane Vereen,Buf,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,1.0,42.0,3.0,0.0,2.0,0.0,42.0,17.0,2013.0
0.0,0.0,Jason Snelling,Car,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,1.0,15.0,2.0,0.0,5.0,0.0,15.0,17.0,2013.0
0.0,1.0,Matt Asiata,Det,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,-2.0,2.0,0.0,14.0,0.0,-2.0,17.0,2013.0
0.0,1.0,DeAngelo Williams,@Atl,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,75.0,2.0,0.0,10.0,0.0,75.0,17.0,2013.0
0.0,0.0,Fozzy Whittaker,@Pit,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,38.0,2.0,0.0,0.0,0.0,38.0,17.0,2013.0
0.0,0.0,Trent Richardson,Jax,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,8.0,1.0,17.0,17.0,2013.0
0.0,0.0,Steven Jackson,Car,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,53.0,5.0,0.0,13.0,0.0,53.0,17.0,2013.0
0.0,0.0,Donald Brown,Jax,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,4.0,3.0,0.0,12.0,1.0,4.0,17.0,2013.0
0.0,0.0,Montee Ball,@Oak,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,22.0,3.0,0.0,10.0,0.0,22.0,17.0,2013.0
0.0,0.0,Pierre Thomas,TB,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,7.0,1.0,3.0,17.0,2013.0
0.0,0.0,James Starks,@Chi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,11.0,0.0,7.0,17.0,2013.0
0.0,0.0,Bilal Powell,@Mia,0.0,1.0,1.0,0.0,8.0,0.0,30.0,RB,0.0,0.0,-4.0,1.0,0.0,21.0,0.0,-4.0,17.0,2013.0
0.0,0.0,Stevan Ridley,Buf,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,2013.0
0.0,1.0,Alfred Morris,@NYG,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,16.0,0.0,21.0,17.0,2013.0
0.0,0.0,Lamar Miller,NYJ,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,17.0,0.0,4.0,17.0,2013.0
0.0,1.0,Maurice Jones-Drew,@Ind,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,51.0,5.0,0.0,13.0,0.0,51.0,17.0,2013.0
0.0,0.0,Bryce Brown,@Dal,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2013.0
0.0,0.0,Giovani Bernard,Bal,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,51.0,5.0,0.0,13.0,0.0,51.0,17.0,2013.0
0.0,0.0,Ray Rice,@Cin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,35.0,7.0,1.0,6.0,0.0,35.0,17.0,2013.0
0.0,1.0,DeMarco Murray,Phi,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,39.0,5.0,0.0,17.0,0.0,39.0,17.0,2013.0
0.0,0.0,BenJarvus Green-Ellis,Bal,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,2013.0
0.0,0.0,Edwin Baker,@Pit,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,-1.0,2.0,0.0,18.0,0.0,-1.0,17.0,2013.0
0.0,0.0,Danny Woodhead,KC,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,42.0,7.0,0.0,5.0,0.0,42.0,17.0,2013.0
0.0,0.0,Khiry Robinson,TB,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,2013.0
