,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
114,0,4,2,Jason Myers,Colts,7.0,K,4,1,1,2015,1
115,0,1,1,Greg Zuerlein,Cardinals,6.0,K,4,3,3,2015,1
116,1,2,1,Dan Carpenter,Giants,6.0,K,4,1,1,2015,0
117,0,0,0,Matt Bryant,Texans,6.0,K,4,6,6,2015,0
118,0,2,1,Mason Crosby,49ers,5.0,K,4,2,2,2015,1
119,0,3,1,Kyle Brindza,Panthers,5.0,K,4,3,2,2015,0
120,0,1,1,Matt Prater,Seahawks,4.0,K,4,1,1,2015,1
121,0,1,0,Mike Nugent,Chiefs,4.0,K,4,4,4,2015,0
122,0,1,1,Josh Brown,Bills,4.0,K,4,2,1,2015,1
123,0,1,0,Nick Novak,Falcons,3.0,K,4,3,3,2015,1
124,0,1,1,Phil Dawson,Packers,3.0,K,4,0,0,2015,0
125,0,1,0,Caleb Sturgis,Redskins,2.0,K,4,3,2,2015,1
126,0,0,0,Andrew Franks,Jets,2.0,K,4,2,2,2015,0
127,0,0,0,Sam Koch,Steelers,0.0,K,4,0,0,2015,1
128,0,4,4,Caleb Sturgis,Saints,15.0,K,5,4,3,2015,0
129,1,3,3,Stephen Gostkowski,Cowboys,14.0,K,5,3,3,2015,1
130,0,4,4,Travis Coons,Ravens,13.0,K,5,1,1,2015,1
131,1,3,3,Brandon McManus,Raiders,12.0,K,5,1,1,2015,1
132,0,3,3,Josh Brown,49ers,12.0,K,5,3,3,2015,0
133,0,3,3,Connor Barth,Jaguars,12.0,K,5,3,3,2015,0
134,1,3,2,Josh Lambo,Steelers,10.0,K,5,2,2,2015,0
135,0,2,2,Adam Vinatieri,Texans,9.0,K,5,3,3,2015,1
136,0,2,2,Mike Nugent,Seahawks,9.0,K,5,3,3,2015,0
137,1,3,2,Dustin Hopkins,Falcons,9.0,K,5,1,1,2015,1
138,0,2,2,Phil Dawson,Giants,9.0,K,5,3,3,2015,1
139,0,2,2,Nick Novak,Colts,8.0,K,5,2,2,2015,0
140,1,2,2,Dan Bailey,Patriots,8.0,K,5,0,0,2015,0
141,0,2,2,Ryan Succop,Bills,7.0,K,5,1,1,2015,0
142,0,1,1,Jason Myers,Buccaneers,7.0,K,5,4,4,2015,1
143,0,4,2,Matt Bryant,Redskins,7.0,K,5,1,1,2015,0
144,0,2,1,Justin Tucker,Browns,6.0,K,5,3,3,2015,0
145,1,3,1,Sebastian Janikowski,Broncos,6.0,K,5,1,1,2015,0
146,0,1,1,Stephen Hauschka,Bengals,6.0,K,5,3,3,2015,1
147,0,2,2,Robbie Gould,Chiefs,6.0,K,5,0,0,2015,1
148,0,1,1,Mason Crosby,Rams,6.0,K,5,3,3,2015,0
149,0,0,0,Chandler Catanzaro,Lions,6.0,K,5,6,6,2015,1
150,0,1,1,Chris Boswell,Chargers,6.0,K,5,3,3,2015,1
151,0,3,1,Cairo Santos,Bears,5.0,K,5,2,2,2015,0
152,0,1,1,Matt Prater,Cardinals,5.0,K,5,2,2,2015,0
153,0,1,1,Zach Hocker,Eagles,5.0,K,5,2,2,2015,1
154,0,4,1,Greg Zuerlein,Packers,4.0,K,5,1,1,2015,1
155,0,0,0,Dan Carpenter,Titans,2.0,K,5,2,2,2015,1
156,0,0,0,Johnny Hekker,Packers,0.0,K,5,0,0,2015,1
157,1,4,4,Phil Dawson,Ravens,15.0,K,6,1,1,2015,0
158,1,4,4,Chris Boswell,Cardinals,15.0,K,6,1,1,2015,0
159,0,5,4,Brandon McManus,Browns,14.0,K,6,2,2,2015,1
160,0,4,4,Robbie Gould,Lions,14.0,K,6,2,2,2015,1
161,0,3,3,Matt Prater,Bears,13.0,K,6,4,4,2015,0
162,1,3,3,Stephen Hauschka,Panthers,13.0,K,6,2,2,2015,0
163,0,3,3,Blair Walsh,Chiefs,10.0,K,6,1,1,2015,0
164,0,2,2,Mike Nugent,Bills,10.0,K,6,4,4,2015,1
165,1,2,2,Dustin Hopkins,Jets,10.0,K,6,2,2,2015,1
166,0,2,2,Stephen Gostkowski,Colts,10.0,K,6,4,4,2015,1
167,0,3,2,Nick Folk,Redskins,10.0,K,6,4,4,2015,0
168,0,2,2,Caleb Sturgis,Giants,9.0,K,6,3,3,2015,0
169,0,2,2,Mason Crosby,Chargers,9.0,K,6,3,3,2015,0
170,0,3,2,Justin Tucker,49ers,8.0,K,6,2,2,2015,1
171,0,2,2,Josh Lambo,Packers,8.0,K,6,2,2,2015,1
172,0,1,1,Andrew Franks,Titans,8.0,K,6,5,5,2015,1
173,0,1,1,Nick Novak,Jaguars,7.0,K,6,4,4,2015,1
174,0,3,1,Zach Hocker,Falcons,7.0,K,6,4,4,2015,0
175,0,3,2,Chandler Catanzaro,Steelers,7.0,K,6,1,1,2015,1
176,0,1,1,Travis Coons,Broncos,5.0,K,6,2,2,2015,0
177,0,1,1,Ryan Succop,Dolphins,4.0,K,6,1,1,2015,0
178,0,1,1,Cairo Santos,Min,4.0,K,6,1,1,2015,1
179,0,0,0,Adam Vinatieri,Patriots,3.0,K,6,4,3,2015,0
180,0,0,0,Graham Gano,Seahawks,3.0,K,6,4,3,2015,1
181,0,0,0,Dan Carpenter,Bengals,3.0,K,6,3,3,2015,0
182,0,0,0,Matt Bryant,Saints,3.0,K,6,3,3,2015,1
183,0,0,0,Jason Myers,Texans,2.0,K,6,3,2,2015,0
184,0,0,0,Josh Brown,Eagles,1.0,K,6,1,1,2015,1
185,2,5,5,Blair Walsh,Lions,20.0,K,7,2,1,2015,1
186,0,3,3,Sebastian Janikowski,Chargers,13.0,K,7,4,4,2015,1
187,1,3,3,Nick Folk,Patriots,13.0,K,7,2,2,2015,1
188,1,4,3,Caleb Sturgis,Panthers,12.0,K,7,1,1,2015,1
189,0,3,3,Stephen Gostkowski,Jets,12.0,K,7,3,3,2015,0
190,0,3,3,Connor Barth,Redskins,12.0,K,7,3,3,2015,1
191,0,4,3,Cairo Santos,Steelers,11.0,K,7,2,2,2015,0
192,0,3,3,Dan Carpenter,Jaguars,11.0,K,7,2,2,2015,1
193,1,1,1,Andrew Franks,Texans,10.0,K,7,6,5,2015,0
194,0,2,2,Graham Gano,Eagles,9.0,K,7,3,3,2015,0
195,0,2,2,Josh Brown,Cowboys,9.0,K,7,3,3,2015,0
196,0,2,2,Stephen Hauschka,49ers,8.0,K,7,2,2,2015,1
197,0,3,2,Chandler Catanzaro,Ravens,8.0,K,7,3,2,2015,0
198,0,2,2,Dan Bailey,Giants,8.0,K,7,2,2,2015,1
199,1,1,1,Matt Prater,Min,7.0,K,7,2,2,2015,0
200,0,2,2,Josh Lambo,Raiders,7.0,K,7,1,1,2015,0
201,0,1,1,Dustin Hopkins,Buccaneers,7.0,K,7,4,4,2015,0
202,0,2,2,Chris Boswell,Chiefs,7.0,K,7,1,1,2015,1
203,0,3,1,Greg Zuerlein,Browns,6.0,K,7,3,3,2015,0
204,0,2,2,Travis Coons,Rams,6.0,K,7,0,0,2015,1
205,0,1,1,Justin Tucker,Cardinals,4.0,K,7,1,1,2015,1
206,0,0,0,Jason Myers,Bills,4.0,K,7,5,4,2015,0
207,0,2,1,Matt Bryant,Titans,4.0,K,7,1,1,2015,1
208,0,0,0,Adam Vinatieri,Saints,3.0,K,7,3,3,2015,0
209,0,0,0,Kai Forbath,Colts,3.0,K,7,4,3,2015,1
210,0,1,1,Phil Dawson,Seahawks,3.0,K,7,0,0,2015,0
211,0,0,0,Nick Novak,Dolphins,2.0,K,7,3,2,2015,1
212,0,0,0,Ryan Succop,Falcons,1.0,K,7,1,1,2015,0
213,0,0,0,Jeff Locke,Lions,0.0,K,7,0,0,2015,1
214,0,5,5,Justin Tucker,Chargers,17.0,K,8,2,2,2015,0
215,1,4,4,Adam Vinatieri,Panthers,16.0,K,8,2,2,2015,1
216,1,4,4,Dan Bailey,Seahawks,14.0,K,8,0,0,2015,0
217,1,3,3,Graham Gano,Colts,13.0,K,8,3,2,2015,0
218,1,3,2,Sebastian Janikowski,Jets,12.0,K,8,4,4,2015,0
219,1,2,2,Stephen Gostkowski,Dolphins,12.0,K,8,4,4,2015,0
220,1,1,1,Kai Forbath,Giants,12.0,K,8,7,7,2015,0
221,0,3,3,Blair Walsh,Bears,11.0,K,8,2,2,2015,1
222,1,2,2,Brandon McManus,Packers,11.0,K,8,3,3,2015,0
223,0,3,3,Connor Barth,Falcons,11.0,K,8,2,2,2015,1
224,0,4,3,Mike Nugent,Steelers,10.0,K,8,1,1,2015,1
225,1,3,2,Robbie Gould,Min,10.0,K,8,2,2,2015,0
226,0,2,2,Chandler Catanzaro,Browns,10.0,K,8,4,4,2015,1
227,0,1,1,Cairo Santos,Lions,9.0,K,8,6,6,2015,0
228,0,2,2,Nick Novak,Titans,8.0,K,8,2,2,2015,0
229,0,2,2,Josh Lambo,Ravens,8.0,K,8,3,2,2015,1
230,0,2,2,Nick Folk,Raiders,8.0,K,8,2,2,2015,1
231,1,2,2,Phil Dawson,Rams,8.0,K,8,0,0,2015,1
232,0,2,2,Matt Bryant,Buccaneers,8.0,K,8,2,2,2015,0
233,0,3,2,Stephen Hauschka,Cowboys,7.0,K,8,1,1,2015,1
234,0,0,0,Josh Brown,Saints,7.0,K,8,7,7,2015,1
235,0,2,2,Ryan Succop,Texans,6.0,K,8,0,0,2015,1
236,1,1,1,Mason Crosby,Broncos,6.0,K,8,1,1,2015,1
237,0,2,1,Greg Zuerlein,49ers,5.0,K,8,2,2,2015,0
238,0,1,1,Matt Prater,Chiefs,4.0,K,8,1,1,2015,1
239,0,1,1,Chris Boswell,Bengals,4.0,K,8,1,1,2015,0
240,0,0,0,Travis Coons,Cardinals,2.0,K,8,3,2,2015,0
241,0,1,0,Andrew Franks,Patriots,1.0,K,8,1,1,2015,1
242,2,5,4,Greg Zuerlein,Min,16.0,K,9,0,0,2015,1
243,1,4,4,Josh Brown,Buccaneers,16.0,K,9,2,2,2015,1
244,1,5,4,Connor Barth,Giants,14.0,K,9,0,0,2015,0
245,0,4,3,Graham Gano,Packers,13.0,K,9,4,4,2015,0
246,0,4,3,Chris Boswell,Raiders,12.0,K,9,3,3,2015,0
247,1,2,2,Adam Vinatieri,Broncos,11.0,K,9,3,3,2015,0
248,1,2,2,Caleb Sturgis,Cowboys,11.0,K,9,3,3,2015,1
249,0,3,3,Jason Myers,Jets,11.0,K,9,2,2,2015,1
250,1,3,2,Ryan Succop,Saints,10.0,K,9,2,2,2015,1
251,0,3,3,Matt Bryant,49ers,10.0,K,9,1,1,2015,1
252,0,2,2,Stephen Gostkowski,Redskins,9.0,K,9,3,3,2015,0
253,0,2,2,Dan Bailey,Eagles,9.0,K,9,3,3,2015,0
254,0,2,2,Blair Walsh,Rams,7.0,K,9,1,1,2015,0
255,0,1,1,Mike Nugent,Browns,7.0,K,9,4,4,2015,0
256,0,2,2,Josh Lambo,Bears,7.0,K,9,2,1,2015,0
257,0,1,1,Dan Carpenter,Dolphins,7.0,K,9,4,4,2015,0
258,0,1,1,Brandon McManus,Colts,6.0,K,9,3,3,2015,1
259,0,0,0,Sebastian Janikowski,Steelers,5.0,K,9,5,5,2015,1
260,0,1,1,Andrew Franks,Bills,5.0,K,9,2,2,2015,1
261,0,1,1,Phil Dawson,Falcons,5.0,K,9,2,2,2015,0
262,0,0,0,Ryan Quigley,Jaguars,4.0,K,9,4,4,2015,0
263,0,1,1,Dustin Hopkins,Patriots,4.0,K,9,1,1,2015,1
264,0,1,0,Kai Forbath,Titans,4.0,K,9,4,4,2015,0
265,0,1,1,Travis Coons,Bengals,4.0,K,9,1,1,2015,1
266,0,0,0,Mason Crosby,Panthers,3.0,K,9,3,3,2015,1
267,0,2,0,Robbie Gould,Chargers,2.0,K,9,2,2,2015,1
268,1,6,5,Cairo Santos,Broncos,19.0,K,10,2,2,2015,1
269,0,4,4,Dustin Hopkins,Saints,17.0,K,10,5,5,2015,0
270,1,4,4,Josh Brown,Patriots,16.0,K,10,2,2,2015,0
271,0,3,3,Robbie Gould,Rams,13.0,K,10,4,4,2015,1
272,0,3,3,Chandler Catanzaro,Seahawks,13.0,K,10,4,4,2015,1
273,0,5,3,Blair Walsh,Raiders,12.0,K,10,3,3,2015,1
274,1,4,3,Jason Myers,Ravens,12.0,K,10,1,1,2015,1
275,1,2,2,Stephen Gostkowski,Giants,11.0,K,10,3,3,2015,1
276,0,3,3,Dan Carpenter,Jets,10.0,K,10,2,1,2015,1
277,0,3,3,Chris Boswell,Browns,10.0,K,10,2,1,2015,0
278,0,2,2,Graham Gano,Titans,9.0,K,10,3,3,2015,1
279,1,2,2,Matt Prater,Packers,8.0,K,10,2,0,2015,1
280,0,2,2,Stephen Hauschka,Cardinals,8.0,K,10,2,2,2015,0
281,0,2,2,Andrew Franks,Eagles,8.0,K,10,2,2,2015,1
282,1,3,2,Dan Bailey,Buccaneers,8.0,K,10,0,0,2015,1
283,0,2,2,Greg Zuerlein,Bears,7.0,K,10,1,1,2015,0
284,0,2,2,Mike Nugent,Texans,6.0,K,10,0,0,2015,0
285,1,2,1,Connor Barth,Cowboys,6.0,K,10,1,1,2015,0
286,0,2,1,Caleb Sturgis,Dolphins,5.0,K,10,2,2,2015,0
287,0,1,1,Randy Bullock,Bills,5.0,K,10,2,2,2015,0
288,0,1,1,Ryan Succop,Panthers,4.0,K,10,1,1,2015,0
289,0,1,1,Nick Novak,Bengals,4.0,K,10,1,1,2015,1
290,0,2,1,Mason Crosby,Lions,4.0,K,10,1,1,2015,0
291,0,1,1,Travis Coons,Steelers,3.0,K,10,1,0,2015,1
292,0,1,0,Justin Tucker,Jaguars,2.0,K,10,2,2,2015,0
293,0,0,0,Sebastian Janikowski,Min,2.0,K,10,2,2,2015,0
294,0,0,0,Kai Forbath,Redskins,2.0,K,10,2,2,2015,1
295,0,0,0,Brandon McManus,Chiefs,1.0,K,10,1,1,2015,0
296,0,0,0,Colton Schmidt,Jets,0.0,K,10,0,0,2015,1
297,0,0,0,Johnny Hekker,Bears,0.0,K,10,0,0,2015,0
298,1,5,5,Mason Crosby,Min,18.0,K,11,1,1,2015,1
299,0,3,3,Graham Gano,Redskins,14.0,K,11,5,5,2015,0
300,0,4,4,Jason Myers,Titans,13.0,K,11,1,1,2015,0
301,1,3,3,Matt Prater,Raiders,12.0,K,11,1,1,2015,0
302,0,5,3,Justin Tucker,Rams,10.0,K,11,1,1,2015,0
303,0,2,2,Chandler Catanzaro,Bengals,10.0,K,11,4,4,2015,0
304,0,2,2,Cairo Santos,Chargers,9.0,K,11,4,3,2015,1
305,1,2,2,Sebastian Janikowski,Lions,9.0,K,11,1,1,2015,1
306,0,3,3,Robbie Gould,Broncos,9.0,K,11,0,0,2015,0
307,1,3,2,Dan Carpenter,Patriots,9.0,K,11,1,1,2015,1
308,0,1,1,Connor Barth,Eagles,9.0,K,11,6,6,2015,1
309,0,3,2,Stephen Gostkowski,Bills,8.0,K,11,2,2,2015,0
310,0,3,2,Ryan Succop,Jaguars,7.0,K,11,1,1,2015,1
311,0,1,1,Mike Nugent,Cardinals,7.0,K,11,4,4,2015,1
312,0,2,2,Phil Dawson,Seahawks,7.0,K,11,1,1,2015,1
313,0,1,1,Adam Vinatieri,Falcons,6.0,K,11,3,3,2015,1
314,0,1,1,Nick Novak,Jets,6.0,K,11,3,3,2015,0
315,0,1,1,Dan Bailey,Dolphins,6.0,K,11,3,3,2015,1
316,0,1,1,Caleb Sturgis,Buccaneers,5.0,K,11,2,2,2015,0
317,0,1,1,Brandon McManus,Bears,5.0,K,11,2,2,2015,1
318,1,1,1,Josh Lambo,Chiefs,5.0,K,11,0,0,2015,0
319,0,1,1,Stephen Hauschka,49ers,5.0,K,11,4,2,2015,0
320,0,1,1,Randy Bullock,Texans,5.0,K,11,2,2,2015,1
321,0,1,0,Matt Bryant,Colts,3.0,K,11,3,3,2015,0
322,0,0,0,Dustin Hopkins,Panthers,2.0,K,11,2,2,2015,1
323,0,0,0,Andrew Franks,Cowboys,2.0,K,11,2,2,2015,0
324,0,1,0,Greg Zuerlein,Ravens,1.0,K,11,2,1,2015,1
325,0,0,0,Blair Walsh,Packers,1.0,K,11,2,1,2015,0
326,0,0,0,Brad Nortman,Redskins,0.0,K,11,0,0,2015,0
327,1,5,4,Graham Gano,Cowboys,17.0,K,12,3,3,2015,1
328,1,4,4,Jason Myers,Chargers,15.0,K,12,2,1,2015,0
329,0,4,4,Adam Vinatieri,Buccaneers,13.0,K,12,2,1,2015,0
330,0,4,3,Cairo Santos,Bills,12.0,K,12,3,3,2015,0
331,0,3,3,Chris Boswell,Seahawks,10.0,K,12,1,1,2015,1
332,0,2,2,Justin Tucker,Browns,9.0,K,12,3,3,2015,1
333,0,1,1,Matt Prater,Eagles,9.0,K,12,6,6,2015,0
334,1,2,2,Phil Dawson,Cardinals,9.0,K,12,1,1,2015,0
335,1,2,2,Mason Crosby,Bears,9.0,K,12,1,1,2015,0
336,0,3,2,Travis Coons,Ravens,9.0,K,12,3,3,2015,0
337,0,3,2,Blair Walsh,Falcons,8.0,K,12,2,2,2015,1
338,0,3,2,Dustin Hopkins,Giants,8.0,K,12,2,2,2015,0
339,1,2,2,Kai Forbath,Texans,8.0,K,12,0,0,2015,1
340,0,1,1,Randy Bullock,Dolphins,8.0,K,12,5,5,2015,0
341,0,1,1,Mike Nugent,Rams,7.0,K,12,4,4,2015,0
342,0,1,1,Josh Lambo,Jaguars,7.0,K,12,4,4,2015,1
343,0,2,2,Chandler Catanzaro,49ers,7.0,K,12,2,1,2015,1
344,0,1,1,Nick Novak,Saints,6.0,K,12,3,3,2015,0
345,0,2,1,Brandon McManus,Patriots,6.0,K,12,3,3,2015,0
346,0,1,1,Sebastian Janikowski,Titans,6.0,K,12,3,3,2015,1
347,0,1,1,Stephen Gostkowski,Broncos,6.0,K,12,3,3,2015,1
348,0,3,2,Connor Barth,Colts,6.0,K,12,1,0,2015,1
349,0,2,2,Dan Bailey,Panthers,6.0,K,12,0,0,2015,0
350,0,1,1,Robbie Gould,Packers,5.0,K,12,2,2,2015,1
351,0,1,1,Shayne Graham,Min,4.0,K,12,1,1,2015,0
352,0,1,1,Dan Carpenter,Chiefs,4.0,K,12,2,1,2015,1
353,0,0,0,Stephen Hauschka,Steelers,3.0,K,12,4,3,2015,0
354,0,1,0,Caleb Sturgis,Lions,2.0,K,12,2,2,2015,1
355,0,0,0,Andrew Franks,Jets,2.0,K,12,3,2,2015,1
356,0,0,0,Josh Brown,Redskins,2.0,K,12,2,2,2015,1
357,0,0,0,Ryan Succop,Raiders,1.0,K,12,2,1,2015,0
358,0,0,0,Zach Hocker,Bengals,1.0,K,12,1,1,2015,1
359,1,4,4,Shayne Graham,Buccaneers,15.0,K,13,1,1,2015,1
360,1,4,3,Chris Boswell,Colts,15.0,K,13,4,4,2015,0
361,1,4,4,Dan Bailey,Redskins,15.0,K,13,1,1,2015,1
362,1,3,3,Matt Prater,Packers,13.0,K,13,2,2,2015,0
363,0,3,3,Mike Nugent,Browns,13.0,K,13,4,4,2015,1
364,0,3,3,Randy Bullock,Giants,11.0,K,13,2,2,2015,1
365,0,4,3,Dustin Hopkins,Cowboys,10.0,K,13,1,1,2015,0
366,1,4,2,Robbie Gould,49ers,10.0,K,13,2,2,2015,0
367,0,2,2,Chandler Catanzaro,Rams,9.0,K,13,3,3,2015,1
368,0,1,1,Stephen Hauschka,Min,8.0,K,13,5,5,2015,1
369,0,3,2,Josh Brown,Jets,8.0,K,13,2,2,2015,0
370,0,3,2,Justin Tucker,Dolphins,7.0,K,13,1,1,2015,1
371,0,0,0,Ryan Succop,Jaguars,6.0,K,13,6,6,2015,0
372,0,2,1,Dan Carpenter,Texans,6.0,K,13,4,3,2015,0
373,0,0,0,Caleb Sturgis,Patriots,5.0,K,13,5,5,2015,1
374,0,2,1,Brandon McManus,Chargers,5.0,K,13,2,2,2015,1
375,1,2,1,Josh Lambo,Broncos,5.0,K,13,0,0,2015,0
376,0,0,0,Graham Gano,Saints,5.0,K,13,6,5,2015,1
377,0,1,1,Connor Barth,Falcons,5.0,K,13,2,2,2015,0
378,0,1,1,Adam Vinatieri,Steelers,4.0,K,13,1,1,2015,1
379,0,0,0,Stephen Gostkowski,Eagles,4.0,K,13,4,4,2015,0
380,0,1,0,Kai Forbath,Panthers,4.0,K,13,4,4,2015,0
381,0,0,0,Jason Myers,Titans,3.0,K,13,5,3,2015,1
382,0,1,1,Zach Hocker,Cardinals,3.0,K,13,0,0,2015,0
383,0,1,0,Mason Crosby,Lions,3.0,K,13,3,3,2015,1
384,0,2,1,Travis Coons,Bengals,3.0,K,13,0,0,2015,0
385,0,0,0,Cairo Santos,Raiders,2.0,K,13,3,2,2015,1
386,0,1,0,Sebastian Janikowski,Chiefs,2.0,K,13,3,2,2015,0
387,0,0,0,Phil Dawson,Bears,2.0,K,13,3,2,2015,1
388,0,0,0,Blair Walsh,Seahawks,1.0,K,13,1,1,2015,0
389,0,0,0,Nick Novak,Bills,1.0,K,13,2,1,2015,1
390,0,0,0,Andrew Franks,Ravens,1.0,K,13,1,1,2015,0
391,0,4,4,Chris Boswell,Bengals,15.0,K,14,3,3,2015,1
392,0,5,4,Brandon McManus,Raiders,12.0,K,14,0,0,2015,0
393,0,4,3,Randy Bullock,Titans,12.0,K,14,3,3,2015,0
394,0,3,3,Caleb Sturgis,Bills,11.0,K,14,2,2,2015,0
395,0,3,3,Chandler Catanzaro,Min,11.0,K,14,2,2,2015,0
396,1,2,2,Blair Walsh,Cardinals,10.0,K,14,2,2,2015,1
397,0,3,3,Adam Vinatieri,Jaguars,10.0,K,14,1,1,2015,1
398,0,1,1,Jason Myers,Colts,9.0,K,14,7,6,2015,0
399,0,2,2,Stephen Gostkowski,Texans,9.0,K,14,3,3,2015,1
400,0,3,2,Mike Nugent,Steelers,8.0,K,14,2,2,2015,0
401,0,1,1,Graham Gano,Falcons,8.0,K,14,5,5,2015,0
402,0,2,2,Dan Carpenter,Eagles,8.0,K,14,2,2,2015,1
403,0,2,1,Josh Brown,Dolphins,7.0,K,14,4,4,2015,1
404,0,2,2,Justin Tucker,Seahawks,6.0,K,14,0,0,2015,0
405,0,2,2,Nick Novak,Patriots,6.0,K,14,0,0,2015,0
406,0,1,1,Dustin Hopkins,Bears,6.0,K,14,3,3,2015,1
407,0,1,1,Andrew Franks,Giants,6.0,K,14,3,3,2015,0
408,0,1,1,Kai Forbath,Buccaneers,6.0,K,14,3,3,2015,1
409,0,2,1,Travis Coons,49ers,6.0,K,14,3,3,2015,0
410,0,0,0,Stephen Hauschka,Ravens,5.0,K,14,5,5,2015,1
411,0,2,1,Connor Barth,Saints,5.0,K,14,2,2,2015,0
412,0,2,1,Cairo Santos,Chargers,4.0,K,14,1,1,2015,0
413,0,1,1,Phil Dawson,Browns,4.0,K,14,1,1,2015,1
414,0,0,0,Mason Crosby,Cowboys,4.0,K,14,4,4,2015,0
415,0,0,0,Greg Zuerlein,Lions,3.0,K,14,3,3,2015,0
416,0,2,1,Josh Lambo,Chiefs,3.0,K,14,0,0,2015,1
417,0,1,0,Robbie Gould,Redskins,3.0,K,14,3,3,2015,0
418,0,0,0,Matt Prater,Rams,2.0,K,14,2,2,2015,1
419,0,1,0,Sebastian Janikowski,Broncos,1.0,K,14,1,1,2015,1
420,0,0,0,Dan Bailey,Packers,1.0,K,14,1,1,2015,1
421,0,5,4,Stephen Gostkowski,Titans,15.0,K,15,3,3,2015,0
422,1,3,3,Connor Barth,Rams,13.0,K,15,2,2,2015,1
423,1,2,2,Cairo Santos,Ravens,12.0,K,15,4,4,2015,1
424,0,3,3,Stephen Hauschka,Browns,12.0,K,15,3,3,2015,0
425,0,4,3,Mason Crosby,Raiders,12.0,K,15,3,3,2015,1
426,1,3,3,Dan Bailey,Jets,12.0,K,15,1,1,2015,0
427,0,3,3,Shayne Graham,Jaguars,11.0,K,15,2,2,2015,1
428,1,1,1,Blair Walsh,Bears,10.0,K,15,5,5,2015,0
429,0,4,3,Nick Novak,Colts,10.0,K,15,1,1,2015,1
430,0,2,2,Chandler Catanzaro,Eagles,10.0,K,15,5,4,2015,1
431,0,2,2,Chris Boswell,Broncos,10.0,K,15,4,4,2015,0
432,0,2,2,Kai Forbath,Lions,9.0,K,15,3,3,2015,0
433,0,2,2,Sebastian Janikowski,Packers,8.0,K,15,2,2,2015,0
434,0,2,1,Graham Gano,Giants,8.0,K,15,5,5,2015,1
435,0,1,1,Greg Zuerlein,Buccaneers,7.0,K,15,4,4,2015,0
436,1,1,1,Robbie Gould,Min,7.0,K,15,2,2,2015,1
437,0,2,2,Travis Coons,Seahawks,7.0,K,15,1,1,2015,1
438,0,3,2,Randy Bullock,Cowboys,7.0,K,15,2,1,2015,1
439,0,1,1,Mike Nugent,49ers,6.0,K,15,3,3,2015,1
440,0,2,1,Josh Lambo,Dolphins,6.0,K,15,4,3,2015,0
441,0,1,1,Caleb Sturgis,Cardinals,5.0,K,15,2,2,2015,0
442,0,1,0,Matt Prater,Saints,5.0,K,15,5,5,2015,1
443,0,1,1,Jason Myers,Falcons,5.0,K,15,2,2,2015,0
444,0,0,0,Dustin Hopkins,Bills,5.0,K,15,5,5,2015,0
445,0,1,1,Dan Carpenter,Redskins,5.0,K,15,2,2,2015,1
446,0,0,0,Josh Brown,Panthers,5.0,K,15,5,5,2015,0
447,0,1,1,Adam Vinatieri,Texans,4.0,K,15,1,1,2015,0
448,0,1,1,Ryan Succop,Patriots,4.0,K,15,2,1,2015,1
449,0,0,0,Brandon McManus,Steelers,3.0,K,15,4,3,2015,1
450,0,0,0,Justin Tucker,Chiefs,2.0,K,15,2,2,2015,0
451,0,0,0,Andrew Franks,Chargers,2.0,K,15,2,2,2015,1
452,0,1,0,Phil Dawson,Bengals,2.0,K,15,2,2,2015,0
453,0,0,0,Sam Koch,Chiefs,0.0,K,15,0,0,2015,0
454,2,5,5,Blair Walsh,Giants,23.0,K,16,5,4,2015,0
455,1,4,4,Robbie Gould,Buccaneers,16.0,K,16,2,2,2015,1
456,0,4,4,Matt Prater,49ers,14.0,K,16,2,2,2015,0
457,1,2,2,Justin Tucker,Steelers,10.0,K,16,2,2,2015,0
458,0,2,2,Nick Novak,Titans,10.0,K,16,4,4,2015,1
459,1,3,2,Shayne Graham,Panthers,10.0,K,16,2,2,2015,0
460,1,2,2,Sebastian Janikowski,Chargers,9.0,K,16,1,1,2015,0
461,0,3,2,Brandon McManus,Bengals,8.0,K,16,2,2,2015,0
462,0,3,2,Josh Lambo,Raiders,8.0,K,16,2,2,2015,1
463,0,2,2,Stephen Gostkowski,Jets,8.0,K,16,2,2,2015,1
464,0,3,1,Kai Forbath,Jaguars,8.0,K,16,5,5,2015,0
465,0,1,1,Chandler Catanzaro,Packers,8.0,K,16,5,5,2015,0
466,0,2,2,Randy Bullock,Patriots,8.0,K,16,2,2,2015,0
467,1,2,1,Mike Nugent,Broncos,7.0,K,16,2,2,2015,1
468,0,2,2,Graham Gano,Falcons,7.0,K,16,1,1,2015,1
469,0,3,2,Travis Coons,Chiefs,7.0,K,16,1,1,2015,1
470,0,1,1,Caleb Sturgis,Redskins,6.0,K,16,3,3,2015,0
471,0,1,1,Dustin Hopkins,Eagles,6.0,K,16,4,3,2015,1
472,0,2,2,Andrew Franks,Colts,6.0,K,16,0,0,2015,0
473,0,3,2,Dan Bailey,Bills,6.0,K,16,0,0,2015,1
474,0,1,1,Greg Zuerlein,Seahawks,5.0,K,16,3,2,2015,1
475,0,1,1,Cairo Santos,Browns,5.0,K,16,2,2,2015,0
476,0,1,1,Stephen Hauschka,Rams,5.0,K,16,2,2,2015,0
477,0,2,1,Phil Dawson,Lions,5.0,K,16,2,2,2015,1
478,0,1,1,Josh Brown,Min,5.0,K,16,2,2,2015,1
