Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Ryan Tannehill,@Buf,0.0,49.0,31.0,1.0,14.0,1.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2014.0
0.0,0.0,Alex Smith,@Den,0.0,42.0,26.0,0.0,14.0,0.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2014.0
0.0,0.0,E.J. Manuel,Mia,0.0,26.0,16.0,0.0,14.0,1.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2014.0
0.0,1.0,Colin Kaepernick,Chi,0.0,34.0,21.0,3.0,14.0,1.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2014.0
0.0,0.0,Brian Hoyer,NO,0.0,40.0,24.0,0.0,14.0,1.0,204.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0
0.0,0.0,Tony Romo,@Ten,0.0,29.0,19.0,0.0,13.0,1.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0
0.0,0.0,Chad Henne,@Was,0.0,28.0,14.0,1.0,12.0,1.0,193.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2014.0
0.0,0.0,Matt Ryan,@Cin,0.0,44.0,24.0,3.0,11.0,1.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2014.0
0.0,0.0,Jake Locker,Dal,0.0,34.0,18.0,2.0,11.0,1.0,234.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2014.0
0.0,0.0,Tom Brady,@Min,0.0,21.0,14.0,0.0,11.0,1.0,149.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Austin Davis,@TB,0.0,29.0,22.0,0.0,9.0,0.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Matt Cassel,NE,0.0,36.0,19.0,4.0,7.0,1.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2014.0
0.0,0.0,Drew Stanton,@NYG,0.0,29.0,14.0,0.0,6.0,0.0,167.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2014.0
0.0,0.0,Ben Roethlisberger,@Bal,0.0,37.0,22.0,1.0,6.0,0.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0
0.0,0.0,Robert Griffin III,Jax,0.0,3.0,2.0,0.0,3.0,0.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2014.0
0.0,0.0,Johnny Manziel,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0
0.0,0.0,Ryan Mallett,@Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2014.0
0.0,0.0,Andrew Luck,@Jax,0.0,39.0,31.0,0.0,39.0,4.0,370.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Kirk Cousins,@Phi,0.0,48.0,30.0,1.0,33.0,3.0,427.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Nick Foles,Was,0.0,41.0,27.0,0.0,32.0,3.0,325.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2014.0
0.0,0.0,Matt Ryan,TB,0.0,24.0,21.0,0.0,29.0,3.0,286.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Austin Davis,Dal,0.0,42.0,30.0,2.0,27.0,3.0,327.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2014.0
0.0,0.0,Russell Wilson,Den,0.0,34.0,24.0,1.0,25.0,2.0,258.0,QB,0.0,0.0,17.0,1.0,0.0,9.0,0.0,17.0,3.0,2014.0
0.0,1.0,Alex Smith,@Mia,0.0,25.0,19.0,0.0,25.0,3.0,186.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2014.0
0.0,0.0,Peyton Manning,@Sea,1.0,49.0,31.0,1.0,24.0,2.0,303.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Drew Brees,Min,0.0,35.0,27.0,0.0,23.0,2.0,293.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Drew Stanton,SF,0.0,33.0,18.0,0.0,22.0,2.0,244.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2014.0
0.0,0.0,Philip Rivers,@Buf,0.0,25.0,18.0,0.0,22.0,2.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Eli Manning,Hou,0.0,28.0,21.0,0.0,21.0,2.0,234.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,1.0,Jay Cutler,@NYJ,0.0,38.0,23.0,0.0,21.0,2.0,225.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2014.0
0.0,0.0,Colin Kaepernick,@Ari,0.0,37.0,29.0,0.0,20.0,1.0,245.0,QB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,2014.0
0.0,0.0,Ryan Fitzpatrick,@NYG,0.0,34.0,20.0,3.0,20.0,1.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2014.0
0.0,0.0,Tony Romo,@Stl,0.0,23.0,18.0,1.0,19.0,2.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Ben Roethlisberger,@Car,0.0,30.0,22.0,0.0,19.0,2.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Blake Bortles,Ind,0.0,24.0,14.0,2.0,19.0,2.0,223.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2014.0
0.0,0.0,E.J. Manuel,SD,0.0,39.0,23.0,0.0,17.0,1.0,238.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2014.0
0.0,0.0,Brian Hoyer,Bal,0.0,25.0,19.0,0.0,17.0,1.0,290.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Geno Smith,Chi,0.0,43.0,26.0,2.0,16.0,1.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,1.0,Cam Newton,Pit,0.0,35.0,24.0,0.0,15.0,1.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2014.0
0.0,0.0,Tom Brady,Oak,0.0,37.0,24.0,0.0,15.0,1.0,234.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Ryan Tannehill,KC,0.0,43.0,21.0,0.0,14.0,1.0,205.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Aaron Rodgers,@Det,0.0,27.0,16.0,0.0,12.0,1.0,162.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,Joe Flacco,@Cle,0.0,31.0,19.0,1.0,12.0,1.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2014.0
0.0,0.0,Mike Glennon,@Atl,0.0,24.0,17.0,0.0,11.0,1.0,121.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2014.0
0.0,0.0,Andy Dalton,Ten,0.0,23.0,15.0,1.0,11.0,0.0,169.0,QB,0.0,1.0,18.0,1.0,0.0,3.0,0.0,18.0,3.0,2014.0
0.0,0.0,Derek Anderson,Pit,0.0,6.0,5.0,0.0,9.0,1.0,80.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,Jake Locker,@Cin,0.0,34.0,17.0,2.0,8.0,0.0,185.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2014.0
0.0,0.0,Teddy Bridgewater,@NO,0.0,20.0,12.0,0.0,8.0,0.0,150.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2014.0
0.0,1.0,Matthew Stafford,GB,0.0,34.0,22.0,2.0,4.0,0.0,246.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2014.0
0.0,0.0,Derek Carr,@NE,0.0,34.0,21.0,1.0,4.0,0.0,174.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,Matt Cassel,@NO,0.0,10.0,5.0,0.0,2.0,0.0,53.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Chad Henne,Ind,0.0,7.0,4.0,0.0,1.0,0.0,33.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,T.J. Yates,TB,0.0,4.0,3.0,1.0,0.0,0.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,Michael Vick,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Josh McCown,@Atl,0.0,12.0,5.0,1.0,0.0,0.0,58.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,Matt Hasselbeck,@Jax,0.0,4.0,2.0,0.0,0.0,0.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2014.0
0.0,0.0,Bruce Gradkowski,@Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2014.0
0.0,0.0,Jason Campbell,Ten,0.0,2.0,1.0,0.0,0.0,0.0,-3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0
0.0,0.0,Eli Manning,@Was,0.0,39.0,28.0,1.0,40.0,4.0,300.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2014.0
0.0,0.0,Andrew Luck,Ten,0.0,41.0,29.0,1.0,37.0,4.0,393.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Aaron Rodgers,@Chi,0.0,28.0,22.0,0.0,36.0,4.0,302.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Philip Rivers,Jax,0.0,39.0,29.0,0.0,33.0,3.0,377.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Joe Flacco,Car,0.0,31.0,22.0,0.0,31.0,3.0,327.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Tony Romo,NO,0.0,29.0,22.0,0.0,30.0,3.0,262.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2014.0
0.0,0.0,Matthew Stafford,@NYJ,0.0,34.0,24.0,0.0,29.0,2.0,293.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2014.0
0.0,1.0,Ben Roethlisberger,TB,0.0,40.0,29.0,0.0,29.0,3.0,314.0,QB,0.0,0.0,-6.0,0.0,0.0,2.0,0.0,-6.0,4.0,2014.0
0.0,0.0,Alex Smith,NE,0.0,26.0,20.0,0.0,27.0,3.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2014.0
0.0,0.0,Matt Ryan,@Min,0.0,41.0,25.0,2.0,25.0,3.0,298.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2014.0
0.0,0.0,Ryan Tannehill,@Oak,0.0,31.0,23.0,1.0,24.0,2.0,278.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2014.0
0.0,0.0,Colin Kaepernick,Phi,0.0,30.0,17.0,1.0,23.0,2.0,218.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2014.0
0.0,0.0,Drew Brees,@Dal,0.0,44.0,32.0,1.0,23.0,2.0,340.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Mike Glennon,@Pit,0.0,42.0,21.0,1.0,22.0,2.0,302.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0
0.0,0.0,Teddy Bridgewater,Atl,1.0,30.0,19.0,0.0,22.0,0.0,317.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,2014.0
0.0,0.0,Jay Cutler,GB,0.0,34.0,22.0,2.0,20.0,2.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2014.0
0.0,0.0,E.J. Manuel,@Hou,0.0,44.0,21.0,2.0,17.0,2.0,225.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Charlie Whitehurst,@Ind,0.0,23.0,12.0,1.0,15.0,1.0,177.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2014.0
0.0,0.0,Blake Bortles,@SD,0.0,37.0,29.0,2.0,14.0,1.0,254.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2014.0
0.0,0.0,Cam Newton,@Bal,0.0,25.0,14.0,0.0,13.0,1.0,197.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2014.0
0.0,0.0,Ryan Fitzpatrick,Buf,0.0,37.0,25.0,2.0,13.0,1.0,268.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2014.0
0.0,1.0,Geno Smith,Det,0.0,33.0,17.0,1.0,11.0,1.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2014.0
0.0,0.0,Derek Carr,Mia,0.0,25.0,16.0,1.0,9.0,1.0,146.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2014.0
0.0,0.0,Jimmy Garoppolo,@KC,0.0,7.0,6.0,0.0,8.0,1.0,70.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0
0.0,1.0,Kirk Cousins,NYG,0.0,33.0,19.0,4.0,8.0,1.0,257.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Matt McGloin,Mia,0.0,19.0,12.0,2.0,7.0,1.0,129.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2014.0
0.0,1.0,Tom Brady,@KC,0.0,23.0,14.0,2.0,7.0,1.0,159.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0
0.0,0.0,Nick Foles,@SF,0.0,43.0,21.0,2.0,3.0,0.0,195.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Derek Anderson,@Bal,0.0,9.0,6.0,0.0,2.0,0.0,71.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0
0.0,0.0,Christian Ponder,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2014.0
0.0,0.0,Matt Moore,@Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2014.0
0.0,0.0,Matt Hasselbeck,Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2014.0
0.0,0.0,Jimmy Clausen,GB,0.0,1.0,1.0,0.0,0.0,0.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0
0.0,0.0,Zach Mettenberger,@Ind,0.0,5.0,2.0,1.0,-2.0,0.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0
0.0,0.0,Peyton Manning,Ari,0.0,47.0,31.0,2.0,39.0,4.0,479.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Russell Wilson,@Was,0.0,24.0,18.0,0.0,38.0,2.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,2014.0
0.0,2.0,Austin Davis,@Phi,0.0,49.0,29.0,0.0,34.0,3.0,375.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2014.0
0.0,0.0,Philip Rivers,NYJ,0.0,28.0,20.0,1.0,27.0,3.0,288.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Brian Hoyer,@Ten,0.0,37.0,21.0,1.0,27.0,3.0,291.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,1.0,Jay Cutler,@Car,0.0,36.0,28.0,2.0,26.0,2.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2014.0
0.0,0.0,Aaron Rodgers,Min,0.0,17.0,12.0,0.0,24.0,3.0,156.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Tom Brady,Cin,0.0,35.0,23.0,0.0,24.0,2.0,292.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2014.0
0.0,0.0,Kirk Cousins,Sea,0.0,36.0,21.0,0.0,23.0,2.0,283.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Tony Romo,Hou,0.0,41.0,28.0,1.0,22.0,2.0,324.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Andrew Luck,Bal,0.0,49.0,32.0,2.0,22.0,1.0,312.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,2014.0
0.0,0.0,Andy Dalton,@NE,0.0,24.0,15.0,0.0,21.0,2.0,204.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Eli Manning,Atl,0.0,30.0,19.0,0.0,20.0,2.0,200.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Drew Brees,TB,0.0,57.0,35.0,3.0,20.0,2.0,371.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,0.0,Charlie Whitehurst,Cle,0.0,21.0,13.0,0.0,19.0,2.0,194.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,1.0,Cam Newton,Chi,0.0,35.0,19.0,1.0,19.0,2.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2014.0
0.0,0.0,Mike Glennon,@NO,0.0,32.0,19.0,1.0,19.0,2.0,249.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,0.0,Jake Locker,Cle,0.0,11.0,8.0,0.0,18.0,1.0,79.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,2014.0
0.0,1.0,Nick Foles,Stl,0.0,37.0,24.0,1.0,18.0,2.0,207.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Matt Ryan,@NYG,0.0,45.0,29.0,1.0,16.0,1.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Kyle Orton,@Det,0.0,43.0,30.0,1.0,16.0,1.0,308.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,1.0,Ben Roethlisberger,@Jax,0.0,36.0,26.0,0.0,15.0,1.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2014.0
0.0,0.0,Colin Kaepernick,KC,0.0,26.0,14.0,0.0,15.0,1.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,2014.0
0.0,0.0,Matthew Stafford,Buf,0.0,31.0,18.0,1.0,13.0,1.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2014.0
0.0,0.0,Christian Ponder,@GB,0.0,44.0,22.0,2.0,11.0,0.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2014.0
0.0,0.0,Alex Smith,@SF,0.0,30.0,16.0,1.0,10.0,1.0,158.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,0.0,Logan Thomas,@Den,0.0,8.0,1.0,0.0,9.0,1.0,81.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Joe Flacco,@Ind,0.0,38.0,22.0,1.0,7.0,0.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Drew Stanton,@Den,0.0,26.0,11.0,0.0,4.0,0.0,118.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Ryan Fitzpatrick,@Dal,0.0,25.0,16.0,1.0,4.0,0.0,154.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2014.0
0.0,0.0,Blake Bortles,Pit,0.0,36.0,22.0,2.0,4.0,0.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2014.0
0.0,0.0,Michael Vick,@SD,0.0,19.0,8.0,0.0,2.0,0.0,47.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2014.0
0.0,0.0,Jason Campbell,@NE,0.0,5.0,3.0,0.0,1.0,0.0,45.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0
0.0,0.0,Jimmy Garoppolo,Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2014.0
0.0,0.0,Geno Smith,@SD,0.0,12.0,4.0,1.0,-1.0,0.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,0.0,Matt Flynn,Min,0.0,5.0,3.0,1.0,-2.0,0.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2014.0
0.0,0.0,Joe Flacco,@TB,0.0,28.0,21.0,0.0,42.0,5.0,306.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2014.0
0.0,0.0,Tom Brady,@Buf,0.0,37.0,27.0,0.0,38.0,4.0,361.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2014.0
0.0,0.0,Cam Newton,@Cin,0.0,46.0,29.0,1.0,37.0,2.0,284.0,QB,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,6.0,2014.0
0.0,0.0,Colin Kaepernick,@Stl,0.0,35.0,22.0,0.0,34.0,3.0,343.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2014.0
0.0,0.0,Derek Carr,SD,0.0,34.0,18.0,1.0,33.0,4.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2014.0
0.0,0.0,Aaron Rodgers,@Mia,0.0,42.0,24.0,0.0,31.0,3.0,264.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2014.0
0.0,0.0,Philip Rivers,@Oak,0.0,34.0,22.0,0.0,31.0,3.0,313.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2014.0
0.0,1.0,Andrew Luck,@Hou,0.0,44.0,25.0,1.0,30.0,3.0,370.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2014.0
0.0,0.0,Peyton Manning,@NYJ,0.0,33.0,22.0,0.0,27.0,3.0,237.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2014.0
0.0,0.0,Jay Cutler,@Atl,1.0,38.0,26.0,0.0,23.0,1.0,381.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2014.0
0.0,0.0,Carson Palmer,Was,0.0,44.0,28.0,0.0,22.0,2.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2014.0
0.0,1.0,Kyle Orton,NE,1.0,38.0,24.0,1.0,22.0,2.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2014.0
0.0,0.0,Mike Glennon,Bal,0.0,44.0,24.0,1.0,22.0,2.0,314.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2014.0
0.0,0.0,Andy Dalton,Car,0.0,43.0,33.0,2.0,22.0,2.0,323.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2014.0
0.0,0.0,Ryan Tannehill,GB,0.0,31.0,20.0,2.0,21.0,2.0,244.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2014.0
0.0,1.0,Tony Romo,@Sea,0.0,32.0,21.0,0.0,21.0,2.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2014.0
0.0,0.0,Kirk Cousins,@Ari,0.0,38.0,24.0,3.0,20.0,2.0,354.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2014.0
0.0,0.0,Blake Bortles,@Ten,0.0,46.0,32.0,1.0,20.0,1.0,336.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2014.0
0.0,0.0,Geno Smith,Den,0.0,43.0,23.0,1.0,18.0,2.0,190.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2014.0
0.0,0.0,Nick Foles,NYG,0.0,34.0,21.0,2.0,17.0,2.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2014.0
0.0,0.0,Matt Ryan,Chi,0.0,37.0,19.0,1.0,14.0,1.0,271.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2014.0
