Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,0.0,1.0,Dal,204.0,24.0,7.0,DST,107.0,4.0,0.0,New York GiantsNY Giants,311.0,0.0,12.0,2013.0
0.0,1.0,1.0,@KC,281.0,38.0,7.0,DST,114.0,3.0,0.0,San Diego ChargersSan Diego,395.0,0.0,12.0,2013.0
0.0,0.0,0.0,NO,271.0,17.0,5.0,DST,103.0,1.0,0.0,Atlanta FalconsAtlanta,374.0,0.0,12.0,2013.0
0.0,0.0,0.0,TB,207.0,24.0,5.0,DST,22.0,4.0,0.0,Detroit LionsDetroit,229.0,0.0,12.0,2013.0
1.0,0.0,0.0,@Ari,290.0,40.0,5.0,DST,120.0,3.0,0.0,Indianapolis ColtsIndianapolis,410.0,0.0,12.0,2013.0
1.0,0.0,0.0,Ten,312.0,23.0,5.0,DST,114.0,2.0,0.0,Oakland RaidersOakland,426.0,0.0,12.0,2013.0
0.0,1.0,0.0,SF,228.0,27.0,5.0,DST,76.0,2.0,0.0,Washington RedskinsWashington,304.0,0.0,12.0,2013.0
0.0,0.0,0.0,@GB,298.0,26.0,3.0,DST,196.0,2.0,0.0,Minnesota VikingsMinnesota,494.0,0.0,12.0,2013.0
0.0,0.0,0.0,@Stl,148.0,42.0,2.0,DST,258.0,2.0,0.0,Chicago BearsChicago,406.0,0.0,12.0,2013.0
0.0,0.0,0.0,Pit,217.0,27.0,1.0,DST,85.0,0.0,0.0,Cleveland BrownsCleveland,302.0,0.0,12.0,2013.0
0.0,0.0,0.0,SD,387.0,41.0,1.0,DST,104.0,1.0,0.0,Kansas City ChiefsKansas City,491.0,0.0,12.0,2013.0
0.0,2.0,1.0,GB,102.0,10.0,22.0,DST,24.0,7.0,1.0,Detroit LionsDetroit,126.0,0.0,13.0,2013.0
0.0,1.0,2.0,@NYJ,78.0,3.0,20.0,DST,99.0,4.0,0.0,Miami DolphinsMiami,177.0,0.0,13.0,2013.0
0.0,1.0,1.0,TB,140.0,6.0,19.0,DST,66.0,5.0,0.0,Carolina PanthersCarolina,206.0,0.0,13.0,2013.0
0.0,1.0,0.0,NO,144.0,7.0,16.0,DST,44.0,1.0,0.0,Seattle SeahawksSeattle,188.0,1.0,13.0,2013.0
0.0,2.0,1.0,@SD,243.0,10.0,15.0,DST,91.0,2.0,0.0,Cincinnati BengalsCincinnati,334.0,0.0,13.0,2013.0
0.0,2.0,2.0,@Det,320.0,40.0,15.0,DST,241.0,1.0,0.0,Green Bay PackersGreen Bay,561.0,1.0,13.0,2013.0
0.0,1.0,3.0,Ten,185.0,14.0,13.0,DST,162.0,1.0,0.0,Indianapolis ColtsIndianapolis,347.0,0.0,13.0,2013.0
0.0,1.0,2.0,Ari,260.0,21.0,12.0,DST,90.0,5.0,0.0,Philadelphia EaglesPhiladelphia,350.0,0.0,13.0,2013.0
0.0,0.0,1.0,Stl,198.0,13.0,12.0,DST,114.0,3.0,0.0,San Francisco 49ersSan Francisco,312.0,0.0,13.0,2013.0
0.0,1.0,2.0,@Cle,342.0,28.0,11.0,DST,97.0,3.0,1.0,Jacksonville JaguarsJacksonville,439.0,0.0,13.0,2013.0
0.0,1.0,0.0,@Was,184.0,17.0,11.0,DST,139.0,5.0,0.0,New York GiantsNY Giants,323.0,0.0,13.0,2013.0
0.0,0.0,2.0,Den,403.0,35.0,10.0,DST,132.0,0.0,0.0,Kansas City ChiefsKansas City,535.0,1.0,13.0,2013.0
0.0,1.0,0.0,Chi,345.0,20.0,10.0,DST,135.0,4.0,0.0,Minnesota VikingsMinnesota,480.0,0.0,13.0,2013.0
0.0,1.0,0.0,@Dal,208.0,31.0,10.0,DST,144.0,2.0,0.0,Oakland RaidersOakland,352.0,1.0,13.0,2013.0
0.0,1.0,0.0,Atl,272.0,34.0,8.0,DST,151.0,6.0,0.0,Buffalo BillsBuffalo,423.0,0.0,13.0,2013.0
0.0,0.0,1.0,@Min,250.0,23.0,8.0,DST,246.0,5.0,0.0,Chicago BearsChicago,496.0,0.0,13.0,2013.0
0.0,1.0,1.0,Cin,190.0,17.0,8.0,DST,164.0,0.0,0.0,San Diego ChargersSan Diego,354.0,0.0,13.0,2013.0
0.0,0.0,1.0,@Ind,160.0,22.0,8.0,DST,104.0,5.0,0.0,Tennessee TitansTennessee,264.0,0.0,13.0,2013.0
0.0,1.0,0.0,@SF,255.0,23.0,7.0,DST,83.0,4.0,0.0,St. Louis RamsSt. Louis,338.0,0.0,13.0,2013.0
0.0,0.0,0.0,@Phi,202.0,24.0,6.0,DST,105.0,5.0,0.0,Arizona CardinalsArizona,307.0,0.0,13.0,2013.0
0.0,0.0,1.0,NYG,206.0,24.0,6.0,DST,80.0,3.0,0.0,Washington RedskinsWashington,286.0,0.0,13.0,2013.0
0.0,1.0,1.0,Oak,255.0,24.0,5.0,DST,50.0,0.0,0.0,Dallas CowboysDallas,305.0,0.0,13.0,2013.0
0.0,0.0,2.0,@Car,263.0,27.0,5.0,DST,163.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,426.0,0.0,13.0,2013.0
0.0,2.0,0.0,@Buf,210.0,31.0,4.0,DST,195.0,0.0,0.0,Atlanta FalconsAtlanta,405.0,0.0,13.0,2013.0
0.0,0.0,0.0,Pit,257.0,20.0,4.0,DST,72.0,0.0,0.0,Baltimore RavensBaltimore,329.0,0.0,13.0,2013.0
0.0,0.0,1.0,Jax,202.0,32.0,4.0,DST,112.0,2.0,0.0,Cleveland BrownsCleveland,314.0,0.0,13.0,2013.0
0.0,0.0,1.0,Mia,328.0,23.0,4.0,DST,125.0,1.0,0.0,New York JetsNY Jets,453.0,0.0,13.0,2013.0
0.0,0.0,1.0,NE,365.0,34.0,3.0,DST,88.0,1.0,0.0,Houston TexansHouston,453.0,0.0,13.0,2013.0
0.0,0.0,1.0,@Hou,264.0,31.0,3.0,DST,121.0,1.0,0.0,New England PatriotsNew England,385.0,0.0,13.0,2013.0
0.0,0.0,0.0,@Bal,237.0,22.0,3.0,DST,74.0,2.0,0.0,Pittsburgh SteelersPittsburgh,311.0,0.0,13.0,2013.0
0.0,0.0,1.0,@KC,293.0,28.0,2.0,DST,159.0,0.0,0.0,Denver BroncosDenver,452.0,0.0,13.0,2013.0
0.0,0.0,0.0,@Sea,302.0,34.0,1.0,DST,127.0,1.0,0.0,New Orleans SaintsNew Orleans,429.0,0.0,13.0,2013.0
0.0,1.0,1.0,@Was,192.0,10.0,29.0,DST,65.0,6.0,0.0,Kansas City ChiefsKansas City,257.0,2.0,14.0,2013.0
0.0,1.0,4.0,Buf,147.0,6.0,27.0,DST,67.0,7.0,0.0,Tampa Bay BuccaneersTampa Bay,214.0,0.0,14.0,2013.0
0.0,0.0,2.0,Stl,157.0,10.0,23.0,DST,100.0,4.0,1.0,Arizona CardinalsArizona,257.0,1.0,14.0,2013.0
0.0,1.0,1.0,@GB,222.0,22.0,16.0,DST,112.0,5.0,0.0,Atlanta FalconsAtlanta,334.0,1.0,14.0,2013.0
0.0,0.0,1.0,@Phi,179.0,34.0,14.0,DST,299.0,0.0,0.0,Detroit LionsDetroit,478.0,2.0,14.0,2013.0
1.0,0.0,1.0,Oak,233.0,27.0,14.0,DST,150.0,3.0,0.0,New York JetsNY Jets,383.0,1.0,14.0,2013.0
0.0,0.0,0.0,Car,111.0,13.0,12.0,DST,128.0,5.0,0.0,New Orleans SaintsNew Orleans,239.0,0.0,14.0,2013.0
1.0,3.0,0.0,Det,151.0,20.0,12.0,DST,80.0,0.0,0.0,Philadelphia EaglesPhiladelphia,231.0,0.0,14.0,2013.0
0.0,1.0,2.0,NYG,241.0,14.0,12.0,DST,92.0,2.0,0.0,San Diego ChargersSan Diego,333.0,0.0,14.0,2013.0
0.0,0.0,2.0,Hou,323.0,20.0,11.0,DST,83.0,3.0,0.0,Jacksonville JaguarsJacksonville,406.0,0.0,14.0,2013.0
0.0,0.0,1.0,Mia,186.0,34.0,10.0,DST,181.0,2.0,0.0,Pittsburgh SteelersPittsburgh,367.0,1.0,14.0,2013.0
1.0,0.0,1.0,Sea,178.0,17.0,10.0,DST,86.0,2.0,0.0,San Francisco 49ersSan Francisco,264.0,0.0,14.0,2013.0
0.0,1.0,0.0,Min,265.0,26.0,9.0,DST,114.0,0.0,0.0,Baltimore RavensBaltimore,379.0,1.0,14.0,2013.0
0.0,1.0,1.0,@NE,397.0,27.0,9.0,DST,87.0,4.0,0.0,Cleveland BrownsCleveland,484.0,0.0,14.0,2013.0
0.0,0.0,3.0,@Bal,228.0,29.0,8.0,DST,97.0,2.0,0.0,Minnesota VikingsMinnesota,325.0,0.0,14.0,2013.0
0.0,0.0,1.0,@SF,155.0,19.0,8.0,DST,163.0,2.0,0.0,Seattle SeahawksSeattle,318.0,0.0,14.0,2013.0
1.0,1.0,0.0,@Pit,328.0,28.0,7.0,DST,84.0,3.0,0.0,Miami DolphinsMiami,412.0,0.0,14.0,2013.0
0.0,0.0,2.0,@TB,81.0,27.0,6.0,DST,165.0,1.0,0.0,Buffalo BillsBuffalo,246.0,0.0,14.0,2013.0
0.0,1.0,1.0,Ten,158.0,28.0,6.0,DST,96.0,2.0,0.0,Denver BroncosDenver,254.0,0.0,14.0,2013.0
0.0,1.0,1.0,Atl,202.0,21.0,6.0,DST,83.0,1.0,0.0,Green Bay PackersGreen Bay,285.0,0.0,14.0,2013.0
0.0,1.0,0.0,@SD,244.0,37.0,4.0,DST,144.0,2.0,0.0,New York GiantsNY Giants,388.0,0.0,14.0,2013.0
0.0,0.0,1.0,@NYJ,209.0,37.0,3.0,DST,143.0,1.0,0.0,Oakland RaidersOakland,352.0,0.0,14.0,2013.0
0.0,1.0,0.0,@Ari,262.0,30.0,3.0,DST,107.0,1.0,0.0,St. Louis RamsSt. Louis,369.0,0.0,14.0,2013.0
0.0,0.0,0.0,@NO,304.0,31.0,2.0,DST,69.0,2.0,0.0,Carolina PanthersCarolina,373.0,0.0,14.0,2013.0
0.0,0.0,0.0,Dal,130.0,28.0,2.0,DST,198.0,2.0,0.0,Chicago BearsChicago,328.0,0.0,14.0,2013.0
0.0,0.0,0.0,@Jax,132.0,27.0,2.0,DST,149.0,1.0,0.0,Houston TexansHouston,281.0,0.0,14.0,2013.0
0.0,0.0,0.0,Cle,386.0,26.0,2.0,DST,108.0,1.0,0.0,New England PatriotsNew England,494.0,0.0,14.0,2013.0
0.0,0.0,1.0,KC,154.0,45.0,2.0,DST,192.0,0.0,0.0,Washington RedskinsWashington,346.0,0.0,14.0,2013.0
0.0,0.0,0.0,@Chi,341.0,45.0,1.0,DST,149.0,1.0,0.0,Dallas CowboysDallas,490.0,0.0,14.0,2013.0
0.0,0.0,0.0,Ind,326.0,28.0,0.0,DST,63.0,0.0,0.0,Cincinnati BengalsCincinnati,389.0,0.0,14.0,2013.0
0.0,0.0,0.0,@Cin,275.0,42.0,0.0,DST,155.0,0.0,0.0,Indianapolis ColtsIndianapolis,430.0,0.0,14.0,2013.0
0.0,0.0,0.0,@Den,397.0,51.0,0.0,DST,154.0,0.0,0.0,Tennessee TitansTennessee,551.0,0.0,14.0,2013.0
0.0,0.0,5.0,@NYG,156.0,0.0,24.0,DST,25.0,4.0,0.0,Seattle SeahawksSeattle,181.0,0.0,15.0,2013.0
0.0,1.0,2.0,Chi,261.0,38.0,20.0,DST,179.0,2.0,0.0,Cleveland BrownsCleveland,440.0,2.0,15.0,2013.0
0.0,0.0,2.0,Hou,132.0,3.0,20.0,DST,107.0,4.0,1.0,Indianapolis ColtsIndianapolis,239.0,0.0,15.0,2013.0
0.0,2.0,5.0,@Oak,331.0,31.0,20.0,DST,130.0,0.0,0.0,Kansas City ChiefsKansas City,461.0,1.0,15.0,2013.0
1.0,0.0,1.0,NYJ,140.0,20.0,18.0,DST,157.0,4.0,0.0,Carolina PanthersCarolina,297.0,1.0,15.0,2013.0
0.0,1.0,1.0,@TB,144.0,14.0,18.0,DST,39.0,4.0,0.0,San Francisco 49ersSan Francisco,183.0,1.0,15.0,2013.0
0.0,5.0,2.0,Was,373.0,26.0,16.0,DST,103.0,1.0,0.0,Atlanta FalconsAtlanta,476.0,0.0,15.0,2013.0
1.0,1.0,2.0,NO,371.0,16.0,16.0,DST,61.0,4.0,0.0,St. Louis RamsSt. Louis,432.0,0.0,15.0,2013.0
0.0,1.0,2.0,@Ten,394.0,34.0,15.0,DST,66.0,3.0,0.0,Arizona CardinalsArizona,460.0,1.0,15.0,2013.0
0.0,1.0,2.0,@Jax,195.0,20.0,15.0,DST,159.0,5.0,0.0,Buffalo BillsBuffalo,354.0,0.0,15.0,2013.0
0.0,1.0,0.0,Cin,222.0,20.0,13.0,DST,57.0,1.0,0.0,Pittsburgh SteelersPittsburgh,279.0,1.0,15.0,2013.0
0.0,0.0,3.0,@Det,230.0,16.0,11.0,DST,119.0,1.0,0.0,Baltimore RavensBaltimore,349.0,0.0,15.0,2013.0
0.0,0.0,2.0,@Cle,273.0,31.0,10.0,DST,93.0,0.0,0.0,Chicago BearsChicago,366.0,1.0,15.0,2013.0
0.0,1.0,1.0,Buf,168.0,27.0,9.0,DST,198.0,4.0,0.0,Jacksonville JaguarsJacksonville,366.0,0.0,15.0,2013.0
0.0,1.0,1.0,@Atl,189.0,27.0,8.0,DST,54.0,3.0,0.0,Washington RedskinsWashington,243.0,0.0,15.0,2013.0
0.0,0.0,2.0,@Dal,332.0,36.0,7.0,DST,134.0,3.0,0.0,Green Bay PackersGreen Bay,466.0,0.0,15.0,2013.0
0.0,0.0,1.0,NE,357.0,20.0,7.0,DST,96.0,1.0,0.0,Miami DolphinsMiami,453.0,0.0,15.0,2013.0
0.0,1.0,0.0,@Mia,289.0,24.0,7.0,DST,89.0,4.0,0.0,New England PatriotsNew England,378.0,0.0,15.0,2013.0
0.0,0.0,1.0,Sea,193.0,23.0,7.0,DST,134.0,4.0,0.0,New York GiantsNY Giants,327.0,0.0,15.0,2013.0
0.0,0.0,1.0,@Den,277.0,20.0,7.0,DST,18.0,1.0,0.0,San Diego ChargersSan Diego,295.0,0.0,15.0,2013.0
0.0,0.0,1.0,Phi,396.0,30.0,6.0,DST,79.0,4.0,0.0,Minnesota VikingsMinnesota,475.0,0.0,15.0,2013.0
0.0,0.0,0.0,Bal,215.0,18.0,5.0,DST,90.0,1.0,0.0,Detroit LionsDetroit,305.0,0.0,15.0,2013.0
0.0,0.0,1.0,@Min,370.0,48.0,5.0,DST,85.0,3.0,0.0,Philadelphia EaglesPhiladelphia,455.0,0.0,15.0,2013.0
0.0,0.0,1.0,GB,283.0,37.0,4.0,DST,150.0,2.0,0.0,Dallas CowboysDallas,433.0,0.0,15.0,2013.0
0.0,0.0,1.0,@Ind,179.0,25.0,4.0,DST,152.0,1.0,0.0,Houston TexansHouston,331.0,0.0,15.0,2013.0
0.0,1.0,0.0,KC,306.0,56.0,4.0,DST,78.0,2.0,0.0,Oakland RaidersOakland,384.0,0.0,15.0,2013.0
0.0,0.0,1.0,@Pit,184.0,30.0,3.0,DST,106.0,1.0,0.0,Cincinnati BengalsCincinnati,290.0,0.0,15.0,2013.0
0.0,0.0,0.0,SD,160.0,27.0,3.0,DST,177.0,2.0,0.0,Denver BroncosDenver,337.0,0.0,15.0,2013.0
0.0,0.0,0.0,@Car,261.0,30.0,2.0,DST,131.0,2.0,0.0,New York JetsNY Jets,392.0,0.0,15.0,2013.0
0.0,0.0,0.0,SF,189.0,33.0,2.0,DST,187.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,376.0,0.0,15.0,2013.0
0.0,0.0,0.0,Ari,215.0,37.0,2.0,DST,145.0,2.0,0.0,Tennessee TitansTennessee,360.0,0.0,15.0,2013.0
0.0,0.0,0.0,@Stl,158.0,27.0,1.0,DST,144.0,0.0,0.0,New Orleans SaintsNew Orleans,302.0,0.0,15.0,2013.0
0.0,1.0,3.0,@Bal,237.0,7.0,31.0,DST,121.0,4.0,0.0,New England PatriotsNew England,358.0,2.0,16.0,2013.0
0.0,1.0,1.0,Chi,196.0,11.0,24.0,DST,61.0,5.0,1.0,Philadelphia EaglesPhiladelphia,257.0,1.0,16.0,2013.0
0.0,1.0,3.0,Min,94.0,14.0,22.0,DST,115.0,4.0,0.0,Cincinnati BengalsCincinnati,209.0,1.0,16.0,2013.0
0.0,0.0,2.0,Mia,89.0,0.0,21.0,DST,14.0,7.0,0.0,Buffalo BillsBuffalo,103.0,0.0,16.0,2013.0
0.0,3.0,1.0,@KC,132.0,7.0,20.0,DST,155.0,5.0,0.0,Indianapolis ColtsIndianapolis,287.0,0.0,16.0,2013.0
0.0,1.0,2.0,@Det,207.0,20.0,18.0,DST,148.0,2.0,0.0,New York GiantsNY Giants,355.0,1.0,16.0,2013.0
0.0,2.0,0.0,TB,111.0,13.0,18.0,DST,59.0,7.0,0.0,St. Louis RamsSt. Louis,170.0,0.0,16.0,2013.0
0.0,0.0,2.0,NO,239.0,13.0,17.0,DST,126.0,6.0,0.0,Carolina PanthersCarolina,365.0,0.0,16.0,2013.0
0.0,1.0,1.0,@Sea,89.0,10.0,15.0,DST,103.0,4.0,0.0,Arizona CardinalsArizona,192.0,0.0,16.0,2013.0
0.0,0.0,2.0,@Hou,153.0,13.0,14.0,DST,87.0,3.0,0.0,Denver BroncosDenver,240.0,0.0,16.0,2013.0
0.0,0.0,2.0,Cle,168.0,13.0,14.0,DST,115.0,3.0,0.0,New York JetsNY Jets,283.0,0.0,16.0,2013.0
0.0,0.0,4.0,Ari,168.0,17.0,14.0,DST,139.0,2.0,0.0,Seattle SeahawksSeattle,307.0,0.0,16.0,2013.0
0.0,1.0,1.0,@GB,219.0,31.0,13.0,DST,151.0,3.0,0.0,Pittsburgh SteelersPittsburgh,370.0,1.0,16.0,2013.0
0.0,1.0,1.0,Oak,206.0,13.0,12.0,DST,59.0,1.0,0.0,San Diego ChargersSan Diego,265.0,0.0,16.0,2013.0
0.0,0.0,2.0,Atl,341.0,24.0,12.0,DST,61.0,1.0,0.0,San Francisco 49ersSan Francisco,402.0,1.0,16.0,2013.0
0.0,0.0,1.0,@Car,141.0,17.0,10.0,DST,81.0,4.0,0.0,New Orleans SaintsNew Orleans,222.0,0.0,16.0,2013.0
1.0,0.0,1.0,@Jax,226.0,16.0,10.0,DST,63.0,2.0,0.0,Tennessee TitansTennessee,289.0,0.0,16.0,2013.0
0.0,1.0,1.0,NYG,238.0,23.0,9.0,DST,41.0,2.0,1.0,Detroit LionsDetroit,279.0,0.0,16.0,2013.0
0.0,0.0,1.0,Ten,164.0,20.0,9.0,DST,182.0,3.0,0.0,Jacksonville JaguarsJacksonville,346.0,0.0,16.0,2013.0
0.0,2.0,1.0,@SD,196.0,26.0,8.0,DST,148.0,1.0,0.0,Oakland RaidersOakland,344.0,0.0,16.0,2013.0
0.0,0.0,1.0,@Buf,187.0,19.0,7.0,DST,203.0,1.0,0.0,Miami DolphinsMiami,390.0,0.0,16.0,2013.0
0.0,1.0,1.0,Dal,214.0,24.0,7.0,DST,95.0,2.0,0.0,Washington RedskinsWashington,309.0,0.0,16.0,2013.0
0.0,2.0,0.0,@Stl,148.0,23.0,6.0,DST,129.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,277.0,0.0,16.0,2013.0
0.0,1.0,1.0,Pit,192.0,38.0,5.0,DST,151.0,1.0,0.0,Green Bay PackersGreen Bay,343.0,0.0,16.0,2013.0
0.0,1.0,0.0,@Phi,225.0,54.0,4.0,DST,289.0,2.0,0.0,Chicago BearsChicago,514.0,0.0,16.0,2013.0
0.0,1.0,0.0,@Cin,345.0,42.0,4.0,DST,81.0,2.0,0.0,Minnesota VikingsMinnesota,426.0,0.0,16.0,2013.0
0.0,0.0,0.0,@SF,180.0,34.0,3.0,DST,199.0,3.0,0.0,Atlanta FalconsAtlanta,379.0,0.0,16.0,2013.0
0.0,0.0,1.0,@Was,197.0,23.0,3.0,DST,100.0,0.0,0.0,Dallas CowboysDallas,297.0,0.0,16.0,2013.0
0.0,0.0,0.0,NE,158.0,41.0,2.0,DST,142.0,2.0,0.0,Baltimore RavensBaltimore,300.0,0.0,16.0,2013.0
0.0,0.0,0.0,Ind,232.0,23.0,2.0,DST,135.0,1.0,0.0,Kansas City ChiefsKansas City,367.0,0.0,16.0,2013.0
0.0,0.0,0.0,@NYJ,214.0,24.0,1.0,DST,208.0,0.0,0.0,Cleveland BrownsCleveland,422.0,0.0,16.0,2013.0
0.0,0.0,0.0,Den,397.0,37.0,1.0,DST,114.0,1.0,0.0,Houston TexansHouston,511.0,0.0,16.0,2013.0
0.0,0.0,1.0,@Atl,231.0,20.0,21.0,DST,76.0,9.0,0.0,Carolina PanthersCarolina,307.0,1.0,17.0,2013.0
0.0,2.0,2.0,Was,160.0,6.0,21.0,DST,91.0,3.0,0.0,New York GiantsNY Giants,251.0,0.0,17.0,2013.0
0.0,0.0,2.0,Stl,145.0,9.0,19.0,DST,13.0,2.0,0.0,Seattle SeahawksSeattle,158.0,1.0,17.0,2013.0
0.0,0.0,3.0,Bal,175.0,17.0,18.0,DST,47.0,2.0,0.0,Cincinnati BengalsCincinnati,222.0,1.0,17.0,2013.0
0.0,2.0,2.0,Hou,223.0,10.0,16.0,DST,65.0,1.0,0.0,Tennessee TitansTennessee,288.0,0.0,17.0,2013.0
0.0,1.0,1.0,Jax,308.0,10.0,14.0,DST,42.0,3.0,0.0,Indianapolis ColtsIndianapolis,350.0,0.0,17.0,2013.0
0.0,1.0,1.0,Cle,221.0,7.0,14.0,DST,79.0,3.0,0.0,Pittsburgh SteelersPittsburgh,300.0,0.0,17.0,2013.0
0.0,0.0,3.0,@Mia,204.0,7.0,13.0,DST,92.0,0.0,0.0,New York JetsNY Jets,296.0,0.0,17.0,2013.0
0.0,0.0,0.0,Det,182.0,13.0,12.0,DST,63.0,5.0,0.0,Minnesota VikingsMinnesota,245.0,0.0,17.0,2013.0
0.0,1.0,1.0,@Min,171.0,14.0,11.0,DST,174.0,3.0,0.0,Detroit LionsDetroit,345.0,0.0,17.0,2013.0
0.0,1.0,1.0,@Chi,224.0,28.0,11.0,DST,121.0,1.0,0.0,Green Bay PackersGreen Bay,345.0,1.0,17.0,2013.0
0.0,1.0,2.0,@NYG,156.0,20.0,11.0,DST,122.0,1.0,0.0,Washington RedskinsWashington,278.0,0.0,17.0,2013.0
0.0,0.0,2.0,@Pit,172.0,20.0,9.0,DST,120.0,1.0,0.0,Cleveland BrownsCleveland,292.0,0.0,17.0,2013.0
0.0,1.0,1.0,@Ari,399.0,20.0,9.0,DST,83.0,1.0,0.0,San Francisco 49ersSan Francisco,482.0,0.0,17.0,2013.0
0.0,0.0,4.0,@Cin,281.0,34.0,8.0,DST,111.0,0.0,0.0,Baltimore RavensBaltimore,392.0,0.0,17.0,2013.0
0.0,1.0,0.0,Phi,229.0,24.0,8.0,DST,137.0,5.0,0.0,Dallas CowboysDallas,366.0,0.0,17.0,2013.0
0.0,1.0,0.0,@Oak,191.0,14.0,8.0,DST,64.0,2.0,0.0,Denver BroncosDenver,255.0,0.0,17.0,2013.0
0.0,0.0,0.0,Buf,224.0,20.0,8.0,DST,169.0,4.0,0.0,New England PatriotsNew England,393.0,0.0,17.0,2013.0
0.0,0.0,1.0,TB,215.0,17.0,8.0,DST,75.0,2.0,0.0,New Orleans SaintsNew Orleans,290.0,0.0,17.0,2013.0
0.0,0.0,2.0,GB,313.0,33.0,7.0,DST,160.0,3.0,0.0,Chicago BearsChicago,473.0,0.0,17.0,2013.0
0.0,0.0,1.0,@Ten,160.0,16.0,7.0,DST,151.0,1.0,0.0,Houston TexansHouston,311.0,0.0,17.0,2013.0
0.0,1.0,2.0,@Dal,358.0,22.0,7.0,DST,56.0,0.0,0.0,Philadelphia EaglesPhiladelphia,414.0,0.0,17.0,2013.0
0.0,1.0,1.0,Car,149.0,21.0,6.0,DST,134.0,1.0,0.0,Atlanta FalconsAtlanta,283.0,0.0,17.0,2013.0
0.0,0.0,1.0,@SD,219.0,27.0,6.0,DST,186.0,3.0,0.0,Kansas City ChiefsKansas City,405.0,0.0,17.0,2013.0
1.0,0.0,0.0,Den,334.0,34.0,5.0,DST,124.0,3.0,0.0,Oakland RaidersOakland,458.0,0.0,17.0,2013.0
0.0,0.0,0.0,@Sea,158.0,27.0,5.0,DST,111.0,4.0,0.0,St. Louis RamsSt. Louis,269.0,0.0,17.0,2013.0
0.0,0.0,0.0,NYJ,220.0,20.0,4.0,DST,154.0,0.0,0.0,Miami DolphinsMiami,374.0,0.0,17.0,2013.0
0.0,0.0,0.0,SF,292.0,23.0,3.0,DST,83.0,2.0,0.0,Arizona CardinalsArizona,375.0,0.0,17.0,2013.0
0.0,0.0,1.0,@NE,115.0,34.0,3.0,DST,267.0,1.0,0.0,Buffalo BillsBuffalo,382.0,0.0,17.0,2013.0
0.0,0.0,0.0,KC,189.0,24.0,3.0,DST,143.0,2.0,0.0,San Diego ChargersSan Diego,332.0,0.0,17.0,2013.0
0.0,0.0,0.0,@Ind,299.0,30.0,1.0,DST,80.0,1.0,0.0,Jacksonville JaguarsJacksonville,379.0,0.0,17.0,2013.0
0.0,0.0,0.0,@NO,370.0,42.0,1.0,DST,98.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,468.0,0.0,17.0,2013.0
2.0,2.0,0.0,Was,241.0,6.0,27.0,DST,131.0,3.0,0.0,Houston TexansHouston,372.0,1.0,1.0,2014.0
0.0,0.0,2.0,@Stl,246.0,6.0,25.0,DST,72.0,5.0,0.0,Minnesota VikingsMinnesota,318.0,1.0,1.0,2014.0
0.0,1.0,3.0,@Dal,255.0,17.0,21.0,DST,127.0,3.0,0.0,San Francisco 49ersSan Francisco,382.0,1.0,1.0,2014.0
1.0,1.0,0.0,Jax,242.0,17.0,17.0,DST,64.0,3.0,0.0,Philadelphia EaglesPhiladelphia,306.0,1.0,1.0,2014.0
0.0,0.0,3.0,@KC,178.0,10.0,17.0,DST,67.0,4.0,0.0,Tennessee TitansTennessee,245.0,0.0,1.0,2014.0
1.0,2.0,0.0,NE,226.0,20.0,14.0,DST,89.0,4.0,0.0,Miami DolphinsMiami,315.0,0.0,1.0,2014.0
0.0,1.0,2.0,@TB,162.0,14.0,13.0,DST,102.0,3.0,0.0,Carolina PanthersCarolina,264.0,0.0,1.0,2014.0
0.0,1.0,2.0,@Chi,341.0,20.0,12.0,DST,86.0,2.0,0.0,Buffalo BillsBuffalo,427.0,0.0,1.0,2014.0
1.0,2.0,0.0,@Ari,294.0,18.0,12.0,DST,109.0,2.0,0.0,San Diego ChargersSan Diego,403.0,0.0,1.0,2014.0
0.0,1.0,1.0,@Bal,329.0,16.0,11.0,DST,94.0,3.0,0.0,Cincinnati BengalsCincinnati,423.0,0.0,1.0,2014.0
0.0,2.0,1.0,@Phi,275.0,34.0,11.0,DST,145.0,5.0,0.0,Jacksonville JaguarsJacksonville,420.0,0.0,1.0,2014.0
0.0,0.0,1.0,GB,175.0,16.0,11.0,DST,80.0,3.0,1.0,Seattle SeahawksSeattle,255.0,0.0,1.0,2014.0
0.0,0.0,2.0,NYG,144.0,14.0,10.0,DST,53.0,2.0,0.0,Detroit LionsDetroit,197.0,0.0,1.0,2014.0
0.0,1.0,1.0,@NYJ,190.0,19.0,10.0,DST,212.0,2.0,0.0,Oakland RaidersOakland,402.0,0.0,1.0,2014.0
0.0,0.0,2.0,Ind,354.0,24.0,8.0,DST,54.0,3.0,0.0,Denver BroncosDenver,408.0,0.0,1.0,2014.0
0.0,2.0,1.0,@Mia,169.0,33.0,7.0,DST,191.0,1.0,0.0,New England PatriotsNew England,360.0,0.0,1.0,2014.0
