,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
357,357,357,0,0,Zach Mettenberger,Steelers,0,24,15,1,2,263,20.0,QB,0,0,0,0,0,0,0,0,11,2014,0
358,358,358,0,2,Mark Sanchez,Packers,0,44,26,2,2,346,19.0,QB,0,0,0,0,0,3,0,0,11,2014,1
359,359,359,0,0,Ryan Mallett,Browns,0,30,20,1,2,211,18.0,QB,0,0,0,0,0,4,0,-3,11,2014,1
360,360,360,0,0,Tom Brady,Colts,0,30,19,2,2,257,18.0,QB,0,0,0,0,0,2,0,-2,11,2014,1
361,361,361,0,0,Peyton Manning,Rams,0,54,34,2,1,389,17.0,QB,0,0,0,0,0,1,0,-1,11,2014,1
362,362,362,0,0,Brian Hoyer,Texans,0,50,20,1,1,330,17.0,QB,0,0,0,0,0,2,0,1,11,2014,0
363,363,363,0,0,Matt Ryan,Panthers,0,45,31,0,1,268,16.0,QB,0,0,0,0,0,1,0,4,11,2014,1
364,364,364,0,0,Drew Brees,Bengals,0,41,33,0,1,255,16.0,QB,0,0,0,0,0,1,0,3,11,2014,0
365,365,365,0,0,Colin Kaepernick,Giants,0,29,15,0,1,193,15.0,QB,0,0,0,0,0,8,0,24,11,2014,1
366,366,366,0,0,Shaun Hill,Broncos,0,29,20,0,1,220,14.0,QB,0,0,0,1,0,0,0,0,11,2014,0
367,367,367,0,0,Robert Griffin III,Buccaneers,0,32,23,2,1,207,14.0,QB,0,0,0,0,0,6,0,41,11,2014,0
368,368,368,0,0,Philip Rivers,Raiders,0,34,22,0,1,193,13.0,QB,0,0,0,0,0,1,0,-1,11,2014,0
369,369,369,0,0,Ben Roethlisberger,Titans,0,32,21,1,1,207,12.0,QB,0,0,0,0,0,3,0,2,11,2014,1
370,370,370,0,0,Teddy Bridgewater,Bears,0,28,18,1,1,158,10.0,QB,0,0,0,0,0,4,0,2,11,2014,1
371,371,371,0,0,Kyle Orton,Dolphins,0,39,22,0,0,193,7.0,QB,0,0,0,0,0,2,0,2,11,2014,1
372,372,372,0,0,Eli Manning,49ers,0,45,22,5,1,280,7.0,QB,0,0,0,0,0,0,0,0,11,2014,0
373,373,373,0,0,Matthew Stafford,Cardinals,0,30,18,1,0,183,5.0,QB,0,0,0,0,0,0,0,0,11,2014,1
374,374,374,0,1,Derek Carr,Chargers,0,34,16,0,0,172,5.0,QB,0,0,0,0,0,2,0,0,11,2014,1
375,375,375,0,0,Alex Smith,Seahawks,0,16,11,0,0,108,4.0,QB,0,0,0,0,0,2,0,-1,11,2014,0
376,376,376,0,0,Matt Flynn,Eagles,0,2,2,0,0,26,1.0,QB,0,0,0,0,0,3,0,-3,11,2014,0
377,377,377,0,0,Jimmy Garoppolo,Colts,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,11,2014,1
378,378,378,0,0,Peyton Manning,Dolphins,1,35,28,0,4,257,36.0,QB,0,0,0,0,0,2,0,-2,12,2014,0
379,379,379,0,1,Tony Romo,Giants,0,26,18,0,4,275,34.0,QB,0,0,0,0,0,1,0,-2,12,2014,1
380,380,380,0,0,Drew Brees,Ravens,0,45,35,1,3,420,33.0,QB,0,0,0,0,0,3,0,15,12,2014,0
381,381,381,0,0,Ryan Tannehill,Broncos,0,36,26,1,3,228,32.0,QB,0,0,0,0,0,4,1,15,12,2014,1
382,382,382,0,0,Eli Manning,Cowboys,0,40,29,1,3,338,29.0,QB,0,0,0,0,0,0,0,0,12,2014,0
383,383,383,0,0,Aaron Rodgers,Min,0,29,19,0,2,209,23.0,QB,0,0,0,0,0,6,0,34,12,2014,1
384,384,384,0,0,Zach Mettenberger,Eagles,0,39,20,1,2,345,23.0,QB,0,0,0,0,0,2,0,-2,12,2014,1
385,385,385,0,0,Teddy Bridgewater,Packers,1,37,21,1,2,210,23.0,QB,0,0,0,0,0,5,0,32,12,2014,0
386,386,386,0,0,Tom Brady,Lions,0,53,38,1,2,349,23.0,QB,0,0,0,0,0,0,0,0,12,2014,0
387,387,387,0,0,Kyle Orton,Jets,0,32,24,0,2,230,22.0,QB,0,0,0,0,0,1,0,10,12,2014,0
388,388,388,0,0,Russell Wilson,Cardinals,0,22,17,0,1,211,21.0,QB,0,0,0,0,0,10,0,73,12,2014,0
389,389,389,0,0,Alex Smith,Raiders,0,36,20,0,2,234,21.0,QB,0,0,0,0,0,2,0,5,12,2014,1
390,390,390,0,1,Matt Ryan,Browns,0,43,27,1,2,273,19.0,QB,0,0,0,0,0,2,0,6,12,2014,0
391,391,391,0,2,Andrew Luck,Jaguars,0,32,21,0,1,253,18.0,QB,0,0,0,0,0,8,0,49,12,2014,0
392,392,392,0,0,Philip Rivers,Rams,0,35,29,1,1,291,15.0,QB,0,0,0,0,0,3,0,-1,12,2014,0
393,393,393,0,1,Josh McCown,Bears,0,48,25,2,1,341,15.0,QB,0,0,0,0,0,3,0,12,12,2014,1
394,394,394,0,0,Colin Kaepernick,Redskins,0,29,20,1,1,256,15.0,QB,0,0,0,0,0,9,0,14,12,2014,0
395,395,395,0,0,Joe Flacco,Saints,0,24,18,0,1,243,15.0,QB,0,0,0,0,0,2,0,2,12,2014,1
396,396,396,0,0,Mark Sanchez,Titans,0,43,30,2,1,307,14.0,QB,0,0,0,0,0,4,0,4,12,2014,0
397,397,397,0,0,Andy Dalton,Texans,0,35,24,1,1,233,13.0,QB,0,0,0,0,0,7,0,6,12,2014,1
398,398,398,0,0,Derek Carr,Chiefs,0,35,18,0,1,174,12.0,QB,0,0,0,0,0,3,0,2,12,2014,0
399,399,399,0,1,Jay Cutler,Buccaneers,0,27,17,0,1,130,10.0,QB,0,0,0,0,0,0,0,0,12,2014,0
400,400,400,0,0,Matthew Stafford,Patriots,0,46,18,1,0,264,9.0,QB,0,0,0,0,0,3,0,18,12,2014,1
401,401,401,0,1,Shaun Hill,Chargers,0,35,18,2,1,198,8.0,QB,0,0,0,0,0,1,0,0,12,2014,1
402,402,402,0,0,Brian Hoyer,Falcons,0,40,23,3,0,322,7.0,QB,0,0,0,0,0,3,0,12,12,2014,1
403,403,403,0,0,Drew Stanton,Seahawks,0,26,14,1,0,149,5.0,QB,0,0,0,0,0,4,0,23,12,2014,1
404,404,404,0,0,Ryan Mallett,Bengals,0,45,21,1,0,189,5.0,QB,0,0,0,0,0,1,0,2,12,2014,0
405,405,405,0,0,Blake Bortles,Colts,0,27,15,1,0,146,5.0,QB,0,0,0,0,0,5,0,24,12,2014,1
406,406,406,0,1,Robert Griffin III,49ers,0,19,11,0,0,106,4.0,QB,0,0,0,0,0,4,0,11,12,2014,1
407,407,407,0,0,Geno Smith,Bills,0,12,10,0,0,89,3.0,QB,0,0,0,0,0,2,0,4,12,2014,1
408,408,408,0,0,Michael Vick,Bills,0,19,7,1,0,76,1.0,QB,0,0,0,0,0,2,0,4,12,2014,1
409,409,409,0,0,Ryan Fitzpatrick,Titans,0,33,24,0,6,358,51.0,QB,0,0,0,0,0,2,0,10,13,2014,0
410,410,410,0,1,Andrew Luck,Redskins,0,27,19,1,5,370,43.0,QB,0,0,0,0,0,4,0,20,13,2014,0
411,411,411,0,0,Drew Brees,Steelers,0,27,19,0,5,257,40.0,QB,0,0,0,0,0,0,0,0,13,2014,1
412,412,412,0,1,Colt McCoy,Colts,0,47,31,0,3,392,33.0,QB,0,0,0,0,0,3,0,12,13,2014,1
413,413,413,0,0,Philip Rivers,Ravens,0,45,34,1,3,383,32.0,QB,0,0,0,0,0,4,0,19,13,2014,1
414,414,414,0,0,Ben Roethlisberger,Saints,2,58,32,2,2,435,29.0,QB,0,0,0,0,0,1,0,8,13,2014,0
415,415,415,0,0,Aaron Rodgers,Patriots,0,38,24,0,2,368,28.0,QB,0,0,0,0,0,5,0,22,13,2014,0
416,416,416,0,0,Joe Flacco,Chargers,0,31,19,0,2,225,27.0,QB,0,0,0,0,0,2,1,3,13,2014,0
417,417,417,0,1,Matthew Stafford,Bears,0,45,34,0,2,390,26.0,QB,0,0,0,0,0,0,0,0,13,2014,0
418,418,418,0,0,Shaun Hill,Raiders,0,22,13,0,2,183,25.0,QB,0,0,0,0,0,2,1,1,13,2014,0
419,419,419,0,0,Matt Ryan,Cardinals,0,41,30,1,2,361,24.0,QB,0,0,0,0,0,3,0,4,13,2014,0
420,420,420,0,0,Mark Sanchez,Cowboys,0,29,20,0,1,217,22.0,QB,0,0,0,0,0,7,1,28,13,2014,1
421,421,421,0,0,Tom Brady,Packers,0,35,22,0,2,245,21.0,QB,0,0,0,0,0,1,0,-1,13,2014,1
422,422,422,0,0,Jay Cutler,Lions,0,48,31,2,2,280,19.0,QB,0,0,0,0,0,1,0,-1,13,2014,1
423,423,423,0,0,Blake Bortles,Giants,0,35,21,0,1,194,19.0,QB,0,0,0,0,0,5,0,68,13,2014,0
424,424,424,0,0,Russell Wilson,49ers,0,22,15,0,1,236,18.0,QB,0,0,0,0,0,7,0,35,13,2014,1
425,425,425,0,1,Peyton Manning,Chiefs,0,34,17,0,2,179,18.0,QB,0,0,0,0,0,2,0,-6,13,2014,1
426,426,426,0,0,Teddy Bridgewater,Panthers,0,21,15,0,2,138,18.0,QB,0,0,0,0,0,2,0,12,13,2014,0
427,427,427,0,0,Alex Smith,Broncos,0,23,15,1,2,153,16.0,QB,0,0,0,0,0,5,0,6,13,2014,0
428,428,428,0,0,Cam Newton,Min,0,35,18,1,1,194,15.0,QB,0,0,0,0,0,9,0,49,13,2014,1
429,429,429,0,0,Drew Stanton,Falcons,0,39,24,2,1,294,13.0,QB,0,0,0,0,0,1,0,7,13,2014,1
430,430,430,0,2,Eli Manning,Jaguars,0,34,24,0,1,247,13.0,QB,0,0,0,0,0,0,0,0,13,2014,1
431,431,431,0,0,Andy Dalton,Buccaneers,0,27,19,3,1,176,13.0,QB,0,0,0,0,0,3,1,7,13,2014,1
432,432,432,0,0,Zach Mettenberger,Texans,0,19,13,1,1,184,11.0,QB,0,0,0,0,0,1,0,8,13,2014,1
433,433,433,0,0,Kyle Orton,Browns,0,31,17,2,1,190,9.0,QB,0,0,0,0,0,0,0,0,13,2014,0
434,434,434,0,0,Johnny Manziel,Bills,0,8,5,0,0,63,9.0,QB,0,0,0,0,0,2,1,13,13,2014,1
435,435,435,0,0,Ryan Tannehill,Jets,0,35,25,1,0,235,8.0,QB,0,0,0,0,0,4,0,13,13,2014,1
436,436,436,0,0,Josh McCown,Bengals,0,29,15,1,0,190,5.0,QB,0,0,0,0,0,1,0,0,13,2014,0
437,437,437,0,1,Jake Locker,Texans,0,12,6,2,1,91,4.0,QB,0,0,0,0,0,0,0,0,13,2014,1
438,438,438,0,0,Tony Romo,Eagles,0,29,18,2,0,199,3.0,QB,0,0,0,0,0,1,0,-1,13,2014,0
439,439,439,0,0,Brian Hoyer,Bills,0,30,18,2,0,192,3.0,QB,0,0,0,0,0,0,0,0,13,2014,1
440,440,440,0,0,Derek Carr,Rams,0,39,24,2,0,173,2.0,QB,0,0,0,0,0,1,0,1,13,2014,1
441,441,441,0,0,Geno Smith,Dolphins,0,13,7,1,0,65,1.0,QB,0,0,0,0,0,4,0,19,13,2014,0
442,442,442,0,0,Colin Kaepernick,Seahawks,0,29,16,2,0,121,1.0,QB,0,0,0,0,0,3,0,17,13,2014,0
443,443,443,0,0,Tom Savage,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2014,0
444,444,444,0,1,Matt Schaub,Rams,0,9,5,1,0,57,-1.0,QB,0,0,0,0,0,0,0,0,13,2014,1
445,445,445,0,0,Cam Newton,Saints,0,33,21,0,3,226,41.0,QB,0,0,0,0,0,12,1,83,14,2014,1
446,446,446,0,0,Matt Ryan,Packers,0,39,24,1,4,375,39.0,QB,0,0,0,0,0,2,0,23,14,2014,1
447,447,447,0,0,Ben Roethlisberger,Bengals,1,39,25,0,3,350,34.0,QB,0,0,0,0,0,1,0,-1,14,2014,1
448,448,448,0,0,Aaron Rodgers,Falcons,0,36,24,0,3,327,33.0,QB,0,0,0,0,0,5,0,28,14,2014,0
449,449,449,0,0,Russell Wilson,Eagles,0,37,22,0,2,263,32.0,QB,0,0,0,0,0,10,1,48,14,2014,1
450,450,450,0,1,Andy Dalton,Steelers,0,29,21,0,2,302,31.0,QB,0,0,0,0,0,4,1,22,14,2014,0
451,451,451,0,0,Matthew Stafford,Buccaneers,0,34,26,0,3,311,30.0,QB,0,0,0,0,0,3,0,-2,14,2014,0
452,452,452,0,0,Jay Cutler,Cowboys,0,46,32,1,2,341,29.0,QB,0,0,0,0,0,2,1,9,14,2014,0
453,453,453,0,0,Derek Carr,49ers,0,28,22,0,3,254,28.0,QB,0,0,0,0,0,2,0,2,14,2014,0
454,454,454,0,1,Andrew Luck,Browns,0,53,24,2,2,294,27.0,QB,0,0,0,0,0,5,1,37,14,2014,1
455,455,455,0,0,Joe Flacco,Dolphins,0,33,25,1,2,269,27.0,QB,0,0,0,0,0,7,1,16,14,2014,1
456,456,456,0,0,Tony Romo,Bears,0,26,21,0,3,205,26.0,QB,0,0,0,0,0,2,0,-2,14,2014,1
457,457,457,0,0,Kyle Orton,Broncos,0,57,38,2,1,355,22.0,QB,0,0,0,0,0,1,1,1,14,2014,1
458,458,458,0,0,Teddy Bridgewater,Jets,0,27,19,1,2,309,22.0,QB,0,0,0,0,0,3,0,7,14,2014,0
459,459,459,0,0,Tom Brady,Chargers,0,44,28,1,2,317,22.0,QB,0,0,0,0,0,4,0,7,14,2014,1
460,460,460,0,0,Shaun Hill,Redskins,0,22,16,0,2,213,20.0,QB,0,0,0,0,0,2,0,-1,14,2014,1
461,461,461,0,0,Drew Stanton,Chiefs,1,30,15,0,1,239,18.0,QB,0,0,0,0,0,4,0,17,14,2014,0
462,462,462,0,0,Geno Smith,Min,0,29,18,1,1,254,17.0,QB,0,0,0,0,0,6,0,33,14,2014,1
463,463,463,0,0,Alex Smith,Cardinals,0,39,26,1,1,293,17.0,QB,0,0,0,0,0,4,0,26,14,2014,1
464,464,464,0,1,Josh McCown,Lions,0,39,20,2,2,250,17.0,QB,0,0,0,0,0,4,0,8,14,2014,1
465,465,465,0,0,Ryan Tannehill,Ravens,0,33,23,0,1,227,15.0,QB,0,0,0,0,0,2,0,6,14,2014,0
466,466,466,0,0,Eli Manning,Titans,0,42,26,1,1,260,14.0,QB,0,0,0,0,0,0,0,0,14,2014,1
467,467,467,0,0,Mark Sanchez,Seahawks,0,20,10,1,2,96,13.0,QB,0,0,0,0,0,1,0,7,14,2014,0
468,468,468,0,0,Drew Brees,Panthers,0,49,29,1,1,235,13.0,QB,0,0,0,0,0,1,0,6,14,2014,0
469,469,469,0,0,Blake Bortles,Texans,0,39,20,1,1,205,13.0,QB,0,0,0,0,0,3,0,10,14,2014,0
470,470,470,0,0,Ryan Fitzpatrick,Jaguars,0,19,13,0,0,135,12.0,QB,0,0,0,0,0,9,1,15,14,2014,1
471,471,471,0,0,Philip Rivers,Patriots,0,33,20,1,1,189,11.0,QB,0,0,0,0,0,3,0,8,14,2014,0
472,472,472,0,0,Colin Kaepernick,Raiders,0,33,18,2,1,174,10.0,QB,0,0,0,0,0,3,0,26,14,2014,1
473,473,473,0,0,Colt McCoy,Rams,0,32,20,2,0,199,4.0,QB,0,0,0,0,0,2,0,11,14,2014,0
474,474,474,0,0,Jake Locker,Giants,0,11,9,1,0,81,3.0,QB,0,0,0,0,0,2,0,28,14,2014,0
475,475,475,0,1,Zach Mettenberger,Giants,0,24,14,1,0,125,2.0,QB,0,0,0,0,0,1,0,-1,14,2014,0
476,476,476,0,0,Peyton Manning,Bills,0,20,14,2,0,173,2.0,QB,0,0,0,0,0,2,0,-2,14,2014,0
477,477,477,0,0,Brian Hoyer,Colts,0,30,13,2,0,136,1.0,QB,0,0,0,0,0,2,0,3,14,2014,0
478,478,478,0,0,Robert Griffin III,Rams,0,4,3,0,0,33,1.0,QB,0,0,0,0,0,0,0,0,14,2014,0
479,479,479,0,0,Ryan Nassib,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,14,2014,1
480,480,480,0,1,Jason Campbell,Steelers,0,6,4,0,0,25,0.0,QB,0,0,0,0,0,1,0,1,14,2014,0
481,481,481,0,0,Drew Brees,Bears,0,36,29,0,3,375,33.0,QB,0,0,0,0,0,3,0,2,15,2014,1
482,482,482,0,0,Eli Manning,Redskins,0,34,23,0,3,250,28.0,QB,0,0,0,0,0,0,0,0,15,2014,0
483,483,483,0,1,Tony Romo,Eagles,0,31,22,0,3,265,27.0,QB,0,0,0,0,0,4,0,-1,15,2014,1
484,484,484,0,0,Alex Smith,Raiders,0,30,18,0,2,297,24.0,QB,0,0,0,0,0,3,0,17,15,2014,0
485,485,485,0,0,Matt Ryan,Steelers,0,37,26,1,2,310,24.0,QB,0,0,0,0,0,3,0,27,15,2014,0
486,486,486,0,0,Tom Brady,Dolphins,0,35,21,1,2,287,22.0,QB,0,0,0,0,0,3,0,18,15,2014,0
487,487,487,0,0,Andrew Luck,Texans,0,34,18,1,2,187,18.0,QB,0,0,0,0,0,8,0,18,15,2014,0
488,488,488,0,1,Robert Griffin III,Giants,0,27,18,0,1,236,18.0,QB,0,0,0,0,0,5,0,46,15,2014,1
489,489,489,0,0,Derek Anderson,Buccaneers,0,40,25,0,1,277,18.0,QB,0,0,0,0,0,5,0,14,15,2014,0
490,490,490,0,0,Ryan Tannehill,Patriots,0,47,29,2,1,346,17.0,QB,0,0,0,0,0,3,0,21,15,2014,1
491,491,491,0,0,Jay Cutler,Saints,1,31,17,3,2,194,17.0,QB,0,0,0,0,0,1,0,20,15,2014,0
492,492,492,0,0,Teddy Bridgewater,Lions,0,41,31,2,1,315,17.0,QB,0,0,0,0,0,3,0,30,15,2014,1
493,493,493,0,2,Josh McCown,Panthers,0,28,13,1,1,154,16.0,QB,0,0,0,0,0,2,1,21,15,2014,1
494,494,494,0,0,Peyton Manning,Chargers,0,20,14,0,1,233,15.0,QB,0,0,0,0,0,3,0,-3,15,2014,1
495,495,495,0,0,Geno Smith,Titans,0,28,16,0,1,179,14.0,QB,0,0,0,0,0,4,0,16,15,2014,1
496,496,496,0,0,Ben Roethlisberger,Falcons,0,35,27,0,0,360,14.0,QB,0,0,0,0,0,2,0,-2,15,2014,1
497,497,497,0,0,Joe Flacco,Jaguars,0,30,20,0,1,221,14.0,QB,0,0,0,0,0,4,0,8,15,2014,0
498,498,498,0,1,Derek Carr,Chiefs,0,56,27,0,1,222,13.0,QB,0,0,0,0,0,1,0,0,15,2014,1
499,499,499,0,0,Russell Wilson,49ers,0,24,12,1,1,168,12.0,QB,0,0,0,0,0,5,0,27,15,2014,0
500,500,500,0,0,Matthew Stafford,Min,0,28,17,0,1,153,12.0,QB,0,0,0,0,0,1,0,2,15,2014,0
501,501,501,0,0,Philip Rivers,Broncos,0,41,24,2,1,232,11.0,QB,0,0,0,0,0,1,0,3,15,2014,0
502,502,502,0,0,Charlie Whitehurst,Jets,0,24,10,0,0,203,9.0,QB,0,0,10,0,0,2,0,9,15,2014,0
503,503,503,0,0,Colin Kaepernick,Seahawks,0,19,11,0,0,141,9.0,QB,0,0,0,0,0,9,0,46,15,2014,1
504,504,504,0,0,Shaun Hill,Cardinals,0,39,20,1,0,229,8.0,QB,0,0,0,0,0,3,0,11,15,2014,0
505,505,505,0,0,Mark Sanchez,Cowboys,0,28,17,2,0,252,6.0,QB,0,0,0,0,0,0,0,0,15,2014,0
506,506,506,0,0,Blake Bortles,Ravens,0,37,21,1,0,210,6.0,QB,0,0,0,0,0,1,0,2,15,2014,1
507,507,507,0,0,Aaron Rodgers,Bills,0,42,17,2,0,185,5.0,QB,0,0,0,0,0,3,0,27,15,2014,1
508,508,508,0,0,Drew Stanton,Rams,0,20,12,0,0,109,4.0,QB,0,0,0,0,0,2,0,3,15,2014,1
509,509,509,0,0,Kyle Orton,Packers,0,27,14,1,0,158,4.0,QB,0,0,0,0,0,3,0,-4,15,2014,0
510,510,510,0,0,Colt McCoy,Giants,0,7,4,0,0,39,3.0,QB,0,0,0,0,0,2,0,24,15,2014,1
511,511,511,0,1,Tom Savage,Colts,0,19,10,1,0,127,2.0,QB,0,0,0,0,0,4,0,-4,15,2014,1
512,512,512,0,0,Jake Locker,Jets,0,11,6,0,0,57,2.0,QB,0,0,0,0,0,2,0,7,15,2014,0
513,513,513,0,0,Ryan Fitzpatrick,Colts,0,6,3,0,0,30,2.0,QB,0,0,0,0,0,3,0,16,15,2014,1
514,514,514,0,0,Andy Dalton,Browns,0,24,14,1,0,117,2.0,QB,0,0,0,0,0,2,0,3,15,2014,1
515,515,515,0,0,Ryan Lindley,Rams,0,10,4,0,0,30,1.0,QB,0,0,0,0,0,0,0,0,15,2014,1
516,516,516,0,0,Brock Osweiler,Chargers,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2014,1
517,517,517,0,0,Johnny Manziel,Bengals,0,18,10,2,0,80,0.0,QB,0,0,0,0,0,5,0,13,15,2014,0
518,518,518,0,0,Chase Daniel,Raiders,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2014,0
519,519,519,0,0,Russell Wilson,Cardinals,0,31,20,0,2,339,39.0,QB,0,0,0,0,0,6,1,88,16,2014,1
520,520,520,0,0,Ryan Tannehill,Min,0,47,35,1,4,396,37.0,QB,0,0,0,0,0,6,0,-5,16,2014,0
521,521,521,0,0,Tony Romo,Colts,0,20,18,0,4,218,34.0,QB,0,0,0,0,0,3,0,28,16,2014,0
522,522,522,0,0,Eli Manning,Rams,0,32,25,0,3,391,33.0,QB,0,0,0,0,0,3,0,-3,16,2014,1
523,523,523,0,0,Philip Rivers,49ers,0,54,33,3,4,356,32.0,QB,0,0,0,0,0,0,0,0,16,2014,1
524,524,524,0,1,Colin Kaepernick,Chargers,0,24,15,0,1,114,30.0,QB,0,0,0,0,0,7,1,151,16,2014,0
525,525,525,0,0,Kyle Orton,Raiders,0,49,32,2,3,329,27.0,QB,0,0,0,0,0,0,0,0,16,2014,1
526,526,526,0,1,Mark Sanchez,Redskins,0,50,37,1,2,374,25.0,QB,0,0,0,0,0,5,0,22,16,2014,1
527,527,527,0,0,Cam Newton,Browns,0,31,18,1,1,201,24.0,QB,0,0,0,0,0,12,1,63,16,2014,0
528,528,528,0,0,Shaun Hill,Giants,0,32,24,1,2,290,21.0,QB,0,0,0,0,0,1,0,0,16,2014,0
529,529,529,0,0,Teddy Bridgewater,Dolphins,0,26,19,1,2,259,21.0,QB,0,0,0,0,0,5,0,13,16,2014,1
530,530,530,0,0,Derek Carr,Bills,0,34,17,0,2,214,20.0,QB,0,0,0,0,0,4,0,0,16,2014,0
531,531,531,0,0,Charlie Whitehurst,Jaguars,0,35,24,0,1,287,18.0,QB,0,0,0,0,0,3,0,12,16,2014,1
532,532,532,0,0,Matt Ryan,Saints,0,40,30,0,1,322,18.0,QB,0,0,0,0,0,2,0,7,16,2014,1
533,533,533,0,1,Aaron Rodgers,Buccaneers,0,40,31,0,1,318,17.0,QB,0,0,0,0,0,0,0,0,16,2014,1
534,534,534,0,0,Andy Dalton,Broncos,0,25,17,1,2,146,17.0,QB,0,0,0,0,0,6,0,25,16,2014,0
535,535,535,0,0,Jimmy Clausen,Lions,0,39,23,1,2,181,17.0,QB,0,0,0,0,0,3,0,9,16,2014,0
536,536,536,0,0,Peyton Manning,Bengals,0,44,28,4,2,311,16.0,QB,0,0,0,0,0,0,0,0,16,2014,1
537,537,537,0,0,Blake Bortles,Titans,0,26,13,0,1,115,15.0,QB,0,0,0,0,0,5,0,50,16,2014,0
538,538,538,0,0,Ben Roethlisberger,Chiefs,0,25,18,0,1,220,14.0,QB,0,0,0,0,0,4,0,-4,16,2014,0
539,539,539,0,0,Alex Smith,Steelers,0,45,31,0,0,311,13.0,QB,0,0,0,0,0,2,0,14,16,2014,1
540,540,540,0,0,Joe Flacco,Texans,0,50,21,3,2,195,13.0,QB,0,0,0,0,0,1,0,5,16,2014,1
541,541,541,0,1,Drew Brees,Falcons,0,47,30,2,1,313,13.0,QB,0,0,0,0,0,2,0,8,16,2014,0
542,542,542,0,0,Geno Smith,Patriots,0,27,17,1,1,210,12.0,QB,0,0,0,0,0,3,0,9,16,2014,0
543,543,543,0,0,Tom Brady,Jets,0,35,23,1,1,182,12.0,QB,0,0,0,0,0,7,0,10,16,2014,1
544,544,544,0,0,Brian Hoyer,Panthers,0,13,7,1,1,134,10.0,QB,0,0,0,0,0,2,0,19,16,2014,1
545,545,545,0,1,Matt Hasselbeck,Cowboys,0,21,15,0,1,126,10.0,QB,0,0,0,0,0,0,0,0,16,2014,1
546,546,546,0,0,Brandon Weeden,Colts,0,1,1,0,1,43,7.0,QB,0,0,0,0,0,0,0,0,16,2014,0
547,547,547,0,0,Robert Griffin III,Eagles,0,23,16,1,0,220,7.0,QB,0,0,0,0,0,5,0,11,16,2014,0
548,548,548,0,0,Ryan Lindley,Seahawks,0,44,18,1,0,216,6.0,QB,0,0,0,0,0,0,0,0,16,2014,0
549,549,549,0,0,Case Keenum,Ravens,0,42,20,1,0,185,6.0,QB,0,0,0,0,0,4,0,19,16,2014,0
550,550,550,0,0,Matthew Stafford,Bears,0,39,22,2,0,243,5.0,QB,0,0,0,0,0,4,0,2,16,2014,1
551,551,551,0,0,Josh McCown,Packers,0,26,12,1,0,147,3.0,QB,0,0,0,0,0,0,0,0,16,2014,0
552,552,552,0,0,Johnny Manziel,Panthers,0,8,3,0,0,32,1.0,QB,0,0,0,0,0,2,0,3,16,2014,1
553,553,553,0,0,Logan Thomas,Seahawks,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2014,0
554,554,554,0,0,Andrew Luck,Cowboys,0,22,15,2,0,109,0.0,QB,0,0,0,0,0,0,0,0,16,2014,1
555,555,555,0,0,Tarvaris Jackson,Cardinals,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2014,1
556,556,556,0,0,Matt Flynn,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,16,2014,1
557,557,557,0,1,Geno Smith,Dolphins,0,25,20,0,3,358,32.0,QB,0,0,0,0,0,5,0,18,17,2014,1
558,558,558,0,0,Aaron Rodgers,Lions,0,22,17,0,2,226,28.0,QB,0,0,0,0,0,2,1,14,17,2014,0
559,559,559,0,1,Matthew Stafford,Packers,0,41,20,0,3,217,27.0,QB,0,0,0,0,0,4,0,29,17,2014,1
560,560,560,0,0,Colin Kaepernick,Cardinals,0,26,15,0,2,204,26.0,QB,0,0,0,0,0,7,0,63,17,2014,0
561,561,561,0,0,Joe Flacco,Browns,0,36,22,0,2,312,24.0,QB,0,0,0,0,0,3,0,1,17,2014,0
562,562,562,0,0,Mark Sanchez,Giants,0,36,23,1,2,292,23.0,QB,0,0,0,0,0,7,0,22,17,2014,1
563,563,563,0,0,Tony Romo,Redskins,0,34,22,1,2,299,21.0,QB,0,0,0,0,0,1,0,0,17,2014,1
564,564,564,0,1,Ben Roethlisberger,Bengals,0,38,24,1,2,317,21.0,QB,0,0,0,0,0,4,0,3,17,2014,0
565,565,565,0,0,Cam Newton,Falcons,0,16,10,0,1,114,21.0,QB,0,0,0,0,0,6,1,51,17,2014,1
566,566,566,0,0,Eli Manning,Eagles,0,53,28,1,1,429,21.0,QB,0,0,0,0,0,0,0,0,17,2014,0
567,567,567,0,1,Robert Griffin III,Cowboys,0,41,27,2,1,336,21.0,QB,0,0,0,0,0,6,1,19,17,2014,0
