Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Damien Williams,Pit,0,0,0,0,0,0,7.0,RB,0,0,5,2,0,6,1,12,6,2016
0,0,Zach Zenner,LA,0,0,0,0,0,0,6.0,RB,0,0,19,2,0,14,0,58,6,2016
0,0,Ryan Mathews,@Was,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,60,6,2016
0,0,Eddie Lacy,Dal,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,17,0,65,6,2016
0,0,Alex Collins,Atl,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,1,1,2,6,2016
0,0,C.J. Anderson,@SD,0,0,0,0,0,0,6.0,RB,0,0,34,4,0,10,0,37,6,2016
0,0,Chris Thompson,Phi,0,0,0,0,0,0,5.0,RB,0,0,29,3,0,9,0,37,6,2016
0,0,Rob Kelley,Phi,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,5,0,59,6,2016
0,0,Mark Ingram,Car,0,0,0,0,0,0,5.0,RB,0,0,9,2,0,16,0,51,6,2016
0,0,Carlos Hyde,@Buf,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,52,6,2016
0,0,Devonta Freeman,@Sea,0,0,0,0,0,0,5.0,RB,0,0,10,3,0,12,0,40,6,2016
0,0,Ka'Deem Carey,Jax,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,9,0,50,6,2016
0,0,DeAndre Washington,KC,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,49,6,2016
0,0,Devontae Booker,@SD,0,0,0,0,0,0,4.0,RB,0,0,7,2,0,5,0,46,6,2016
0,0,C.J. Spiller,Atl,0,0,0,0,0,0,3.0,RB,0,0,38,3,0,1,0,-3,6,2016
0,0,Rashad Jennings,Bal,0,0,0,0,0,0,3.0,RB,0,0,20,4,0,9,0,15,6,2016
0,0,Jeremy Hill,@NE,0,0,0,0,0,0,3.0,RB,0,0,3,1,0,13,0,38,6,2016
0,0,Isaiah Crowell,@Ten,0,0,0,0,0,0,3.0,RB,0,0,20,2,0,9,0,16,6,2016
0,0,T.J. Yeldon,@Chi,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,6,0,21,6,2016
0,0,Robert Turbin,@Hou,0,0,0,0,0,0,2.0,RB,0,0,22,4,0,3,0,2,6,2016
0,0,Darren Sproles,@Was,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,4,0,20,6,2016
0,0,Bobby Rainey,Bal,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,6,0,13,6,2016
0,0,Bilal Powell,@Ari,0,0,0,0,0,0,2.0,RB,0,0,12,3,0,3,0,10,6,2016
0,0,Paul Perkins,Bal,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,2,0,10,6,2016
0,0,Kyle Juszczyk,@NYG,0,0,0,0,0,0,2.0,RB,0,0,25,4,0,0,0,0,6,2016
0,0,Derrick Henry,Cle,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,2,0,7,6,2016
0,0,Andre Ellington,NYJ,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,25,6,2016
0,0,Travaris Cadet,Car,0,0,0,0,0,0,2.0,RB,0,0,27,4,0,1,0,3,6,2016
0,1,Jonathan Williams,SF,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,21,6,2016
0,0,DeAngelo Williams,@Mia,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,6,2016
0,0,Charcandrick West,@Oak,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,6,2016
0,0,Mike Tolbert,@NO,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,6,2016
0,0,De'Anthony Thomas,@Oak,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,6,2016
0,0,Stepfan Taylor,NYJ,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,6,2016
0,0,Wendell Smallwood,@Was,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,4,0,6,6,2016
0,0,Dexter McCluster,Den,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,6,2016
0,0,Arian Foster,Pit,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,3,0,3,6,2016
0,0,Matt Forte,@Ari,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,9,0,19,6,2016
0,0,Kenneth Dixon,@NYG,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,2,0,11,6,2016
0,0,Mike Davis,@Buf,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,13,6,2016
0,0,Benny Cunningham,@Det,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,2,0,9,6,2016
0,0,Tevin Coleman,@Sea,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,5,0,10,6,2016
0,0,Rex Burkhead,@NE,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,6,2016
0,0,Alfred Blue,Ind,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,6,2016
0,0,Fozzy Whittaker,@NO,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,-1,6,2016
0,0,Derek Watt,Den,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,6,2016
0,0,Aaron Ripkowski,Dal,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,0,6,2016
0,0,Jalen Richard,KC,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,4,0,7,6,2016
0,0,Alfred Morris,@GB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,2,6,2016
0,0,Paul Lasike,Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,6,2016
0,0,Daniel Lasco,Car,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,5,6,2016
0,0,Justin Forsett,LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,5,6,2016
0,0,Kenneth Farrow,Den,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,6,2016
0,0,Tyler Ervin,Ind,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,6,2016
0,0,Shaun Draughn,@Buf,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,6,2016
0,0,Patrick DiMarco,@Sea,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,6,2016
0,0,Reggie Bush,SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,6,2016
0,0,Kenjon Barner,@Was,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,6,2016
0,0,Melvin Gordon,@Atl,0,0,0,0,0,0,29.0,RB,0,1,53,6,0,22,2,68,7,2016
0,0,Jay Ajayi,Buf,0,0,0,0,0,0,27.0,RB,0,0,2,1,0,28,1,214,7,2016
0,1,Matt Forte,Bal,0,0,0,0,0,0,26.0,RB,0,1,54,4,0,30,1,100,7,2016
0,0,Jeremy Hill,Cle,0,0,0,0,0,0,24.0,RB,0,0,24,2,0,9,1,168,7,2016
0,0,LeGarrette Blount,@Pit,0,0,0,0,0,0,24.0,RB,0,0,7,1,0,24,2,127,7,2016
0,0,Spencer Ware,NO,0,0,0,0,0,0,18.0,RB,0,1,54,2,0,17,0,77,7,2016
0,0,DeMarco Murray,Ind,0,0,0,0,0,0,18.0,RB,0,0,20,3,0,25,1,107,7,2016
0,0,Latavius Murray,@Jax,0,0,0,0,0,0,17.0,RB,0,0,4,2,0,18,2,59,7,2016
0,0,David Johnson,Sea,0,0,0,0,0,0,16.0,RB,0,0,58,8,0,33,0,113,7,2016
0,0,C.J. Anderson,Hou,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,16,1,107,7,2016
0,0,Jacquizz Rodgers,@SF,0,0,0,0,0,0,15.0,RB,0,0,9,1,0,26,0,154,7,2016
0,0,Frank Gore,@Ten,0,0,0,0,0,0,14.0,RB,0,1,22,5,0,17,0,61,7,2016
0,0,Devontae Booker,Hou,0,0,0,0,0,0,14.0,RB,0,0,4,1,0,17,1,83,7,2016
0,0,Giovani Bernard,Cle,0,0,0,0,0,0,14.0,RB,0,0,7,1,0,17,1,80,7,2016
0,0,Le'Veon Bell,NE,0,0,0,0,0,0,14.0,RB,0,0,68,10,0,21,0,81,7,2016
0,0,Peyton Barber,@SF,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,12,1,84,7,2016
0,1,Mark Ingram,@KC,0,0,0,0,0,0,13.0,RB,0,1,20,4,0,16,0,62,7,2016
0,0,Isaiah Crowell,@Cin,0,0,0,0,0,0,13.0,RB,0,0,16,3,0,12,1,63,7,2016
0,0,Tevin Coleman,SD,0,0,0,0,0,0,13.0,RB,0,0,10,1,0,8,1,64,7,2016
0,0,Chris Thompson,@Det,0,0,0,0,0,0,11.0,RB,0,0,40,7,0,12,0,73,7,2016
0,0,Rashad Jennings,@LA,0,0,0,0,0,0,10.0,RB,0,0,24,2,0,13,1,25,7,2016
0,0,Shaun Draughn,TB,0,0,0,0,0,0,10.0,RB,0,1,37,5,0,1,0,16,7,2016
0,0,James White,@Pit,0,0,0,0,0,0,9.0,RB,0,1,32,2,0,0,0,0,7,2016
0,0,Devonta Freeman,SD,0,0,0,0,0,0,9.0,RB,0,0,42,5,0,15,0,58,7,2016
0,0,Reggie Bush,@Mia,0,0,0,0,0,0,9.0,RB,1,0,13,1,0,1,1,1,7,2016
0,0,Zach Zenner,Was,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,29,7,2016
0,0,Todd Gurley,NYG,0,0,0,0,0,0,8.0,RB,0,0,35,6,0,15,0,57,7,2016
0,0,Mike Davis,TB,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,7,1,21,7,2016
0,0,Damien Williams,Buf,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,4,1,16,7,2016
0,0,Rob Kelley,@Det,0,0,0,0,0,0,7.0,RB,0,1,1,1,0,4,0,15,7,2016
0,0,Matt Asiata,@Phi,0,0,0,0,0,0,7.0,RB,0,0,25,6,0,12,0,55,7,2016
0,0,Lamar Miller,@Den,0,0,0,0,0,0,6.0,RB,0,0,6,3,0,11,0,61,7,2016
0,1,Ryan Mathews,Min,0,0,0,0,0,0,6.0,RB,0,0,27,1,0,14,0,56,7,2016
0,0,Christine Michael,@Ari,0,0,0,0,0,0,5.0,RB,0,0,3,3,0,16,0,52,7,2016
0,1,Alfred Blue,@Den,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,63,7,2016
0,0,Darren Sproles,Min,0,0,0,0,0,0,4.0,RB,0,0,23,2,0,3,0,26,7,2016
0,0,Antone Smith,@SF,0,0,0,0,0,0,4.0,RB,0,0,41,2,0,1,0,6,7,2016
0,0,Jerick McKinnon,@Phi,0,0,0,0,0,0,4.0,RB,0,0,5,1,0,11,0,43,7,2016
0,0,Chris Ivory,Oak,0,0,0,0,0,0,4.0,RB,0,0,3,2,0,5,0,48,7,2016
0,0,DuJuan Harris,TB,0,0,0,0,0,0,4.0,RB,0,0,18,2,0,11,0,39,7,2016
0,0,Justin Forsett,Was,0,0,0,0,0,0,4.0,RB,0,0,15,2,0,8,0,33,7,2016
0,0,Ka'Deem Carey,@GB,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,10,0,48,7,2016
0,0,Tim Hightower,@KC,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,5,0,39,7,2016
0,0,Rex Burkhead,Cle,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,4,0,23,7,2016
0,0,T.J. Yeldon,Oak,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,6,0,24,7,2016
0,0,Duke Johnson,@Cin,0,0,0,0,0,0,2.0,RB,0,0,18,4,0,6,0,15,7,2016
0,0,Jordan Howard,@GB,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,22,7,2016
0,0,Mike Gillislee,@Mia,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,7,2016
0,0,Terrance West,@NYJ,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,10,7,2016
0,0,DeAndre Washington,@Jax,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,16,7,2016
0,0,Robert Turbin,@Ten,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,2,0,3,7,2016
0,0,De'Anthony Thomas,NO,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,7,2016
0,0,Lorenzo Taliaferro,@NYJ,0,0,0,0,0,0,1.0,RB,0,0,10,3,0,1,0,0,7,2016
0,0,Wendell Smallwood,Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,7,2016
0,0,C.J. Prosise,@Ari,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,0,7,2016
0,0,Bilal Powell,Bal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,18,7,2016
0,0,Paul Perkins,@LA,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,12,7,2016
0,0,Jamize Olawale,@Jax,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,7,2016
0,0,LeSean McCoy,@Mia,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,11,7,2016
0,1,Matt Jones,@Det,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,27,7,2016
0,0,Andy Janovich,Hou,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,1,0,1,7,2016
0,0,Kenneth Farrow,@Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,7,2016
0,0,Charcandrick West,NO,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,4,0,5,7,2016
0,0,Anthony Sherman,NO,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,7,2016
0,0,Aaron Ripkowski,Chi,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,3,0,8,7,2016
0,0,Jalen Richard,@Jax,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,1,0,1,7,2016
0,0,Bobby Rainey,@LA,0,0,0,0,0,0,0.0,RB,0,0,-2,1,0,1,0,1,7,2016
0,0,Troymaine Pope,Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,7,2016
0,0,Dexter McCluster,@Atl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,7,2016
0,0,Zach Line,@Phi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,7,2016
0,0,John Kuhn,@KC,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,7,2016
0,0,Kyle Juszczyk,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,7,2016
0,0,Don Jackson,Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,7,2016
0,0,Ronnie Hillman,@Phi,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,-6,7,2016
0,0,Derrick Henry,Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,7,2016
0,0,Arian Foster,Buf,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,3,0,5,7,2016
0,0,Jerome Felton,@Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,7,2016
0,0,Tyler Ervin,@Den,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,7,2016
0,0,Andre Ellington,Sea,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,7,2016
0,0,Kenneth Dixon,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,1,0,0,7,2016
0,0,Patrick DiMarco,SD,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,7,2016
0,0,Knile Davis,Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,7,2016
0,0,Benny Cunningham,NYG,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,4,7,2016
0,0,Alex Collins,@Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,7,2016
0,0,Jamaal Charles,NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,7,2016
0,0,Travaris Cadet,@KC,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,0,0,0,7,2016
0,0,Jordan Howard,Min,0,0,0,0,0,0,25.0,RB,0,0,49,4,0,26,1,153,8,2016
0,1,Jonathan Stewart,Ari,0,0,0,0,0,0,22.0,RB,0,0,25,1,0,25,2,95,8,2016
0,0,Matt Forte,@Cle,0,0,0,0,0,0,21.0,RB,0,0,16,2,0,25,2,82,8,2016
0,0,Theo Riddick,@Hou,0,0,0,0,0,0,18.0,RB,0,1,77,8,0,11,0,56,8,2016
0,0,DeMarco Murray,Jax,0,0,0,0,0,0,18.0,RB,0,0,5,1,0,21,1,123,8,2016
0,0,Devonta Freeman,GB,0,0,0,0,0,0,17.0,RB,0,1,23,4,0,11,1,35,8,2016
0,0,Derrick Henry,Jax,0,0,0,0,0,0,15.0,RB,0,0,37,4,0,16,1,60,8,2016
0,0,Melvin Gordon,@Den,0,0,0,0,0,0,15.0,RB,0,0,44,4,0,23,0,111,8,2016
0,0,Rob Kelley,@Cin,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,21,1,87,8,2016
0,0,Mike Gillislee,NE,0,0,0,0,0,0,14.0,RB,0,0,9,3,0,12,1,85,8,2016
0,0,Ezekiel Elliott,Phi,0,0,0,0,0,0,14.0,RB,0,0,52,4,0,22,0,96,8,2016
0,0,Bilal Powell,@Cle,0,0,0,0,0,0,13.0,RB,0,0,3,1,0,6,1,76,8,2016
0,0,Jeremy Hill,Was,0,0,0,0,0,0,13.0,RB,0,0,-3,1,0,20,1,76,8,2016
0,1,Devontae Booker,SD,0,0,0,0,0,0,13.0,RB,0,0,30,5,0,19,1,54,8,2016
0,0,Jacquizz Rodgers,Oak,0,0,0,0,0,0,12.0,RB,0,0,9,1,0,19,1,69,8,2016
0,0,Giovani Bernard,Was,0,0,0,0,0,0,12.0,RB,0,0,14,1,0,11,1,52,8,2016
0,0,Lamar Miller,Det,0,0,0,0,0,0,11.0,RB,0,0,7,2,0,17,1,56,8,2016
0,0,Frank Gore,KC,0,0,0,0,0,0,11.0,RB,0,1,25,2,0,9,0,37,8,2016
0,0,Isaiah Crowell,NYJ,0,0,0,0,0,0,11.0,RB,0,0,34,2,0,11,1,29,8,2016
0,0,C.J. Prosise,@NO,0,0,0,0,0,0,10.0,RB,0,0,80,4,0,4,0,23,8,2016
0,0,Christine Michael,@NO,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,10,1,40,8,2016
0,0,Duke Johnson,NYJ,0,0,0,0,0,0,10.0,RB,0,0,87,6,0,4,0,29,8,2016
0,0,David Johnson,@Car,0,0,0,0,0,0,10.0,RB,0,0,84,7,0,10,0,24,8,2016
0,0,Tim Hightower,Sea,0,0,0,0,0,0,10.0,RB,0,0,0,1,0,26,0,102,8,2016
0,0,LeGarrette Blount,@Buf,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,18,1,43,8,2016
0,0,Darren Sproles,@Dal,0,0,0,0,0,0,9.0,RB,0,0,17,5,0,15,0,86,8,2016
0,0,Jonathan Williams,NE,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,12,8,2016
0,0,Ryan Mathews,@Dal,0,0,0,0,0,0,7.0,RB,0,0,1,1,0,4,1,10,8,2016
0,0,Matt Asiata,@Chi,0,0,0,0,0,0,7.0,RB,0,0,36,2,0,14,0,42,8,2016
0,0,Juwan Thompson,SD,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,8,2016
0,0,Jamize Olawale,@TB,0,0,0,0,0,0,6.0,RB,0,0,69,2,0,1,0,-1,8,2016
0,0,Latavius Murray,@TB,0,0,0,0,0,0,6.0,RB,0,0,23,5,0,11,0,48,8,2016
0,0,T.J. Yeldon,@Ten,0,0,0,0,0,0,5.0,RB,0,0,36,4,0,3,0,20,8,2016
0,0,Charcandrick West,@Ind,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,14,0,52,8,2016
0,0,Derek Watt,@Den,0,0,0,0,0,0,5.0,RB,0,0,53,1,0,0,0,0,8,2016
0,0,Terron Ward,GB,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,6,0,46,8,2016
0,0,Alfred Blue,Det,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,41,8,2016
0,0,DeAndre Washington,@TB,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,32,8,2016
0,0,Spencer Ware,@Ind,0,0,0,0,0,0,3.0,RB,0,0,28,2,0,7,0,19,8,2016
0,0,Chris Thompson,@Cin,0,0,0,0,0,0,3.0,RB,0,0,27,5,0,7,0,14,8,2016
0,0,Aaron Ripkowski,@Atl,0,0,0,0,0,0,3.0,RB,0,0,-1,1,0,6,0,34,8,2016
0,0,Jalen Richard,@TB,0,0,0,0,0,0,3.0,RB,0,0,3,2,0,5,0,34,8,2016
0,0,Reggie Bush,NE,0,0,0,0,0,0,3.0,RB,0,0,34,2,0,2,0,-8,8,2016
0,0,James White,@Buf,0,0,0,0,0,0,2.0,RB,0,0,14,2,0,2,0,15,8,2016
0,0,Robert Turbin,KC,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,2,0,9,8,2016
0,0,Jerome Felton,NE,0,0,0,0,0,0,2.0,RB,0,0,26,2,0,0,0,0,8,2016
0,0,Antone Smith,Oak,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,4,0,16,8,2016
0,0,Daniel Lasco,Sea,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,8,2016
0,0,Jeremy Langford,Min,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,8,2016
0,0,John Kuhn,Sea,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,8,2016
0,0,Don Jackson,@Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,8,2016
0,0,Ronnie Hillman,@Chi,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,4,0,15,8,2016
0,0,Jonathan Grimes,Det,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,8,2016
0,0,Kenneth Farrow,@Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,8,2016
0,0,Andre Ellington,@Car,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,0,0,0,8,2016
0,0,Zach Zenner,@Hou,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,2,8,2016
0,0,Fozzy Whittaker,Ari,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,1,8,2016
0,0,Mike Tolbert,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,8,2016
0,0,De'Anthony Thomas,@Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,8,2016
0,0,Alfred Morris,Phi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,8,2016
0,0,Dexter McCluster,@Den,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,8,2016
0,0,Chris Ivory,@Ten,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,4,0,6,8,2016
0,0,Knile Davis,@Atl,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,3,0,4,8,2016
0,0,Ka'Deem Carey,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,8,2016
0,0,Travaris Cadet,Sea,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,8,2016
0,0,Kapri Bibbs,SD,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,8,2016
0,0,Kenjon Barner,@Dal,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,9,8,2016
0,0,Peyton Barber,Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,8,2016
0,1,Wendell Smallwood,@Dal,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,-5,8,2016
0,1,Mark Ingram,Sea,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,5,8,2016
0,0,Melvin Gordon,Ten,0,0,0,0,0,0,31.0,RB,0,0,65,4,0,32,1,196,9,2016
0,0,Latavius Murray,Den,0,0,0,0,0,0,30.0,RB,0,0,13,1,0,20,3,114,9,2016
0,0,Mark Ingram,@SF,0,0,0,0,0,0,28.0,RB,0,1,13,2,0,15,1,158,9,2016
0,0,Ezekiel Elliott,@Cle,0,0,0,0,0,0,21.0,RB,0,0,5,1,0,18,2,92,9,2016
0,0,Frank Gore,@GB,0,0,0,0,0,0,19.0,RB,0,0,11,2,0,19,2,60,9,2016
0,1,DuJuan Harris,NO,0,0,0,0,0,0,18.0,RB,0,1,83,5,0,10,0,59,9,2016
0,0,Jay Ajayi,NYJ,0,0,0,0,0,0,18.0,RB,0,0,19,3,0,24,1,111,9,2016
0,0,Tim Hightower,@SF,0,0,0,0,0,0,15.0,RB,0,0,15,1,0,23,1,87,9,2016
0,0,Matt Forte,@Mia,0,0,0,0,0,0,15.0,RB,0,0,5,1,0,12,1,92,9,2016
0,0,DeMarco Murray,@SD,0,0,0,0,0,0,13.0,RB,0,0,29,7,0,14,1,51,9,2016
0,0,Kapri Bibbs,@Oak,0,0,0,0,0,0,13.0,RB,0,1,69,1,0,2,0,11,9,2016
0,1,T.J. Yeldon,@KC,0,0,0,0,0,0,11.0,RB,0,1,32,5,0,7,0,33,9,2016
0,0,LeSean McCoy,@Sea,0,0,0,0,0,0,11.0,RB,0,0,35,4,0,21,0,85,9,2016
0,1,Chris Ivory,@KC,0,0,0,0,0,0,9.0,RB,0,0,0,1,0,18,0,107,9,2016
0,0,Mike Gillislee,@Sea,0,0,0,0,0,0,9.0,RB,0,0,4,2,0,8,1,32,9,2016
0,0,Devonta Freeman,@TB,0,0,0,0,0,0,9.0,RB,0,0,28,2,0,17,0,77,9,2016
0,0,Theo Riddick,@Min,0,0,0,0,0,0,7.0,RB,0,0,6,1,0,14,0,70,9,2016
0,0,Jalen Richard,Den,0,0,0,0,0,0,7.0,RB,0,0,10,2,0,8,0,62,9,2016
0,0,Ryan Mathews,@NYG,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,5,1,15,9,2016
0,0,Charcandrick West,Jax,0,0,0,0,0,0,6.0,RB,0,0,35,3,0,13,0,39,9,2016
0,0,Darren Sproles,@NYG,0,0,0,0,0,0,6.0,RB,0,0,14,3,0,13,0,57,9,2016
0,0,Christine Michael,Buf,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,5,1,1,9,2016
0,0,Ronnie Hillman,Det,0,0,0,0,0,0,6.0,RB,0,0,32,1,0,7,0,30,9,2016
0,0,Todd Gurley,Car,0,0,0,0,0,0,6.0,RB,0,0,26,4,0,12,0,48,9,2016
0,0,Patrick DiMarco,@TB,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,9,2016
0,0,Isaiah Crowell,Dal,0,0,0,0,0,0,6.0,RB,0,0,63,4,0,6,0,4,9,2016
0,0,Le'Veon Bell,@Bal,0,0,0,0,0,0,6.0,RB,0,0,38,6,0,14,0,32,9,2016
0,0,Kenjon Barner,@NYG,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,3,9,2016
0,0,Alfred Morris,@Cle,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,17,0,56,9,2016
0,0,Peyton Barber,Atl,0,0,0,0,0,0,5.0,RB,0,0,24,4,0,11,0,31,9,2016
