Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,0,1,Stl,194,31,4.0,DST,173,2.0,0,Arizona CardinalsArizona,367,0,12,2012
0,0,1,Hou,296,34,4.0,DST,205,2.0,0,Detroit LionsDetroit,501,0,12,2012
0,1,0,NE,323,49,4.0,DST,152,0.0,1,New York JetsNY Jets,475,0,12,2012
0,0,0,@TB,276,23,3.0,DST,50,2.0,0,Atlanta FalconsAtlanta,326,0,12,2012
0,0,0,Sea,216,21,3.0,DST,96,2.0,0,Miami DolphinsMiami,312,0,12,2012
0,0,0,@Cin,194,34,2.0,DST,221,2.0,0,Oakland RaidersOakland,415,0,12,2012
0,0,0,Car,289,30,2.0,DST,109,2.0,0,Philadelphia EaglesPhiladelphia,398,0,12,2012
0,0,0,@NYG,243,38,1.0,DST,147,1.0,0,Green Bay PackersGreen Bay,390,0,12,2012
0,3,3,@Ten,265,10,25.0,DST,89,6.0,0,Houston TexansHouston,354,0,13,2012
0,1,0,SF,191,13,20.0,DST,148,3.0,1,St. Louis RamsSt. Louis,339,1,13,2012
0,1,3,@NYJ,112,7,18.0,DST,177,3.0,0,Arizona CardinalsArizona,289,0,13,2012
0,0,5,NO,335,13,18.0,DST,101,1.0,0,Atlanta FalconsAtlanta,436,0,13,2012
0,1,2,Cin,211,20,17.0,DST,128,1.0,0,San Diego ChargersSan Diego,339,1,13,2012
0,1,1,@SD,251,13,15.0,DST,46,4.0,0,Cincinnati BengalsCincinnati,297,0,13,2012
0,0,1,Ari,56,6,14.0,DST,81,2.0,0,New York JetsNY Jets,137,0,13,2012
0,1,1,Jax,186,18,11.0,DST,50,3.0,0,Buffalo BillsBuffalo,236,0,13,2012
1,0,2,Cle,353,20,11.0,DST,122,1.0,0,Oakland RaidersOakland,475,0,13,2012
0,1,1,@Bal,177,20,11.0,DST,111,3.0,0,Pittsburgh SteelersPittsburgh,288,0,13,2012
0,0,0,NYG,273,16,11.0,DST,117,1.0,0,Washington RedskinsWashington,390,1,13,2012
0,0,1,TB,235,23,10.0,DST,71,1.0,0,Denver BroncosDenver,306,1,13,2012
0,1,2,Pit,270,23,9.0,DST,96,2.0,0,Baltimore RavensBaltimore,366,0,13,2012
0,1,0,Phi,240,33,9.0,DST,183,1.0,0,Dallas CowboysDallas,423,1,13,2012
0,1,0,@Mia,176,16,9.0,DST,101,3.0,0,New England PatriotsNew England,277,0,13,2012
0,0,3,Ind,372,35,8.0,DST,87,2.0,0,Detroit LionsDetroit,459,0,13,2012
0,0,2,Min,119,14,8.0,DST,240,0.0,0,Green Bay PackersGreen Bay,359,0,13,2012
0,0,0,@Dal,294,38,8.0,DST,123,2.0,0,Philadelphia EaglesPhiladelphia,417,1,13,2012
0,0,1,@Oak,344,17,7.0,DST,85,1.0,0,Cleveland BrownsCleveland,429,0,13,2012
0,0,1,NE,213,23,7.0,DST,108,4.0,0,Miami DolphinsMiami,321,0,13,2012
0,1,0,@Was,163,17,6.0,DST,207,0.0,0,New York GiantsNY Giants,370,0,13,2012
0,0,0,@Stl,208,16,6.0,DST,85,2.0,0,San Francisco 49ersSan Francisco,293,0,13,2012
0,1,0,Sea,283,23,5.0,DST,176,2.0,0,Chicago BearsChicago,459,0,13,2012
0,0,1,@GB,283,23,5.0,DST,152,2.0,0,Minnesota VikingsMinnesota,435,0,13,2012
0,1,1,@Buf,112,34,4.0,DST,232,0.0,0,Jacksonville JaguarsJacksonville,344,0,13,2012
0,1,0,@Atl,159,23,4.0,DST,124,1.0,0,New Orleans SaintsNew Orleans,283,0,13,2012
0,0,0,@Chi,233,17,4.0,DST,132,0.0,0,Seattle SeahawksSeattle,365,0,13,2012
0,0,0,Car,220,21,3.0,DST,165,2.0,0,Kansas City ChiefsKansas City,385,0,13,2012
0,0,0,@KC,197,27,2.0,DST,158,1.0,0,Carolina PanthersCarolina,355,0,13,2012
0,0,1,@Det,313,33,2.0,DST,138,0.0,0,Indianapolis ColtsIndianapolis,451,0,13,2012
0,0,1,@Den,242,31,2.0,DST,91,0.0,0,Tampa Bay BuccaneersTampa Bay,333,0,13,2012
0,0,0,Hou,207,24,1.0,DST,124,0.0,0,Tennessee TitansTennessee,331,0,13,2012
0,4,4,Ari,111,0,41.0,DST,43,3.0,0,Seattle SeahawksSeattle,154,2,14,2012
0,0,1,KC,130,7,20.0,DST,180,5.0,0,Cleveland BrownsCleveland,310,1,14,2012
0,0,2,Chi,320,14,16.0,DST,118,2.0,0,Minnesota VikingsMinnesota,438,1,14,2012
0,2,2,NO,345,27,16.0,DST,142,1.0,0,New York GiantsNY Giants,487,1,14,2012
0,1,1,@Buf,220,12,16.0,DST,61,5.0,0,St. Louis RamsSt. Louis,281,0,14,2012
0,1,1,Det,251,20,15.0,DST,135,1.0,0,Green Bay PackersGreen Bay,386,1,14,2012
0,0,2,@Ind,171,27,15.0,DST,98,4.0,0,Tennessee TitansTennessee,269,1,14,2012
0,0,1,Hou,223,14,14.0,DST,100,2.0,0,New England PatriotsNew England,323,1,14,2012
0,0,2,@Jax,168,10,14.0,DST,123,3.0,0,New York JetsNY Jets,291,0,14,2012
0,1,1,@Pit,271,24,13.0,DST,69,2.0,0,San Diego ChargersSan Diego,340,1,14,2012
0,1,1,@Oak,263,13,12.0,DST,61,1.0,0,Denver BroncosDenver,324,0,14,2012
0,0,2,Ten,259,23,12.0,DST,97,1.0,0,Indianapolis ColtsIndianapolis,356,1,14,2012
0,0,1,@Cin,190,19,11.0,DST,146,5.0,0,Dallas CowboysDallas,336,0,14,2012
0,1,0,Mia,133,13,11.0,DST,94,2.0,0,San Francisco 49ersSan Francisco,227,0,14,2012
0,0,2,@NYG,259,52,10.0,DST,135,0.0,0,New Orleans SaintsNew Orleans,394,1,14,2012
0,0,1,Dal,239,20,9.0,DST,49,3.0,0,Cincinnati BengalsCincinnati,288,0,14,2012
0,2,0,NYJ,104,17,9.0,DST,166,1.0,0,Jacksonville JaguarsJacksonville,270,0,14,2012
0,1,0,Phi,338,23,9.0,DST,29,6.0,0,Tampa Bay BuccaneersTampa Bay,367,0,14,2012
0,0,1,Atl,327,20,8.0,DST,35,2.0,0,Carolina PanthersCarolina,362,0,14,2012
0,0,1,Stl,207,15,7.0,DST,78,1.0,0,Buffalo BillsBuffalo,285,0,14,2012
0,1,0,@GB,148,27,6.0,DST,140,3.0,0,Detroit LionsDetroit,288,0,14,2012
0,0,1,Den,288,26,6.0,DST,140,3.0,0,Oakland RaidersOakland,428,0,14,2012
0,1,1,Bal,173,28,6.0,DST,186,2.0,0,Washington RedskinsWashington,359,0,14,2012
0,1,0,@Was,244,31,5.0,DST,179,3.0,0,Baltimore RavensBaltimore,423,0,14,2012
0,0,0,@SF,166,27,5.0,DST,155,4.0,0,Miami DolphinsMiami,321,0,14,2012
0,0,1,@Min,77,21,4.0,DST,171,1.0,0,Chicago BearsChicago,248,0,14,2012
0,0,1,@Sea,209,58,3.0,DST,284,1.0,0,Arizona CardinalsArizona,493,0,14,2012
0,0,1,@NE,289,42,3.0,DST,130,1.0,0,Houston TexansHouston,419,0,14,2012
0,0,0,@Cle,198,30,3.0,DST,154,3.0,0,Kansas City ChiefsKansas City,352,0,14,2012
0,0,0,@TB,178,21,3.0,DST,136,2.0,0,Philadelphia EaglesPhiladelphia,314,0,14,2012
0,0,0,@Car,280,30,1.0,DST,195,1.0,0,Atlanta FalconsAtlanta,475,0,14,2012
0,0,0,SD,200,34,1.0,DST,94,1.0,0,Pittsburgh SteelersPittsburgh,294,0,14,2012
0,1,3,Det,228,10,29.0,DST,84,2.0,0,Arizona CardinalsArizona,312,2,15,2012
1,4,1,@Phi,177,13,26.0,DST,42,1.0,0,Cincinnati BengalsCincinnati,219,1,15,2012
0,1,4,TB,319,0,22.0,DST,67,2.0,0,New Orleans SaintsNew Orleans,386,0,15,2012
0,1,4,NYJ,107,10,21.0,DST,146,4.0,0,Tennessee TitansTennessee,253,0,15,2012
1,1,0,Ind,148,17,19.0,DST,124,5.0,0,Houston TexansHouston,272,1,15,2012
0,1,2,@Buf,215,17,19.0,DST,118,3.0,0,Seattle SeahawksSeattle,333,1,15,2012
0,1,2,NYG,159,0,17.0,DST,97,1.0,0,Atlanta FalconsAtlanta,256,0,15,2012
0,2,0,@SD,94,7,17.0,DST,70,6.0,0,Carolina PanthersCarolina,164,0,15,2012
0,1,1,@Bal,222,17,17.0,DST,56,3.0,0,Denver BroncosDenver,278,1,15,2012
0,2,2,@NE,425,34,17.0,DST,95,3.0,0,San Francisco 49ersSan Francisco,520,1,15,2012
0,0,1,KC,109,0,16.0,DST,10,4.0,0,Oakland RaidersOakland,119,0,15,2012
0,1,1,@Stl,345,22,15.0,DST,87,4.0,0,Minnesota VikingsMinnesota,432,1,15,2012
0,0,1,@Chi,107,13,13.0,DST,83,4.0,0,Green Bay PackersGreen Bay,190,0,15,2012
0,0,0,Jax,213,3,12.0,DST,86,2.0,0,Miami DolphinsMiami,299,0,15,2012
1,0,0,@Ten,127,14,10.0,DST,167,4.0,0,New York JetsNY Jets,294,0,15,2012
0,2,0,Cin,92,34,10.0,DST,157,6.0,0,Philadelphia EaglesPhiladelphia,249,0,15,2012
0,1,1,Pit,319,24,9.0,DST,69,4.0,0,Dallas CowboysDallas,388,0,15,2012
0,2,0,GB,278,21,8.0,DST,113,3.0,0,Chicago BearsChicago,391,0,15,2012
0,0,2,@Cle,233,21,7.0,DST,58,2.0,0,Washington RedskinsWashington,291,0,15,2012
0,1,0,@Oak,182,15,6.0,DST,203,0.0,0,Kansas City ChiefsKansas City,385,0,15,2012
0,1,1,SF,208,41,5.0,DST,180,1.0,0,New England PatriotsNew England,388,0,15,2012
1,0,0,Sea,196,50,4.0,DST,270,2.0,0,Buffalo BillsBuffalo,466,0,15,2012
0,0,1,Was,308,38,4.0,DST,122,2.0,0,Cleveland BrownsCleveland,430,0,15,2012
0,1,0,@Mia,209,24,4.0,DST,180,1.0,0,Jacksonville JaguarsJacksonville,389,0,15,2012
0,1,0,@Dal,328,27,4.0,DST,87,1.0,0,Pittsburgh SteelersPittsburgh,415,0,15,2012
0,1,0,Car,217,31,4.0,DST,155,2.0,0,San Diego ChargersSan Diego,372,0,15,2012
0,0,1,@Ari,97,38,3.0,DST,99,1.0,0,Detroit LionsDetroit,196,0,15,2012
0,0,0,@Hou,239,29,3.0,DST,178,3.0,0,Indianapolis ColtsIndianapolis,417,0,15,2012
0,0,0,Den,187,34,2.0,DST,163,2.0,0,Baltimore RavensBaltimore,350,0,15,2012
0,0,0,Min,109,36,2.0,DST,213,2.0,0,St. Louis RamsSt. Louis,322,0,15,2012
0,0,0,@Atl,265,34,1.0,DST,129,1.0,0,New York GiantsNY Giants,394,0,15,2012
0,0,0,@NO,298,41,1.0,DST,149,1.0,0,Tampa Bay BuccaneersTampa Bay,447,0,15,2012
0,1,2,@Ari,219,13,29.0,DST,29,4.0,0,Chicago BearsChicago,248,2,16,2012
0,1,4,@TB,349,13,28.0,DST,80,5.0,0,St. Louis RamsSt. Louis,429,1,16,2012
0,1,1,@NYJ,156,17,25.0,DST,69,11.0,0,San Diego ChargersSan Diego,225,1,16,2012
0,1,2,@Pit,185,10,23.0,DST,95,4.0,0,Cincinnati BengalsCincinnati,280,1,16,2012
0,1,2,@KC,155,13,20.0,DST,352,1.0,0,Indianapolis ColtsIndianapolis,507,1,16,2012
1,1,1,SF,231,13,20.0,DST,82,1.0,0,Seattle SeahawksSeattle,313,1,16,2012
0,1,2,Cin,253,13,19.0,DST,14,6.0,0,Pittsburgh SteelersPittsburgh,267,0,16,2012
0,0,2,Ten,101,7,18.0,DST,79,7.0,0,Green Bay PackersGreen Bay,180,0,16,2012
0,2,0,@Hou,153,6,18.0,DST,34,4.0,0,Minnesota VikingsMinnesota,187,0,16,2012
0,3,1,Buf,227,10,17.0,DST,154,2.0,0,Miami DolphinsMiami,381,0,16,2012
0,1,0,Cle,142,12,15.0,DST,91,6.0,0,Denver BroncosDenver,233,0,16,2012
0,0,1,Oak,142,6,13.0,DST,47,1.0,0,Carolina PanthersCarolina,189,0,16,2012
0,1,1,@Phi,321,20,13.0,DST,90,5.0,0,Washington RedskinsWashington,411,0,16,2012
1,1,0,Chi,145,28,11.0,DST,152,1.0,0,Arizona CardinalsArizona,297,1,16,2012
0,0,3,@Jax,343,16,11.0,DST,93,1.0,0,New England PatriotsNew England,436,0,16,2012
0,2,1,@Det,443,18,10.0,DST,79,0.0,0,Atlanta FalconsAtlanta,522,0,16,2012
0,1,1,@Car,159,17,10.0,DST,112,2.0,0,Oakland RaidersOakland,271,0,16,2012
0,0,2,NE,246,23,8.0,DST,103,3.0,0,Jacksonville JaguarsJacksonville,349,0,16,2012
0,0,0,NYG,119,14,7.0,DST,67,3.0,0,Baltimore RavensBaltimore,186,0,16,2012
0,0,0,Ind,198,20,7.0,DST,90,3.0,0,Kansas City ChiefsKansas City,288,0,16,2012
1,0,0,@Mia,119,24,5.0,DST,182,2.0,0,Buffalo BillsBuffalo,301,0,16,2012
0,0,0,SD,136,27,5.0,DST,87,4.0,0,New York JetsNY Jets,223,0,16,2012
0,1,0,Min,171,23,4.0,DST,174,1.0,0,Houston TexansHouston,345,0,16,2012
0,1,0,@Dal,406,31,4.0,DST,40,2.0,0,New Orleans SaintsNew Orleans,446,0,16,2012
0,0,1,Was,185,27,4.0,DST,128,1.0,0,Philadelphia EaglesPhiladelphia,313,0,16,2012
0,1,1,Stl,196,28,4.0,DST,89,0.0,0,Tampa Bay BuccaneersTampa Bay,285,0,16,2012
0,0,0,Atl,271,31,3.0,DST,73,1.0,1,Detroit LionsDetroit,344,0,16,2012
0,0,1,@Sea,170,42,3.0,DST,176,1.0,0,San Francisco 49ersSan Francisco,346,0,16,2012
0,0,1,@Den,339,34,2.0,DST,118,0.0,0,Cleveland BrownsCleveland,457,0,16,2012
0,0,0,@GB,343,55,1.0,DST,117,1.0,0,Tennessee TitansTennessee,460,0,16,2012
0,0,0,NO,446,34,0.0,DST,116,0.0,0,Dallas CowboysDallas,562,0,16,2012
0,0,0,@Bal,309,33,0.0,DST,224,0.0,0,New York GiantsNY Giants,533,0,16,2012
0,0,3,Jax,253,20,41.0,DST,122,7.0,0,Tennessee TitansTennessee,375,4,17,2012
0,1,1,Mia,209,0,21.0,DST,47,7.0,0,New England PatriotsNew England,256,0,17,2012
1,1,1,NYJ,199,9,20.0,DST,133,1.0,0,Buffalo BillsBuffalo,332,1,17,2012
0,3,1,Cle,182,10,19.0,DST,138,4.0,0,Pittsburgh SteelersPittsburgh,320,0,17,2012
0,0,2,Hou,250,16,18.0,DST,102,4.0,0,Indianapolis ColtsIndianapolis,352,1,17,2012
0,0,1,Bal,146,17,16.0,DST,206,4.0,0,Cincinnati BengalsCincinnati,352,1,17,2012
0,0,0,KC,26,3,14.0,DST,93,4.0,0,Denver BroncosDenver,119,0,17,2012
0,1,1,Ari,207,13,13.0,DST,55,2.0,0,San Francisco 49ersSan Francisco,262,0,17,2012
0,0,3,Dal,196,18,12.0,DST,100,2.0,0,Washington RedskinsWashington,296,0,17,2012
0,3,1,@Det,255,24,10.0,DST,72,1.0,0,Chicago BearsChicago,327,0,17,2012
1,0,0,@Ten,142,38,10.0,DST,79,2.0,0,Jacksonville JaguarsJacksonville,221,1,17,2012
0,0,1,Phi,207,7,10.0,DST,110,1.0,0,New York GiantsNY Giants,317,0,17,2012
0,0,0,@Sea,209,20,10.0,DST,153,6.0,0,St. Louis RamsSt. Louis,362,0,17,2012
0,0,1,Car,257,44,9.0,DST,273,1.0,0,New Orleans SaintsNew Orleans,530,1,17,2012
0,0,1,Oak,150,21,9.0,DST,115,0.0,0,San Diego ChargersSan Diego,265,1,17,2012
0,0,1,Stl,252,13,9.0,DST,79,0.0,0,Seattle SeahawksSeattle,331,0,17,2012
1,0,0,@Atl,213,17,8.0,DST,65,2.0,0,Tampa Bay BuccaneersTampa Bay,278,0,17,2012
0,1,0,GB,333,34,7.0,DST,72,5.0,0,Minnesota VikingsMinnesota,405,0,17,2012
1,0,0,@SD,140,24,5.0,DST,70,2.0,0,Oakland RaidersOakland,210,0,17,2012
0,0,1,@NO,378,38,4.0,DST,63,2.0,0,Carolina PanthersCarolina,441,0,17,2012
0,0,1,TB,222,22,3.0,DST,144,0.0,0,Atlanta FalconsAtlanta,366,0,17,2012
0,0,0,@Cin,142,23,3.0,DST,47,2.0,0,Baltimore RavensBaltimore,189,0,17,2012
0,0,0,@Pit,121,24,3.0,DST,91,2.0,0,Cleveland BrownsCleveland,212,0,17,2012
0,0,0,Chi,245,26,3.0,DST,144,2.0,0,Detroit LionsDetroit,389,0,17,2012
0,0,0,@SF,278,27,2.0,DST,129,1.0,0,Arizona CardinalsArizona,407,0,17,2012
0,1,0,@Den,316,38,2.0,DST,172,0.0,0,Kansas City ChiefsKansas City,488,0,17,2012
0,1,0,@Buf,225,28,2.0,DST,109,0.0,0,New York JetsNY Jets,334,0,17,2012
0,0,0,@Was,87,28,1.0,DST,274,1.0,0,Dallas CowboysDallas,361,0,17,2012
0,0,0,@Min,227,37,1.0,DST,217,1.0,0,Green Bay PackersGreen Bay,444,0,17,2012
0,0,0,@Ind,184,28,1.0,DST,81,1.0,0,Houston TexansHouston,265,0,17,2012
0,0,0,@NE,276,28,1.0,DST,167,1.0,0,Miami DolphinsMiami,443,0,17,2012
0,0,0,@NYG,212,42,1.0,DST,185,1.0,0,Philadelphia EaglesPhiladelphia,397,0,17,2012
0,2,1,@Ten,252,16,24.0,DST,64,2.0,0,Minnesota VikingsMinnesota,316,2,1,2016
1,1,1,@Sea,240,12,16.0,DST,112,3.0,0,Miami DolphinsMiami,352,0,1,2016
0,0,2,LA,120,0,16.0,DST,65,2.0,0,San Francisco 49ersSan Francisco,185,0,1,2016
0,0,1,Cle,168,10,14.0,DST,120,3.0,1,Philadelphia EaglesPhiladelphia,288,0,1,2016
1,0,0,Mia,150,10,14.0,DST,64,5.0,0,Seattle SeahawksSeattle,214,0,1,2016
0,1,0,@Bal,225,13,13.0,DST,83,4.0,0,Buffalo BillsBuffalo,308,0,1,2016
0,0,1,Chi,185,14,11.0,DST,73,5.0,0,Houston TexansHouston,258,0,1,2016
0,0,1,Cin,324,23,10.0,DST,57,7.0,0,New York JetsNY Jets,381,0,1,2016
0,0,0,Buf,95,7,9.0,DST,65,2.0,0,Baltimore RavensBaltimore,160,0,1,2016
0,1,2,@Den,159,21,9.0,DST,148,2.0,0,Carolina PanthersCarolina,307,0,1,2016
0,0,1,Car,176,20,9.0,DST,157,3.0,0,Denver BroncosDenver,333,0,1,2016
0,0,1,NYG,203,20,8.0,DST,113,2.0,0,Dallas CowboysDallas,316,0,1,2016
0,0,2,@Was,329,16,8.0,DST,55,0.0,0,Pittsburgh SteelersPittsburgh,384,0,1,2016
0,2,0,NE,257,23,7.0,DST,106,2.0,0,Arizona CardinalsArizona,363,0,1,2016
1,0,1,@NYJ,188,22,6.0,DST,152,1.0,0,Cincinnati BengalsCincinnati,340,0,1,2016
0,0,1,@Jax,300,23,6.0,DST,48,3.0,0,Green Bay PackersGreen Bay,348,0,1,2016
0,0,1,@Hou,215,23,5.0,DST,129,2.0,0,Chicago BearsChicago,344,0,1,2016
0,0,1,@KC,330,33,5.0,DST,83,3.0,0,San Diego ChargersSan Diego,413,0,1,2016
0,0,0,@Ind,368,35,4.0,DST,82,2.0,1,Detroit LionsDetroit,450,0,1,2016
0,0,0,@Ari,252,21,4.0,DST,92,3.0,0,New England PatriotsNew England,344,0,1,2016
0,0,0,@Dal,227,19,4.0,DST,101,0.0,0,New York GiantsNY Giants,328,0,1,2016
0,0,0,@Atl,322,24,4.0,DST,52,3.0,0,Tampa Bay BuccaneersTampa Bay,374,0,1,2016
0,1,0,@NO,419,34,3.0,DST,88,1.0,0,Oakland RaidersOakland,507,0,1,2016
0,0,1,Pit,290,38,3.0,DST,147,1.0,0,Washington RedskinsWashington,437,0,1,2016
0,0,1,TB,281,31,2.0,DST,90,0.0,0,Atlanta FalconsAtlanta,371,0,1,2016
0,0,0,@Phi,270,29,2.0,DST,133,2.0,0,Cleveland BrownsCleveland,403,0,1,2016
0,0,0,GB,199,27,2.0,DST,95,1.0,0,Jacksonville JaguarsJacksonville,294,0,1,2016
0,0,0,SD,233,27,2.0,DST,155,1.0,0,Kansas City ChiefsKansas City,388,0,1,2016
0,1,0,@SF,170,28,2.0,DST,150,0.0,0,Los Angeles RamsLos Angeles,320,0,1,2016
0,0,0,Det,332,39,1.0,DST,116,1.0,0,Indianapolis ColtsIndianapolis,448,0,1,2016
0,0,0,Min,236,25,1.0,DST,65,0.0,0,Tennessee TitansTennessee,301,0,1,2016
0,0,0,Oak,319,35,0.0,DST,167,0.0,0,New Orleans SaintsNew Orleans,486,0,1,2016
0,1,4,TB,221,7,26.0,DST,85,3.0,0,Arizona CardinalsArizona,306,1,2,2016
0,1,1,Ind,170,20,25.0,DST,83,5.0,0,Denver BroncosDenver,253,2,2,2016
0,3,0,KC,172,12,17.0,DST,119,4.0,0,Houston TexansHouston,291,0,2,2016
1,0,0,NO,247,13,17.0,DST,41,2.0,0,New York GiantsNY Giants,288,1,2,2016
1,0,2,@Cle,242,20,15.0,DST,145,3.0,0,Baltimore RavensBaltimore,387,0,2,2016
0,1,2,SF,237,27,15.0,DST,65,2.0,0,Carolina PanthersCarolina,302,1,2,2016
0,2,1,GB,180,14,15.0,DST,83,5.0,0,Minnesota VikingsMinnesota,263,0,2,2016
0,1,0,Sea,239,3,14.0,DST,67,2.0,0,Los Angeles RamsLos Angeles,306,0,2,2016
0,2,1,@Chi,220,14,13.0,DST,64,3.0,0,Philadelphia EaglesPhiladelphia,284,0,2,2016
0,3,0,@NYG,353,16,12.0,DST,64,2.0,0,New Orleans SaintsNew Orleans,417,0,2,2016
0,1,2,Jax,319,14,12.0,DST,69,2.0,0,San Diego ChargersSan Diego,388,0,2,2016
0,0,1,Ten,224,16,11.0,DST,139,3.0,1,Detroit LionsDetroit,363,0,2,2016
1,3,1,@Car,353,46,11.0,DST,176,1.0,0,San Francisco 49ersSan Francisco,529,0,2,2016
0,1,0,@Min,254,17,10.0,DST,30,4.0,0,Green Bay PackersGreen Bay,284,0,2,2016
0,0,2,@Hou,254,19,10.0,DST,97,2.0,0,Kansas City ChiefsKansas City,351,0,2,2016
0,0,0,@LA,219,9,10.0,DST,64,3.0,0,Seattle SeahawksSeattle,283,0,2,2016
0,0,1,@Det,238,15,10.0,DST,137,4.0,0,Tennessee TitansTennessee,375,0,2,2016
0,1,0,NYJ,370,37,9.0,DST,123,1.0,0,Buffalo BillsBuffalo,493,1,2,2016
0,2,2,Mia,387,24,9.0,DST,70,0.0,0,New England PatriotsNew England,457,0,2,2016
0,2,0,Cin,366,16,9.0,DST,46,1.0,0,Pittsburgh SteelersPittsburgh,412,0,2,2016
0,0,0,Phi,180,29,8.0,DST,100,2.0,0,Chicago BearsChicago,280,1,2,2016
0,1,0,Dal,278,27,7.0,DST,102,4.0,0,Washington RedskinsWashington,380,0,2,2016
0,0,2,@Pit,250,24,6.0,DST,124,1.0,0,Cincinnati BengalsCincinnati,374,0,2,2016
0,0,2,Bal,302,25,5.0,DST,80,0.0,0,Cleveland BrownsCleveland,382,0,2,2016
0,0,1,@Was,350,23,5.0,DST,82,2.0,0,Dallas CowboysDallas,432,0,2,2016
0,1,0,@SD,207,38,5.0,DST,150,3.0,0,Jacksonville JaguarsJacksonville,357,0,2,2016
0,1,0,@NE,302,31,4.0,DST,161,2.0,0,Miami DolphinsMiami,463,0,2,2016
0,0,1,@Den,266,34,3.0,DST,134,1.0,0,Indianapolis ColtsIndianapolis,400,0,2,2016
0,0,1,Atl,389,35,3.0,DST,139,1.0,0,Oakland RaidersOakland,528,0,2,2016
0,0,1,@Buf,307,31,2.0,DST,86,0.0,0,New York JetsNY Jets,393,0,2,2016
0,0,0,@Oak,299,28,1.0,DST,155,1.0,0,Atlanta FalconsAtlanta,454,0,2,2016
0,0,0,@Ari,311,40,1.0,DST,105,1.0,0,Tampa Bay BuccaneersTampa Bay,416,0,2,2016
0,2,6,NYJ,188,3,38.0,DST,117,0.0,0,Kansas City ChiefsKansas City,305,2,3,2016
0,0,3,@Car,201,10,29.0,DST,105,8.0,1,Minnesota VikingsMinnesota,306,1,3,2016
0,1,4,Ari,260,18,25.0,DST,88,5.0,0,Buffalo BillsBuffalo,348,1,3,2016
1,1,1,Pit,222,3,20.0,DST,29,4.0,0,Philadelphia EaglesPhiladelphia,251,0,3,2016
0,2,1,Hou,175,0,18.0,DST,109,2.0,0,New England PatriotsNew England,284,0,3,2016
1,0,3,@Jax,168,17,16.0,DST,48,4.0,0,Baltimore RavensBaltimore,216,0,3,2016
0,1,2,@Ten,212,10,14.0,DST,181,1.0,0,Oakland RaidersOakland,393,0,3,2016
0,1,2,@Mia,311,30,13.0,DST,115,1.0,0,Cleveland BrownsCleveland,426,1,3,2016
0,1,1,@Ind,317,26,13.0,DST,93,2.0,0,San Diego ChargersSan Diego,410,1,3,2016
0,1,1,@NO,359,32,12.0,DST,115,2.0,0,Atlanta FalconsAtlanta,474,1,3,2016
0,1,1,@Cin,189,17,12.0,DST,143,4.0,0,Denver BroncosDenver,332,0,3,2016
0,1,2,Bal,199,19,12.0,DST,84,2.0,0,Jacksonville JaguarsJacksonville,283,0,3,2016
0,1,1,@TB,389,32,12.0,DST,83,2.0,0,Los Angeles RamsLos Angeles,472,1,3,2016
1,3,0,SD,315,22,11.0,DST,37,2.0,0,Indianapolis ColtsIndianapolis,352,0,3,2016
0,1,1,LA,183,37,11.0,DST,137,1.0,0,Tampa Bay BuccaneersTampa Bay,320,1,3,2016
0,2,0,Chi,312,17,9.0,DST,78,1.0,0,Dallas CowboysDallas,390,0,3,2016
0,1,2,@NYG,337,27,9.0,DST,120,2.0,0,Washington RedskinsWashington,457,0,3,2016
0,0,1,@Buf,89,33,8.0,DST,208,4.0,1,Arizona CardinalsArizona,297,0,3,2016
0,1,0,Cle,261,24,7.0,DST,169,4.0,0,Miami DolphinsMiami,430,0,3,2016
0,0,1,Oak,245,17,7.0,DST,123,1.0,0,Tennessee TitansTennessee,368,0,3,2016
1,1,0,Den,303,29,6.0,DST,52,2.0,0,Cincinnati BengalsCincinnati,355,0,3,2016
0,0,1,Det,368,27,6.0,DST,50,3.0,0,Green Bay PackersGreen Bay,418,0,3,2016
0,1,1,@Sea,291,37,6.0,DST,127,2.0,0,San Francisco 49ersSan Francisco,418,0,3,2016
0,0,1,SF,119,18,6.0,DST,135,0.0,0,Seattle SeahawksSeattle,254,0,3,2016
0,1,0,@KC,221,24,5.0,DST,72,2.0,0,New York JetsNY Jets,293,0,3,2016
0,1,0,Was,313,29,4.0,DST,90,2.0,0,New York GiantsNY Giants,403,0,3,2016
0,0,0,Min,153,22,3.0,DST,58,2.0,0,Carolina PanthersCarolina,211,0,3,2016
0,1,0,@Dal,248,31,2.0,DST,199,0.0,0,Chicago BearsChicago,447,0,3,2016
0,0,0,@GB,201,34,2.0,DST,123,2.0,0,Detroit LionsDetroit,324,0,3,2016
0,0,0,@NE,97,27,2.0,DST,185,1.0,0,Houston TexansHouston,282,0,3,2016
0,0,0,Atl,225,45,2.0,DST,217,2.0,0,New Orleans SaintsNew Orleans,442,0,3,2016
0,0,0,@Phi,301,34,0.0,DST,125,0.0,0,Pittsburgh SteelersPittsburgh,426,0,3,2016
0,2,3,@Ari,302,13,20.0,DST,118,3.0,0,Los Angeles RamsLos Angeles,420,0,4,2016
0,1,2,@TB,143,7,18.0,DST,72,5.0,0,Denver BroncosDenver,215,0,4,2016
