,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
2186,95,0,0,0,Johnny Hekker,Steelers,0.0,K,3,0,0,2015,0
2187,96,0,0,0,Andrew Franks,Bills,0.0,K,3,1,0,2015,0
2188,97,2,7,7,Cairo Santos,Bengals,25.0,K,4,0,0,2015,1
2189,98,0,5,5,Chandler Catanzaro,Rams,16.0,K,4,1,1,2015,0
2190,99,1,3,3,Justin Tucker,Steelers,13.0,K,4,2,2,2015,1
2191,100,0,3,3,Graham Gano,Buccaneers,13.0,K,4,4,4,2015,1
2192,101,0,4,4,Travis Coons,Chargers,13.0,K,4,1,1,2015,1
2193,102,1,3,3,Adam Vinatieri,Jaguars,12.0,K,4,1,1,2015,0
2194,103,0,3,3,Josh Lambo,Browns,12.0,K,4,3,3,2015,0
2195,104,1,3,3,Robbie Gould,Raiders,12.0,K,4,2,1,2015,0
2196,105,0,3,3,Brandon McManus,Min,11.0,K,4,2,2,2015,0
2197,106,0,3,3,Dustin Hopkins,Eagles,11.0,K,4,2,2,2015,0
2198,107,2,2,2,Stephen Hauschka,Lions,11.0,K,4,1,1,2015,0
2199,108,1,3,2,Zach Hocker,Cowboys,10.0,K,4,2,2,2015,0
2200,109,0,3,2,Nick Folk,Dolphins,9.0,K,4,3,3,2015,1
2201,110,0,3,2,Blair Walsh,Broncos,8.0,K,4,2,2,2015,1
2202,111,0,4,2,Josh Scobee,Ravens,8.0,K,4,2,2,2015,0
2203,112,0,2,2,Sebastian Janikowski,Bears,8.0,K,4,2,2,2015,1
2204,113,0,2,2,Dan Bailey,Saints,8.0,K,4,2,2,2015,1
2205,114,0,4,2,Jason Myers,Colts,7.0,K,4,1,1,2015,1
2206,115,0,1,1,Greg Zuerlein,Cardinals,6.0,K,4,3,3,2015,1
2207,116,1,2,1,Dan Carpenter,Giants,6.0,K,4,1,1,2015,0
2208,117,0,0,0,Matt Bryant,Texans,6.0,K,4,6,6,2015,0
2209,118,0,2,1,Mason Crosby,49ers,5.0,K,4,2,2,2015,1
2210,119,0,3,1,Kyle Brindza,Panthers,5.0,K,4,3,2,2015,0
2211,120,0,1,1,Matt Prater,Seahawks,4.0,K,4,1,1,2015,1
2212,121,0,1,0,Mike Nugent,Chiefs,4.0,K,4,4,4,2015,0
2213,122,0,1,1,Josh Brown,Bills,4.0,K,4,2,1,2015,1
2214,123,0,1,0,Nick Novak,Falcons,3.0,K,4,3,3,2015,1
2215,124,0,1,1,Phil Dawson,Packers,3.0,K,4,0,0,2015,0
2216,125,0,1,0,Caleb Sturgis,Redskins,2.0,K,4,3,2,2015,1
2217,126,0,0,0,Andrew Franks,Jets,2.0,K,4,2,2,2015,0
2218,127,0,0,0,Sam Koch,Steelers,0.0,K,4,0,0,2015,1
2219,128,0,4,4,Caleb Sturgis,Saints,15.0,K,5,4,3,2015,0
2220,129,1,3,3,Stephen Gostkowski,Cowboys,14.0,K,5,3,3,2015,1
2221,130,0,4,4,Travis Coons,Ravens,13.0,K,5,1,1,2015,1
2222,131,1,3,3,Brandon McManus,Raiders,12.0,K,5,1,1,2015,1
2223,132,0,3,3,Josh Brown,49ers,12.0,K,5,3,3,2015,0
2224,133,0,3,3,Connor Barth,Jaguars,12.0,K,5,3,3,2015,0
2225,134,1,3,2,Josh Lambo,Steelers,10.0,K,5,2,2,2015,0
2226,135,0,2,2,Adam Vinatieri,Texans,9.0,K,5,3,3,2015,1
2227,136,0,2,2,Mike Nugent,Seahawks,9.0,K,5,3,3,2015,0
2228,137,1,3,2,Dustin Hopkins,Falcons,9.0,K,5,1,1,2015,1
2229,138,0,2,2,Phil Dawson,Giants,9.0,K,5,3,3,2015,1
2230,139,0,2,2,Nick Novak,Colts,8.0,K,5,2,2,2015,0
2231,140,1,2,2,Dan Bailey,Patriots,8.0,K,5,0,0,2015,0
2232,141,0,2,2,Ryan Succop,Bills,7.0,K,5,1,1,2015,0
2233,142,0,1,1,Jason Myers,Buccaneers,7.0,K,5,4,4,2015,1
2234,143,0,4,2,Matt Bryant,Redskins,7.0,K,5,1,1,2015,0
2235,144,0,2,1,Justin Tucker,Browns,6.0,K,5,3,3,2015,0
2236,145,1,3,1,Sebastian Janikowski,Broncos,6.0,K,5,1,1,2015,0
2237,146,0,1,1,Stephen Hauschka,Bengals,6.0,K,5,3,3,2015,1
2238,147,0,2,2,Robbie Gould,Chiefs,6.0,K,5,0,0,2015,1
2239,148,0,1,1,Mason Crosby,Rams,6.0,K,5,3,3,2015,0
2240,149,0,0,0,Chandler Catanzaro,Lions,6.0,K,5,6,6,2015,1
2241,150,0,1,1,Chris Boswell,Chargers,6.0,K,5,3,3,2015,1
2242,151,0,3,1,Cairo Santos,Bears,5.0,K,5,2,2,2015,0
2243,152,0,1,1,Matt Prater,Cardinals,5.0,K,5,2,2,2015,0
2244,153,0,1,1,Zach Hocker,Eagles,5.0,K,5,2,2,2015,1
2245,154,0,4,1,Greg Zuerlein,Packers,4.0,K,5,1,1,2015,1
2246,155,0,0,0,Dan Carpenter,Titans,2.0,K,5,2,2,2015,1
2247,156,0,0,0,Johnny Hekker,Packers,0.0,K,5,0,0,2015,1
2248,157,1,4,4,Phil Dawson,Ravens,15.0,K,6,1,1,2015,0
2249,158,1,4,4,Chris Boswell,Cardinals,15.0,K,6,1,1,2015,0
2250,159,0,5,4,Brandon McManus,Browns,14.0,K,6,2,2,2015,1
2251,160,0,4,4,Robbie Gould,Lions,14.0,K,6,2,2,2015,1
2252,161,0,3,3,Matt Prater,Bears,13.0,K,6,4,4,2015,0
2253,162,1,3,3,Stephen Hauschka,Panthers,13.0,K,6,2,2,2015,0
2254,163,0,3,3,Blair Walsh,Chiefs,10.0,K,6,1,1,2015,0
2255,164,0,2,2,Mike Nugent,Bills,10.0,K,6,4,4,2015,1
2256,165,1,2,2,Dustin Hopkins,Jets,10.0,K,6,2,2,2015,1
2257,166,0,2,2,Stephen Gostkowski,Colts,10.0,K,6,4,4,2015,1
2258,167,0,3,2,Nick Folk,Redskins,10.0,K,6,4,4,2015,0
2259,168,0,2,2,Caleb Sturgis,Giants,9.0,K,6,3,3,2015,0
2260,169,0,2,2,Mason Crosby,Chargers,9.0,K,6,3,3,2015,0
2261,170,0,3,2,Justin Tucker,49ers,8.0,K,6,2,2,2015,1
2262,171,0,2,2,Josh Lambo,Packers,8.0,K,6,2,2,2015,1
2263,172,0,1,1,Andrew Franks,Titans,8.0,K,6,5,5,2015,1
2264,173,0,1,1,Nick Novak,Jaguars,7.0,K,6,4,4,2015,1
2265,174,0,3,1,Zach Hocker,Falcons,7.0,K,6,4,4,2015,0
2266,175,0,3,2,Chandler Catanzaro,Steelers,7.0,K,6,1,1,2015,1
2267,176,0,1,1,Travis Coons,Broncos,5.0,K,6,2,2,2015,0
2268,177,0,1,1,Ryan Succop,Dolphins,4.0,K,6,1,1,2015,0
2269,178,0,1,1,Cairo Santos,Min,4.0,K,6,1,1,2015,1
2270,179,0,0,0,Adam Vinatieri,Patriots,3.0,K,6,4,3,2015,0
2271,180,0,0,0,Graham Gano,Seahawks,3.0,K,6,4,3,2015,1
2272,181,0,0,0,Dan Carpenter,Bengals,3.0,K,6,3,3,2015,0
2273,182,0,0,0,Matt Bryant,Saints,3.0,K,6,3,3,2015,1
2274,183,0,0,0,Jason Myers,Texans,2.0,K,6,3,2,2015,0
2275,184,0,0,0,Josh Brown,Eagles,1.0,K,6,1,1,2015,1
2276,185,2,5,5,Blair Walsh,Lions,20.0,K,7,2,1,2015,1
2277,186,0,3,3,Sebastian Janikowski,Chargers,13.0,K,7,4,4,2015,1
2278,187,1,3,3,Nick Folk,Patriots,13.0,K,7,2,2,2015,1
2279,188,1,4,3,Caleb Sturgis,Panthers,12.0,K,7,1,1,2015,1
2280,189,0,3,3,Stephen Gostkowski,Jets,12.0,K,7,3,3,2015,0
2281,190,0,3,3,Connor Barth,Redskins,12.0,K,7,3,3,2015,1
2282,191,0,4,3,Cairo Santos,Steelers,11.0,K,7,2,2,2015,0
2283,192,0,3,3,Dan Carpenter,Jaguars,11.0,K,7,2,2,2015,1
2284,193,1,1,1,Andrew Franks,Texans,10.0,K,7,6,5,2015,0
2285,194,0,2,2,Graham Gano,Eagles,9.0,K,7,3,3,2015,0
2286,195,0,2,2,Josh Brown,Cowboys,9.0,K,7,3,3,2015,0
2287,196,0,2,2,Stephen Hauschka,49ers,8.0,K,7,2,2,2015,1
2288,197,0,3,2,Chandler Catanzaro,Ravens,8.0,K,7,3,2,2015,0
2289,198,0,2,2,Dan Bailey,Giants,8.0,K,7,2,2,2015,1
2290,199,1,1,1,Matt Prater,Min,7.0,K,7,2,2,2015,0
2291,200,0,2,2,Josh Lambo,Raiders,7.0,K,7,1,1,2015,0
2292,201,0,1,1,Dustin Hopkins,Buccaneers,7.0,K,7,4,4,2015,0
2293,202,0,2,2,Chris Boswell,Chiefs,7.0,K,7,1,1,2015,1
2294,203,0,3,1,Greg Zuerlein,Browns,6.0,K,7,3,3,2015,0
2295,204,0,2,2,Travis Coons,Rams,6.0,K,7,0,0,2015,1
2296,205,0,1,1,Justin Tucker,Cardinals,4.0,K,7,1,1,2015,1
2297,206,0,0,0,Jason Myers,Bills,4.0,K,7,5,4,2015,0
2298,207,0,2,1,Matt Bryant,Titans,4.0,K,7,1,1,2015,1
2299,208,0,0,0,Adam Vinatieri,Saints,3.0,K,7,3,3,2015,0
2300,209,0,0,0,Kai Forbath,Colts,3.0,K,7,4,3,2015,1
2301,210,0,1,1,Phil Dawson,Seahawks,3.0,K,7,0,0,2015,0
2302,211,0,0,0,Nick Novak,Dolphins,2.0,K,7,3,2,2015,1
2303,212,0,0,0,Ryan Succop,Falcons,1.0,K,7,1,1,2015,0
2304,213,0,0,0,Jeff Locke,Lions,0.0,K,7,0,0,2015,1
2305,214,0,5,5,Justin Tucker,Chargers,17.0,K,8,2,2,2015,0
2306,215,1,4,4,Adam Vinatieri,Panthers,16.0,K,8,2,2,2015,1
2307,216,1,4,4,Dan Bailey,Seahawks,14.0,K,8,0,0,2015,0
2308,217,1,3,3,Graham Gano,Colts,13.0,K,8,3,2,2015,0
2309,218,1,3,2,Sebastian Janikowski,Jets,12.0,K,8,4,4,2015,0
2310,219,1,2,2,Stephen Gostkowski,Dolphins,12.0,K,8,4,4,2015,0
2311,220,1,1,1,Kai Forbath,Giants,12.0,K,8,7,7,2015,0
2312,221,0,3,3,Blair Walsh,Bears,11.0,K,8,2,2,2015,1
2313,222,1,2,2,Brandon McManus,Packers,11.0,K,8,3,3,2015,0
2314,223,0,3,3,Connor Barth,Falcons,11.0,K,8,2,2,2015,1
2315,224,0,4,3,Mike Nugent,Steelers,10.0,K,8,1,1,2015,1
2316,225,1,3,2,Robbie Gould,Min,10.0,K,8,2,2,2015,0
2317,226,0,2,2,Chandler Catanzaro,Browns,10.0,K,8,4,4,2015,1
2318,227,0,1,1,Cairo Santos,Lions,9.0,K,8,6,6,2015,0
2319,228,0,2,2,Nick Novak,Titans,8.0,K,8,2,2,2015,0
2320,229,0,2,2,Josh Lambo,Ravens,8.0,K,8,3,2,2015,1
2321,230,0,2,2,Nick Folk,Raiders,8.0,K,8,2,2,2015,1
2322,231,1,2,2,Phil Dawson,Rams,8.0,K,8,0,0,2015,1
2323,232,0,2,2,Matt Bryant,Buccaneers,8.0,K,8,2,2,2015,0
2324,233,0,3,2,Stephen Hauschka,Cowboys,7.0,K,8,1,1,2015,1
2325,234,0,0,0,Josh Brown,Saints,7.0,K,8,7,7,2015,1
2326,235,0,2,2,Ryan Succop,Texans,6.0,K,8,0,0,2015,1
2327,236,1,1,1,Mason Crosby,Broncos,6.0,K,8,1,1,2015,1
2328,237,0,2,1,Greg Zuerlein,49ers,5.0,K,8,2,2,2015,0
2329,238,0,1,1,Matt Prater,Chiefs,4.0,K,8,1,1,2015,1
2330,239,0,1,1,Chris Boswell,Bengals,4.0,K,8,1,1,2015,0
2331,240,0,0,0,Travis Coons,Cardinals,2.0,K,8,3,2,2015,0
2332,241,0,1,0,Andrew Franks,Patriots,1.0,K,8,1,1,2015,1
2333,242,2,5,4,Greg Zuerlein,Min,16.0,K,9,0,0,2015,1
2334,243,1,4,4,Josh Brown,Buccaneers,16.0,K,9,2,2,2015,1
2335,244,1,5,4,Connor Barth,Giants,14.0,K,9,0,0,2015,0
2336,245,0,4,3,Graham Gano,Packers,13.0,K,9,4,4,2015,0
2337,246,0,4,3,Chris Boswell,Raiders,12.0,K,9,3,3,2015,0
2338,247,1,2,2,Adam Vinatieri,Broncos,11.0,K,9,3,3,2015,0
2339,248,1,2,2,Caleb Sturgis,Cowboys,11.0,K,9,3,3,2015,1
2340,249,0,3,3,Jason Myers,Jets,11.0,K,9,2,2,2015,1
2341,250,1,3,2,Ryan Succop,Saints,10.0,K,9,2,2,2015,1
2342,251,0,3,3,Matt Bryant,49ers,10.0,K,9,1,1,2015,1
2343,252,0,2,2,Stephen Gostkowski,Redskins,9.0,K,9,3,3,2015,0
2344,253,0,2,2,Dan Bailey,Eagles,9.0,K,9,3,3,2015,0
2345,254,0,2,2,Blair Walsh,Rams,7.0,K,9,1,1,2015,0
2346,255,0,1,1,Mike Nugent,Browns,7.0,K,9,4,4,2015,0
2347,256,0,2,2,Josh Lambo,Bears,7.0,K,9,2,1,2015,0
2348,257,0,1,1,Dan Carpenter,Dolphins,7.0,K,9,4,4,2015,0
2349,258,0,1,1,Brandon McManus,Colts,6.0,K,9,3,3,2015,1
2350,259,0,0,0,Sebastian Janikowski,Steelers,5.0,K,9,5,5,2015,1
2351,260,0,1,1,Andrew Franks,Bills,5.0,K,9,2,2,2015,1
2352,261,0,1,1,Phil Dawson,Falcons,5.0,K,9,2,2,2015,0
2353,262,0,0,0,Ryan Quigley,Jaguars,4.0,K,9,4,4,2015,0
2354,263,0,1,1,Dustin Hopkins,Patriots,4.0,K,9,1,1,2015,1
2355,264,0,1,0,Kai Forbath,Titans,4.0,K,9,4,4,2015,0
2356,265,0,1,1,Travis Coons,Bengals,4.0,K,9,1,1,2015,1
2357,266,0,0,0,Mason Crosby,Panthers,3.0,K,9,3,3,2015,1
2358,267,0,2,0,Robbie Gould,Chargers,2.0,K,9,2,2,2015,1
2359,268,1,6,5,Cairo Santos,Broncos,19.0,K,10,2,2,2015,1
2360,269,0,4,4,Dustin Hopkins,Saints,17.0,K,10,5,5,2015,0
2361,270,1,4,4,Josh Brown,Patriots,16.0,K,10,2,2,2015,0
2362,271,0,3,3,Robbie Gould,Rams,13.0,K,10,4,4,2015,1
2363,272,0,3,3,Chandler Catanzaro,Seahawks,13.0,K,10,4,4,2015,1
2364,273,0,5,3,Blair Walsh,Raiders,12.0,K,10,3,3,2015,1
2365,274,1,4,3,Jason Myers,Ravens,12.0,K,10,1,1,2015,1
2366,275,1,2,2,Stephen Gostkowski,Giants,11.0,K,10,3,3,2015,1
2367,276,0,3,3,Dan Carpenter,Jets,10.0,K,10,2,1,2015,1
2368,277,0,3,3,Chris Boswell,Browns,10.0,K,10,2,1,2015,0
2369,278,0,2,2,Graham Gano,Titans,9.0,K,10,3,3,2015,1
2370,279,1,2,2,Matt Prater,Packers,8.0,K,10,2,0,2015,1
2371,280,0,2,2,Stephen Hauschka,Cardinals,8.0,K,10,2,2,2015,0
2372,281,0,2,2,Andrew Franks,Eagles,8.0,K,10,2,2,2015,1
2373,282,1,3,2,Dan Bailey,Buccaneers,8.0,K,10,0,0,2015,1
2374,283,0,2,2,Greg Zuerlein,Bears,7.0,K,10,1,1,2015,0
2375,284,0,2,2,Mike Nugent,Texans,6.0,K,10,0,0,2015,0
2376,285,1,2,1,Connor Barth,Cowboys,6.0,K,10,1,1,2015,0
2377,286,0,2,1,Caleb Sturgis,Dolphins,5.0,K,10,2,2,2015,0
2378,287,0,1,1,Randy Bullock,Bills,5.0,K,10,2,2,2015,0
2379,288,0,1,1,Ryan Succop,Panthers,4.0,K,10,1,1,2015,0
2380,289,0,1,1,Nick Novak,Bengals,4.0,K,10,1,1,2015,1
2381,290,0,2,1,Mason Crosby,Lions,4.0,K,10,1,1,2015,0
2382,291,0,1,1,Travis Coons,Steelers,3.0,K,10,1,0,2015,1
2383,292,0,1,0,Justin Tucker,Jaguars,2.0,K,10,2,2,2015,0
2384,293,0,0,0,Sebastian Janikowski,Min,2.0,K,10,2,2,2015,0
2385,294,0,0,0,Kai Forbath,Redskins,2.0,K,10,2,2,2015,1
2386,295,0,0,0,Brandon McManus,Chiefs,1.0,K,10,1,1,2015,0
2387,296,0,0,0,Colton Schmidt,Jets,0.0,K,10,0,0,2015,1
2388,297,0,0,0,Johnny Hekker,Bears,0.0,K,10,0,0,2015,0
2389,298,1,5,5,Mason Crosby,Min,18.0,K,11,1,1,2015,1
2390,299,0,3,3,Graham Gano,Redskins,14.0,K,11,5,5,2015,0
2391,300,0,4,4,Jason Myers,Titans,13.0,K,11,1,1,2015,0
2392,301,1,3,3,Matt Prater,Raiders,12.0,K,11,1,1,2015,0
2393,302,0,5,3,Justin Tucker,Rams,10.0,K,11,1,1,2015,0
2394,303,0,2,2,Chandler Catanzaro,Bengals,10.0,K,11,4,4,2015,0
2395,304,0,2,2,Cairo Santos,Chargers,9.0,K,11,4,3,2015,1
2396,305,1,2,2,Sebastian Janikowski,Lions,9.0,K,11,1,1,2015,1
2397,306,0,3,3,Robbie Gould,Broncos,9.0,K,11,0,0,2015,0
2398,307,1,3,2,Dan Carpenter,Patriots,9.0,K,11,1,1,2015,1
2399,308,0,1,1,Connor Barth,Eagles,9.0,K,11,6,6,2015,1
2400,309,0,3,2,Stephen Gostkowski,Bills,8.0,K,11,2,2,2015,0
2401,310,0,3,2,Ryan Succop,Jaguars,7.0,K,11,1,1,2015,1
2402,311,0,1,1,Mike Nugent,Cardinals,7.0,K,11,4,4,2015,1
2403,312,0,2,2,Phil Dawson,Seahawks,7.0,K,11,1,1,2015,1
2404,313,0,1,1,Adam Vinatieri,Falcons,6.0,K,11,3,3,2015,1
2405,314,0,1,1,Nick Novak,Jets,6.0,K,11,3,3,2015,0
2406,315,0,1,1,Dan Bailey,Dolphins,6.0,K,11,3,3,2015,1
2407,316,0,1,1,Caleb Sturgis,Buccaneers,5.0,K,11,2,2,2015,0
2408,317,0,1,1,Brandon McManus,Bears,5.0,K,11,2,2,2015,1
2409,318,1,1,1,Josh Lambo,Chiefs,5.0,K,11,0,0,2015,0
2410,319,0,1,1,Stephen Hauschka,49ers,5.0,K,11,4,2,2015,0
2411,320,0,1,1,Randy Bullock,Texans,5.0,K,11,2,2,2015,1
2412,321,0,1,0,Matt Bryant,Colts,3.0,K,11,3,3,2015,0
2413,322,0,0,0,Dustin Hopkins,Panthers,2.0,K,11,2,2,2015,1
2414,323,0,0,0,Andrew Franks,Cowboys,2.0,K,11,2,2,2015,0
2415,324,0,1,0,Greg Zuerlein,Ravens,1.0,K,11,2,1,2015,1
2416,325,0,0,0,Blair Walsh,Packers,1.0,K,11,2,1,2015,0
2417,326,0,0,0,Brad Nortman,Redskins,0.0,K,11,0,0,2015,0
2418,327,1,5,4,Graham Gano,Cowboys,17.0,K,12,3,3,2015,1
2419,328,1,4,4,Jason Myers,Chargers,15.0,K,12,2,1,2015,0
2420,329,0,4,4,Adam Vinatieri,Buccaneers,13.0,K,12,2,1,2015,0
2421,330,0,4,3,Cairo Santos,Bills,12.0,K,12,3,3,2015,0
2422,331,0,3,3,Chris Boswell,Seahawks,10.0,K,12,1,1,2015,1
2423,332,0,2,2,Justin Tucker,Browns,9.0,K,12,3,3,2015,1
2424,333,0,1,1,Matt Prater,Eagles,9.0,K,12,6,6,2015,0
2425,334,1,2,2,Phil Dawson,Cardinals,9.0,K,12,1,1,2015,0
2426,335,1,2,2,Mason Crosby,Bears,9.0,K,12,1,1,2015,0
2427,336,0,3,2,Travis Coons,Ravens,9.0,K,12,3,3,2015,0
2428,337,0,3,2,Blair Walsh,Falcons,8.0,K,12,2,2,2015,1
2429,338,0,3,2,Dustin Hopkins,Giants,8.0,K,12,2,2,2015,0
2430,339,1,2,2,Kai Forbath,Texans,8.0,K,12,0,0,2015,1
2431,340,0,1,1,Randy Bullock,Dolphins,8.0,K,12,5,5,2015,0
2432,341,0,1,1,Mike Nugent,Rams,7.0,K,12,4,4,2015,0
2433,342,0,1,1,Josh Lambo,Jaguars,7.0,K,12,4,4,2015,1
2434,343,0,2,2,Chandler Catanzaro,49ers,7.0,K,12,2,1,2015,1
2435,344,0,1,1,Nick Novak,Saints,6.0,K,12,3,3,2015,0
2436,345,0,2,1,Brandon McManus,Patriots,6.0,K,12,3,3,2015,0
2437,346,0,1,1,Sebastian Janikowski,Titans,6.0,K,12,3,3,2015,1
2438,347,0,1,1,Stephen Gostkowski,Broncos,6.0,K,12,3,3,2015,1
2439,348,0,3,2,Connor Barth,Colts,6.0,K,12,1,0,2015,1
2440,349,0,2,2,Dan Bailey,Panthers,6.0,K,12,0,0,2015,0
2441,350,0,1,1,Robbie Gould,Packers,5.0,K,12,2,2,2015,1
2442,351,0,1,1,Shayne Graham,Min,4.0,K,12,1,1,2015,0
2443,352,0,1,1,Dan Carpenter,Chiefs,4.0,K,12,2,1,2015,1
2444,353,0,0,0,Stephen Hauschka,Steelers,3.0,K,12,4,3,2015,0
2445,354,0,1,0,Caleb Sturgis,Lions,2.0,K,12,2,2,2015,1
2446,355,0,0,0,Andrew Franks,Jets,2.0,K,12,3,2,2015,1
2447,356,0,0,0,Josh Brown,Redskins,2.0,K,12,2,2,2015,1
2448,357,0,0,0,Ryan Succop,Raiders,1.0,K,12,2,1,2015,0
2449,358,0,0,0,Zach Hocker,Bengals,1.0,K,12,1,1,2015,1
2450,359,1,4,4,Shayne Graham,Buccaneers,15.0,K,13,1,1,2015,1
2451,360,1,4,3,Chris Boswell,Colts,15.0,K,13,4,4,2015,0
2452,361,1,4,4,Dan Bailey,Redskins,15.0,K,13,1,1,2015,1
2453,362,1,3,3,Matt Prater,Packers,13.0,K,13,2,2,2015,0
2454,363,0,3,3,Mike Nugent,Browns,13.0,K,13,4,4,2015,1
2455,364,0,3,3,Randy Bullock,Giants,11.0,K,13,2,2,2015,1
2456,365,0,4,3,Dustin Hopkins,Cowboys,10.0,K,13,1,1,2015,0
2457,366,1,4,2,Robbie Gould,49ers,10.0,K,13,2,2,2015,0
2458,367,0,2,2,Chandler Catanzaro,Rams,9.0,K,13,3,3,2015,1
2459,368,0,1,1,Stephen Hauschka,Min,8.0,K,13,5,5,2015,1
2460,369,0,3,2,Josh Brown,Jets,8.0,K,13,2,2,2015,0
2461,370,0,3,2,Justin Tucker,Dolphins,7.0,K,13,1,1,2015,1
2462,371,0,0,0,Ryan Succop,Jaguars,6.0,K,13,6,6,2015,0
2463,372,0,2,1,Dan Carpenter,Texans,6.0,K,13,4,3,2015,0
2464,373,0,0,0,Caleb Sturgis,Patriots,5.0,K,13,5,5,2015,1
2465,374,0,2,1,Brandon McManus,Chargers,5.0,K,13,2,2,2015,1
2466,375,1,2,1,Josh Lambo,Broncos,5.0,K,13,0,0,2015,0
2467,376,0,0,0,Graham Gano,Saints,5.0,K,13,6,5,2015,1
2468,377,0,1,1,Connor Barth,Falcons,5.0,K,13,2,2,2015,0
2469,378,0,1,1,Adam Vinatieri,Steelers,4.0,K,13,1,1,2015,1
2470,379,0,0,0,Stephen Gostkowski,Eagles,4.0,K,13,4,4,2015,0
2471,380,0,1,0,Kai Forbath,Panthers,4.0,K,13,4,4,2015,0
2472,381,0,0,0,Jason Myers,Titans,3.0,K,13,5,3,2015,1
2473,382,0,1,1,Zach Hocker,Cardinals,3.0,K,13,0,0,2015,0
2474,383,0,1,0,Mason Crosby,Lions,3.0,K,13,3,3,2015,1
2475,384,0,2,1,Travis Coons,Bengals,3.0,K,13,0,0,2015,0
2476,385,0,0,0,Cairo Santos,Raiders,2.0,K,13,3,2,2015,1
2477,386,0,1,0,Sebastian Janikowski,Chiefs,2.0,K,13,3,2,2015,0
2478,387,0,0,0,Phil Dawson,Bears,2.0,K,13,3,2,2015,1
2479,388,0,0,0,Blair Walsh,Seahawks,1.0,K,13,1,1,2015,0
2480,389,0,0,0,Nick Novak,Bills,1.0,K,13,2,1,2015,1
2481,390,0,0,0,Andrew Franks,Ravens,1.0,K,13,1,1,2015,0
2482,391,0,4,4,Chris Boswell,Bengals,15.0,K,14,3,3,2015,1
2483,392,0,5,4,Brandon McManus,Raiders,12.0,K,14,0,0,2015,0
2484,393,0,4,3,Randy Bullock,Titans,12.0,K,14,3,3,2015,0
2485,394,0,3,3,Caleb Sturgis,Bills,11.0,K,14,2,2,2015,0
2486,395,0,3,3,Chandler Catanzaro,Min,11.0,K,14,2,2,2015,0
2487,396,1,2,2,Blair Walsh,Cardinals,10.0,K,14,2,2,2015,1
2488,397,0,3,3,Adam Vinatieri,Jaguars,10.0,K,14,1,1,2015,1
2489,398,0,1,1,Jason Myers,Colts,9.0,K,14,7,6,2015,0
2490,399,0,2,2,Stephen Gostkowski,Texans,9.0,K,14,3,3,2015,1
2491,400,0,3,2,Mike Nugent,Steelers,8.0,K,14,2,2,2015,0
2492,401,0,1,1,Graham Gano,Falcons,8.0,K,14,5,5,2015,0
2493,402,0,2,2,Dan Carpenter,Eagles,8.0,K,14,2,2,2015,1
2494,403,0,2,1,Josh Brown,Dolphins,7.0,K,14,4,4,2015,1
2495,404,0,2,2,Justin Tucker,Seahawks,6.0,K,14,0,0,2015,0
2496,405,0,2,2,Nick Novak,Patriots,6.0,K,14,0,0,2015,0
2497,406,0,1,1,Dustin Hopkins,Bears,6.0,K,14,3,3,2015,1
2498,407,0,1,1,Andrew Franks,Giants,6.0,K,14,3,3,2015,0
2499,408,0,1,1,Kai Forbath,Buccaneers,6.0,K,14,3,3,2015,1
2500,409,0,2,1,Travis Coons,49ers,6.0,K,14,3,3,2015,0
2501,410,0,0,0,Stephen Hauschka,Ravens,5.0,K,14,5,5,2015,1
2502,411,0,2,1,Connor Barth,Saints,5.0,K,14,2,2,2015,0
2503,412,0,2,1,Cairo Santos,Chargers,4.0,K,14,1,1,2015,0
2504,413,0,1,1,Phil Dawson,Browns,4.0,K,14,1,1,2015,1
2505,414,0,0,0,Mason Crosby,Cowboys,4.0,K,14,4,4,2015,0
2506,415,0,0,0,Greg Zuerlein,Lions,3.0,K,14,3,3,2015,0
2507,416,0,2,1,Josh Lambo,Chiefs,3.0,K,14,0,0,2015,1
2508,417,0,1,0,Robbie Gould,Redskins,3.0,K,14,3,3,2015,0
2509,418,0,0,0,Matt Prater,Rams,2.0,K,14,2,2,2015,1
2510,419,0,1,0,Sebastian Janikowski,Broncos,1.0,K,14,1,1,2015,1
2511,420,0,0,0,Dan Bailey,Packers,1.0,K,14,1,1,2015,1
2512,421,0,5,4,Stephen Gostkowski,Titans,15.0,K,15,3,3,2015,0
2513,422,1,3,3,Connor Barth,Rams,13.0,K,15,2,2,2015,1
2514,423,1,2,2,Cairo Santos,Ravens,12.0,K,15,4,4,2015,1
2515,424,0,3,3,Stephen Hauschka,Browns,12.0,K,15,3,3,2015,0
2516,425,0,4,3,Mason Crosby,Raiders,12.0,K,15,3,3,2015,1
2517,426,1,3,3,Dan Bailey,Jets,12.0,K,15,1,1,2015,0
2518,427,0,3,3,Shayne Graham,Jaguars,11.0,K,15,2,2,2015,1
2519,428,1,1,1,Blair Walsh,Bears,10.0,K,15,5,5,2015,0
2520,429,0,4,3,Nick Novak,Colts,10.0,K,15,1,1,2015,1
2521,430,0,2,2,Chandler Catanzaro,Eagles,10.0,K,15,5,4,2015,1
2522,431,0,2,2,Chris Boswell,Broncos,10.0,K,15,4,4,2015,0
2523,432,0,2,2,Kai Forbath,Lions,9.0,K,15,3,3,2015,0
