Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2011,1.0,0.0,0,0,0,0,0,Matthew Stafford,Broncos,Lions,0,30,21,0,3,267,263,45,30.0,2.0,QB,DST,0,0,0,0,0,1,0,21,113,2.0,0,Broncos,376,0,2540,,,,,8
2011,1.0,0.0,0,0,0,0,0,Shaun Hill,Broncos,Lions,0,2,1,0,0,5,263,45,0.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,113,2.0,0,Broncos,376,0,2541,,,,,8
2011,0.0,1.0,0,0,0,0,0,Michael Vick,Cowboys,Eagles,0,28,21,0,2,279,256,34,28.0,4.0,QB,DST,0,0,0,0,0,7,0,50,239,4.0,0,Cowboys,495,0,2542,,,,,8
2011,0.0,1.0,0,0,0,0,0,Eli Manning,Dolphins,Giants,0,45,31,0,2,349,344,20,25.0,5.0,QB,DST,0,0,0,0,0,4,0,-3,58,1.0,0,Dolphins,402,0,2543,,,,,8
2011,0.0,1.0,0,0,0,0,1,Ben Roethlisberger,Patriots,Steelers,0,50,36,1,2,365,329,25,24.0,8.0,QB,DST,0,0,0,0,0,2,0,1,98,5.0,0,Patriots,427,0,2544,,,,,8
2011,0.0,1.0,0,2,0,1,0,Matt Schaub,Jaguars,Texans,0,30,16,0,1,225,202,24,20.0,7.0,QB,DST,0,0,0,0,0,1,1,2,156,2.0,0,Jaguars,358,0,2545,,,,,8
2011,0.0,1.0,0,1,0,1,1,Ryan Fitzpatrick,Redskins,Bills,0,27,21,1,2,262,252,23,19.0,7.0,QB,DST,0,0,0,0,0,3,0,4,138,2.0,0,Redskins,390,0,2546,,,,,8
2011,1.0,0.0,0,0,0,0,0,Tom Brady,Steelers,Patriots,0,35,24,0,2,198,170,17,19.0,9.0,QB,DST,0,0,0,0,0,0,0,0,43,3.0,1,Steelers,213,0,2547,,,,,8
2011,0.0,1.0,0,2,0,1,1,Tim Tebow,Lions,Broncos,0,39,18,1,1,172,117,10,15.0,32.0,QB,DST,0,0,0,0,0,10,0,63,195,7.0,0,Lions,312,2,2548,,,,,8
2011,0.0,1.0,0,0,0,0,0,Alex Smith,Browns,49ers,0,24,15,0,1,177,174,20,15.0,5.0,QB,DST,0,0,0,0,0,4,0,22,174,1.0,0,Browns,348,0,2549,,,,,8
2011,1.0,0.0,0,1,0,0,0,Christian Ponder,Panthers,Min,0,28,18,0,1,236,229,24,15.0,7.0,QB,DST,0,0,0,0,0,4,0,4,132,4.0,0,Panthers,361,0,2550,,,,,8
2011,1.0,0.0,0,1,0,1,1,Colt McCoy,49ers,Browns,0,34,22,1,1,241,224,10,15.0,15.0,QB,DST,0,0,0,0,0,8,0,30,66,4.0,0,49ers,290,0,2551,,,,,8
2011,0.0,1.0,0,0,0,0,0,Matt Hasselbeck,Colts,Titans,0,33,23,0,1,224,215,27,14.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,96,1.0,0,Colts,311,0,2552,,,,,8
2011,1.0,0.0,0,0,0,0,2,Andy Dalton,Seahawks,Bengals,0,29,18,2,2,168,160,34,14.0,5.0,QB,DST,0,0,0,0,0,2,0,3,92,1.0,0,Seahawks,252,0,2553,,,,,8
2011,1.0,0.0,1,0,0,0,2,Curtis Painter,Titans,Colts,0,49,26,2,0,250,241,10,13.0,21.0,QB,DST,0,0,0,0,0,7,0,79,158,2.0,0,Titans,399,1,2554,,,,,8
2011,1.0,0.0,0,0,0,0,1,Tony Romo,Eagles,Cowboys,0,35,18,1,1,203,182,7,12.0,13.0,QB,DST,0,0,0,0,0,1,0,9,85,4.0,0,Eagles,267,0,2555,,,,,8
2011,1.0,0.0,0,0,0,0,1,Matt Moore,Giants,Dolphins,0,22,13,1,0,138,101,17,12.0,11.0,QB,DST,0,0,0,0,0,5,1,31,145,5.0,0,Giants,246,0,2556,,,,,8
2011,0.0,1.0,0,1,0,1,0,A.J. Feeley,Saints,Rams,0,37,20,0,1,175,140,31,12.0,12.0,QB,DST,0,0,0,0,0,2,0,5,183,4.0,0,Saints,323,1,2557,,,,,8
2011,0.0,1.0,0,2,0,1,2,Matt Cassel,Chargers,Chiefs,0,32,19,2,1,261,247,23,12.0,12.0,QB,DST,0,0,0,0,0,2,0,14,94,3.0,0,Chargers,341,0,2558,,,,,8
2011,1.0,0.0,1,0,0,0,2,Drew Brees,Rams,Saints,0,44,30,2,1,269,227,21,12.0,19.0,QB,DST,0,0,0,0,0,1,0,-1,56,6.0,0,Rams,283,1,2559,,,,,8
2011,1.0,0.0,0,2,0,1,2,Philip Rivers,Chiefs,Chargers,1,41,26,2,0,369,345,20,11.0,15.0,QB,DST,0,0,0,0,0,3,0,1,102,3.0,0,Chiefs,447,0,2560,,,,,8
2011,0.0,1.0,0,1,0,1,1,Joe Flacco,Cardinals,Ravens,0,51,31,1,0,336,298,30,11.0,13.0,QB,DST,0,0,0,0,0,4,0,15,107,3.0,0,Cardinals,405,1,2561,,,,,8
2011,1.0,0.0,0,0,0,0,1,Kevin Kolb,Ravens,Cardinals,0,21,10,1,1,153,98,27,10.0,9.0,QB,DST,0,0,0,0,0,1,0,5,109,6.0,0,Ravens,207,0,2562,,,,,8
2011,0.0,1.0,0,1,0,0,1,Tarvaris Jackson,Bengals,Seahawks,0,40,21,1,0,323,350,12,10.0,27.0,QB,DST,0,0,0,0,0,1,0,2,61,4.0,0,Bengals,411,2,2563,,,,,8
2011,0.0,1.0,0,1,0,0,1,Charlie Whitehurst,Bengals,Seahawks,0,7,4,0,0,52,350,12,2.0,27.0,QB,DST,0,0,0,0,0,1,0,1,61,4.0,0,Bengals,411,2,2564,,,,,8
2011,1.0,0.0,0,0,0,0,2,Blaine Gabbert,Texans,Jaguars,0,30,10,2,1,97,90,14,6.0,9.0,QB,DST,0,0,0,0,0,4,0,14,84,1.0,0,Texans,174,0,2565,,,,,8
2011,1.0,0.0,0,0,0,0,2,Luke McCown,Texans,Jaguars,0,2,0,0,0,0,90,14,0.0,9.0,QB,DST,0,0,0,0,0,0,0,0,84,1.0,0,Texans,174,0,2566,,,,,8
2011,1.0,0.0,1,0,0,0,2,John Beck,Bills,Redskins,0,33,20,2,0,208,152,0,5.0,26.0,QB,DST,0,0,0,0,0,2,0,10,26,10.0,0,Bills,178,0,2567,,,,,8
2011,1.0,0.0,0,0,0,0,0,Aaron Rodgers,Chargers,Packers,0,26,21,0,4,247,232,45,38.0,4.0,QB,DST,0,0,0,0,0,8,0,52,136,4.0,0,Chargers,368,0,2568,,,,,9
2011,0.0,1.0,0,0,0,0,3,Philip Rivers,Packers,Chargers,0,46,26,3,4,385,375,38,33.0,20.0,QB,DST,0,0,0,0,0,1,0,-1,85,2.0,0,Packers,460,2,2569,,,,,9
2011,1.0,0.0,0,0,0,0,0,Tim Tebow,Raiders,Broncos,0,21,10,0,2,124,113,38,27.0,1.0,QB,DST,0,0,0,0,0,13,0,118,299,1.0,0,Raiders,412,0,2570,,,,,9
2011,1.0,0.0,0,0,0,0,1,Matt Ryan,Colts,Falcons,0,24,14,1,3,275,269,31,27.0,9.0,QB,DST,0,0,0,0,0,2,0,0,163,1.0,0,Colts,432,1,2571,,,,,9
2011,1.0,0.0,0,0,0,0,0,Matt Moore,Chiefs,Dolphins,0,23,17,0,3,244,244,31,27.0,0.0,QB,DST,0,0,0,0,0,4,0,3,107,0.0,0,Chiefs,351,0,2572,,,,,9
2011,1.0,0.0,0,0,0,0,0,Andy Dalton,Titans,Bengals,0,39,22,0,3,217,210,24,26.0,2.0,QB,DST,0,0,0,0,0,3,0,4,109,1.0,0,Titans,319,0,2573,,,,,9
2011,0.0,1.0,0,0,0,0,3,Carson Palmer,Broncos,Raiders,0,35,19,3,3,332,316,24,25.0,15.0,QB,DST,0,0,0,0,0,5,0,3,100,2.0,0,Broncos,416,1,2574,,,,,9
2011,0.0,1.0,0,1,0,0,0,Tony Romo,Seahawks,Cowboys,0,31,19,0,2,279,279,23,24.0,3.0,QB,DST,0,0,0,0,0,3,0,13,163,0.0,0,Seahawks,442,0,2575,,,,,9
2011,0.0,1.0,0,1,0,0,0,Matt Hasselbeck,Bengals,Titans,0,41,24,0,2,272,250,17,22.0,8.0,QB,DST,0,0,0,0,0,2,0,3,78,2.0,0,Bengals,328,0,2576,,,,,9
2011,0.0,1.0,0,0,0,0,1,Drew Brees,Buccaneers,Saints,0,36,27,1,2,258,258,27,22.0,3.0,QB,DST,0,0,0,0,0,1,0,20,195,0.0,0,Buccaneers,453,0,2577,,,,,9
2011,1.0,0.0,0,1,0,0,1,Eli Manning,Patriots,Giants,0,39,20,1,2,250,250,24,21.0,5.0,QB,DST,0,0,0,0,0,3,0,11,111,0.0,0,Patriots,361,0,2578,,,,,9
2011,1.0,0.0,0,2,0,0,0,Jay Cutler,Eagles,Bears,0,32,18,0,2,208,208,30,20.0,10.0,QB,DST,0,0,0,0,0,1,0,0,164,0.0,0,Eagles,372,1,2579,,,,,9
2011,0.0,1.0,0,2,0,1,2,Tom Brady,Giants,Patriots,0,49,28,2,2,342,332,20,20.0,14.0,QB,DST,0,0,0,0,0,1,0,5,106,2.0,0,Giants,438,0,2580,,,,,9
2011,0.0,1.0,0,1,0,0,1,Ben Roethlisberger,Ravens,Steelers,0,37,20,1,1,330,322,20,18.0,9.0,QB,DST,0,0,0,0,0,3,0,13,70,1.0,0,Ravens,392,0,2581,,,,,9
2011,0.0,1.0,0,0,0,0,0,John Skelton,Rams,Cardinals,0,35,20,0,1,222,192,19,17.0,11.0,QB,DST,0,0,0,0,0,4,0,38,70,3.0,2,Rams,262,0,2582,,,,,9
2011,1.0,0.0,0,0,0,0,0,Josh Freeman,Saints,Buccaneers,0,37,27,0,1,281,281,16,17.0,5.0,QB,DST,0,0,0,0,0,3,0,8,84,1.0,0,Saints,365,0,2583,,,,,9
2011,1.0,0.0,0,0,0,0,0,Josh Johnson,Saints,Buccaneers,0,0,0,0,0,0,281,16,0.0,5.0,QB,DST,0,0,0,0,0,1,0,1,84,1.0,0,Saints,365,0,2584,,,,,9
2011,1.0,0.0,0,1,0,1,0,Joe Flacco,Steelers,Ravens,0,47,28,0,1,300,289,23,17.0,6.0,QB,DST,0,0,0,0,0,0,0,0,67,3.0,0,Steelers,356,0,2585,,,,,9
2011,0.0,1.0,0,2,0,0,1,John Beck,49ers,Redskins,1,47,30,1,1,254,251,11,16.0,15.0,QB,DST,0,0,0,0,0,3,0,9,52,2.0,0,49ers,303,0,2586,,,,,9
2011,1.0,0.0,0,1,0,0,0,Alex Smith,Redskins,49ers,0,24,17,0,1,200,188,19,14.0,8.0,QB,DST,0,0,0,0,0,4,0,9,138,2.0,0,Redskins,326,0,2587,,,,,9
2011,0.0,1.0,0,0,0,0,0,Matt Cassel,Dolphins,Chiefs,0,39,20,0,0,253,227,3,13.0,15.0,QB,DST,0,0,0,0,0,9,0,38,116,5.0,0,Dolphins,343,0,2588,,,,,9
2011,1.0,0.0,0,1,0,1,1,Mark Sanchez,Bills,Jets,0,28,20,1,1,230,222,27,12.0,6.0,QB,DST,0,0,0,0,0,4,0,-3,126,1.0,0,Bills,348,0,2589,,,,,9
2011,0.0,1.0,0,1,0,0,2,Ryan Fitzpatrick,Jets,Bills,0,31,15,2,1,191,191,11,11.0,13.0,QB,DST,0,0,0,0,1,2,0,9,96,0.0,0,Jets,287,0,2590,,,,,9
2011,0.0,1.0,0,1,0,0,1,Michael Vick,Bears,Eagles,0,38,21,1,0,213,211,24,9.0,6.0,QB,DST,0,0,0,0,0,5,0,34,119,1.0,0,Bears,330,0,2591,,,,,9
2011,1.0,0.0,0,1,0,0,1,Colt McCoy,Texans,Browns,0,22,14,1,1,146,128,12,9.0,15.0,QB,DST,0,0,0,0,0,3,0,6,44,4.0,0,Texans,172,0,2592,,,,,9
2011,0.0,1.0,0,0,0,0,1,Matt Schaub,Browns,Texans,0,23,14,1,0,119,119,30,8.0,2.0,QB,DST,0,0,0,0,0,3,1,0,261,0.0,0,Browns,380,0,2593,,,,,9
2011,1.0,0.0,1,0,0,0,1,Sam Bradford,Cardinals,Rams,0,36,23,1,0,255,233,13,8.0,21.0,QB,DST,0,0,0,0,0,1,0,2,150,4.0,0,Cardinals,383,1,2594,,,,,9
2011,1.0,0.0,1,0,0,0,3,Tarvaris Jackson,Cowboys,Seahawks,0,30,17,3,0,221,219,13,2.0,16.0,QB,DST,0,0,0,0,0,2,0,3,162,1.0,0,Cowboys,381,0,2595,,,,,9
2011,0.0,1.0,0,1,0,0,1,Curtis Painter,Falcons,Colts,0,27,13,1,0,98,103,7,1.0,13.0,QB,DST,0,0,0,0,0,1,0,5,83,2.0,0,Falcons,186,0,2596,,,,,9
2011,0.0,1.0,0,1,0,0,1,Dan Orlovsky,Falcons,Colts,0,6,4,0,0,20,103,7,0.0,13.0,QB,DST,0,0,0,0,0,0,0,0,83,2.0,0,Falcons,186,0,2597,,,,,9
2011,1.0,0.0,0,0,0,0,0,Tom Brady,Jets,Patriots,0,39,26,0,3,329,329,37,31.0,2.0,QB,DST,0,0,0,0,0,3,0,2,60,0.0,1,Jets,389,0,2598,,,,,10
2011,0.0,1.0,0,0,0,0,0,Tony Romo,Bills,Cowboys,0,26,23,0,3,270,270,44,28.0,0.0,QB,DST,0,0,0,0,0,2,0,0,163,0.0,0,Bills,433,0,2599,,,,,10
2011,0.0,1.0,0,0,0,0,0,Jon Kitna,Bills,Cowboys,0,0,0,0,0,0,270,44,0.0,0.0,QB,DST,0,0,0,0,0,2,0,-1,163,0.0,0,Bills,433,0,2600,,,,,10
2011,1.0,0.0,0,0,0,0,2,John Skelton,Eagles,Cardinals,0,40,21,2,3,315,282,21,27.0,15.0,QB,DST,0,0,0,0,0,4,0,15,88,4.0,0,Eagles,370,1,2601,,,,,10
2011,0.0,1.0,0,0,0,0,1,Matt Ryan,Saints,Falcons,0,52,29,1,2,351,343,23,24.0,4.0,QB,DST,0,0,0,0,0,1,0,9,138,1.0,0,Saints,481,0,2602,,,,,10
2011,1.0,0.0,0,0,0,0,0,Drew Brees,Falcons,Saints,0,43,30,0,2,322,322,26,24.0,1.0,QB,DST,0,0,0,0,0,0,0,0,41,0.0,0,Falcons,363,0,2603,,,,,10
2011,1.0,0.0,1,0,0,0,0,Matt Schaub,Buccaneers,Texans,0,15,11,0,2,242,235,37,21.0,3.0,QB,DST,0,0,0,0,0,1,0,1,185,1.0,0,Buccaneers,420,0,2604,,,,,10
2011,1.0,0.0,1,0,0,0,0,Matt Leinart,Buccaneers,Texans,0,0,0,0,0,0,235,37,0.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,185,1.0,0,Buccaneers,420,0,2605,,,,,10
2011,0.0,1.0,0,1,0,0,2,Mark Sanchez,Patriots,Jets,0,39,20,2,1,306,268,16,21.0,21.0,QB,DST,0,0,0,0,0,5,1,11,110,5.0,0,Patriots,378,1,2606,,,,,10
2011,1.0,0.0,0,1,0,1,1,Carson Palmer,Chargers,Raiders,0,20,14,1,2,299,298,24,20.0,6.0,QB,DST,0,0,0,0,0,3,0,-8,191,1.0,0,Chargers,489,0,2607,,,,,10
2011,1.0,0.0,0,0,0,0,2,Eli Manning,49ers,Giants,0,40,26,2,2,311,302,20,20.0,9.0,QB,DST,0,0,0,0,0,2,0,4,93,1.0,0,49ers,395,0,2608,,,,,10
2011,0.0,1.0,0,1,0,1,1,Philip Rivers,Raiders,Chargers,0,47,23,1,2,274,239,17,19.0,14.0,QB,DST,0,0,0,0,0,1,0,4,75,6.0,0,Raiders,314,0,2609,,,,,10
2011,1.0,0.0,0,0,0,0,0,Tim Tebow,Chiefs,Broncos,0,8,2,0,1,69,69,17,18.0,4.0,QB,DST,0,0,0,0,0,9,1,43,244,0.0,0,Chiefs,313,0,2610,,,,,10
2011,0.0,1.0,0,0,0,0,1,Alex Smith,Giants,49ers,1,30,19,1,1,242,228,27,17.0,5.0,QB,DST,0,0,0,0,0,6,0,27,77,2.0,0,Giants,305,0,2611,,,,,10
2011,1.0,0.0,0,0,0,0,1,Matt Hasselbeck,Panthers,Titans,0,27,15,1,1,219,211,30,14.0,3.0,QB,DST,0,0,0,0,0,1,0,21,172,1.0,0,Panthers,383,0,2612,,,,,10
2011,1.0,0.0,0,2,0,0,1,Joe Flacco,Seahawks,Ravens,0,52,29,1,1,255,248,17,14.0,11.0,QB,DST,0,0,0,0,0,2,0,8,75,1.0,0,Seahawks,323,0,2613,,,,,10
2011,0.0,1.0,0,0,0,0,2,Andy Dalton,Steelers,Bengals,0,30,15,2,2,170,170,17,14.0,8.0,QB,DST,0,0,0,0,0,0,0,0,109,0.0,0,Steelers,279,0,2614,,,,,10
2011,1.0,0.0,0,0,0,0,1,Ben Roethlisberger,Bengals,Steelers,0,33,21,1,1,245,223,24,13.0,8.0,QB,DST,0,0,0,0,0,3,0,-2,105,5.0,0,Bengals,328,0,2615,,,,,10
2011,1.0,0.0,0,2,0,0,4,Matthew Stafford,Bears,Lions,0,63,33,4,1,329,313,13,11.0,39.0,QB,DST,0,0,0,0,0,2,0,1,80,2.0,0,Bears,393,3,2616,,,,,10
2011,0.0,1.0,0,1,0,0,1,Cam Newton,Titans,Panthers,0,40,23,1,0,212,166,3,11.0,25.0,QB,DST,0,0,0,0,0,7,0,55,113,5.0,0,Titans,279,1,2617,,,,,10
2011,0.0,1.0,0,0,0,0,0,Matt Cassel,Broncos,Chiefs,0,28,13,0,1,93,124,10,10.0,11.0,QB,DST,0,0,0,0,0,2,0,16,134,4.0,0,Broncos,258,0,2618,,,,,10
2011,0.0,1.0,0,0,0,0,0,Tyler Palko,Broncos,Chiefs,0,6,5,0,0,47,124,10,1.0,11.0,QB,DST,0,0,0,0,0,1,0,8,134,4.0,0,Broncos,258,0,2619,,,,,10
2011,1.0,0.0,0,1,0,0,1,Sam Bradford,Browns,Rams,0,25,15,1,1,155,148,13,10.0,12.0,QB,DST,0,0,0,0,0,4,0,3,133,1.0,0,Browns,281,0,2620,,,,,10
2011,0.0,1.0,0,0,0,0,2,Michael Vick,Cardinals,Eagles,0,34,16,2,0,128,123,17,8.0,10.0,QB,DST,0,0,0,0,0,8,0,79,166,2.0,0,Cardinals,289,0,2621,,,,,10
2011,0.0,1.0,0,1,0,0,0,Colt McCoy,Rams,Browns,0,27,20,0,0,218,209,12,8.0,11.0,QB,DST,0,0,0,0,0,4,0,4,126,2.0,0,Rams,335,0,2622,,,,,10
2011,0.0,1.0,0,1,0,0,0,Seneca Wallace,Rams,Browns,0,0,0,0,0,0,209,12,2.0,11.0,QB,DST,0,0,21,1,0,0,0,0,126,2.0,0,Rams,335,0,2623,,,,,10
2011,0.0,1.0,0,0,0,0,0,Tarvaris Jackson,Ravens,Seahawks,0,27,17,0,0,217,208,22,8.0,2.0,QB,DST,0,0,0,0,0,5,0,3,119,1.0,0,Ravens,327,0,2624,,,,,10
2011,1.0,0.0,0,0,0,0,1,Blaine Gabbert,Colts,Jaguars,0,21,14,1,1,118,110,17,8.0,8.0,QB,DST,0,0,0,0,0,6,0,8,141,2.0,0,Colts,251,0,2625,,,,,10
2011,0.0,1.0,0,1,0,0,3,Josh Freeman,Texans,Buccaneers,0,33,15,3,1,170,141,9,8.0,19.0,QB,DST,0,0,0,0,0,3,0,25,90,4.0,0,Texans,231,0,2626,,,,,10
2011,0.0,1.0,0,1,0,1,3,Josh Johnson,Texans,Buccaneers,0,2,0,0,0,0,141,9,-1.0,19.0,QB,DST,0,0,0,0,0,1,0,0,90,4.0,0,Texans,231,0,2627,,,,,10
2011,1.0,0.0,0,1,0,0,3,Ryan Fitzpatrick,Cowboys,Bills,0,31,20,3,1,146,136,7,7.0,22.0,QB,DST,0,0,0,0,0,3,0,20,135,1.0,0,Cowboys,271,1,2628,,,,,10
2011,1.0,0.0,0,0,0,0,1,Christian Ponder,Packers,Min,0,34,16,1,0,190,162,7,6.0,18.0,QB,DST,0,0,0,0,0,2,0,17,104,3.0,0,Packers,266,1,2629,,,,,10
2011,1.0,0.0,0,0,0,0,1,Joe Webb,Packers,Min,0,0,0,0,0,0,162,7,0.0,18.0,QB,DST,0,0,9,1,0,1,0,6,104,3.0,0,Packers,266,1,2630,,,,,10
2011,0.0,1.0,0,1,0,1,1,Matt Moore,Redskins,Dolphins,0,29,20,1,0,209,200,20,6.0,10.0,QB,DST,0,0,0,0,0,2,0,14,103,2.0,0,Redskins,303,0,2631,,,,,10
2011,1.0,0.0,0,0,0,0,2,Rex Grossman,Dolphins,Redskins,0,32,21,2,0,215,185,9,4.0,14.0,QB,DST,0,0,0,0,0,0,0,0,61,3.0,0,Dolphins,246,0,2632,,,,,10
2011,0.0,1.0,0,1,0,1,0,Jay Cutler,Lions,Bears,0,19,9,0,0,123,107,37,4.0,4.0,QB,DST,0,0,0,0,0,4,0,18,109,2.0,0,Lions,216,0,2633,,,,,10
2011,0.0,1.0,0,1,0,1,2,Dan Orlovsky,Jaguars,Colts,0,10,7,0,0,67,128,3,1.0,21.0,QB,DST,0,0,0,0,0,0,0,0,84,5.0,0,Jaguars,212,0,2634,,,,,10
2011,0.0,1.0,0,1,0,0,2,Curtis Painter,Jaguars,Colts,0,19,13,2,0,94,128,3,-1.0,21.0,QB,DST,0,0,0,0,0,2,0,-1,84,5.0,0,Jaguars,212,0,2635,,,,,10
2011,0.0,1.0,0,1,0,0,2,Matthew Stafford,Panthers,Lions,0,36,28,2,5,335,326,49,39.0,14.0,QB,DST,0,0,0,0,0,4,0,2,169,2.0,0,Panthers,495,1,2636,,,,,11
2011,1.0,0.0,0,0,0,0,0,Tony Romo,Redskins,Cowboys,0,37,23,0,3,292,264,27,29.0,5.0,QB,DST,0,0,0,0,0,2,0,-2,89,4.0,0,Redskins,353,0,2637,,,,,11
2011,0.0,1.0,0,0,0,0,1,Aaron Rodgers,Buccaneers,Packers,0,34,23,1,3,299,287,35,29.0,4.0,QB,DST,0,0,0,0,0,5,0,28,91,2.0,0,Buccaneers,378,0,2638,,,,,11
2011,0.0,1.0,0,1,0,0,1,Rex Grossman,Cowboys,Redskins,0,38,25,1,2,292,279,24,28.0,8.0,QB,DST,0,0,0,0,0,3,1,10,60,3.0,0,Cowboys,339,0,2639,,,,,11
2011,0.0,1.0,0,0,0,0,1,Jay Cutler,Chargers,Bears,0,31,18,1,2,286,286,31,28.0,2.0,QB,DST,0,0,0,0,0,5,1,10,92,0.0,0,Chargers,378,0,2640,,,,,11
2011,1.0,0.0,0,0,0,0,4,Cam Newton,Lions,Panthers,1,38,22,4,1,280,272,35,26.0,9.0,QB,DST,0,0,0,0,0,7,2,37,137,1.0,0,Lions,409,0,2641,,,,,11
2011,0.0,1.0,0,0,0,0,0,Matt Moore,Bills,Dolphins,0,20,14,0,3,160,147,35,24.0,3.0,QB,DST,0,0,0,0,0,3,0,2,95,1.0,1,Bills,242,0,2642,,,,,11
2011,0.0,1.0,2,0,0,0,1,Alex Smith,Cardinals,49ers,0,38,20,1,2,267,267,23,21.0,7.0,QB,DST,0,0,0,0,0,7,0,17,164,0.0,0,Cardinals,431,0,2643,,,,,11
2011,0.0,1.0,0,2,0,0,3,Christian Ponder,Raiders,Min,0,33,19,3,2,211,187,21,21.0,16.0,QB,DST,0,0,0,0,0,5,0,71,124,5.0,0,Raiders,311,0,2644,,,,,11
2011,1.0,0.0,0,0,0,0,2,Josh Freeman,Packers,Buccaneers,0,38,28,2,2,342,334,26,21.0,7.0,QB,DST,0,0,0,0,0,1,0,5,121,2.0,0,Packers,455,0,2645,,,,,11
2011,0.0,1.0,0,1,0,1,0,Tom Brady,Chiefs,Patriots,0,27,15,0,2,234,223,34,21.0,5.0,QB,DST,0,0,0,0,0,2,0,10,157,3.0,0,Chiefs,380,0,2646,,,,,11
2011,0.0,1.0,0,0,0,0,1,Joe Flacco,Bengals,Ravens,0,27,17,1,2,270,268,31,20.0,3.0,QB,DST,0,0,0,0,0,3,0,-2,105,1.0,0,Bengals,373,0,2647,,,,,11
2011,1.0,0.0,0,1,0,0,2,Philip Rivers,Bears,Chargers,0,31,21,2,2,280,280,20,19.0,10.0,QB,DST,0,0,0,0,0,0,0,0,52,0.0,0,Bears,332,0,2648,,,,,11
2011,0.0,1.0,0,1,0,0,0,Matt Ryan,Titans,Falcons,0,32,22,0,1,316,316,23,18.0,3.0,QB,DST,0,0,0,0,0,6,0,3,116,0.0,0,Titans,432,0,2649,,,,,11
2011,1.0,0.0,0,0,0,0,1,Jake Locker,Falcons,Titans,0,19,9,0,2,140,257,17,18.0,7.0,QB,DST,0,0,0,0,0,1,0,11,41,1.0,0,Falcons,298,0,2650,,,,,11
2011,1.0,0.0,0,0,0,0,1,Matt Hasselbeck,Falcons,Titans,0,25,13,1,0,124,257,17,3.0,7.0,QB,DST,0,0,0,0,0,1,0,17,41,1.0,0,Falcons,298,0,2651,,,,,11
2011,1.0,0.0,0,0,0,0,3,Andy Dalton,Ravens,Bengals,0,45,24,3,1,373,364,24,17.0,9.0,QB,DST,0,0,0,0,0,4,0,32,119,2.0,0,Ravens,483,0,2652,,,,,11
2011,1.0,0.0,0,0,0,0,3,Vince Young,Giants,Eagles,0,36,23,3,2,258,255,17,16.0,11.0,QB,DST,0,0,0,0,0,6,0,5,136,1.0,0,Giants,391,0,2653,,,,,11
2011,0.0,1.0,0,1,0,0,0,Tim Tebow,Jets,Broncos,0,20,9,0,0,104,104,17,16.0,7.0,QB,DST,0,0,0,0,0,8,1,68,125,1.0,0,Jets,229,0,2654,,,,,11
2011,0.0,1.0,0,0,0,0,1,Colt McCoy,Jaguars,Browns,0,24,17,1,1,199,186,14,13.0,8.0,QB,DST,0,0,0,0,0,5,0,27,148,2.0,0,Jaguars,334,0,2655,,,,,11
2011,0.0,1.0,0,1,0,1,1,Eli Manning,Eagles,Giants,0,35,18,1,1,264,249,10,13.0,14.0,QB,DST,0,0,0,0,0,0,0,0,29,3.0,0,Eagles,278,0,2656,,,,,11
2011,1.0,0.0,0,0,0,0,0,Blaine Gabbert,Browns,Jaguars,0,41,22,0,0,210,195,10,9.0,8.0,QB,DST,0,0,0,0,0,2,0,10,108,1.0,0,Browns,303,0,2657,,,,,11
2011,0.0,1.0,0,2,0,2,1,Sam Bradford,Seahawks,Rams,0,40,20,1,1,181,143,7,9.0,18.0,QB,DST,0,0,0,0,0,2,0,0,42,5.0,0,Seahawks,185,0,2658,,,,,11
2011,1.0,0.0,0,1,0,0,1,Mark Sanchez,Broncos,Jets,0,40,24,1,0,252,235,13,8.0,20.0,QB,DST,0,0,0,0,0,1,0,0,83,3.0,0,Broncos,318,1,2659,,,,,11
2011,1.0,0.0,0,0,0,0,2,Tarvaris Jackson,Rams,Seahawks,0,24,14,2,1,148,163,24,8.0,9.0,QB,DST,0,0,0,0,0,2,0,10,126,4.0,0,Rams,289,0,2660,,,,,11
2011,1.0,0.0,0,2,0,0,3,Richard Bartel,49ers,Cardinals,0,16,8,0,1,64,149,7,8.0,19.0,QB,DST,0,0,0,0,0,1,0,9,80,2.0,0,49ers,229,0,2661,,,,,11
2011,1.0,0.0,0,2,0,0,3,John Skelton,49ers,Cardinals,0,19,6,3,0,99,149,7,-3.0,19.0,QB,DST,0,0,0,0,0,0,0,0,80,2.0,0,49ers,229,0,2662,,,,,11
