,Unnamed: 0,Unnamed: 0.1,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
358,358,358,0,0,1,Raiders,258,14,14.0,DST,46,2.0,0,Dolphins,304,1,13,2011,0
359,359,359,0,0,0,Cowboys,261,13,12.0,DST,75,5.0,0,Cardinals,336,0,13,2011,0
360,360,360,0,2,1,Redskins,204,19,12.0,DST,100,2.0,0,Jets,304,0,13,2011,1
361,361,361,0,1,0,Chiefs,139,10,11.0,DST,113,2.0,0,Bears,252,0,13,2011,0
362,362,362,0,1,1,Giants,347,35,11.0,DST,100,1.0,0,Packers,447,1,13,2011,1
363,363,363,0,0,2,Falcons,267,10,11.0,DST,70,0.0,0,Texans,337,0,13,2011,0
364,364,364,1,0,1,Lions,379,17,11.0,DST,87,3.0,0,Saints,466,0,13,2011,0
365,365,365,0,1,0,Texans,175,17,9.0,DST,162,3.0,0,Falcons,337,0,13,2011,1
366,366,366,0,0,0,Cardinals,224,19,9.0,DST,103,5.0,0,Cowboys,327,0,13,2011,1
367,367,367,0,2,0,Bills,282,17,9.0,DST,104,1.0,0,Titans,386,0,13,2011,1
368,368,368,0,0,1,Buccaneers,207,19,8.0,DST,78,2.0,0,Panthers,285,0,13,2011,1
369,369,369,0,2,0,Broncos,186,35,8.0,DST,150,2.0,1,Vikings,336,0,13,2011,0
370,370,370,0,0,1,Jaguars,177,14,8.0,DST,129,2.0,0,Chargers,306,0,13,2011,1
371,371,371,0,1,1,Colts,338,24,7.0,DST,99,2.0,0,Patriots,437,0,13,2011,0
372,372,372,0,0,0,49ers,245,26,5.0,DST,144,4.0,0,Rams,389,0,13,2011,1
373,373,373,0,1,0,Ravens,158,24,4.0,DST,290,1.0,0,Browns,448,0,13,2011,0
374,374,374,0,0,1,Packers,360,38,4.0,DST,89,2.0,0,Giants,449,0,13,2011,0
375,375,375,0,0,0,Steelers,159,35,3.0,DST,136,3.0,0,Bengals,295,0,13,2011,1
376,376,376,0,0,0,Seahawks,173,31,3.0,DST,174,3.0,0,Eagles,347,0,13,2011,1
377,377,377,0,0,0,Titans,130,23,2.0,DST,187,1.0,0,Bills,317,0,13,2011,0
378,378,378,0,0,0,Saints,338,31,2.0,DST,100,2.0,0,Lions,438,0,13,2011,1
379,379,379,0,0,0,Panthers,222,38,2.0,DST,163,2.0,0,Buccaneers,385,0,13,2011,0
380,380,380,0,1,0,Jets,165,34,2.0,DST,101,0.0,0,Redskins,266,0,13,2011,0
381,381,381,0,0,0,Patriots,289,31,1.0,DST,73,1.0,0,Colts,362,0,13,2011,1
382,382,382,0,0,0,Dolphins,153,34,1.0,DST,209,1.0,0,Raiders,362,0,13,2011,1
383,383,383,0,0,0,Chargers,294,38,0.0,DST,139,0.0,0,Jaguars,433,0,13,2011,0
384,384,384,0,4,3,Buccaneers,170,14,33.0,DST,110,3.0,0,Jaguars,280,2,14,2011,0
385,385,385,0,3,3,Min,156,28,28.0,DST,269,4.0,0,Lions,425,2,14,2011,0
386,386,386,0,2,1,Dolphins,95,10,24.0,DST,109,9.0,1,Eagles,204,0,14,2011,1
387,387,387,0,1,4,Raiders,240,16,21.0,DST,117,1.0,0,Packers,357,1,14,2011,0
388,388,388,0,0,3,Bills,185,10,20.0,DST,96,1.0,0,Chargers,281,1,14,2011,0
389,389,389,1,0,1,Rams,167,13,20.0,DST,114,3.0,0,Seahawks,281,1,14,2011,0
390,390,390,1,1,1,Broncos,221,13,18.0,DST,124,5.0,0,Bears,345,0,14,2011,1
391,391,391,0,3,1,Texans,268,20,17.0,DST,144,5.0,0,Bengals,412,0,14,2011,0
392,392,392,0,0,2,Browns,206,3,17.0,DST,98,3.0,0,Steelers,304,0,14,2011,0
393,393,393,0,0,1,Chiefs,156,10,16.0,DST,65,5.0,1,Jets,221,0,14,2011,0
394,394,394,0,0,1,Colts,117,10,13.0,DST,50,4.0,0,Ravens,167,0,14,2011,0
395,395,395,0,1,0,Bears,86,10,13.0,DST,159,4.0,0,Broncos,245,0,14,2011,0
396,396,396,0,1,1,Redskins,293,27,13.0,DST,170,2.0,0,Patriots,463,1,14,2011,1
397,397,397,1,1,0,Chargers,216,37,12.0,DST,150,2.0,0,Bills,366,1,14,2011,1
398,398,398,0,2,1,Steelers,269,14,12.0,DST,147,2.0,0,Browns,416,0,14,2011,1
399,399,399,1,1,1,Eagles,188,26,11.0,DST,51,4.0,0,Dolphins,239,0,14,2011,0
400,400,400,1,0,1,Packers,255,46,10.0,DST,136,4.0,1,Raiders,391,0,14,2011,1
401,401,401,0,0,0,49ers,143,19,9.0,DST,90,5.0,0,Cardinals,233,0,14,2011,0
402,402,402,0,2,0,Bengals,184,19,9.0,DST,101,1.0,0,Texans,285,0,14,2011,1
403,403,403,1,1,0,Cowboys,305,34,9.0,DST,139,3.0,1,Giants,444,0,14,2011,1
404,404,404,0,1,2,Cardinals,270,21,9.0,DST,55,2.0,0,49ers,325,0,14,2011,1
405,405,405,0,0,2,Panthers,259,23,7.0,DST,157,2.0,0,Falcons,416,0,14,2011,1
406,406,406,0,1,1,Ravens,212,24,7.0,DST,146,2.0,0,Colts,358,0,14,2011,1
407,407,407,0,0,0,Titans,314,17,6.0,DST,59,2.0,0,Saints,373,0,14,2011,1
408,408,408,0,0,0,Falcons,308,31,5.0,DST,86,3.0,1,Panthers,394,0,14,2011,0
409,409,409,0,1,0,Jets,155,37,5.0,DST,159,3.0,0,Chiefs,314,0,14,2011,1
410,410,410,0,0,0,Lions,208,34,5.0,DST,72,5.0,0,Vikings,280,0,14,2011,1
411,411,411,0,0,2,Jaguars,209,41,5.0,DST,116,1.0,0,Buccaneers,325,0,14,2011,1
412,412,412,0,1,0,Seahawks,214,30,4.0,DST,145,2.0,0,Rams,359,0,14,2011,1
413,413,413,0,0,0,Saints,323,22,3.0,DST,114,2.0,0,Titans,437,0,14,2011,0
414,414,414,0,0,1,Patriots,352,34,3.0,DST,79,1.0,0,Redskins,431,0,14,2011,0
415,415,415,0,0,1,Giants,400,37,2.0,DST,110,0.0,0,Cowboys,510,0,14,2011,0
416,416,416,0,1,4,Bears,89,14,30.0,DST,132,4.0,0,Seahawks,221,2,15,2011,1
417,417,417,0,3,1,Jaguars,91,14,23.0,DST,116,5.0,0,Falcons,207,1,15,2011,0
418,418,418,0,2,2,Jets,147,19,22.0,DST,94,4.0,0,Eagles,241,1,15,2011,0
419,419,419,0,1,3,Steelers,305,3,21.0,DST,84,3.0,0,49ers,389,0,15,2011,0
420,420,420,0,1,2,Titans,322,13,20.0,DST,66,1.0,0,Colts,388,1,15,2011,0
421,421,421,0,0,3,Giants,233,10,16.0,DST,91,3.0,0,Redskins,324,0,15,2011,1
422,422,422,0,1,2,Texans,208,13,15.0,DST,150,2.0,0,Panthers,358,0,15,2011,1
423,423,423,0,0,2,Ravens,201,14,15.0,DST,89,7.0,0,Chargers,290,0,15,2011,0
424,424,424,0,3,0,Broncos,141,23,11.0,DST,252,4.0,0,Patriots,393,0,15,2011,1
425,425,425,0,3,1,Eagles,260,45,11.0,DST,160,3.0,0,Jets,420,0,15,2011,1
426,426,426,0,0,0,Rams,210,13,10.0,DST,95,3.0,0,Bengals,305,0,15,2011,1
427,427,427,0,0,1,Cardinals,289,20,10.0,DST,74,4.0,0,Browns,363,0,15,2011,1
428,428,428,0,0,3,Bills,291,23,10.0,DST,113,3.0,0,Dolphins,404,0,15,2011,1
429,429,429,0,0,1,Min,102,20,10.0,DST,105,4.0,0,Saints,207,0,15,2011,1
430,430,430,0,1,0,Lions,375,28,10.0,DST,57,2.0,0,Raiders,432,1,15,2011,0
431,431,431,0,1,0,Cowboys,239,31,10.0,DST,160,2.0,0,Buccaneers,399,1,15,2011,0
432,432,432,0,1,0,Seahawks,226,38,9.0,DST,60,1.0,0,Bears,286,1,15,2011,0
433,433,433,0,1,0,Buccaneers,132,15,9.0,DST,58,3.0,0,Cowboys,190,0,15,2011,1
434,434,434,1,0,0,Falcons,276,41,9.0,DST,97,1.0,0,Jaguars,373,1,15,2011,1
435,435,435,0,1,0,Browns,213,17,8.0,DST,120,2.0,0,Cardinals,333,0,15,2011,0
436,436,436,0,3,0,Dolphins,194,30,8.0,DST,254,2.0,0,Bills,448,0,15,2011,0
437,437,437,1,1,0,Raiders,345,27,8.0,DST,132,3.0,0,Lions,477,0,15,2011,1
438,438,438,0,0,0,Packers,213,14,8.0,DST,102,4.0,0,Chiefs,315,0,15,2011,0
439,439,439,0,0,1,Bengals,173,20,7.0,DST,110,1.0,0,Rams,283,0,15,2011,0
440,440,440,0,0,2,Redskins,177,23,6.0,DST,123,1.0,0,Giants,300,0,15,2011,0
441,441,441,0,0,0,Chiefs,299,19,4.0,DST,139,0.0,0,Packers,438,0,15,2011,1
442,442,442,0,2,0,Saints,412,42,4.0,DST,161,0.0,0,Vikings,573,0,15,2011,0
443,443,443,0,0,0,49ers,187,20,4.0,DST,100,0.0,0,Steelers,287,0,15,2011,1
444,444,444,0,1,0,Colts,82,27,3.0,DST,205,0.0,0,Titans,287,0,15,2011,1
445,445,445,0,0,0,Patriots,310,41,2.0,DST,141,2.0,0,Broncos,451,0,15,2011,0
446,446,446,0,0,0,Panthers,150,28,2.0,DST,166,2.0,0,Texans,316,0,15,2011,0
447,447,447,0,0,0,Chargers,270,34,0.0,DST,145,0.0,0,Ravens,415,0,15,2011,1
448,448,448,0,1,3,Broncos,152,14,34.0,DST,133,4.0,0,Bills,285,3,16,2011,0
449,449,449,0,0,2,Chargers,299,10,17.0,DST,68,0.0,0,Lions,367,1,16,2011,0
450,450,450,0,1,2,Jets,226,14,17.0,DST,105,5.0,1,Giants,331,0,16,2011,1
451,451,451,0,3,1,Buccaneers,258,16,15.0,DST,59,3.0,0,Panthers,317,0,16,2011,0
452,452,452,0,0,3,Cardinals,257,16,15.0,DST,59,5.0,0,Bengals,316,0,16,2011,0
453,453,453,2,0,2,Chiefs,300,13,15.0,DST,135,0.0,0,Raiders,435,0,16,2011,1
454,454,454,0,0,1,Ravens,122,20,13.0,DST,162,1.0,0,Browns,284,1,16,2011,1
455,455,455,0,0,0,Rams,68,0,13.0,DST,164,3.0,0,Steelers,232,0,16,2011,0
456,456,456,0,1,0,Falcons,434,16,12.0,DST,35,0.0,0,Saints,469,1,16,2011,0
457,457,457,0,1,0,Texans,112,16,10.0,DST,171,4.0,0,Colts,283,0,16,2011,0
458,458,458,0,1,1,Dolphins,253,24,10.0,DST,121,5.0,0,Patriots,374,0,16,2011,0
459,459,459,0,0,0,Cowboys,157,7,10.0,DST,81,3.0,0,Eagles,238,0,16,2011,1
460,460,460,0,1,0,Seahawks,141,17,10.0,DST,124,4.0,0,49ers,265,0,16,2011,1
461,461,461,0,1,0,Colts,225,19,9.0,DST,95,3.0,0,Texans,320,0,16,2011,1
462,462,462,0,0,1,Browns,139,14,8.0,DST,117,2.0,0,Ravens,256,0,16,2011,0
463,463,463,0,1,2,Titans,342,23,8.0,DST,65,1.0,0,Jaguars,407,0,16,2011,1
464,464,464,0,0,2,Raiders,237,16,8.0,DST,71,0.0,0,Chiefs,308,0,16,2011,0
465,465,465,0,1,1,Redskins,256,26,8.0,DST,141,3.0,0,Vikings,397,0,16,2011,1
466,466,466,1,0,0,49ers,171,19,8.0,DST,178,2.0,0,Seahawks,349,0,16,2011,0
467,467,467,0,2,0,Bengals,136,23,7.0,DST,165,2.0,0,Cardinals,301,0,16,2011,1
468,468,468,0,0,0,Packers,282,35,7.0,DST,81,1.0,0,Bears,363,1,16,2011,1
469,469,469,0,0,1,Jaguars,187,17,7.0,DST,113,1.0,0,Titans,300,0,16,2011,0
470,470,470,0,0,0,Eagles,281,20,6.0,DST,105,2.0,0,Cowboys,386,0,16,2011,0
471,471,471,0,0,2,Saints,299,45,5.0,DST,164,1.0,0,Falcons,463,0,16,2011,1
472,472,472,0,0,2,Bears,242,21,5.0,DST,199,0.0,0,Packers,441,0,16,2011,0
473,473,473,0,0,0,Patriots,281,27,5.0,DST,119,4.0,0,Dolphins,400,0,16,2011,1
474,474,474,0,0,1,Giants,217,29,4.0,DST,115,2.0,0,Jets,332,0,16,2011,0
475,475,475,0,0,0,Lions,353,38,3.0,DST,87,3.0,0,Chargers,440,0,16,2011,1
476,476,476,0,0,1,Steelers,208,27,3.0,DST,169,0.0,0,Rams,377,0,16,2011,1
477,477,477,0,0,0,Min,148,33,2.0,DST,241,2.0,0,Redskins,389,0,16,2011,0
478,478,478,0,0,0,Bills,191,40,1.0,DST,160,1.0,0,Broncos,351,0,16,2011,1
479,479,479,0,0,0,Panthers,163,48,1.0,DST,270,1.0,0,Buccaneers,433,0,16,2011,1
480,480,480,1,0,3,Min,222,13,23.0,DST,79,2.0,0,Bears,301,1,17,2011,1
481,481,481,0,1,3,Buccaneers,259,24,17.0,DST,35,2.0,0,Falcons,294,1,17,2011,0
482,482,482,0,2,1,Bears,117,17,17.0,DST,92,7.0,0,Vikings,209,0,17,2011,0
483,483,483,0,0,4,Bills,296,21,17.0,DST,106,2.0,0,Patriots,402,1,17,2011,0
484,484,484,0,1,2,Colts,242,13,16.0,DST,56,3.0,0,Jaguars,298,0,17,2011,0
485,485,485,0,1,1,Broncos,50,3,16.0,DST,216,2.0,0,Chiefs,266,0,17,2011,1
486,486,486,0,1,1,Cowboys,251,14,14.0,DST,49,6.0,0,Giants,300,0,17,2011,0
487,487,487,0,2,0,Steelers,199,13,13.0,DST,161,2.0,0,Browns,360,0,17,2011,0
488,488,488,1,0,1,Seahawks,191,20,12.0,DST,178,4.0,0,Cardinals,369,0,17,2011,0
489,489,489,0,0,3,Jets,245,17,12.0,DST,129,2.0,0,Dolphins,374,0,17,2011,0
490,490,490,1,0,1,Redskins,247,10,12.0,DST,130,1.0,0,Eagles,377,0,17,2011,0
491,491,491,0,0,1,Browns,168,9,11.0,DST,72,2.0,0,Steelers,240,0,17,2011,1
492,492,492,0,1,0,Chiefs,175,7,10.0,DST,106,1.0,0,Broncos,281,0,17,2011,0
493,493,493,0,2,2,Lions,502,41,10.0,DST,73,2.0,0,Packers,575,0,17,2011,0
494,494,494,0,1,1,Panthers,137,17,10.0,DST,164,2.0,0,Saints,301,0,17,2011,0
495,495,495,0,1,1,Falcons,177,45,10.0,DST,251,0.0,0,Buccaneers,428,1,17,2011,1
496,496,496,0,1,1,Packers,469,45,9.0,DST,81,3.0,1,Lions,550,0,17,2011,1
497,497,497,0,1,0,Jaguars,71,19,9.0,DST,190,3.0,0,Colts,261,0,17,2011,1
498,498,498,0,0,2,Dolphins,128,19,9.0,DST,82,1.0,0,Jets,210,0,17,2011,1
499,499,499,0,0,1,Raiders,417,26,9.0,DST,103,0.0,0,Chargers,520,1,17,2011,1
500,500,500,0,0,2,Rams,200,27,8.0,DST,111,3.0,0,49ers,311,0,17,2011,1
501,501,501,0,1,0,Bengals,231,16,7.0,DST,105,1.0,0,Ravens,336,0,17,2011,1
502,502,502,0,1,1,Cardinals,257,23,7.0,DST,131,2.0,0,Seahawks,388,0,17,2011,1
503,503,503,0,0,1,Patriots,342,49,6.0,DST,138,4.0,0,Bills,480,0,17,2011,1
504,504,504,0,1,0,Titans,275,23,6.0,DST,86,3.0,0,Texans,361,0,17,2011,0
505,505,505,0,1,0,Texans,235,22,6.0,DST,152,3.0,0,Titans,387,0,17,2011,1
506,506,506,0,1,1,Eagles,315,34,6.0,DST,75,2.0,0,Redskins,390,0,17,2011,1
507,507,507,0,0,0,49ers,205,34,3.0,DST,116,3.0,0,Rams,321,0,17,2011,0
508,508,508,0,0,1,Saints,409,45,2.0,DST,208,0.0,0,Panthers,617,0,17,2011,1
509,509,509,0,0,0,Ravens,126,24,2.0,DST,221,1.0,0,Bengals,347,0,17,2011,0
510,510,510,0,0,0,Giants,331,31,2.0,DST,106,2.0,0,Cowboys,437,0,17,2011,1
511,511,511,0,0,1,Chargers,310,38,2.0,DST,153,0.0,0,Raiders,463,0,17,2011,0
0,0,0,0,1,4,Eagles,306,17,22.0,DST,150,2.0,0,Browns,456,1,1,2012,0
1,1,1,0,1,1,Bengals,193,13,21.0,DST,129,4.0,0,Ravens,322,1,1,2012,0
2,2,2,0,1,3,Bills,195,28,20.0,DST,195,0.0,0,Jets,390,2,1,2012,0
3,3,3,0,1,1,Titans,264,13,19.0,DST,20,2.0,0,Patriots,284,1,1,2012,1
4,4,4,0,0,1,Steelers,209,19,17.0,DST,75,5.0,0,Broncos,284,1,1,2012,0
5,5,5,0,1,3,Dolphins,199,10,17.0,DST,76,2.0,0,Texans,275,0,1,2012,0
6,6,6,1,0,2,Panthers,291,10,16.0,DST,10,3.0,0,Buccaneers,301,0,1,2012,0
7,7,7,0,2,3,Colts,293,21,14.0,DST,63,3.0,0,Bears,356,0,1,2012,0
8,8,8,0,0,4,Browns,111,16,14.0,DST,99,2.0,0,Eagles,210,0,1,2012,1
9,9,9,0,0,3,Lions,346,27,14.0,DST,83,1.0,0,Rams,429,1,1,2012,1
10,10,10,1,1,1,Seahawks,139,16,13.0,DST,115,3.0,0,Cardinals,254,0,1,2012,0
11,11,11,1,1,0,Raiders,276,14,11.0,DST,45,3.0,0,Chargers,321,0,1,2012,1
12,12,12,0,1,2,Chiefs,241,24,10.0,DST,152,3.0,0,Falcons,393,0,1,2012,1
13,13,13,0,0,0,49ers,191,30,10.0,DST,186,4.0,0,Packers,377,1,1,2012,0
14,14,14,0,0,1,Bears,314,41,10.0,DST,114,2.0,0,Colts,428,1,1,2012,1
15,15,15,1,0,0,Redskins,306,40,10.0,DST,153,2.0,0,Saints,459,1,1,2012,0
16,16,16,0,1,0,Giants,187,17,9.0,DST,82,3.0,0,Cowboys,269,0,1,2012,1
17,17,17,0,1,1,Cardinals,210,20,9.0,DST,43,1.0,0,Seahawks,253,0,1,2012,1
18,18,18,0,0,0,Texans,254,30,8.0,DST,83,2.0,0,Dolphins,337,1,1,2012,1
19,19,19,1,1,0,Jaguars,242,23,7.0,DST,113,2.0,0,Vikings,355,0,1,2012,0
20,20,20,0,0,0,Buccaneers,128,16,6.0,DST,130,2.0,0,Panthers,258,0,1,2012,1
21,21,21,0,0,1,Packers,279,22,6.0,DST,45,3.0,0,49ers,324,0,1,2012,1
22,22,22,0,0,2,Saints,326,32,6.0,DST,32,2.0,0,Redskins,358,0,1,2012,1
23,23,23,0,0,0,Rams,173,23,5.0,DST,77,4.0,0,Lions,250,0,1,2012,0
24,24,24,0,1,0,Min,266,26,5.0,DST,123,2.0,0,Jaguars,389,0,1,2012,1
25,25,25,0,0,1,Cowboys,290,24,5.0,DST,143,2.0,0,Giants,433,0,1,2012,0
26,26,26,0,1,0,Broncos,240,31,4.0,DST,94,2.0,0,Steelers,334,0,1,2012,1
27,27,27,0,0,0,Ravens,308,44,3.0,DST,122,3.0,0,Bengals,430,0,1,2012,1
28,28,28,0,0,1,Jets,266,48,2.0,DST,118,0.0,0,Bills,384,0,1,2012,1
29,29,29,0,0,0,Chargers,226,22,2.0,DST,32,1.0,0,Raiders,258,0,1,2012,0
30,30,30,0,0,0,Falcons,292,40,1.0,DST,84,1.0,0,Chiefs,376,0,1,2012,0
31,31,31,0,0,0,Patriots,228,34,1.0,DST,162,1.0,0,Titans,390,0,1,2012,0
32,32,32,0,0,4,Bears,74,10,22.0,DST,94,7.0,0,Packers,168,0,2,2012,0
33,33,33,0,2,1,Chiefs,272,17,21.0,DST,150,5.0,0,Bills,422,1,2,2012,0
34,34,34,1,1,1,Cowboys,247,7,20.0,DST,49,1.0,0,Seahawks,296,1,2,2012,0
35,35,35,0,2,1,Rams,301,31,14.0,DST,151,2.0,0,Redskins,452,1,2,2012,1
36,36,36,1,0,1,Patriots,297,18,12.0,DST,90,4.0,0,Cardinals,387,0,2,2012,1
37,37,37,0,1,3,Broncos,218,21,12.0,DST,118,3.0,0,Falcons,336,0,2,2012,0
38,38,38,0,0,2,Saints,323,27,12.0,DST,163,1.0,0,Panthers,486,1,2,2012,0
39,39,39,0,1,0,Jaguars,52,7,12.0,DST,65,3.0,0,Texans,117,0,2,2012,1
40,40,40,0,0,3,Giants,510,41,12.0,DST,94,0.0,0,Buccaneers,604,1,2,2012,1
41,41,41,0,2,2,Eagles,357,24,11.0,DST,129,2.0,0,Ravens,486,0,2,2012,1
42,42,42,0,1,0,Browns,309,27,11.0,DST,130,2.0,0,Bengals,439,1,2,2012,0
43,43,43,0,1,0,Jets,129,10,11.0,DST,90,2.0,0,Steelers,219,0,2,2012,0
44,44,44,0,1,1,Packers,215,23,10.0,DST,106,5.0,0,Bears,321,0,2,2012,1
45,45,45,0,1,0,Min,232,20,10.0,DST,95,4.0,0,Colts,327,0,2,2012,0
46,46,46,0,2,0,Cardinals,140,20,10.0,DST,102,2.0,0,Patriots,242,0,2,2012,0
47,47,47,0,0,1,Raiders,373,13,9.0,DST,23,0.0,0,Dolphins,396,0,2,2012,0
48,48,48,0,0,1,Titans,174,10,9.0,DST,38,0.0,0,Chargers,212,0,2,2012,0
49,49,49,0,0,1,Bengals,295,34,8.0,DST,80,6.0,0,Browns,375,0,2,2012,1
50,50,50,0,0,1,Lions,214,19,8.0,DST,82,2.0,0,49ers,296,0,2,2012,0
51,51,51,0,1,1,Ravens,214,23,7.0,DST,111,2.0,0,Eagles,325,0,2,2012,0
52,52,52,0,1,0,49ers,201,27,6.0,DST,148,3.0,0,Lions,349,0,2,2012,1
53,53,53,0,0,2,Buccaneers,228,34,6.0,DST,79,2.0,0,Giants,307,0,2,2012,0
54,54,54,0,0,1,Chargers,268,38,6.0,DST,148,4.0,0,Titans,416,0,2,2012,1
55,55,55,1,0,1,Redskins,197,28,5.0,DST,176,1.0,0,Rams,373,0,2,2012,0
56,56,56,0,0,0,Steelers,265,27,4.0,DST,66,3.0,0,Jets,331,0,2,2012,1
57,57,57,0,0,0,Seahawks,133,27,3.0,DST,182,2.0,0,Cowboys,315,0,2,2012,1
58,58,58,0,0,0,Colts,194,23,3.0,DST,84,2.0,0,Vikings,278,0,2,2012,1
59,59,59,0,1,0,Panthers,244,35,3.0,DST,219,1.0,0,Saints,463,0,2,2012,1
60,60,60,0,0,0,Falcons,208,27,2.0,DST,67,1.0,0,Broncos,275,0,2,2012,1
61,61,61,0,0,0,Texans,195,27,1.0,DST,216,0.0,0,Jaguars,411,0,2,2012,0
62,62,62,0,0,0,Dolphins,189,35,1.0,DST,263,1.0,0,Raiders,452,0,2,2012,1
63,63,63,0,0,0,Bills,178,35,0.0,DST,201,0.0,0,Chiefs,379,0,2,2012,1
64,64,64,0,3,0,Eagles,194,6,27.0,DST,113,5.0,0,Cardinals,307,1,3,2012,0
65,65,65,0,0,2,Rams,101,6,26.0,DST,59,6.0,0,Bears,160,1,3,2012,0
66,66,66,0,1,0,Lions,442,41,21.0,DST,141,1.0,0,Titans,583,3,3,2012,0
67,67,67,0,2,2,Chargers,164,3,19.0,DST,116,1.0,0,Falcons,280,0,3,2012,1
68,68,68,0,2,3,Panthers,267,7,19.0,DST,60,2.0,0,Giants,327,0,3,2012,1
69,69,69,1,2,1,49ers,191,13,18.0,DST,89,3.0,0,Vikings,280,0,3,2012,0
70,70,70,0,0,0,Packers,184,12,15.0,DST,84,8.0,0,Seahawks,268,0,3,2012,0
71,71,71,0,1,1,Dolphins,196,20,14.0,DST,185,0.0,0,Jets,381,1,3,2012,1
72,72,72,0,2,1,Cowboys,259,16,14.0,DST,38,4.0,0,Buccaneers,297,0,3,2012,1
73,73,73,0,1,1,Buccaneers,91,10,13.0,DST,75,2.0,0,Cowboys,166,0,3,2012,0
74,74,74,0,0,2,Browns,207,14,12.0,DST,33,4.0,0,Bills,240,0,3,2012,1
75,75,75,0,1,1,Bengals,385,38,12.0,DST,93,2.0,0,Redskins,478,1,3,2012,0
76,76,76,0,2,1,Chiefs,237,27,10.0,DST,273,3.0,0,Saints,510,0,3,2012,0
77,77,77,0,0,1,Saints,205,24,9.0,DST,83,4.0,1,Chiefs,288,0,3,2012,1
78,78,78,0,1,0,Redskins,179,31,7.0,DST,202,5.0,0,Bengals,381,0,3,2012,1
79,79,79,0,1,1,Texans,284,31,7.0,DST,152,1.0,1,Broncos,436,0,3,2012,0
80,80,80,0,0,2,Jets,295,23,7.0,DST,93,2.0,0,Dolphins,388,0,3,2012,0
81,81,81,0,1,0,Broncos,316,25,6.0,DST,59,3.0,0,Texans,375,0,3,2012,1
82,82,82,0,0,1,Colts,313,17,6.0,DST,124,0.0,0,Jaguars,437,0,3,2012,1
83,83,83,0,0,0,Seahawks,111,14,5.0,DST,127,1.0,0,Packers,238,0,3,2012,1
84,84,84,0,2,0,Steelers,379,31,5.0,DST,54,1.0,0,Raiders,433,0,3,2012,0
85,85,85,0,0,1,Falcons,265,27,5.0,DST,119,2.0,0,Chargers,384,0,3,2012,0
86,86,86,0,2,0,Min,198,24,5.0,DST,146,0.0,0,49ers,344,0,3,2012,1
87,87,87,0,0,1,Bears,171,23,5.0,DST,103,2.0,0,Rams,274,0,3,2012,1
88,88,88,0,1,0,Bills,206,24,4.0,DST,138,1.0,0,Browns,344,0,3,2012,0
89,89,89,0,2,0,Titans,378,44,4.0,DST,59,0.0,0,Lions,437,0,3,2012,1
90,90,90,0,0,0,Cardinals,193,27,4.0,DST,99,3.0,0,Eagles,292,0,3,2012,1
91,91,91,0,0,1,Raiders,202,34,3.0,DST,119,1.0,0,Steelers,321,0,3,2012,1
92,92,92,0,0,0,Patriots,319,30,2.0,DST,77,2.0,0,Ravens,396,0,3,2012,0
93,93,93,0,0,0,Giants,280,36,2.0,DST,125,2.0,0,Panthers,405,0,3,2012,0
94,94,94,0,0,0,Jaguars,148,22,2.0,DST,185,1.0,0,Colts,333,0,3,2012,0
95,95,95,0,0,1,Ravens,382,31,2.0,DST,121,0.0,0,Patriots,503,0,3,2012,1
96,96,96,1,3,1,Jets,100,0,29.0,DST,45,3.0,0,49ers,145,1,4,2012,1
97,97,97,0,0,5,Cowboys,389,18,27.0,DST,41,1.0,0,Bears,430,2,4,2012,1
98,98,98,0,1,2,Titans,167,14,26.0,DST,158,4.0,0,Texans,325,2,4,2012,0
99,99,99,0,1,0,Lions,286,13,26.0,DST,55,5.0,0,Vikings,341,2,4,2012,1
100,100,100,0,3,3,Chiefs,234,20,24.0,DST,115,2.0,0,Chargers,349,1,4,2012,1
101,101,101,0,1,1,Jaguars,143,10,17.0,DST,69,6.0,0,Bengals,212,0,4,2012,1
102,102,102,0,1,1,Browns,314,16,15.0,DST,43,1.0,0,Ravens,357,1,4,2012,0
103,103,103,0,2,4,Bills,340,28,15.0,DST,98,3.0,0,Patriots,438,0,4,2012,1
104,104,104,0,0,3,Seahawks,140,13,15.0,DST,179,2.0,0,Rams,319,0,4,2012,0
105,105,105,0,2,2,Dolphins,394,21,13.0,DST,86,4.0,0,Cardinals,480,0,4,2012,0
106,106,106,0,0,0,Raiders,181,6,13.0,DST,56,3.0,0,Broncos,237,0,4,2012,0
107,107,107,0,0,2,Cardinals,269,24,13.0,DST,28,8.0,0,Dolphins,297,0,4,2012,1
108,108,108,0,0,1,Buccaneers,293,22,10.0,DST,80,1.0,0,Redskins,373,1,4,2012,1
109,109,109,0,0,1,Falcons,305,30,9.0,DST,121,7.0,0,Panthers,426,0,4,2012,1
110,110,110,0,0,1,Rams,211,19,8.0,DST,75,2.0,0,Seahawks,286,0,4,2012,1
111,111,111,0,0,1,Ravens,337,23,7.0,DST,101,4.0,0,Browns,438,0,4,2012,1
112,112,112,0,0,0,Min,100,20,6.0,DST,127,2.0,0,Lions,227,0,4,2012,0
113,113,113,0,0,0,Eagles,231,19,6.0,DST,191,2.0,0,Giants,422,0,4,2012,1
