,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
345,345,345,0,0,Knile Davis,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,4,2013,0
346,346,346,0,0,Derrick Coleman,Texans,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,4,2013,1
347,347,347,0,0,Ronnie Brown,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,4,2013,0
348,348,348,0,0,Fred Jackson,Browns,0,0,0,0,0,0,21.0,RB,0,0,40,4,0,17,2,53,5,2013,1
349,349,349,0,0,Pierre Thomas,Bears,0,0,0,0,0,0,20.0,RB,0,2,55,9,0,19,0,36,5,2013,1
350,350,350,0,1,Ray Rice,Dolphins,0,0,0,0,0,0,20.0,RB,0,0,28,6,0,27,2,74,5,2013,1
351,351,351,0,0,Knowshon Moreno,Cowboys,0,0,0,0,0,0,20.0,RB,0,0,57,5,0,19,1,93,5,2013,1
352,352,352,0,1,Jamaal Charles,Titans,0,0,0,0,0,0,18.0,RB,0,0,37,5,0,22,1,108,5,2013,1
353,353,353,0,0,Jacquizz Rodgers,Jets,0,0,0,0,0,0,17.0,RB,0,0,15,4,0,14,2,43,5,2013,0
354,354,354,0,0,LeSean McCoy,Giants,0,0,0,0,0,0,14.0,RB,0,0,46,6,0,20,1,46,5,2013,1
355,355,355,0,0,Frank Gore,Texans,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,17,1,81,5,2013,0
356,356,356,0,0,Willis McGahee,Bills,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,26,1,72,5,2013,0
357,357,357,0,0,Chris Johnson,Chiefs,0,0,0,0,0,0,13.0,RB,0,1,63,4,0,10,0,17,5,2013,0
358,358,358,0,0,C.J. Spiller,Browns,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,8,1,66,5,2013,1
359,359,359,0,0,BenJarvus Green-Ellis,Patriots,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,19,1,67,5,2013,0
360,360,360,0,1,Danny Woodhead,Raiders,0,0,0,0,0,0,11.0,RB,0,1,58,9,0,9,0,17,5,2013,1
361,361,361,0,0,Arian Foster,49ers,0,0,0,0,0,0,11.0,RB,0,0,20,4,0,21,0,98,5,2013,1
362,362,362,0,0,Matt Forte,Saints,0,0,0,0,0,0,11.0,RB,0,0,40,4,1,12,0,55,5,2013,0
363,363,363,0,0,DeMarco Murray,Broncos,0,0,0,0,0,0,10.0,RB,0,0,5,1,0,12,1,43,5,2013,0
364,364,364,0,0,Rashard Mendenhall,Panthers,0,0,0,0,0,0,10.0,RB,0,0,7,2,0,17,1,43,5,2013,0
365,365,365,0,0,Marshawn Lynch,Colts,0,0,0,0,0,0,10.0,RB,0,0,5,1,0,17,0,102,5,2013,1
366,366,366,0,0,Eddie Lacy,Lions,0,0,0,0,0,0,9.0,RB,0,0,-2,1,0,23,0,99,5,2013,0
367,367,367,0,0,Donald Brown,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,3,2,0,6,1,37,5,2013,0
368,368,368,0,0,Jason Snelling,Jets,0,0,0,0,0,0,8.0,RB,0,1,10,5,0,7,0,13,5,2013,0
369,369,369,0,0,Maurice Jones-Drew,Rams,0,0,0,0,0,0,8.0,RB,0,0,16,2,0,17,0,70,5,2013,1
370,370,370,0,0,Andre Ellington,Panthers,0,0,0,0,0,0,8.0,RB,0,0,31,4,0,7,0,52,5,2013,0
371,371,371,0,0,David Wilson,Eagles,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,6,1,16,5,2013,0
372,372,372,0,0,Zac Stacy,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,14,0,78,5,2013,0
373,373,373,0,0,Anthony Dixon,Texans,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,12,5,2013,0
374,374,374,0,0,DeAngelo Williams,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,30,2,0,12,0,39,5,2013,1
375,375,375,0,0,Reggie Bush,Packers,0,0,0,0,0,0,6.0,RB,0,0,25,4,0,13,0,44,5,2013,1
376,376,376,0,0,Brandon Bolden,Bengals,0,0,0,0,0,0,6.0,RB,0,0,40,6,0,5,0,24,5,2013,1
377,377,377,0,0,Trent Richardson,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,18,0,56,5,2013,0
378,378,378,0,0,Ronnie Hillman,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,42,4,0,7,0,17,5,2013,1
379,379,379,0,1,Giovani Bernard,Patriots,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,13,0,62,5,2013,0
380,380,380,0,0,Joique Bell,Packers,0,0,0,0,0,0,5.0,RB,0,0,30,4,0,5,0,21,5,2013,1
381,381,381,0,0,Jackie Battle,Chiefs,0,0,0,0,0,0,5.0,RB,0,0,24,1,0,6,0,38,5,2013,0
382,382,382,0,0,Darren Sproles,Bears,0,0,0,0,0,0,4.0,RB,0,0,31,3,0,3,0,10,5,2013,1
383,383,383,0,0,Daryl Richardson,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,13,0,48,5,2013,0
384,384,384,0,0,Bernard Pierce,Dolphins,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,46,5,2013,1
385,385,385,0,0,Rashad Jennings,Chargers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,41,5,2013,0
386,386,386,0,1,LeGarrette Blount,Bengals,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,51,5,2013,1
387,387,387,0,0,Mike Tolbert,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,4,0,31,5,2013,1
388,388,388,0,0,Bilal Powell,Falcons,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,12,0,38,5,2013,1
389,389,389,0,0,LaMichael James,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,31,5,2013,0
390,390,390,0,0,Mike Goodson,Falcons,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,3,0,32,5,2013,1
391,391,391,0,0,Ronnie Brown,Raiders,0,0,0,0,0,0,3.0,RB,0,0,21,3,0,7,0,11,5,2013,1
392,392,392,0,1,Ben Tate,49ers,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,7,0,28,5,2013,1
393,393,393,0,0,Alfonso Smith,Panthers,0,0,0,0,0,0,2.0,RB,0,0,20,3,0,1,0,-2,5,2013,0
394,394,394,0,1,Brandon Jacobs,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,37,5,2013,0
395,395,395,0,0,Chris Ivory,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,27,5,2013,1
396,396,396,0,0,Kendall Hunter,Texans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,29,5,2013,0
397,397,397,0,0,Tashard Choice,Browns,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,22,5,2013,1
398,398,398,0,0,Robert Turbin,Colts,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,5,2013,1
399,399,399,0,0,Jordan Todman,Rams,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,16,5,2013,1
400,400,400,0,0,Daniel Thomas,Ravens,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,2,0,1,5,2013,0
401,401,401,0,0,Anthony Sherman,Titans,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,5,2013,1
402,402,402,0,0,Jamize Olawale,Chargers,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,5,2013,0
403,403,403,0,0,Lamar Miller,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,15,5,2013,0
404,404,404,0,0,Patrick DiMarco,Jets,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,5,2013,0
405,405,405,0,0,Benny Cunningham,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,5,2013,0
406,406,406,0,0,Michael Bush,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,12,5,2013,0
407,407,407,0,0,Bryce Brown,Giants,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,11,5,2013,1
408,408,408,0,0,Cierre Wood,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,5,2013,1
409,409,409,0,0,Will Ta'ufo'ou,Rams,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,5,2013,1
410,410,410,0,0,Jeremy Stewart,Chargers,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,5,2013,0
411,411,411,0,0,Antone Smith,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,8,5,2013,0
412,412,412,0,0,Khiry Robinson,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,5,2013,1
413,413,413,0,0,Bobby Rainey,Bills,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,2,0,8,5,2013,0
414,414,414,0,0,Chris Polk,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,5,2013,1
415,415,415,0,0,Chris Ogbonnaya,Bills,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,5,2013,0
416,416,416,0,0,Ryan Mathews,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,5,2013,1
417,417,417,0,0,Robert Hughes,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,5,2013,0
418,418,418,0,0,Johnathan Franklin,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,5,2013,0
419,419,419,0,0,Justin Forsett,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,5,2013,1
420,420,420,0,0,Knile Davis,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,5,2013,1
421,421,421,0,0,Kenjon Barner,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,5,2013,1
422,422,422,0,0,Montee Ball,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,5,2013,1
423,423,423,0,0,Knowshon Moreno,Jaguars,0,0,0,0,0,0,28.0,RB,0,0,62,7,0,15,3,42,6,2013,0
424,424,424,0,0,Marshawn Lynch,Titans,0,0,0,0,0,0,26.0,RB,0,0,78,4,0,21,2,77,6,2013,0
425,425,425,0,0,Jamaal Charles,Raiders,0,0,0,0,0,0,24.0,RB,0,0,50,5,0,22,2,78,6,2013,0
426,426,426,0,0,Stevan Ridley,Saints,0,0,0,0,0,0,22.0,RB,0,0,14,1,0,20,2,96,6,2013,0
427,427,427,0,0,Brandon Jacobs,Bears,0,0,0,0,0,0,22.0,RB,0,0,8,1,0,22,2,106,6,2013,1
428,428,428,0,0,Arian Foster,Rams,0,0,0,0,0,0,19.0,RB,0,0,57,4,0,20,0,141,6,2013,0
429,429,429,0,0,Reggie Bush,Browns,0,0,0,0,0,0,18.0,RB,0,1,57,5,0,17,0,78,6,2013,1
430,430,430,0,0,Mike Tolbert,Min,0,0,0,0,0,0,16.0,RB,0,1,20,2,0,8,1,27,6,2013,1
431,431,431,0,1,LeSean McCoy,Buccaneers,0,0,0,0,0,0,15.0,RB,0,0,55,2,0,25,0,116,6,2013,1
432,432,432,0,0,Giovani Bernard,Bills,0,0,0,0,0,0,15.0,RB,0,1,72,6,0,15,0,28,6,2013,1
433,433,433,0,0,Chris Ogbonnaya,Lions,0,0,0,0,0,0,14.0,RB,0,1,61,7,0,5,0,24,6,2013,0
434,434,434,0,0,Alfred Morris,Cowboys,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,16,1,81,6,2013,1
435,435,435,0,0,Andre Ellington,49ers,0,0,0,0,0,0,14.0,RB,0,0,36,5,0,7,1,56,6,2013,1
436,436,436,0,0,Maurice Jones-Drew,Broncos,0,0,0,0,0,0,13.0,RB,0,0,3,2,0,20,1,71,6,2013,1
437,437,437,0,0,Eddie Lacy,Ravens,0,0,0,0,0,0,12.0,RB,0,0,5,1,0,23,0,120,6,2013,1
438,438,438,0,0,DeAngelo Williams,Min,0,0,0,0,0,0,11.0,RB,0,0,53,5,0,17,0,64,6,2013,1
439,439,439,0,0,Khiry Robinson,Patriots,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,7,1,53,6,2013,1
440,440,440,0,0,DeMarco Murray,Redskins,0,0,0,0,0,0,10.0,RB,0,0,21,2,0,7,1,29,6,2013,0
441,441,441,0,0,Ryan Mathews,Colts,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,22,0,102,6,2013,0
442,442,442,0,0,Frank Gore,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,25,0,101,6,2013,0
443,443,443,0,0,Matt Forte,Giants,0,0,0,0,0,0,10.0,RB,0,0,44,6,0,19,0,67,6,2013,0
444,444,444,0,0,Ben Tate,Rams,0,0,0,0,0,0,8.0,RB,0,0,16,3,0,10,1,12,6,2013,0
445,445,445,0,0,Zac Stacy,Texans,0,0,0,0,0,0,8.0,RB,0,0,11,2,0,18,0,79,6,2013,1
446,446,446,0,0,Joseph Randle,Redskins,0,0,0,0,0,0,8.0,RB,0,0,15,2,0,11,1,17,6,2013,0
447,447,447,0,0,Adrian Peterson,Panthers,0,0,0,0,0,0,8.0,RB,0,0,21,3,0,10,0,62,6,2013,0
448,448,448,0,0,Darren McFadden,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,31,3,0,16,0,52,6,2013,1
449,449,449,0,0,Doug Martin,Eagles,0,0,0,0,0,0,8.0,RB,0,0,24,4,0,16,0,67,6,2013,0
450,450,450,0,0,BenJarvus Green-Ellis,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,18,0,86,6,2013,1
451,451,451,0,0,Danny Woodhead,Colts,0,0,0,0,0,0,7.0,RB,0,0,47,5,0,9,0,36,6,2013,0
452,452,452,0,0,Kendall Hunter,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,3,1,11,6,2013,0
453,453,453,0,0,Roy Helu,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,35,4,0,6,0,42,6,2013,1
454,454,454,0,1,Pierre Thomas,Patriots,0,0,0,0,0,0,6.0,RB,0,0,29,1,0,11,0,51,6,2013,1
455,455,455,0,0,Darren Sproles,Patriots,0,0,0,0,0,0,6.0,RB,0,0,58,6,0,5,0,15,6,2013,1
456,456,456,0,0,C.J. Spiller,Bengals,0,0,0,0,0,0,6.0,RB,0,0,11,2,0,10,0,55,6,2013,0
457,457,457,0,0,Travaris Cadet,Patriots,0,0,0,0,0,0,6.0,RB,0,1,3,1,0,0,0,0,6,2013,1
458,458,458,0,0,Trent Richardson,Chargers,0,0,0,0,0,0,5.0,RB,0,0,13,1,0,10,0,40,6,2013,1
459,459,459,0,0,Bilal Powell,Steelers,0,0,0,0,0,0,5.0,RB,0,0,20,3,0,9,0,30,6,2013,0
460,460,460,0,0,Chris Johnson,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,21,3,0,12,0,33,6,2013,1
461,461,461,0,0,Le'Veon Bell,Jets,0,0,0,0,0,0,5.0,RB,0,0,22,3,0,16,0,34,6,2013,1
462,462,462,0,0,Ray Rice,Packers,0,0,0,0,0,0,4.0,RB,0,0,15,3,0,14,0,34,6,2013,0
463,463,463,0,0,Rashard Mendenhall,49ers,0,0,0,0,0,0,4.0,RB,0,0,2,1,0,10,0,40,6,2013,1
464,464,464,0,0,Fred Jackson,Bengals,0,0,0,0,0,0,4.0,RB,0,0,13,4,0,10,0,35,6,2013,0
465,465,465,0,0,Robert Turbin,Titans,0,0,0,0,0,0,3.0,RB,0,0,23,2,0,1,0,13,6,2013,0
466,466,466,0,0,Willis McGahee,Lions,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,10,0,37,6,2013,0
467,467,467,0,0,Ronnie Hillman,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,16,2,0,4,0,20,6,2013,0
468,468,468,0,0,Mike Goodson,Steelers,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,4,0,29,6,2013,0
469,469,469,0,0,Tony Fiammetta,Giants,0,0,0,0,0,0,3.0,RB,0,0,30,1,0,0,0,0,6,2013,0
470,470,470,0,0,Bernard Pierce,Packers,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,6,0,9,6,2013,0
471,471,471,0,0,Felix Jones,Jets,0,0,0,0,0,0,2.0,RB,0,0,15,1,0,5,0,18,6,2013,1
472,472,472,0,0,Tashard Choice,Bengals,0,0,0,0,0,0,2.0,RB,0,0,9,2,0,4,0,24,6,2013,0
473,473,473,0,0,Donald Brown,Chargers,0,0,0,0,0,0,2.0,RB,0,0,19,2,0,3,0,15,6,2013,1
474,474,474,0,0,Bryce Brown,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,6,2013,1
475,475,475,0,0,Joique Bell,Browns,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,7,0,25,6,2013,1
476,476,476,0,0,Darrel Young,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,19,6,2013,1
477,477,477,0,0,Da'Rel Scott,Bears,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,17,6,2013,1
478,478,478,0,0,Daryl Richardson,Texans,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,3,0,5,6,2013,1
479,479,479,0,0,Dexter McCluster,Raiders,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,4,6,2013,0
480,480,480,0,0,Rashad Jennings,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,4,0,12,6,2013,1
481,481,481,0,0,Chris Ivory,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,16,6,2013,0
482,482,482,0,0,Stanley Havili,Chargers,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,6,2013,1
483,483,483,0,0,MarQueis Gray,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,10,6,2013,0
484,484,484,0,0,Toby Gerhart,Panthers,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,6,6,2013,0
485,485,485,0,0,Justin Forsett,Broncos,0,0,0,0,0,0,1.0,RB,0,0,18,3,0,1,0,0,6,2013,1
486,486,486,0,0,Jonathan Dwyer,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,6,2013,1
487,487,487,0,0,Jeff Demps,Eagles,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,6,2013,0
488,488,488,0,0,Benny Cunningham,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,6,2013,1
489,489,489,0,0,Brandon Bolden,Saints,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,5,0,19,6,2013,0
490,490,490,0,0,Montee Ball,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,6,2013,0
491,491,491,0,0,Jordan Todman,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,6,2013,1
492,492,492,0,0,Stepfan Taylor,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,6,2013,1
493,493,493,0,0,Phillip Tanner,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,6,2013,0
494,494,494,0,0,Will Ta'ufo'ou,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,1,6,2013,1
495,495,495,0,0,Armond Smith,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,6,2013,1
496,496,496,0,0,Bobby Rainey,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,6,2013,0
497,497,497,0,0,Le'Ron McClain,Colts,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,3,6,2013,0
498,498,498,0,0,Mikel Leshoure,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,6,2013,1
499,499,499,0,0,Brian Leonard,Eagles,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,6,2013,0
500,500,500,0,0,Greg Jones,Rams,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,6,2013,0
501,501,501,0,0,Will Johnson,Jets,0,0,0,0,0,0,0.0,RB,0,0,2,2,0,0,0,0,6,2013,1
502,502,502,0,0,Mike James,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,6,2013,0
503,503,503,0,0,Johnathan Franklin,Ravens,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,-3,6,2013,1
504,504,504,0,0,Anthony Dixon,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,3,0,4,6,2013,0
505,505,505,0,0,Knile Davis,Raiders,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,0,0,0,6,2013,0
506,506,506,0,0,Derrick Coleman,Titans,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,6,2013,0
507,507,507,0,0,Michael Bush,Giants,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,6,0,8,6,2013,0
508,508,508,0,0,Ronnie Brown,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,6,2013,0
509,509,509,0,0,LeGarrette Blount,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,9,6,2013,0
510,510,510,0,1,Alfonso Smith,49ers,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,2,6,2013,1
511,511,511,0,1,John Kuhn,Ravens,0,0,0,0,0,0,-1.0,RB,0,0,9,2,0,1,0,2,6,2013,1
512,512,512,0,0,Matt Forte,Redskins,0,0,0,0,0,0,28.0,RB,0,0,18,2,0,16,3,91,7,2013,1
513,513,513,0,0,Roy Helu,Bears,0,0,0,0,0,0,22.0,RB,0,0,5,1,0,11,3,41,7,2013,0
514,514,514,0,0,Frank Gore,Titans,0,0,0,0,0,0,22.0,RB,0,0,34,2,0,24,2,70,7,2013,1
515,515,515,0,0,Jacquizz Rodgers,Buccaneers,0,0,0,0,0,0,17.0,RB,0,2,46,8,0,8,0,16,7,2013,0
516,516,516,0,0,Ryan Mathews,Jaguars,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,21,1,110,7,2013,1
517,517,517,0,0,Eddie Lacy,Browns,0,0,0,0,0,0,16.0,RB,0,0,26,5,0,22,1,82,7,2013,0
518,518,518,0,0,Chris Johnson,49ers,0,0,0,0,0,0,16.0,RB,0,1,71,4,0,9,0,39,7,2013,0
519,519,519,0,1,Jamaal Charles,Texans,0,0,0,0,0,0,16.0,RB,0,0,37,3,0,21,1,86,7,2013,0
520,520,520,0,0,Marshawn Lynch,Cardinals,0,0,0,0,0,0,15.0,RB,0,0,3,1,0,21,1,91,7,2013,1
521,521,521,0,0,Zac Stacy,Panthers,0,0,0,0,0,0,14.0,RB,0,1,34,4,0,17,0,53,7,2013,1
522,522,522,0,0,Fred Jackson,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,49,4,0,11,1,36,7,2013,1
523,523,523,0,0,Peyton Hillis,Min,0,0,0,0,0,0,13.0,RB,0,0,45,5,0,18,1,36,7,2013,0
524,524,524,0,0,Danny Woodhead,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,47,4,0,9,1,29,7,2013,1
525,525,525,0,0,Stevan Ridley,Jets,0,0,0,0,0,0,11.0,RB,0,0,3,2,0,11,1,50,7,2013,1
526,526,526,0,0,Knowshon Moreno,Colts,0,0,0,0,0,0,10.0,RB,0,0,9,3,0,15,1,40,7,2013,1
527,527,527,0,0,Chris Ivory,Patriots,0,0,0,0,0,0,10.0,RB,0,0,-2,1,0,34,0,104,7,2013,0
528,528,528,0,0,Mike Tolbert,Rams,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,13,1,36,7,2013,0
529,529,529,0,0,Alfred Morris,Bears,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,19,0,95,7,2013,0
530,530,530,0,0,Reggie Bush,Bengals,0,0,0,0,0,0,9.0,RB,0,0,44,3,0,20,0,50,7,2013,0
531,531,531,0,0,Brandon Bolden,Jets,0,0,0,0,0,0,9.0,RB,0,0,7,1,0,8,1,36,7,2013,1
532,532,532,0,0,Le'Veon Bell,Ravens,0,0,0,0,0,0,9.0,RB,0,0,6,1,0,19,0,93,7,2013,0
533,533,533,0,0,Joseph Randle,Eagles,0,0,0,0,0,0,8.0,RB,0,0,28,3,0,19,0,65,7,2013,1
534,534,534,0,0,Rashard Mendenhall,Seahawks,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,13,1,22,7,2013,0
535,535,535,0,0,Stanley Havili,Broncos,0,0,0,0,0,0,8.0,RB,0,1,20,1,0,1,0,2,7,2013,0
536,536,536,0,0,LeSean McCoy,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,26,6,0,18,0,55,7,2013,0
537,537,537,0,0,Dexter McCluster,Texans,0,0,0,0,0,0,7.0,RB,0,0,70,4,0,2,0,4,7,2013,0
538,538,538,0,0,Daniel Thomas,Bills,0,0,0,0,0,0,6.0,RB,0,0,-2,1,0,12,0,60,7,2013,0
539,539,539,0,0,Phillip Tanner,Eagles,0,0,0,0,0,0,6.0,RB,0,0,7,1,0,2,1,1,7,2013,1
540,540,540,0,0,Ray Rice,Steelers,0,0,0,0,0,0,6.0,RB,0,0,27,4,0,15,0,45,7,2013,1
541,541,541,0,0,Donald Brown,Broncos,0,0,0,0,0,0,6.0,RB,0,0,42,3,0,11,0,23,7,2013,0
542,542,542,0,0,DeAngelo Williams,Rams,0,0,0,0,0,0,5.0,RB,0,0,19,1,0,15,0,40,7,2013,0
543,543,543,0,0,Ben Tate,Chiefs,0,0,0,0,0,0,5.0,RB,0,0,5,2,0,15,0,50,7,2013,1
544,544,544,0,0,Giovani Bernard,Lions,0,0,0,0,0,0,5.0,RB,0,0,32,5,0,7,0,27,7,2013,1
545,545,545,0,0,Adrian Peterson,Giants,0,0,0,0,0,0,4.0,RB,0,0,28,2,0,13,0,28,7,2013,1
546,546,546,0,0,Lamar Miller,Bills,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,9,0,43,7,2013,0
547,547,547,0,0,Doug Martin,Falcons,0,0,0,0,0,0,4.0,RB,0,0,7,1,0,11,0,47,7,2013,1
548,548,548,0,0,Maurice Jones-Drew,Chargers,0,0,0,0,0,0,4.0,RB,0,0,19,2,0,9,0,37,7,2013,0
549,549,549,0,0,Mike James,Falcons,0,0,0,0,0,0,4.0,RB,0,0,8,3,0,14,0,45,7,2013,1
550,550,550,0,0,Joique Bell,Bengals,0,0,0,0,0,0,4.0,RB,0,0,29,3,0,5,0,27,7,2013,0
551,551,551,0,0,Alfonso Smith,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,30,4,0,0,0,0,7,2013,0
552,552,552,0,0,Willis McGahee,Packers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,39,7,2013,1
553,553,553,0,0,Fozzy Whittaker,Packers,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,5,0,11,7,2013,1
554,554,554,0,1,Trent Richardson,Broncos,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,14,0,37,7,2013,0
555,555,555,0,0,BenJarvus Green-Ellis,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,24,7,2013,1
