,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
6240,2016.0,6,Devonta Freeman,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,13.4,RB,0.0,0.2,23.4,2.8,0.0,15.6,0.4,82.0,0.6,Seahawks,0.25,0.0,1.0,Falcons,183.75,13.5,11.0,DST,80.25,3.0,0.0,264.0,0.0,0.5
6241,2016.0,6,Patrick DiMarco,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,Seahawks,0.25,0.0,1.0,Falcons,183.75,13.5,11.0,DST,80.25,3.0,0.0,264.0,0.0,0.5
6242,2016.0,6,Tevin Coleman,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,14.6,RB,0.0,0.2,62.6,3.4,0.0,9.2,0.8,32.0,0.6,Seahawks,0.25,0.0,1.0,Falcons,183.75,13.5,11.0,DST,80.25,3.0,0.0,264.0,0.0,0.5
6243,2016.0,7,Devonta Freeman,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,12.0,RB,0.0,0.16666666666666666,21.166666666666668,2.833333333333333,0.0,15.0,0.3333333333333333,75.0,0.6666666666666666,Chargers,0.0,0.6666666666666666,1.1666666666666667,Falcons,279.6666666666667,25.83333333333333,9.333333333333334,DST,83.5,2.333333333333333,0.16666666666666666,363.16666666666674,0.16666666666666666,0.5
6244,2016.0,7,Patrick DiMarco,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,10.5,1.0,0.0,0.0,0.0,0.0,0.5,Chargers,0.0,0.6666666666666666,1.1666666666666667,Falcons,279.6666666666667,25.83333333333333,9.333333333333334,DST,83.5,2.333333333333333,0.16666666666666666,363.16666666666674,0.16666666666666666,0.5
6245,2016.0,7,Tevin Coleman,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333336,RB,0.0,0.16666666666666666,53.33333333333334,3.0,0.0,8.5,0.6666666666666666,28.33333333333333,0.6666666666666666,Chargers,0.0,0.6666666666666666,1.1666666666666667,Falcons,279.6666666666667,25.83333333333333,9.333333333333334,DST,83.5,2.333333333333333,0.16666666666666666,363.16666666666674,0.16666666666666666,0.5
6246,2016.0,8,Devonta Freeman,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,11.571428571428573,RB,0.0,0.14285714285714285,24.142857142857146,3.1428571428571432,0.0,15.0,0.2857142857142857,72.57142857142857,0.5714285714285714,Packers,0.0,0.5,0.8333333333333334,Falcons,242.16666666666663,20.5,8.333333333333334,DST,71.83333333333333,2.833333333333333,0.0,314.0,0.0,0.3333333333333333
6247,2016.0,8,Terron Ward,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,11.0,1.0,0.0,6.0,0.0,46.0,0.0,Packers,0.0,0.5,0.8333333333333334,Falcons,242.16666666666663,20.5,8.333333333333334,DST,71.83333333333333,2.833333333333333,0.0,314.0,0.0,0.3333333333333333
6248,2016.0,9,Devonta Freeman,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,12.25,RB,0.0,0.25,24.0,3.25,0.0,14.5,0.375,67.875,0.5,Buccaneers,0.0,0.8571428571428571,0.5714285714285714,Falcons,274.7142857142857,27.0,7.2857142857142865,DST,115.28571428571428,2.142857142857143,0.0,390.0,0.14285714285714285,0.5714285714285714
6249,2016.0,9,Patrick DiMarco,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.4,RB,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.4,Buccaneers,0.0,0.8571428571428571,0.5714285714285714,Falcons,274.7142857142857,27.0,7.2857142857142865,DST,115.28571428571428,2.142857142857143,0.0,390.0,0.14285714285714285,0.5714285714285714
6250,2016.0,9,Stevan Ridley,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,Buccaneers,0.0,0.8571428571428571,0.5714285714285714,Falcons,274.7142857142857,27.0,7.2857142857142865,DST,115.28571428571428,2.142857142857143,0.0,390.0,0.14285714285714285,0.5714285714285714
6251,2016.0,9,Terron Ward,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,11.0,1.0,0.0,6.0,0.0,46.0,0.0,Buccaneers,0.0,0.8571428571428571,0.5714285714285714,Falcons,274.7142857142857,27.0,7.2857142857142865,DST,115.28571428571428,2.142857142857143,0.0,390.0,0.14285714285714285,0.5714285714285714
6252,2016.0,10,Devonta Freeman,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,11.888888888888891,RB,0.0,0.2222222222222222,24.444444444444446,3.111111111111111,0.0,14.777777777777779,0.3333333333333333,68.8888888888889,0.5555555555555556,Eagles,0.125,0.875,1.0,Falcons,218.375,18.125,13.125,DST,107.125,2.875,0.125,325.5,0.375,0.625
6253,2016.0,10,Terron Ward,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,5.5,0.5,0.0,7.0,0.0,38.0,0.5,Eagles,0.125,0.875,1.0,Falcons,218.375,18.125,13.125,DST,107.125,2.875,0.125,325.5,0.375,0.625
6254,2016.0,12,Devonta Freeman,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,11.4,RB,0.0,0.2,25.2,3.1,0.0,14.5,0.3,66.9,0.6,Cardinals,0.1,0.8,0.9,Falcons,190.2,19.0,10.9,DST,97.2,2.6,0.2,287.4,0.1,0.4
6255,2016.0,12,Tevin Coleman,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,12.428571428571427,RB,0.0,0.14285714285714285,47.14285714285714,2.7142857142857144,0.0,8.428571428571429,0.7142857142857143,33.42857142857143,0.5714285714285714,Cardinals,0.1,0.8,0.9,Falcons,190.2,19.0,10.9,DST,97.2,2.6,0.2,287.4,0.1,0.4
6256,2016.0,13,Devonta Freeman,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,12.090909090909092,RB,0.0,0.18181818181818185,24.45454545454545,3.0,0.0,14.636363636363635,0.4545454545454545,66.27272727272727,0.5454545454545454,Chiefs,0.0,1.0,1.181818181818182,Falcons,260.54545454545456,19.454545454545453,13.090909090909092,DST,121.36363636363636,2.1818181818181817,0.09090909090909093,381.9090909090909,0.4545454545454545,0.5454545454545454
6257,2016.0,13,Tevin Coleman,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,11.625,RB,0.0,0.125,41.75,2.625,0.0,8.375,0.75,30.375,0.5,Chiefs,0.0,1.0,1.181818181818182,Falcons,260.54545454545456,19.454545454545453,13.090909090909092,DST,121.36363636363636,2.1818181818181817,0.09090909090909093,381.9090909090909,0.4545454545454545,0.5454545454545454
6258,2016.0,15,Devonta Freeman,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,11.923076923076925,RB,0.0,0.15384615384615385,25.384615384615387,3.0,0.0,14.0,0.5384615384615384,60.846153846153854,0.5384615384615384,49ers,0.07692307692307693,0.6923076923076923,0.6153846153846154,Falcons,244.53846153846158,30.23076923076923,5.846153846153847,DST,170.76923076923075,2.0,0.0,415.3076923076923,0.0,0.4615384615384616
6259,2016.0,15,Terron Ward,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,2.5,RB,0.0,0.0,2.75,0.25,0.0,6.25,0.0,24.75,0.75,49ers,0.07692307692307693,0.6923076923076923,0.6153846153846154,Falcons,244.53846153846158,30.23076923076923,5.846153846153847,DST,170.76923076923075,2.0,0.0,415.3076923076923,0.0,0.4615384615384616
6260,2016.0,15,Tevin Coleman,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,11.3,RB,0.0,0.2,35.3,2.3,0.0,8.7,0.7,32.8,0.5,49ers,0.07692307692307693,0.6923076923076923,0.6153846153846154,Falcons,244.53846153846158,30.23076923076923,5.846153846153847,DST,170.76923076923075,2.0,0.0,415.3076923076923,0.0,0.4615384615384616
6261,2016.0,16,Devonta Freeman,0.0,0.07142857142857142,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,13.285714285714285,RB,0.0,0.14285714285714285,24.714285714285715,2.9285714285714284,0.0,14.428571428571427,0.7142857142857143,66.42857142857143,0.5,Panthers,0.07142857142857142,0.6428571428571429,1.1428571428571428,Falcons,274.7857142857143,25.142857142857146,10.428571428571429,DST,85.78571428571429,2.8571428571428568,0.07142857142857142,360.57142857142856,0.21428571428571427,0.5
6262,2016.0,16,Patrick DiMarco,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,RB,0.0,0.16666666666666666,7.666666666666668,1.0,0.0,0.0,0.0,0.0,0.5,Panthers,0.07142857142857142,0.6428571428571429,1.1428571428571428,Falcons,274.7857142857143,25.142857142857146,10.428571428571429,DST,85.78571428571429,2.8571428571428568,0.07142857142857142,360.57142857142856,0.21428571428571427,0.5
6263,2016.0,16,Tevin Coleman,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,10.727272727272727,RB,0.0,0.18181818181818185,32.81818181818182,2.272727272727273,0.0,9.181818181818182,0.6363636363636364,35.09090909090909,0.4545454545454545,Panthers,0.07142857142857142,0.6428571428571429,1.1428571428571428,Falcons,274.7857142857143,25.142857142857146,10.428571428571429,DST,85.78571428571429,2.8571428571428568,0.07142857142857142,360.57142857142856,0.21428571428571427,0.5
6264,2016.0,17,Devonta Freeman,0.0,0.06666666666666668,Saints,0.0,0.0,0.0,0.0,0.0,0.0,12.933333333333335,RB,0.0,0.13333333333333333,25.4,3.2666666666666666,0.0,14.333333333333336,0.6666666666666666,65.53333333333333,0.5333333333333333,Saints,0.0,0.8,0.6,Falcons,270.46666666666664,27.73333333333333,6.066666666666666,DST,98.93333333333334,1.9333333333333331,0.06666666666666668,369.4,0.0,0.4666666666666667
6265,2016.0,17,Tevin Coleman,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,11.416666666666664,RB,0.0,0.16666666666666666,33.833333333333336,2.333333333333333,0.0,9.166666666666666,0.6666666666666666,39.66666666666666,0.5,Saints,0.0,0.8,0.6,Falcons,270.46666666666664,27.73333333333333,6.066666666666666,DST,98.93333333333334,1.9333333333333331,0.06666666666666668,369.4,0.0,0.4666666666666667
6266,2016.0,8,Devontae Booker,0.0,0.14285714285714285,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,RB,0.0,0.0,9.857142857142858,1.2857142857142858,0.0,7.2857142857142865,0.14285714285714285,34.857142857142854,0.42857142857142855,Chargers,0.0,0.5714285714285714,1.1428571428571428,Broncos,276.2857142857143,26.42857142857143,8.714285714285714,DST,90.14285714285714,2.4285714285714284,0.14285714285714285,366.4285714285714,0.14285714285714285,0.5714285714285714
6267,2016.0,8,Juwan Thompson,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Chargers,0.0,0.5714285714285714,1.1428571428571428,Broncos,276.2857142857143,26.42857142857143,8.714285714285714,DST,90.14285714285714,2.4285714285714284,0.14285714285714285,366.4285714285714,0.14285714285714285,0.5714285714285714
6268,2016.0,8,Kapri Bibbs,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,2.0,0.3333333333333333,0.0,1.3333333333333333,0.0,7.0,0.3333333333333333,Chargers,0.0,0.5714285714285714,1.1428571428571428,Broncos,276.2857142857143,26.42857142857143,8.714285714285714,DST,90.14285714285714,2.4285714285714284,0.14285714285714285,366.4285714285714,0.14285714285714285,0.5714285714285714
6269,2016.0,9,Devontae Booker,0.0,0.25,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,5.375,RB,0.0,0.0,12.375,1.75,0.0,8.75,0.25,37.25,0.375,Raiders,0.0,0.75,0.875,Broncos,285.375,25.375,6.375,DST,125.0,1.375,0.0,410.375,0.0,0.625
6270,2016.0,9,Kapri Bibbs,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.25,RB,0.0,0.0,1.5,0.25,0.0,1.5,0.0,6.25,0.25,Raiders,0.0,0.75,0.875,Broncos,285.375,25.375,6.375,DST,125.0,1.375,0.0,410.375,0.0,0.625
6271,2016.0,13,Devontae Booker,0.0,0.18181818181818185,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,5.636363636363638,RB,0.0,0.0,12.818181818181818,1.6363636363636365,0.0,11.636363636363635,0.18181818181818185,43.18181818181818,0.4545454545454545,Jaguars,0.09090909090909093,0.3636363636363637,0.2727272727272727,Broncos,204.27272727272728,26.63636363636364,5.090909090909091,DST,116.63636363636364,2.1818181818181817,0.0,320.90909090909093,0.0,0.5454545454545454
6272,2016.0,13,Juwan Thompson,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Jaguars,0.09090909090909093,0.3636363636363637,0.2727272727272727,Broncos,204.27272727272728,26.63636363636364,5.090909090909091,DST,116.63636363636364,2.1818181818181817,0.0,320.90909090909093,0.0,0.5454545454545454
6273,2016.0,13,Kapri Bibbs,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428572,RB,0.0,0.14285714285714285,10.714285714285714,0.2857142857142857,0.0,3.4285714285714284,0.0,11.428571428571427,0.42857142857142855,Jaguars,0.09090909090909093,0.3636363636363637,0.2727272727272727,Broncos,204.27272727272728,26.63636363636364,5.090909090909091,DST,116.63636363636364,2.1818181818181817,0.0,320.90909090909093,0.0,0.5454545454545454
6274,2016.0,14,Devontae Booker,0.0,0.16666666666666666,Titans,0.0,0.0,0.0,0.0,0.0,0.0,5.916666666666668,RB,0.0,0.0,11.916666666666664,1.5833333333333333,0.0,12.166666666666664,0.25,42.5,0.5,Titans,0.0,0.16666666666666666,0.9166666666666666,Broncos,270.3333333333333,24.66666666666667,6.25,DST,92.33333333333331,2.5,0.0,362.66666666666674,0.0,0.5
6275,2016.0,14,Justin Forsett,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,10.2,2.6,0.0,8.8,0.0,27.2,0.4,Titans,0.0,0.16666666666666666,0.9166666666666666,Broncos,270.3333333333333,24.66666666666667,6.25,DST,92.33333333333331,2.5,0.0,362.66666666666674,0.0,0.5
6276,2016.0,15,Devontae Booker,0.0,0.15384615384615385,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,5.538461538461538,RB,0.0,0.0,11.769230769230768,1.6153846153846154,0.0,11.461538461538463,0.2307692307692308,39.307692307692314,0.5384615384615384,Patriots,0.2307692307692308,0.4615384615384616,0.6153846153846154,Broncos,247.84615384615384,17.69230769230769,8.923076923076922,DST,90.23076923076924,2.1538461538461537,0.2307692307692308,338.07692307692315,0.0,0.4615384615384616
6277,2016.0,15,Justin Forsett,0.0,0.16666666666666666,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,RB,0.0,0.0,11.5,2.6666666666666665,0.0,8.333333333333334,0.0,25.5,0.5,Patriots,0.2307692307692308,0.4615384615384616,0.6153846153846154,Broncos,247.84615384615384,17.69230769230769,8.923076923076922,DST,90.23076923076924,2.1538461538461537,0.2307692307692308,338.07692307692315,0.0,0.4615384615384616
6278,2016.0,16,Devontae Booker,0.0,0.14285714285714285,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,RB,0.0,0.0,12.071428571428573,1.6428571428571428,0.0,11.071428571428573,0.21428571428571427,37.714285714285715,0.5,Chiefs,0.0,0.9285714285714286,1.0714285714285714,Broncos,250.42857142857144,19.571428571428573,12.928571428571427,DST,124.71428571428572,2.0,0.07142857142857142,375.1428571428572,0.5,0.5
6279,2016.0,16,Justin Forsett,0.0,0.14285714285714285,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568,RB,0.0,0.0,12.142857142857142,2.8571428571428568,0.0,8.571428571428571,0.0,27.142857142857146,0.42857142857142855,Chiefs,0.0,0.9285714285714286,1.0714285714285714,Broncos,250.42857142857144,19.571428571428573,12.928571428571427,DST,124.71428571428572,2.0,0.07142857142857142,375.1428571428572,0.5,0.5
6280,2016.0,16,Juwan Thompson,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.0,0.5,Chiefs,0.0,0.9285714285714286,1.0714285714285714,Broncos,250.42857142857144,19.571428571428573,12.928571428571427,DST,124.71428571428572,2.0,0.07142857142857142,375.1428571428572,0.5,0.5
6281,2016.0,17,Devontae Booker,0.0,0.2,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,5.266666666666667,RB,0.0,0.0,14.2,1.9333333333333331,0.0,10.666666666666666,0.2,37.0,0.5333333333333333,Raiders,0.13333333333333333,0.9333333333333332,1.0,Broncos,260.93333333333334,24.066666666666666,8.133333333333333,DST,115.86666666666666,1.6666666666666667,0.0,376.8,0.06666666666666668,0.4666666666666667
6282,2016.0,17,Justin Forsett,0.0,0.125,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,3.375,RB,0.0,0.0,10.625,2.5,0.0,8.125,0.125,25.125,0.5,Raiders,0.13333333333333333,0.9333333333333332,1.0,Broncos,260.93333333333334,24.066666666666666,8.133333333333333,DST,115.86666666666666,1.6666666666666667,0.0,376.8,0.06666666666666668,0.4666666666666667
6283,2016.0,17,Juwan Thompson,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,8.333333333333334,0.6666666666666666,Raiders,0.13333333333333333,0.9333333333333332,1.0,Broncos,260.93333333333334,24.066666666666666,8.133333333333333,DST,115.86666666666666,1.6666666666666667,0.0,376.8,0.06666666666666668,0.4666666666666667
6284,2010.0,1,Dexter McCluster,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,Chargers,0.0,0.0,0.0,Chiefs,62.0,21.0,2.0,DST,135.0,1.0,0.0,197.0,0.0,1.0
6285,2010.0,1,Jamaal Charles,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,15.0,RB,0.0,0.0,8.0,1.0,0.0,11.0,1.0,92.0,0.0,Chargers,0.0,0.0,0.0,Chiefs,62.0,21.0,2.0,DST,135.0,1.0,0.0,197.0,0.0,1.0
6286,2010.0,1,Thomas Jones,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,Chargers,0.0,0.0,0.0,Chiefs,62.0,21.0,2.0,DST,135.0,1.0,0.0,197.0,0.0,1.0
6287,2010.0,1,Tim Castille,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Chargers,0.0,0.0,0.0,Chiefs,62.0,21.0,2.0,DST,135.0,1.0,0.0,197.0,0.0,1.0
6288,2010.0,2,Dexter McCluster,0.0,0.0,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,Browns,0.0,1.0,1.0,Chiefs,169.0,17.0,11.0,DST,119.0,3.0,0.0,288.0,0.0,1.0
6289,2010.0,2,Jamaal Charles,0.0,0.0,Browns,0.0,0.0,0.0,0.0,0.0,0.0,15.0,RB,0.0,0.0,8.0,1.0,0.0,11.0,1.0,92.0,0.0,Browns,0.0,1.0,1.0,Chiefs,169.0,17.0,11.0,DST,119.0,3.0,0.0,288.0,0.0,1.0
6290,2010.0,2,Thomas Jones,0.0,0.0,Browns,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,Browns,0.0,1.0,1.0,Chiefs,169.0,17.0,11.0,DST,119.0,3.0,0.0,288.0,0.0,1.0
6291,2010.0,2,Tim Castille,0.0,0.0,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Browns,0.0,1.0,1.0,Chiefs,169.0,17.0,11.0,DST,119.0,3.0,0.0,288.0,0.0,1.0
6292,2010.0,3,Dexter McCluster,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.5,1.0,0.0,1.0,0.0,1.5,0.5,49ers,0.0,0.0,0.5,Chiefs,201.0,28.0,3.0,DST,63.5,1.5,0.0,264.5,0.0,0.5
6293,2010.0,3,Jackie Battle,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,49ers,0.0,0.0,0.5,Chiefs,201.0,28.0,3.0,DST,63.5,1.5,0.0,264.5,0.0,0.5
6294,2010.0,3,Jamaal Charles,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,10.5,RB,0.0,0.0,17.5,1.0,0.0,11.0,0.5,70.5,0.5,49ers,0.0,0.0,0.5,Chiefs,201.0,28.0,3.0,DST,63.5,1.5,0.0,264.5,0.0,0.5
6295,2010.0,3,Thomas Jones,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,5.5,RB,0.0,0.0,2.5,0.5,0.0,16.5,0.0,61.0,0.5,49ers,0.0,0.0,0.5,Chiefs,201.0,28.0,3.0,DST,63.5,1.5,0.0,264.5,0.0,0.5
6296,2010.0,3,Tim Castille,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.5,2.0,0.0,1.0,0.0,0.0,0.5,49ers,0.0,0.0,0.5,Chiefs,201.0,28.0,3.0,DST,63.5,1.5,0.0,264.5,0.0,0.5
6297,2010.0,5,Dexter McCluster,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.3333333333333333,26.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,Colts,0.0,0.75,0.75,Chiefs,217.5,23.0,9.0,DST,149.5,1.75,0.0,367.0,0.25,0.75
6298,2010.0,5,Jamaal Charles,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666664,RB,0.0,0.0,30.66666666666667,1.6666666666666667,0.0,11.333333333333336,0.3333333333333333,79.33333333333333,0.3333333333333333,Colts,0.0,0.75,0.75,Chiefs,217.5,23.0,9.0,DST,149.5,1.75,0.0,367.0,0.25,0.75
6299,2010.0,5,Thomas Jones,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,RB,0.0,0.0,2.0,0.6666666666666666,0.0,17.333333333333332,0.3333333333333333,72.33333333333333,0.3333333333333333,Colts,0.0,0.75,0.75,Chiefs,217.5,23.0,9.0,DST,149.5,1.75,0.0,367.0,0.25,0.75
6300,2010.0,5,Tim Castille,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,7.666666666666668,2.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,Colts,0.0,0.75,0.75,Chiefs,217.5,23.0,9.0,DST,149.5,1.75,0.0,367.0,0.25,0.75
6301,2010.0,6,Dexter McCluster,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,3.25,RB,0.0,0.25,23.25,1.75,0.0,1.25,0.0,1.25,0.5,Texans,0.2,0.4,0.8,Chiefs,329.6,27.2,5.4,DST,79.6,1.8,0.0,409.2,0.0,0.4
6302,2010.0,6,Jamaal Charles,0.0,0.25,Texans,0.0,0.0,0.0,0.0,0.0,0.0,10.75,RB,0.0,0.0,26.5,2.0,0.0,12.5,0.25,81.25,0.5,Texans,0.2,0.4,0.8,Chiefs,329.6,27.2,5.4,DST,79.6,1.8,0.0,409.2,0.0,0.4
6303,2010.0,6,Mike Cox,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,Texans,0.2,0.4,0.8,Chiefs,329.6,27.2,5.4,DST,79.6,1.8,0.0,409.2,0.0,0.4
6304,2010.0,6,Thomas Jones,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,6.75,RB,0.0,0.0,1.5,0.5,0.0,15.0,0.25,59.0,0.5,Texans,0.2,0.4,0.8,Chiefs,329.6,27.2,5.4,DST,79.6,1.8,0.0,409.2,0.0,0.4
6305,2010.0,7,Dexter McCluster,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,3.2,RB,0.0,0.2,21.2,2.0,0.0,1.4,0.0,6.4,0.6,Jaguars,0.16666666666666666,0.5,0.6666666666666666,Chiefs,263.6666666666667,27.83333333333333,5.333333333333333,DST,111.16666666666669,1.8333333333333333,0.0,374.83333333333326,0.0,0.3333333333333333
6306,2010.0,7,Jackie Battle,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,Jaguars,0.16666666666666666,0.5,0.6666666666666666,Chiefs,263.6666666666667,27.83333333333333,5.333333333333333,DST,111.16666666666669,1.8333333333333333,0.0,374.83333333333326,0.0,0.3333333333333333
6307,2010.0,7,Jamaal Charles,0.0,0.2,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,10.8,RB,0.0,0.0,26.0,2.4,0.0,13.2,0.2,83.6,0.6,Jaguars,0.16666666666666666,0.5,0.6666666666666666,Chiefs,263.6666666666667,27.83333333333333,5.333333333333333,DST,111.16666666666669,1.8333333333333333,0.0,374.83333333333326,0.0,0.3333333333333333
6308,2010.0,7,Mike Cox,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,Jaguars,0.16666666666666666,0.5,0.6666666666666666,Chiefs,263.6666666666667,27.83333333333333,5.333333333333333,DST,111.16666666666669,1.8333333333333333,0.0,374.83333333333326,0.0,0.3333333333333333
6309,2010.0,7,Thomas Jones,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,8.8,RB,0.0,0.0,3.2,0.6,0.0,15.8,0.4,67.2,0.6,Jaguars,0.16666666666666666,0.5,0.6666666666666666,Chiefs,263.6666666666667,27.83333333333333,5.333333333333333,DST,111.16666666666669,1.8333333333333333,0.0,374.83333333333326,0.0,0.3333333333333333
