,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
4855,2015,7,Damien Williams,0,1,Texans,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,4,0,19,0
4856,2015,7,Andre Williams,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,0
4857,2015,7,Chris Polk,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,4,0,4,1
4858,2015,7,Christine Michael,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,5,0,18,1
4859,2015,7,David Johnson,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,3,0,5,0
4860,2015,7,Rashad Jennings,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,0
4861,2015,7,Tevin Coleman,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,14,1
4862,2015,7,Darrel Young,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
4863,2015,7,George Winn,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
4864,2015,7,DeAngelo Williams,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,4,0,9,1
4865,2015,7,Spencer Ware,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,0
4866,2015,7,Terron Ward,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1
4867,2015,7,Bobby Rainey,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
4868,2015,7,Jamize Olawale,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1
4869,2015,7,Alfred Morris,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,6,0,5,0
4870,2015,7,Dan Herron,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,9,1
4871,2015,7,Roy Helu,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1
4872,2015,7,Toby Gerhart,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,8,0
4873,2015,7,Patrick DiMarco,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
4874,2015,7,Knile Davis,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
4875,2015,7,Isaiah Crowell,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,8,0,9,1
4876,2015,7,Michael Burton,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
4877,2015,7,Ahmad Bradshaw,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,5,0
4878,2015,7,Alfred Blue,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1
4879,2015,7,LeGarrette Blount,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-3,0
4880,2015,7,Matt Asiata,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,1
4881,2015,7,Cameron Artis-Payne,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
4882,2015,8,Todd Gurley,0,0,49ers,0,0,0,0,0,0,20.0,RB,0,0,13,3,0,20,1,133,0
4883,2015,8,Ronnie Hillman,0,0,Packers,0,0,0,0,0,0,18.0,RB,0,0,-5,1,0,19,2,60,0
4884,2015,8,Charcandrick West,0,0,Lions,0,0,0,0,0,0,17.0,RB,0,0,25,4,0,20,1,97,0
4885,2015,8,Dion Lewis,0,0,Dolphins,0,0,0,0,0,0,16.0,RB,0,1,93,6,0,5,0,19,0
4886,2015,8,C.J. Anderson,0,0,Packers,0,0,0,0,0,0,16.0,RB,0,0,5,1,0,14,1,101,0
4887,2015,8,Jonathan Stewart,0,1,Colts,0,0,0,0,0,0,13.0,RB,0,0,1,1,0,24,1,82,0
4888,2015,8,Shane Vereen,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,1,60,8,0,2,0,3,1
4889,2015,8,Devonta Freeman,0,0,Buccaneers,0,0,0,0,0,0,12.0,RB,0,0,43,6,0,21,0,88,0
4890,2015,8,Latavius Murray,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,0,6,1,0,20,0,113,0
4891,2015,8,Taiwan Jones,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,1,59,1,0,2,0,5,0
4892,2015,8,Mark Ingram,0,0,Giants,0,0,0,0,0,0,11.0,RB,0,0,39,4,0,16,0,80,0
4893,2015,8,DeAngelo Williams,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,39,4,0,9,0,71,0
4894,2015,8,Adrian Peterson,0,0,Bears,0,0,0,0,0,0,10.0,RB,0,0,6,2,0,20,0,103,1
4895,2015,8,Darren McFadden,0,0,Seahawks,0,1,0,0,0,0,10.0,RB,0,0,49,6,0,20,0,64,0
4896,2015,8,De'Anthony Thomas,0,0,Lions,0,0,0,0,0,0,9.0,RB,0,0,22,3,0,1,1,10,0
4897,2015,8,C.J. Spiller,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,1,15,2,0,4,0,21,0
4898,2015,8,Eddie Lacy,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,9,1,0,11,1,38,1
4899,2015,8,Frank Gore,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,0,22,3,0,22,0,70,1
4900,2015,8,Lamar Miller,0,0,Patriots,0,0,0,0,0,0,8.0,RB,0,0,19,5,0,9,1,15,1
4901,2015,8,Marshawn Lynch,0,0,Cowboys,0,0,0,0,0,0,8.0,RB,0,0,11,2,0,21,0,71,1
4902,2015,8,Chris Johnson,0,2,Browns,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,30,0,109,1
4903,2015,8,Rashad Jennings,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,31,2,0,10,0,54,1
4904,2015,8,Spencer Ware,0,0,Lions,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,2,1,12,0
4905,2015,8,Doug Martin,0,0,Falcons,0,0,0,0,0,0,7.0,RB,0,0,7,1,0,23,0,71,1
4906,2015,8,LeGarrette Blount,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,17,0,72,0
4907,2015,8,Antonio Andrews,0,0,Texans,0,0,0,0,0,0,7.0,RB,0,0,18,3,0,16,0,64,1
4908,2015,8,Duke Johnson,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,68,2,0,1,0,3,0
4909,2015,8,Jeremy Hill,0,0,Steelers,0,0,0,0,0,0,6.0,RB,0,0,8,1,0,15,0,60,1
4910,2015,8,Matt Forte,0,0,Min,0,0,0,0,0,0,6.0,RB,0,0,28,4,0,10,0,41,0
4911,2015,8,Justin Forsett,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,5,1,0,17,0,69,0
4912,2015,8,Alfred Blue,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,33,5,0,14,0,39,0
4913,2015,8,Jonas Gray,0,0,Patriots,0,0,0,0,0,0,5.0,RB,0,0,50,4,0,2,0,1,1
4914,2015,8,Melvin Gordon,0,0,Ravens,0,0,0,0,0,0,5.0,RB,0,0,7,5,0,18,0,54,1
4915,2015,8,Le'Veon Bell,0,0,Bengals,0,0,0,0,0,0,5.0,RB,0,0,13,2,0,10,0,45,0
4916,2015,8,Joique Bell,0,0,Chiefs,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,7,0,56,1
4917,2015,8,Mike Tolbert,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,40,1,0,0,0,0,0
4918,2015,8,Charles Sims,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,24,3,0,6,0,22,1
4919,2015,8,Theo Riddick,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,30,6,0,5,0,17,1
4920,2015,8,Tre Mason,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,6,1,0,15,0,46,0
4921,2015,8,Jeremy Langford,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,46,0
4922,2015,8,David Johnson,0,0,Browns,0,0,0,0,0,0,4.0,RB,0,0,44,2,0,1,0,4,1
4923,2015,8,Danny Woodhead,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,36,2,0,3,0,9,1
4924,2015,8,Dexter McCluster,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,23,4,0,3,0,15,1
4925,2015,8,Kyle Juszczyk,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,39,1,0,0,0,0,0
4926,2015,8,Chris Ivory,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,15,0,17,1
4927,2015,8,Ahmad Bradshaw,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,31,1
4928,2015,8,Giovani Bernard,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,22,2,0,1,0,12,1
4929,2015,8,Javorius Allen,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,30,3,0,4,0,1,0
4930,2015,8,Branden Oliver,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,4,0,18,1
4931,2015,8,Christine Michael,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,0
4932,2015,8,Orleans Darkwa,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,23,1
4933,2015,8,Isaiah Crowell,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,10,0,14,0
4934,2015,8,Tevin Coleman,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,3,0,11,0
4935,2015,8,Zac Stacy,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,11,1
4936,2015,8,Khiry Robinson,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,4,0,4,0
4937,2015,8,Thomas Rawls,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,1
4938,2015,8,Chris Polk,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,8,0,18,0
4939,2015,8,Jerick McKinnon,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,18,1
4940,2015,8,Jonathan Grimes,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,0
4941,2015,8,Kendall Gaskins,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,5,0,6,1
4942,2015,8,Mike Davis,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,10,0,4,1
4943,2015,8,Andre Williams,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,1
4944,2015,8,Fozzy Whittaker,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
4945,2015,8,James White,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,3,0
4946,2015,8,Terron Ward,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
4947,2015,8,Robert Turbin,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,3,0
4948,2015,8,Juwan Thompson,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,0
4949,2015,8,James Starks,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,5,0,9,1
4950,2015,8,Fred Jackson,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
4951,2015,8,Alonzo Harris,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
4952,2015,8,Andre Ellington,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,1
4953,2015,8,Patrick DiMarco,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
4954,2015,8,Knile Davis,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,0
4955,2015,8,Matt Asiata,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,6,3,0,1,0,5,1
4956,2015,8,Ameer Abdullah,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
4957,2015,8,Bishop Sankey,0,1,Texans,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,1
4958,2015,9,DeAngelo Williams,0,0,Raiders,0,0,0,0,0,0,36.0,RB,1,0,55,2,0,27,2,170,0
4959,2015,9,Lamar Miller,0,0,Bills,0,0,0,0,0,0,25.0,RB,0,0,97,7,0,12,2,44,1
4960,2015,9,Karlos Williams,0,0,Dolphins,0,0,0,0,0,0,23.0,RB,0,0,0,0,0,9,2,110,0
4961,2015,9,Jeremy Langford,0,0,Chargers,0,0,0,0,0,0,22.0,RB,0,0,70,3,1,18,1,72,1
4962,2015,9,DeMarco Murray,0,0,Cowboys,0,0,0,0,0,0,21.0,RB,0,0,78,6,0,18,1,83,1
4963,2015,9,Adrian Peterson,0,0,Rams,0,0,0,0,0,0,19.0,RB,0,0,18,2,0,29,1,125,0
4964,2015,9,LeGarrette Blount,0,0,Redskins,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,29,1,129,0
4965,2015,9,James Starks,0,0,Panthers,0,0,0,0,0,0,17.0,RB,0,1,83,6,0,10,0,39,1
4966,2015,9,LeSean McCoy,0,0,Dolphins,0,0,0,0,0,0,17.0,RB,0,0,7,2,0,16,1,112,0
4967,2015,9,Danny Woodhead,0,0,Bears,0,0,0,0,0,0,16.0,RB,0,1,78,6,0,6,0,33,0
4968,2015,9,Chris Ivory,0,0,Jaguars,0,0,0,0,0,0,16.0,RB,0,0,22,3,0,23,2,26,0
4969,2015,9,Todd Gurley,0,0,Min,0,0,0,0,0,0,16.0,RB,0,0,20,3,0,24,1,89,1
4970,2015,9,Frank Gore,0,0,Broncos,0,0,0,0,0,0,15.0,RB,0,0,19,1,0,28,1,83,0
4971,2015,9,Devonta Freeman,0,0,49ers,0,0,0,0,0,0,13.0,RB,0,1,67,8,0,12,0,12,1
4972,2015,9,Ryan Mathews,0,0,Cowboys,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,11,1,67,1
4973,2015,9,Darren McFadden,0,0,Eagles,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,27,0,117,0
4974,2015,9,Antonio Andrews,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,23,1,0,19,0,88,1
4975,2015,9,T.J. Yeldon,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,37,3,0,14,0,64,1
4976,2015,9,Shane Vereen,0,0,Buccaneers,0,0,0,0,0,0,9.0,RB,0,1,29,4,0,6,0,14,1
4977,2015,9,Duke Johnson,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,1,38,2,0,3,0,0,1
4978,2015,9,Mark Ingram,0,0,Titans,0,0,0,0,0,0,9.0,RB,0,0,42,4,0,22,0,54,0
4979,2015,9,Brandon Bolden,0,0,Redskins,0,0,0,0,0,0,9.0,RB,0,1,27,3,0,1,0,12,0
4980,2015,9,Latavius Murray,0,1,Steelers,0,0,0,0,0,0,8.0,RB,0,0,-1,2,0,17,0,96,1
4981,2015,9,Shaun Draughn,0,0,Falcons,0,0,0,0,0,0,8.0,RB,0,0,38,4,0,16,0,58,0
4982,2015,9,Giovani Bernard,0,0,Browns,0,0,0,0,0,0,8.0,RB,0,0,14,1,0,13,0,72,0
4983,2015,9,Jamize Olawale,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,1,1,19,1
4984,2015,9,Jonathan Stewart,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,2,1,0,20,0,66,0
4985,2015,9,Charles Sims,0,1,Giants,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,8,0,78,0
4986,2015,9,Ahmad Bradshaw,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,1,8,1,0,6,0,3,0
4987,2015,9,Jeremy Hill,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,0,1,0,15,0,52,0
4988,2015,9,Melvin Gordon,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,25,3,0,11,0,31,0
4989,2015,9,Isaiah Crowell,0,0,Bengals,0,0,0,0,0,0,5.0,RB,0,0,26,3,0,10,0,38,1
4990,2015,9,Dion Lewis,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,39,4,0,4,0,14,0
4991,2015,9,Rashad Jennings,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,-1,1,0,13,0,48,1
4992,2015,9,Jay Ajayi,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,5,0,41,1
4993,2015,9,Andre Williams,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,7,0,30,1
4994,2015,9,Doug Martin,0,1,Giants,0,0,0,0,0,0,3.0,RB,0,0,12,2,0,11,0,31,0
4995,2015,9,C.J. Anderson,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,4,1,0,7,0,34,1
4996,2015,9,Chris Thompson,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,0,0,0,1
4997,2015,9,Darren Sproles,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,3,2,0,5,0,23,1
4998,2015,9,Dexter McCluster,0,1,Saints,0,0,0,0,0,0,2.0,RB,0,0,28,2,0,8,0,19,1
4999,2015,9,Matt Jones,0,1,Patriots,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,11,0,27,1
5000,2015,9,Kendall Gaskins,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,20,0
5001,2015,9,Orleans Darkwa,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,23,1
5002,2015,9,Ka'Deem Carey,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,28,1
5003,2015,9,Fozzy Whittaker,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,0
5004,2015,9,Pierre Thomas,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,0
5005,2015,9,Zac Stacy,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,1,0,3,0
5006,2015,9,Antone Smith,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,1
5007,2015,9,Aaron Ripkowski,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,0,0,0,1
5008,2015,9,Alfred Morris,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,1
5009,2015,9,Jerick McKinnon,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,0
5010,2015,9,Donald Brown,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,0
5011,2015,9,Mike Tolbert,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,0
5012,2015,9,Jordan Todman,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
5013,2015,9,C.J. Spiller,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,2,0,8,0
5014,2015,9,Bobby Rainey,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
5015,2015,9,Tre Mason,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,-4,1,0,3,0,3,1
5016,2015,9,Jorvorskie Lane,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0
5017,2015,9,Eddie Lacy,0,1,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,10,1
5018,2015,9,Ronnie Hillman,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,1,1
5019,2015,9,Tevin Coleman,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
5020,2015,9,Rex Burkhead,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
5021,2015,9,Matt Asiata,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
5022,2015,9,Marcus Murphy,0,1,Titans,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,0
5023,2015,9,Taiwan Jones,0,1,Steelers,0,0,0,0,0,0,-1.0,RB,0,0,6,1,0,2,0,0,1
5024,2015,10,Jeremy Langford,0,0,Rams,0,0,0,0,0,0,29.0,RB,0,1,109,7,0,20,1,73,1
5025,2015,10,Charcandrick West,0,0,Broncos,0,0,0,0,0,0,27.0,RB,0,1,92,3,0,24,1,69,1
5026,2015,10,Adrian Peterson,0,0,Raiders,0,0,0,0,0,0,27.0,RB,0,0,13,2,0,26,1,203,1
5027,2015,10,Matt Jones,0,0,Saints,0,0,0,0,0,0,24.0,RB,0,1,131,3,0,11,0,56,0
5028,2015,10,Jonathan Stewart,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,22,1,91,1
5029,2015,10,Lamar Miller,0,0,Eagles,0,0,0,0,0,0,15.0,RB,0,1,50,6,0,16,0,43,1
5030,2015,10,LeSean McCoy,0,0,Jets,0,0,0,0,0,0,15.0,RB,0,0,47,5,0,19,0,112,1
5031,2015,10,Todd Gurley,0,0,Bears,0,0,0,0,0,0,14.0,RB,0,0,44,3,0,12,1,45,0
5032,2015,10,Andre Ellington,0,0,Seahawks,0,0,0,0,0,0,14.0,RB,0,0,27,3,0,5,1,61,1
5033,2015,10,LeGarrette Blount,0,0,Giants,0,0,0,0,0,0,13.0,RB,0,0,11,2,0,19,1,66,1
5034,2015,10,DeMarco Murray,0,0,Dolphins,0,0,0,0,0,0,11.0,RB,0,0,58,6,0,22,0,61,0
5035,2015,10,Chris Ivory,0,1,Bills,0,0,0,0,0,0,11.0,RB,0,0,36,2,0,18,0,99,0
5036,2015,10,Karlos Williams,0,0,Jets,0,0,0,0,0,0,10.0,RB,0,1,26,1,0,7,0,24,1
5037,2015,10,Alfred Morris,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,14,3,0,15,0,92,0
5038,2015,10,Doug Martin,0,0,Cowboys,0,0,0,0,0,0,10.0,RB,0,0,40,4,0,18,0,63,0
5039,2015,10,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,8,1,0,8,1,42,0
5040,2015,10,Ronnie Hillman,0,0,Chiefs,0,0,0,0,0,0,10.0,RB,0,0,9,2,0,11,1,42,0
5041,2015,10,James Starks,0,0,Lions,0,0,0,0,0,0,9.0,RB,0,0,54,6,0,15,0,42,0
5042,2015,10,Dexter McCluster,0,1,Panthers,0,0,0,0,0,0,9.0,RB,0,0,27,4,0,3,1,25,0
5043,2015,10,Ryan Mathews,0,0,Dolphins,0,0,0,0,0,0,9.0,RB,0,0,22,2,0,7,1,18,0
5044,2015,10,Mark Ingram,0,0,Redskins,0,0,0,0,0,0,9.0,RB,0,0,21,3,0,5,0,77,1
5045,2015,10,Chris Thompson,0,0,Saints,0,0,0,0,0,0,7.0,RB,0,0,23,1,0,2,0,54,0
5046,2015,10,Giovani Bernard,0,0,Texans,0,0,0,0,0,0,7.0,RB,0,0,43,5,0,8,0,36,0
5047,2015,10,T.J. Yeldon,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,6,5,0,18,0,61,1
5048,2015,10,DeAngelo Williams,0,0,Browns,0,0,0,0,0,0,6.0,RB,0,0,15,1,0,17,0,54,0
5049,2015,10,Latavius Murray,0,0,Min,0,0,0,0,0,0,6.0,RB,0,0,29,5,0,12,0,48,0
5050,2015,10,Justin Forsett,0,0,Jaguars,0,0,0,0,0,0,6.0,RB,0,0,11,4,0,14,0,53,0
5051,2015,10,Jamize Olawale,0,0,Min,0,0,0,0,0,0,5.0,RB,0,0,35,3,0,5,0,24,0
5052,2015,10,Darren McFadden,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,26,3,0,17,0,32,1
5053,2015,10,Chris Johnson,0,0,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,25,0,58,1
5054,2015,10,Kyle Juszczyk,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,47,5,0,0,0,0,0
5055,2015,10,Rashad Jennings,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,12,2,0,11,0,39,0
5056,2015,10,Tim Hightower,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,46,1
5057,2015,10,Jonathan Grimes,0,0,Bengals,0,0,0,0,0,0,4.0,RB,0,0,12,1,0,6,0,33,1
5058,2015,10,Ka'Deem Carey,0,1,Rams,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,56,1
5059,2015,10,Jay Ajayi,0,0,Eagles,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,6,0,48,1
5060,2015,10,De'Anthony Thomas,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,37,4,0,0,0,0,1
5061,2015,10,Darren Sproles,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,34,5,0,3,0,0,0
5062,2015,10,C.J. Spiller,0,0,Redskins,0,0,0,0,0,0,3.0,RB,0,0,10,2,0,8,0,24,1
5063,2015,10,Tre Mason,0,1,Bears,0,0,0,0,0,0,3.0,RB,0,0,16,1,0,6,0,31,0
5064,2015,10,Shane Vereen,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,4,0,14,0
5065,2015,10,Charles Sims,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,5,0,18,0
5066,2015,10,Theo Riddick,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,3,0,1,1
5067,2015,10,Duke Johnson,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,18,4,0,4,0,10,1
5068,2015,10,Alfred Blue,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,12,0,22,1
5069,2015,10,Joique Bell,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,18,2,0,14,0,17,1
5070,2015,10,Mike Tolbert,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,3,0,5,1
5071,2015,10,Thomas Rawls,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,19,0
5072,2015,10,Chris Polk,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,1
5073,2015,10,Roosevelt Nix,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,0
5074,2015,10,Jeremy Hill,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,5,3,0,7,0,15,0
5075,2015,10,Jalston Fowler,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,0
5076,2015,10,Orleans Darkwa,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0
