Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Alex Smith,@Sea,0,45,26,2,0,225,5.0,QB,0,0,0,0,0,0,0,0,1,2010
0,1,Matthew Stafford,@Chi,0,15,11,0,0,83,2.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,Mark Sanchez,Bal,0,21,10,0,0,74,2.0,QB,0,0,0,0,0,2,0,5,1,2010
0,0,Seneca Wallace,@TB,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,0,0,0,1,2010
0,0,Tim Tebow,@Jax,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,2,1,2010
0,0,Kevin Kolb,GB,0,10,5,0,0,24,0.0,QB,0,0,0,0,0,0,0,0,1,2010
0,1,Shaun Hill,@Chi,0,19,9,1,0,88,0.0,QB,0,0,0,0,0,3,0,-4,1,2010
0,0,Jimmy Clausen,@NYG,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1,2010
0,0,Matt Schaub,@Was,0,52,38,1,3,497,35.0,QB,0,0,0,0,0,1,0,2,2,2010
0,0,Aaron Rodgers,Buf,0,29,19,0,2,255,30.0,QB,0,0,0,0,0,5,1,20,2,2010
0,0,Jay Cutler,@Dal,0,29,21,0,3,277,29.0,QB,0,0,0,0,0,5,0,3,2,2010
0,0,Mark Sanchez,NE,1,30,21,0,3,220,28.0,QB,0,0,0,0,0,4,0,2,2,2010
0,0,Peyton Manning,NYG,0,26,20,0,3,255,28.0,QB,0,0,0,0,0,3,0,-3,2,2010
0,0,Philip Rivers,Jax,0,29,22,2,3,334,27.0,QB,0,0,0,0,0,0,0,0,2,2010
0,0,Michael Vick,@Det,0,34,21,0,2,284,26.0,QB,0,0,0,0,0,8,0,37,2,2010
0,1,Matt Ryan,Ari,0,32,21,0,3,225,26.0,QB,0,0,0,0,0,6,0,6,2,2010
0,0,Kyle Orton,Sea,0,35,25,0,2,307,24.0,QB,0,0,0,0,0,3,0,-5,2,2010
0,0,Shaun Hill,Phi,1,45,25,2,2,335,24.0,QB,0,0,0,0,0,3,0,16,2,2010
0,0,Donovan McNabb,Hou,0,38,28,0,1,426,23.0,QB,0,0,0,0,0,0,0,0,2,2010
0,0,Josh Freeman,@Car,0,24,12,0,2,178,23.0,QB,0,0,0,0,0,4,0,43,2,2010
0,0,Drew Brees,@SF,0,38,28,0,2,254,22.0,QB,0,0,7,1,0,0,0,0,2,2010
0,0,Alex Smith,NO,1,32,23,2,1,275,17.0,QB,0,0,0,0,0,4,0,28,2,2010
0,0,Matt Hasselbeck,@Den,0,35,20,3,1,233,17.0,QB,0,0,0,0,0,3,1,21,2,2010
0,0,Tony Romo,Chi,0,51,34,2,1,374,16.0,QB,0,0,0,0,0,1,0,-1,2,2010
0,1,Tom Brady,@NYJ,0,36,20,2,2,248,16.0,QB,0,0,0,0,0,0,0,0,2,2010
0,0,Sam Bradford,@Oak,0,25,14,1,2,167,16.0,QB,0,0,0,0,0,0,0,0,2,2010
0,2,Eli Manning,@Ind,0,24,13,1,2,161,14.0,QB,0,0,0,0,0,1,0,6,2,2010
0,0,Seneca Wallace,KC,0,31,16,1,1,229,13.0,QB,0,0,0,0,0,1,0,4,2,2010
0,0,Chad Henne,@Min,0,15,9,0,1,114,10.0,QB,0,0,0,0,0,2,0,0,2,2010
0,0,Bruce Gradkowski,Stl,0,21,11,1,1,162,10.0,QB,0,0,0,0,0,4,0,0,2,2010
0,1,Kerry Collins,Pit,1,25,17,1,1,149,10.0,QB,0,0,0,0,0,2,0,-1,2,2010
0,1,Matt Moore,TB,0,16,6,1,1,125,8.0,QB,0,0,0,0,0,1,0,2,2,2010
0,0,Carson Palmer,Bal,0,35,16,0,0,167,6.0,QB,0,0,0,0,0,3,0,-1,2,2010
0,0,Luke McCown,@SD,0,19,11,0,0,120,4.0,QB,0,0,0,0,0,1,0,4,2,2010
0,0,David Garrard,@SD,0,23,15,4,1,173,4.0,QB,0,0,0,0,0,1,0,-1,2,2010
0,0,Joe Flacco,@Cin,0,39,17,4,1,154,4.0,QB,0,0,0,0,0,3,0,9,2,2010
0,0,Matt Cassel,@Cle,0,28,16,2,0,176,3.0,QB,0,0,0,0,0,4,0,5,2,2010
0,1,Brett Favre,Mia,0,36,22,3,0,225,2.0,QB,0,0,0,0,0,0,0,0,2,2010
0,0,Jason Campbell,Stl,0,15,8,1,0,87,2.0,QB,0,0,0,0,0,3,0,19,2,2010
0,0,Derek Anderson,@Atl,0,31,17,2,0,161,2.0,QB,0,0,0,0,0,0,0,0,2,2010
0,0,Trent Edwards,@GB,0,18,11,2,0,102,1.0,QB,0,0,0,0,0,3,0,12,2,2010
0,1,Dennis Dixon,@Ten,0,6,4,0,0,18,1.0,QB,0,0,0,0,0,3,0,28,2,2010
0,0,Charlie Batch,@Ten,0,11,5,0,0,25,1.0,QB,0,0,0,0,0,1,0,0,2,2010
0,0,Billy Volek,Jax,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,2,2010
0,0,Jimmy Clausen,TB,0,13,7,1,0,59,0.0,QB,0,0,0,0,0,1,0,0,2,2010
0,1,Vince Young,Pit,0,10,7,2,0,66,-2.0,QB,0,0,0,0,0,2,0,12,2,2010
0,0,Max Hall,@Atl,0,2,1,1,0,3,-2.0,QB,0,0,0,0,0,0,0,0,2,2010
0,0,Michael Vick,@Jax,0,31,17,0,3,291,38.0,QB,0,0,0,0,0,4,1,30,3,2010
0,0,Peyton Manning,@Den,0,43,27,0,3,325,31.0,QB,0,0,0,0,0,2,0,-1,3,2010
0,0,Mark Sanchez,@Mia,0,28,15,0,3,256,28.0,QB,0,0,0,0,0,1,0,-1,3,2010
0,0,Philip Rivers,@Sea,1,53,29,2,2,455,28.0,QB,0,0,0,0,0,1,0,2,3,2010
0,0,Joe Flacco,Cle,0,31,22,0,3,262,28.0,QB,0,0,0,0,0,4,0,-4,3,2010
0,0,Drew Brees,Atl,0,38,30,2,3,365,28.0,QB,0,0,0,0,0,0,0,0,3,2010
0,0,Tom Brady,Buf,0,27,21,0,3,252,28.0,QB,0,0,0,0,0,4,0,6,3,2010
0,0,Matt Cassel,SF,0,27,16,1,3,250,26.0,QB,0,0,0,0,0,2,0,7,3,2010
0,0,Aaron Rodgers,@Chi,0,45,34,1,1,316,24.0,QB,0,0,0,0,0,2,1,20,3,2010
0,0,Kyle Orton,Ind,0,57,37,1,1,476,24.0,QB,0,0,0,0,0,2,0,11,3,2010
0,0,Chad Henne,NYJ,0,44,26,1,2,363,24.0,QB,0,0,0,0,0,1,0,1,3,2010
0,0,Matt Ryan,@NO,0,30,19,0,2,228,23.0,QB,0,0,0,0,0,6,0,26,3,2010
0,0,Tony Romo,@Hou,0,30,23,0,2,284,23.0,QB,0,0,0,0,0,1,0,-1,3,2010
0,0,Charlie Batch,@TB,0,17,12,2,3,186,23.0,QB,0,0,0,0,0,5,0,26,3,2010
0,0,Ryan Fitzpatrick,@NE,0,28,20,2,2,247,18.0,QB,0,0,0,0,0,3,0,18,3,2010
0,0,Donovan McNabb,@Stl,0,32,19,1,1,236,15.0,QB,0,0,0,0,0,2,0,25,3,2010
0,0,Bruce Gradkowski,@Ari,0,34,17,1,1,255,15.0,QB,0,0,0,0,0,4,0,13,3,2010
0,0,Jay Cutler,GB,0,27,16,1,1,221,15.0,QB,0,0,0,0,0,3,0,37,3,2010
0,0,Derek Anderson,Oak,0,26,12,1,2,122,14.0,QB,0,0,0,0,0,0,0,0,3,2010
0,0,Alex Smith,@KC,0,42,23,1,1,232,13.0,QB,0,0,0,0,0,0,0,0,3,2010
0,0,Sam Bradford,Was,0,37,23,1,1,235,13.0,QB,0,0,0,0,0,1,0,2,3,2010
0,0,Matt Hasselbeck,SD,0,32,19,1,1,220,12.0,QB,0,0,0,0,0,3,0,5,3,2010
0,0,Seneca Wallace,@Bal,0,24,18,0,1,141,11.0,QB,0,0,0,0,0,1,0,0,3,2010
0,0,Matt Schaub,Dal,0,32,23,2,1,241,11.0,QB,0,0,0,0,0,0,0,0,3,2010
0,0,Eli Manning,Ten,0,48,34,2,0,386,11.0,QB,0,0,0,0,0,1,0,2,3,2010
0,0,Shaun Hill,@Min,0,43,29,2,1,237,11.0,QB,0,0,0,0,0,2,0,4,3,2010
0,0,Vince Young,@NYG,0,16,10,0,1,118,10.0,QB,0,0,0,0,0,3,0,6,3,2010
0,0,Brett Favre,Det,0,34,23,2,1,201,10.0,QB,0,0,0,0,0,2,0,-2,3,2010
0,0,Carson Palmer,@Car,0,37,19,2,1,195,9.0,QB,0,0,0,0,0,5,0,8,3,2010
0,0,Josh Freeman,Pit,0,31,20,1,0,184,6.0,QB,0,0,0,0,0,6,0,15,3,2010
0,0,David Garrard,Phi,0,30,13,1,0,105,5.0,QB,0,0,0,0,0,7,0,32,3,2010
0,2,Jimmy Clausen,Cin,0,33,16,1,0,188,4.0,QB,0,0,0,0,0,6,0,10,3,2010
0,0,Josh Johnson,Pit,0,6,6,0,0,67,2.0,QB,0,0,0,0,0,1,0,7,3,2010
0,0,David Garrard,Ind,0,22,17,0,2,163,28.0,QB,0,0,0,0,0,5,1,44,4,2010
0,0,Shaun Hill,@GB,0,54,34,2,2,331,26.0,QB,0,0,0,0,0,4,0,53,4,2010
0,2,Carson Palmer,@Cle,0,36,25,0,2,371,24.0,QB,0,0,0,0,0,1,0,0,4,2010
0,0,Kyle Orton,@Ten,0,50,35,1,2,341,24.0,QB,0,0,0,0,0,3,0,11,4,2010
0,0,Peyton Manning,@Jax,0,46,33,1,2,352,24.0,QB,0,0,0,0,0,1,0,-1,4,2010
0,0,Ryan Fitzpatrick,NYJ,0,27,12,0,2,128,24.0,QB,0,0,0,0,0,7,0,74,4,2010
0,0,Aaron Rodgers,Det,0,17,12,2,3,181,23.0,QB,0,0,0,0,0,3,0,20,4,2010
0,0,Philip Rivers,Ari,0,20,15,0,2,241,21.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Sam Bradford,Sea,0,41,23,1,2,289,21.0,QB,0,0,0,0,0,2,0,8,4,2010
0,0,Matt Schaub,@Oak,0,29,16,0,2,192,19.0,QB,0,0,0,0,0,3,0,1,4,2010
0,1,Bruce Gradkowski,Hou,0,39,24,2,2,278,19.0,QB,0,0,0,0,0,3,0,16,4,2010
0,0,Mark Sanchez,@Buf,0,24,14,0,2,161,18.0,QB,0,0,0,0,0,1,0,0,4,2010
0,0,Chad Henne,NE,0,38,28,3,2,305,18.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Drew Brees,Car,0,48,33,0,1,275,17.0,QB,0,0,0,0,0,1,0,-1,4,2010
0,0,Kevin Kolb,Was,0,35,22,1,1,201,14.0,QB,0,0,0,0,0,2,0,21,4,2010
0,0,Joe Flacco,@Pit,0,37,24,1,1,256,14.0,QB,0,0,0,0,0,2,0,1,4,2010
0,0,Vince Young,Den,0,28,17,0,1,173,13.0,QB,0,0,0,0,0,1,0,18,4,2010
0,0,Matt Ryan,SF,0,43,26,2,1,273,13.0,QB,0,0,0,0,0,4,0,15,4,2010
0,0,Donovan McNabb,@Phi,0,19,8,1,1,125,12.0,QB,0,0,0,0,0,5,0,39,4,2010
0,0,Jimmy Clausen,@NO,0,21,11,0,1,146,12.0,QB,0,0,0,0,0,2,0,11,4,2010
0,0,Tom Brady,@Mia,0,24,19,0,1,153,12.0,QB,0,0,0,0,0,5,0,6,4,2010
0,0,Seneca Wallace,Cin,0,30,18,1,1,184,11.0,QB,0,0,0,0,0,5,0,5,4,2010
0,0,Alex Smith,@Atl,0,32,21,2,1,188,9.0,QB,0,0,0,0,0,1,0,1,4,2010
0,2,Eli Manning,Chi,0,30,18,0,0,195,5.0,QB,0,0,0,0,0,3,0,-2,4,2010
0,1,Matt Hasselbeck,@Stl,0,36,20,1,0,191,4.0,QB,0,0,0,0,0,1,0,3,4,2010
0,0,Charlie Batch,Bal,0,21,12,1,0,141,3.0,QB,0,0,0,0,0,1,0,4,4,2010
0,0,Michael Vick,Was,0,7,5,0,0,49,2.0,QB,0,0,0,0,0,3,0,17,4,2010
0,1,Max Hall,@SD,0,14,8,0,0,82,2.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Caleb Hanie,@NYG,0,4,3,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Billy Volek,Ari,0,1,1,0,0,8,0.0,QB,0,0,0,0,0,2,0,-2,4,2010
0,0,Brian Hoyer,@Mia,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,4,2010
0,0,Mark Brunell,@Buf,0,1,1,0,0,7,0.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Tyler Thigpen,NE,0,6,2,1,0,15,-1.0,QB,0,0,0,0,0,1,0,12,4,2010
0,0,Todd Collins,@NYG,0,11,4,1,0,36,-1.0,QB,0,0,0,0,0,0,0,0,4,2010
0,1,Jay Cutler,@NYG,0,11,8,1,0,42,-2.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Derek Anderson,@SD,0,14,7,2,0,64,-2.0,QB,0,0,0,0,0,0,0,0,4,2010
0,0,Tony Romo,Ten,0,46,31,3,3,406,28.0,QB,0,0,0,0,0,1,0,9,5,2010
0,2,Philip Rivers,@Oak,0,42,27,0,2,431,28.0,QB,0,0,0,0,0,1,0,14,5,2010
0,0,Shaun Hill,Stl,0,32,21,0,3,227,27.0,QB,0,0,0,0,0,2,0,9,5,2010
0,1,Alex Smith,Phi,0,39,25,2,3,309,26.0,QB,0,0,0,0,0,3,0,16,5,2010
0,0,Ryan Fitzpatrick,Jax,0,30,20,0,3,220,26.0,QB,0,0,0,0,0,2,0,4,5,2010
0,0,Eli Manning,@Hou,0,42,27,2,3,297,25.0,QB,0,0,0,0,0,6,0,9,5,2010
0,0,Kyle Orton,@Bal,0,38,23,0,2,314,24.0,QB,0,0,0,0,0,0,0,0,5,2010
0,2,Brett Favre,@NYJ,0,34,14,1,3,264,24.0,QB,0,0,0,0,0,4,0,1,5,2010
0,1,David Garrard,@Buf,0,20,16,1,3,178,22.0,QB,0,0,0,0,0,3,0,9,5,2010
0,0,Vince Young,@Dal,0,25,12,0,2,173,20.0,QB,0,0,0,0,0,4,0,22,5,2010
0,0,Donovan McNabb,GB,0,49,26,1,1,357,19.0,QB,0,0,0,0,0,4,0,10,5,2010
0,0,Aaron Rodgers,@Was,0,46,27,1,1,293,18.0,QB,0,0,0,0,0,4,0,30,5,2010
0,0,Josh Freeman,@Cin,0,33,20,1,1,280,17.0,QB,0,0,0,0,0,3,0,20,5,2010
0,0,Drew Brees,@Ari,0,39,24,3,2,279,17.0,QB,0,0,0,0,0,2,0,2,5,2010
0,1,Kevin Kolb,@SF,0,31,21,0,1,253,16.0,QB,0,0,0,0,0,3,0,17,5,2010
0,0,Joe Flacco,Den,0,25,14,0,0,196,15.0,QB,0,0,0,0,0,5,1,20,5,2010
0,0,Carson Palmer,TB,0,36,21,3,2,209,14.0,QB,0,0,0,0,0,1,0,3,5,2010
0,1,Matt Ryan,@Cle,0,28,16,0,1,187,12.0,QB,0,0,0,0,0,5,0,5,5,2010
0,0,Jason Campbell,SD,0,18,13,0,1,159,12.0,QB,0,0,0,0,0,4,0,7,5,2010
0,0,Seneca Wallace,Atl,0,15,11,0,1,139,11.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Mark Sanchez,Min,0,44,21,0,0,191,7.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Peyton Manning,KC,0,44,26,1,0,244,7.0,QB,0,0,0,0,0,3,0,-3,5,2010
0,0,Matt Cassel,@Ind,0,29,16,0,0,156,6.0,QB,0,0,0,0,0,1,0,1,5,2010
0,1,Matt Schaub,NYG,0,34,16,1,0,196,4.0,QB,0,0,0,0,0,1,0,-1,5,2010
0,0,Max Hall,NO,0,27,17,1,0,168,4.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Sam Bradford,@Det,0,45,23,2,0,215,4.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Drew Stanton,Stl,0,1,1,0,0,11,0.0,QB,0,0,0,0,0,3,0,-3,5,2010
0,0,Josh Johnson,@Cin,0,2,2,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Caleb Hanie,@Car,0,3,2,0,0,19,0.0,QB,0,0,0,0,0,1,0,-1,5,2010
0,0,Bruce Gradkowski,SD,0,7,1,0,0,14,0.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Armanti Edwards,Chi,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,7,5,2010
0,0,Jimmy Clausen,Chi,0,22,9,1,0,61,0.0,QB,0,0,0,0,0,2,0,0,5,2010
0,0,Derek Anderson,NO,0,2,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Jake Delhomme,Atl,0,23,13,2,0,97,-1.0,QB,0,0,0,0,0,1,0,0,5,2010
0,0,Matt Moore,Chi,0,10,5,2,0,35,-3.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Todd Collins,@Car,0,16,6,4,0,32,-7.0,QB,0,0,0,0,0,0,0,0,5,2010
0,0,Kevin Kolb,Atl,0,29,23,1,3,326,29.0,QB,0,0,0,0,0,2,0,1,6,2010
0,0,Tony Romo,@Min,0,32,24,2,3,220,26.0,QB,0,0,11,0,0,3,0,31,6,2010
0,0,Ben Roethlisberger,Cle,0,27,16,1,3,257,26.0,QB,0,0,0,0,0,1,0,5,6,2010
0,0,Matt Cassel,@Hou,0,29,20,0,3,201,26.0,QB,0,0,0,0,0,1,0,8,6,2010
0,0,Drew Brees,@TB,0,32,21,1,3,263,26.0,QB,0,0,0,0,0,2,0,2,6,2010
0,0,Matt Schaub,KC,0,33,25,0,2,305,24.0,QB,0,0,0,0,0,1,0,3,6,2010
0,0,Aaron Rodgers,Mia,0,33,18,1,1,313,23.0,QB,0,0,0,0,0,4,1,14,6,2010
0,1,Peyton Manning,@Was,0,38,25,0,2,307,23.0,QB,0,0,0,0,0,1,0,-1,6,2010
0,0,Joe Flacco,@NE,0,35,27,0,2,285,23.0,QB,0,0,0,0,0,2,0,5,6,2010
0,0,Alex Smith,Oak,0,33,16,0,2,196,19.0,QB,0,0,0,0,0,4,0,-2,6,2010
0,1,Matt Ryan,@Phi,0,42,23,1,2,250,19.0,QB,0,0,0,0,0,1,0,3,6,2010
0,0,Eli Manning,Det,0,30,20,0,2,177,19.0,QB,0,0,0,0,0,1,0,-1,6,2010
0,0,Chad Henne,@GB,0,39,23,1,2,231,19.0,QB,0,0,0,0,0,2,0,9,6,2010
0,0,Kyle Orton,NYJ,0,34,14,0,1,209,16.0,QB,0,0,0,0,0,3,0,22,6,2010
0,0,Colt McCoy,@Pit,0,33,23,2,1,281,15.0,QB,0,0,0,0,0,4,0,22,6,2010
0,0,Matt Hasselbeck,@Chi,0,40,25,0,1,242,15.0,QB,0,0,0,0,0,3,0,-3,6,2010
0,1,Drew Stanton,@NYG,0,34,19,1,1,222,14.0,QB,0,0,0,0,0,3,0,30,6,2010
0,0,Josh Freeman,NO,0,43,25,0,1,219,14.0,QB,0,0,0,0,0,3,0,2,6,2010
0,0,Philip Rivers,@Stl,0,37,22,1,1,249,13.0,QB,0,0,0,0,0,0,0,0,6,2010
0,0,Tom Brady,Bal,0,44,27,2,1,292,13.0,QB,0,0,0,0,0,2,0,1,6,2010
0,0,Sam Bradford,SD,0,31,18,0,1,198,13.0,QB,0,0,0,0,0,6,0,8,6,2010
0,0,Jay Cutler,Sea,0,39,17,0,0,290,12.0,QB,0,0,0,0,0,2,0,19,6,2010
0,0,Donovan McNabb,Ind,0,45,29,2,1,246,11.0,QB,0,0,0,0,0,2,0,1,6,2010
0,0,Kerry Collins,@Jax,0,16,11,0,1,110,10.0,QB,0,0,0,0,0,1,0,-1,6,2010
0,0,Mark Sanchez,@Den,0,30,17,2,1,198,9.0,QB,0,0,0,0,0,1,0,-1,6,2010
0,0,Shaun Hill,@NYG,0,15,9,0,1,91,9.0,QB,0,0,0,0,0,0,0,0,6,2010
0,1,Brett Favre,Dal,0,19,14,0,1,118,9.0,QB,0,0,0,0,0,1,0,0,6,2010
0,0,Vince Young,@Jax,0,5,3,0,1,61,8.0,QB,0,0,0,0,0,1,0,0,6,2010
0,0,Tim Tebow,NYJ,0,0,0,0,0,0,8.0,QB,0,0,0,0,0,6,1,23,6,2010
0,0,Trent Edwards,Ten,0,24,14,2,0,140,2.0,QB,0,0,0,0,0,5,0,16,6,2010
0,0,Josh Johnson,NO,0,4,2,0,0,17,1.0,QB,0,0,0,0,0,1,0,11,6,2010
0,0,Jason Campbell,@SF,0,21,8,2,0,83,1.0,QB,0,0,0,0,0,7,0,21,6,2010
0,0,David Garrard,Ten,0,12,7,1,0,49,-1.0,QB,0,0,0,0,0,0,0,0,6,2010
0,0,Ryan Fitzpatrick,@Bal,0,43,29,2,4,382,37.0,QB,0,0,0,0,0,4,0,20,7,2010
0,0,Carson Palmer,@Atl,0,50,36,0,3,412,34.0,QB,0,0,0,0,0,0,0,0,7,2010
0,0,Eli Manning,@Dal,0,35,25,3,4,306,30.0,QB,0,0,0,0,0,1,0,-1,7,2010
0,0,Matt Ryan,Cin,1,33,24,1,3,299,29.0,QB,0,0,0,0,0,1,0,5,7,2010
0,1,Joe Flacco,Buf,0,31,16,0,3,250,27.0,QB,0,0,0,0,0,2,0,-1,7,2010
0,1,Kerry Collins,Phi,0,31,17,2,3,276,24.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Ben Roethlisberger,@Mia,0,27,19,0,2,302,23.0,QB,0,0,0,0,0,5,0,1,7,2010
0,0,Matt Moore,SF,0,41,28,1,2,308,22.0,QB,0,0,0,0,0,1,0,3,7,2010
0,0,Jason Campbell,@Den,0,20,12,0,2,204,21.0,QB,0,0,0,0,0,1,0,15,7,2010
0,0,Aaron Rodgers,Min,0,34,21,2,2,295,20.0,QB,0,0,0,0,0,3,0,14,7,2010
0,1,Jon Kitna,NYG,1,33,16,0,2,187,20.0,QB,0,0,0,0,0,0,0,0,7,2010
0,0,Matt Cassel,Jax,0,18,13,0,2,193,19.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Kyle Orton,Oak,0,29,12,1,2,198,18.0,QB,0,0,0,0,0,2,0,21,7,2010
0,0,Josh Freeman,Stl,0,40,23,0,1,212,18.0,QB,0,0,0,0,0,5,0,40,7,2010
0,0,Drew Brees,Cle,0,56,37,4,2,356,18.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Philip Rivers,NE,0,50,34,1,1,336,16.0,QB,0,0,0,0,0,6,0,9,7,2010
0,1,Sam Bradford,@TB,0,26,13,0,2,126,16.0,QB,0,0,0,0,0,2,0,2,7,2010
0,0,Todd Bouman,@KC,0,34,18,2,2,222,16.0,QB,0,0,0,0,0,2,0,8,7,2010
0,0,Chad Henne,Pit,0,36,23,1,1,257,14.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Matt Hasselbeck,Ari,0,38,20,0,1,192,13.0,QB,0,0,0,0,0,2,0,11,7,2010
0,0,Tom Brady,@SD,0,32,19,0,1,159,12.0,QB,0,0,0,0,0,2,0,1,7,2010
0,0,Alex Smith,@Car,0,19,9,0,1,129,11.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Kevin Kolb,@Ten,0,48,26,2,1,231,11.0,QB,0,0,0,0,0,3,0,18,7,2010
0,0,Donovan McNabb,@Chi,0,32,17,2,1,200,10.0,QB,0,0,0,0,0,5,0,-2,7,2010
0,0,Brett Favre,@GB,0,29,16,3,1,212,8.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Jay Cutler,Was,0,40,26,4,1,281,8.0,QB,0,0,0,0,0,1,0,0,7,2010
0,0,Tony Romo,NYG,0,7,5,0,1,39,7.0,QB,0,0,0,0,0,0,0,0,7,2010
0,0,Colt McCoy,@NO,0,16,9,0,0,74,3.0,QB,0,0,13,1,0,5,0,-5,7,2010
0,0,Derek Anderson,@Sea,0,17,8,0,0,96,3.0,QB,0,0,0,0,0,0,0,0,7,2010
0,0,Kyle Boller,@Den,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,6,0,11,7,2010
0,0,Matt Flynn,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,7,2010
0,0,David Carr,@Car,0,13,5,1,0,67,0.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,Max Hall,@Sea,0,16,4,1,0,36,-2.0,QB,0,0,0,0,0,0,0,0,7,2010
0,1,David Garrard,@Dal,0,21,17,0,4,260,39.0,QB,0,0,0,0,0,2,1,2,8,2010
0,0,Matthew Stafford,Was,1,45,26,1,4,212,32.0,QB,0,0,0,0,0,0,0,0,8,2010
0,0,Jason Campbell,Sea,0,27,15,0,2,310,24.0,QB,0,0,0,0,0,4,0,4,8,2010
0,0,Vince Young,@SD,0,21,10,0,2,253,22.0,QB,0,0,0,0,0,2,0,3,8,2010
0,0,Philip Rivers,Ten,0,36,27,1,2,305,22.0,QB,0,0,0,0,0,2,0,3,8,2010
0,0,Peyton Manning,Hou,0,45,26,0,2,268,22.0,QB,0,0,0,0,0,4,0,3,8,2010
0,1,Drew Brees,Pit,0,44,34,1,2,305,21.0,QB,0,0,0,0,0,3,0,-2,8,2010
0,0,Troy Smith,Den,0,19,12,0,1,196,19.0,QB,0,0,0,0,0,4,1,2,8,2010
0,0,Josh Freeman,@Ari,0,25,18,0,1,278,19.0,QB,0,0,0,0,0,2,0,22,8,2010
0,0,Sam Bradford,Car,0,32,25,0,2,191,19.0,QB,0,0,0,0,0,5,0,2,8,2010
0,1,Kyle Orton,@SF,0,40,28,1,1,370,18.0,QB,0,0,0,0,0,3,0,18,8,2010
0,0,Carson Palmer,Mia,0,38,17,1,2,156,17.0,QB,0,0,0,0,0,3,0,13,8,2010
0,0,Donovan McNabb,@Det,0,30,17,1,1,210,16.0,QB,0,0,0,0,0,4,0,45,8,2010
0,0,Ryan Fitzpatrick,@KC,0,48,24,1,1,223,16.0,QB,0,0,0,0,0,6,0,43,8,2010
0,0,Tom Brady,Min,0,27,16,0,1,240,15.0,QB,0,0,0,0,0,4,0,-3,8,2010
0,0,Jon Kitna,Jax,0,49,34,4,1,379,14.0,QB,0,0,0,0,0,5,0,12,8,2010
0,0,Matt Cassel,Buf,0,26,14,0,1,152,13.0,QB,0,0,0,0,0,2,0,13,8,2010
0,0,Tarvaris Jackson,@NE,1,6,4,0,1,36,12.0,QB,0,0,0,0,0,1,0,33,8,2010
0,1,Matt Schaub,@Ind,0,38,22,1,1,201,11.0,QB,0,0,0,0,0,1,0,1,8,2010
0,0,Derek Anderson,TB,0,24,16,2,1,234,11.0,QB,0,0,0,0,0,0,0,0,8,2010
0,0,Mark Sanchez,GB,0,38,16,2,0,256,8.0,QB,0,0,0,0,0,2,0,22,8,2010
0,0,Brett Favre,@NE,0,32,22,1,0,259,8.0,QB,0,0,0,0,0,0,0,0,8,2010
0,0,Matt Moore,@Stl,0,37,23,3,1,194,7.0,QB,0,0,0,0,0,1,0,5,8,2010
0,0,Tim Tebow,@SF,0,0,0,0,0,0,6.0,QB,0,0,0,0,0,2,1,1,8,2010
0,0,Aaron Rodgers,@NYJ,0,34,15,0,0,170,6.0,QB,0,0,0,0,0,3,0,5,8,2010
0,0,Chad Henne,@Cin,0,37,24,1,0,217,6.0,QB,0,0,0,0,0,3,0,-7,8,2010
0,0,Ben Roethlisberger,@NO,0,28,17,1,0,195,5.0,QB,0,0,0,0,0,1,0,-1,8,2010
